medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED20218,Iron_Folic,A23,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-12-10,183,1250
,Aspirin_500mg,C22,Aspirin,TABLET,500,mg,Bayer,2026-08-10,15,1000
MED20220,Ketoconazole_200mg,C82,Ketoconazole,TABLET,200,mg,Imexpharm,2027-01-12,127,1200
,Enterogermina,C49,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-28,162,3000
MED20222,Desloratadine_5mg,A39,Desloratadine,TABLET,5,mg,Bayer,2026-10-09,130,1450
MED20223,Bismuth_Subsalicylate,A73,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-01-22,59,1450
MED20224,Iron_Folic,C60,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-24,131,1200
MED20225,Aspirin_81mg,???,Aspirin,TABLET,81,mg,Bayer,2025-10-17,170,1000
MED20226,Glimepiride_2mg,C57,Glimepiride,TABLET,2,mg,Sanofi,2026-10-05,132,1200
MED20227,SkillMax_Ocavill,A36,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-28,40,50000
MED20228,Carbamazepine_200mg,A77,Carbamazepine,TABLET,200,mg,Novartis,2026-12-03,112,1250
,Desloratadine_5mg,C59,Desloratadine,TABLET,5,mg,Bayer,2026-01-01,122,1700
MED20230,Glimepiride_2mg,C86,Glimepiride,TABLET,2,mg,Sanofi,2026-12-29,200,-3747
MED20231,Prospan_Syrup,B58,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-09-14,83,-1182
MED20232,Paracetamol_500mg,???,Paracetamol,TABLET,500,mg,Sanofi,2026-12-22,188,700
MED20233,Spironolactone_25mg,B79,Spironolactone,TABLET,25,mg,Pfizer,2026-05-31,51,2000
MED20234,Ibuprofen_200mg,A27,Ibuprofen,TABLET,200,mg,Abbott,2026-12-27,93,-4675
MED20235,Ambroxol_30mg,C21,Ambroxol,TABLET,30,mg,Sanofi,2026-06-25,53,1500
MED20236,Siro_Ginkid_ZinC,A8,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-12,76,50000
,Prednisolone_5mg,A65,Prednisolone,TABLET,5,mg,Sanofi,2026-02-18,139,1000
MED20238,Acyclovir_400mg,B20,Acyclovir,TABLET,400,mg,Stella,2026-02-01,-85,1600
MED20239,Prednisolone_5mg,A19,Prednisolone,TABLET,5,mg,Sanofi,2026-05-04,71,3000
MED20240,Gabapentin_300mg,C89,Gabapentin,Capsule,300,mg,Pfizer,2026-02-08,104,2000
MED20241,Bismuth_Subsalicylate,A10,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-09-20,57,3000
MED20242,Acyclovir_400mg,C78,Acyclovir,TABLET,400,mg,Stella,2026-03-13,165,1500
MED20243,Cetirizine_10mg,C18,Cetirizine,TABLET,10,mg,GSK,2026-02-03,193,1000
MED20244,Amlodipine_5mg,B58,Amlodipine,TABLET,5,mg,Pfizer,2025-12-18,170,2000
MED20245,Colchicine_1mg,C51,Colchicine,TABLET,1,mg,Traphaco,2026-04-02,90,2500
MED20246,Allopurinol_300mg,B56,Allopurinol,TABLET,300,mg,GSK,2026-04-19,144,1000
MED20247,Domperidone_10mg,B4,Domperidone,TABLET,10,mg,Sanofi,invalid-date,107,3000
MED20248,Tramadol_50mg,A51,Tramadol,Capsule,50,mg,Stella,2026-07-13,26,1000
MED20249,Ranitidine_150mg,C82,Ranitidine,TABLET,150,mg,GSK,2026-11-25,-30,3000
MED20250,###,A22,Amoxicillin,Tablet,500,ml,United Pharma,2026-06-17,144,2000
MED20251,Metoclopramide_10mg,???,Metoclopramide,TABLET,10,mg,Imexpharm,2026-03-01,37,1250
MED20252,Nexium_mups_20mg,C90,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-09-10,119,1250
MED20253,Enat_400,A30,Vitamin E,TABLET,400,IU,Mega We Care,invalid-date,8,3000
MED20254,###,C50,Cefdinir,Tablet,120,mg,Sanofi,2025-09-21,65,1600
MED20255,Theophylline_200mg,???,Theophylline,TABLET,200,mg,Sanofi,2025-10-31,193,3000
MED20256,Smecta,A9,Diosmectite,Powder,3,g,Ipsen,2026-11-08,42,1200
MED20257,Clotrimazole_1pct,A65,Clotrimazole,Cream,1,%,Bayer,2026-03-06,63,1700
MED20258,Spironolactone_25mg,C47,Spironolactone,TABLET,25,mg,Pfizer,2026-08-16,8,1700
MED20259,Salbutamol_4mg,A92,Salbutamol,TABLET,4,mg,GSK,2026-09-26,0,1450
MED20260,Aspirin_81mg,C50,Aspirin,TABLET,81,mg,Bayer,2026-04-07,174,1000
MED20261,Acyclovir_400mg,C8,Acyclovir,TABLET,400,mg,Stella,2025-12-25,144,2500
MED20262,Amoxicillin_500mg,B26,Amoxicillin,Capsule,500,mg,GSK,2026-10-25,73,2000
MED20263,Augmentin_625mg,C93,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-10-09,103,2400
,Gliclazide_80mg,???,Gliclazide,TABLET,80,mg,Servier,2027-01-02,45,1700
MED20265,Zinc_Gluconate_20mg,A34,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-10-22,51,1600
MED20266,Metformin_500mg,B9,Metformin,TABLET,500,mg,Stella,invalid-date,192,-1452
MED20267,Nexium_mups_20mg,A6,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-22,124,1700
MED20268,Telfast_HD_180mg,A65,Fexofenadine,TABLET,180,mg,Sanofi,2025-12-28,132,1700
,Levofloxacin_500mg,B65,Levofloxacin,TABLET,500,mg,Sanofi,2026-09-11,145,1250
MED20270,Meloxicam_7.5mg,A77,Meloxicam,TABLET,7.5,mg,Sanofi,2026-04-17,63,-1491
MED20271,Allopurinol_300mg,A93,Allopurinol,TABLET,300,mg,GSK,2027-01-07,200,1600
MED20272,Magnesium_B6,A70,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-05-21,140,1200
,Ketoconazole_200mg,B62,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-17,47,1200
MED20274,Domperidone_10mg,B24,Domperidone,TABLET,10,mg,Sanofi,2026-06-29,142,1000
MED20275,Fexofenadine_120mg,A5,Fexofenadine,TABLET,120,mg,Sanofi,2026-12-16,47,-1255
,Simvastatin_20mg,C79,Simvastatin,TABLET,20,mg,MSD,2026-03-20,61,1000
MED20277,Levothyroxine_50mg,C63,Levothyroxine,TABLET,50,mg,Abbott,2026-08-31,198,1450
MED20278,Domperidone_10mg,B53,Domperidone,TABLET,10,mg,Sanofi,2025-11-10,-80,1250
MED20279,Betadine_Solution,C48,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-09-05,94,1700
MED20280,Hapacol_650,A24,Paracetamol,TABLET,650,mg,DHG Pharma,2025-10-09,35,700
MED20281,Eugica,C84,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-19,108,50000
MED20282,Ranitidine_150mg,B11,Ranitidine,TABLET,150,mg,GSK,2026-03-13,51,1600
MED20283,Augmentin_625mg,A32,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-09-16,163,2400
MED20284,Warfarin_5mg,B78,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-07-23,33,-4193
MED20285,Panadol_Extra,B46,Paracetamol + Caffeine,TABLET,500,mg,GSK,invalid-date,-23,2500
MED20286,Efferalgan_500mg,B30,Paracetamol,TABLET,500,mg,UPSA,2026-11-20,39,1600
MED20287,Loratadine_10mg,C8,Loratadine,TABLET,10,mg,Bayer,2026-02-23,13,1200
MED20288,###,B32,Paracetamol + Caffeine,Syrup,250,ml,AstraZeneca,2026-09-05,22,-863
MED20289,Calcium_D3,C53,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-07-25,158,3000
MED20290,Gabapentin_300mg,B4,Gabapentin,Capsule,300,mg,Pfizer,2026-05-30,48,1250
MED20291,Bismuth_Subsalicylate,B69,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,invalid-date,39,1700
MED20292,Loperamid_2mg,A20,Loperamide,TABLET,2,mg,Imexpharm,2026-03-16,-47,-1252
MED20293,Panadol_Extra,B76,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-09-23,119,-4148
MED20294,Loperamid_2mg,???,Loperamide,TABLET,2,mg,Imexpharm,2026-01-23,189,2000
,Vitamin_C,A35,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-10-25,84,1400
,Telfast_HD_180mg,C36,Fexofenadine,TABLET,180,mg,Sanofi,2026-01-14,192,1450
MED20297,Theophylline_200mg,A5,Theophylline,TABLET,200,mg,Sanofi,invalid-date,29,1600
MED20298,Acetylcysteine_200mg,C74,Acetylcysteine,TABLET,200,mg,Sandoz,2025-10-14,153,3000
,Fexofenadine_120mg,C46,Fexofenadine,TABLET,120,mg,Sanofi,invalid-date,74,1250
MED20300,Magnesium_B6,B50,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-25,12,3000
,Calcium_Carbonate_500mg,C67,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-11-05,-17,3000
MED20302,Warfarin_5mg,A81,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-09-20,100,1500
MED20303,Cefuroxim_500mg,C52,Cefuroxime,TABLET,500,mg,Sandoz,2026-05-03,181,2000
MED20304,###,A36,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-14,100,50000
MED20305,Glimepiride_2mg,???,Glimepiride,TABLET,2,mg,Sanofi,2025-11-02,-51,1250
MED20306,Hapacol_650,B48,Paracetamol,TABLET,650,mg,DHG Pharma,2026-03-09,35,700
MED20307,Methylprednisolone_16mg,C99,Methylprednisolone,TABLET,16,mg,Pfizer,2027-01-13,23,1600
MED20308,Diazepam_5mg,C10,Diazepam,TABLET,5,mg,Roche,2026-05-29,-71,3000
MED20309,Domperidone_10mg,B8,Domperidone,TABLET,10,mg,Sanofi,2026-08-15,90,1600
MED20310,Vitamin_E_400IU,B25,Vitamin E,TABLET,400,IU,Mega We Care,2026-02-28,179,1400
MED20311,Amlodipine_5mg,A79,Amlodipine,TABLET,5,mg,Pfizer,2026-03-23,65,3000
MED20312,Enterogermina,B9,Bacillus clausii,Suspension,5,ml,Sanofi,2026-01-23,30,1500
MED20313,Telfast_HD_180mg,B53,Fexofenadine,TABLET,180,mg,Sanofi,2026-06-07,131,1250
MED20314,Krebs_Cough_Syrup,C76,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-01-15,56,50000
MED20315,Fluconazole_150mg,C10,Fluconazole,Capsule,150,mg,Pfizer,2026-04-16,17,1200
,Methylprednisolone_16mg,C26,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-01,13,1500
MED20317,Insulin_Basal,C52,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-03-20,119,1000
MED20318,Diazepam_5mg,B0,Diazepam,TABLET,5,mg,Roche,2025-11-20,135,2500
MED20319,Domperidone_10mg,B23,Domperidone,TABLET,10,mg,Sanofi,2026-04-08,47,3000
MED20320,Loperamid_2mg,B26,Loperamide,TABLET,2,mg,Imexpharm,2026-10-19,94,1600
MED20321,Zinc_Gluconate_20mg,B34,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-12-24,120,1700
MED20322,Ambroxol_30mg,A23,Ambroxol,TABLET,30,mg,Sanofi,2026-09-29,37,1700
MED20323,Ketoconazole_200mg,???,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-26,108,1000
MED20324,Loperamid_2mg,???,Loperamide,TABLET,2,mg,Imexpharm,2026-12-14,-7,1000
MED20325,Desloratadine_5mg,B92,Desloratadine,TABLET,5,mg,Bayer,invalid-date,90,2000
MED20326,###,B60,Meloxicam,Syrup,40,ml,Sanofi,2026-06-16,122,50000
,Metronidazole_500mg,B84,Metronidazole,TABLET,500,mg,Imexpharm,2026-01-13,31,1600
MED20328,Vitamin_B1_B6_B12,C87,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-24,20,1400
MED20329,Sitagliptin_100mg,A5,Sitagliptin,TABLET,100,mg,MSD,2026-01-03,103,1000
MED20330,Vitamin_C,C29,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-07-21,59,1400
MED20331,Famotidine_20mg,C69,Famotidine,TABLET,20,mg,Imexpharm,2026-01-29,162,3000
MED20332,###,B18,Acyclovir,Tablet,80,ml,Sandoz,2026-09-24,152,1600
MED20333,Paracetamol_500mg,A15,Paracetamol,TABLET,500,mg,Sanofi,2026-05-17,133,700
MED20334,Bismuth_Subsalicylate,C45,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-18,44,1250
MED20335,Enterogermina,B26,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-23,109,1700
MED20336,Ranitidine_150mg,C25,Ranitidine,TABLET,150,mg,GSK,2026-09-26,87,1000
MED20337,Metoclopramide_10mg,A58,Metoclopramide,TABLET,10,mg,Imexpharm,2026-10-27,104,1200
MED20338,Cefixime_200mg,C68,Cefixime,Capsule,200,mg,Imexpharm,2026-10-23,80,-3648
MED20339,Gabapentin_300mg,B33,Gabapentin,Capsule,300,mg,Pfizer,2026-03-04,22,1250
MED20340,Sucralfate_1g,A95,Sucralfate,Suspension,1,g,Abbott,2026-08-10,158,1500
MED20341,Ranitidine_150mg,???,Ranitidine,TABLET,150,mg,GSK,2026-05-19,166,2000
MED20342,Simvastatin_20mg,B20,Simvastatin,TABLET,20,mg,MSD,2025-12-13,37,2500
MED20343,Valsartan_80mg,B53,Valsartan,TABLET,80,mg,Novartis,invalid-date,124,2500
MED20344,Vitamin_C,C37,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-03-08,76,1400
MED20345,Theophylline_200mg,???,Theophylline,TABLET,200,mg,Sanofi,2025-11-09,115,1600
MED20346,Meloxicam_7.5mg,C26,Meloxicam,TABLET,7.5,mg,Sanofi,2025-11-17,88,1600
,Cefuroxim_500mg,A17,Cefuroxime,TABLET,500,mg,Sandoz,2025-11-08,142,2000
MED20348,Pantoprazole_40mg,???,Pantoprazole,TABLET,40,mg,Abbott,2026-10-14,48,1200
MED20349,Vitamin_B1_B6_B12,A86,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-01-01,130,1400
MED20350,Hydrocortisone_10mg,A57,Hydrocortisone,TABLET,10,mg,Pfizer,2025-10-12,63,1000
MED20351,Bismuth_Subsalicylate,B54,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,invalid-date,181,1450
MED20352,Gliclazide_80mg,C92,Gliclazide,TABLET,80,mg,Servier,2026-10-17,175,3000
,Nystatin_Suspension,B39,Nystatin,Suspension,100000,IU,Teva,2025-12-05,42,1500
MED20354,Smecta,???,Diosmectite,Powder,3,g,Ipsen,2026-04-02,32,1500
MED20355,Prospan_Syrup,A12,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-08-19,-87,50000
MED20356,Cetirizine_10mg,C60,Cetirizine,TABLET,10,mg,GSK,2025-09-07,161,1000
MED20357,Alphachoay,A68,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-07-10,107,1600
MED20358,Enterogermina,A59,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-11,109,1200
MED20359,Aspirin_500mg,B85,Aspirin,TABLET,500,mg,Bayer,2026-11-13,35,1000
MED20360,Alphachoay,???,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-03-27,186,2500
MED20361,Ketoconazole_200mg,A17,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-18,31,2000
MED20362,Domperidone_10mg,A71,Domperidone,TABLET,10,mg,Sanofi,2026-06-22,84,1200
MED20363,Vitamin_C,B82,Ascorbic Acid,TABLET,500,mg,DHG Pharma,invalid-date,-57,1400
,Omeprazole_20mg,A17,Omeprazole,Capsule,20,mg,AstraZeneca,2026-11-24,-79,1450
MED20365,Telfast_HD_180mg,B4,Fexofenadine,TABLET,180,mg,Sanofi,2026-01-18,147,1450
MED20366,Amlodipine_5mg,???,Amlodipine,TABLET,5,mg,Pfizer,2025-11-30,152,3000
MED20367,Omeprazole_20mg,???,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-08,8,1600
MED20368,SkillMax_Ocavill,A69,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-27,101,50000
MED20369,Gliclazide_80mg,B36,Gliclazide,TABLET,80,mg,Servier,invalid-date,18,3000
MED20370,Fluconazole_150mg,C95,Fluconazole,Capsule,150,mg,Pfizer,2026-01-17,-34,-46
MED20371,Acyclovir_400mg,B19,Acyclovir,TABLET,400,mg,Stella,invalid-date,91,1250
MED20372,Betadine_Solution,A99,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-10-14,167,1600
MED20373,Carbamazepine_200mg,C65,Carbamazepine,TABLET,200,mg,Novartis,2026-04-23,132,1000
MED20374,Panadol_Extra,A10,Paracetamol + Caffeine,TABLET,500,mg,GSK,invalid-date,156,1700
MED20375,Levothyroxine_50mg,A99,Levothyroxine,TABLET,50,mg,Abbott,2026-02-21,93,1200
MED20376,Panadol_Extra,C92,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-23,72,2000
MED20377,Prednisolone_5mg,???,Prednisolone,TABLET,5,mg,Sanofi,invalid-date,158,1000
MED20378,Cetirizine_10mg,C23,Cetirizine,TABLET,10,mg,GSK,2025-11-21,135,2500
MED20379,Efferalgan_500mg,B70,Paracetamol,TABLET,500,mg,UPSA,2026-12-07,158,1450
MED20380,###,???,Acyclovir,Capsule,1,mg,Sandoz,2026-06-03,59,1250
MED20381,Salbutamol_4mg,B7,Salbutamol,TABLET,4,mg,GSK,2025-11-02,64,1450
MED20382,Hydrochlorothiazide_25mg,C3,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-07-15,24,-4510
MED20383,Famotidine_20mg,B58,Famotidine,TABLET,20,mg,Imexpharm,2025-11-25,29,1500
MED20384,Meloxicam_7.5mg,B61,Meloxicam,TABLET,7.5,mg,Sanofi,2026-02-17,180,-624
MED20385,Tiffy_Dey,A73,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-03-02,98,1200
MED20386,Warfarin_5mg,A39,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2025-11-08,124,-3840
,Metoclopramide_10mg,C63,Metoclopramide,TABLET,10,mg,Imexpharm,2026-06-08,26,-2157
MED20388,Augmentin_625mg,B27,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-01,56,2400
MED20389,Atorvastatin_20mg,B53,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-19,34,3000
MED20390,Clotrimazole_1pct,C38,Clotrimazole,Cream,1,%,Bayer,2026-05-17,60,1000
MED20391,Metronidazole_500mg,C44,Metronidazole,TABLET,500,mg,Imexpharm,2026-01-30,159,2500
MED20392,Efferalgan_500mg,C89,Paracetamol,TABLET,500,mg,UPSA,2026-03-11,88,1500
MED20393,Tramadol_50mg,C71,Tramadol,Capsule,50,mg,Stella,2026-10-24,185,1500
MED20394,Spironolactone_25mg,C51,Spironolactone,TABLET,25,mg,Pfizer,invalid-date,199,1200
MED20395,Ketoconazole_200mg,B89,Ketoconazole,TABLET,200,mg,Imexpharm,2026-01-10,84,2500
MED20396,ORS_Plus,B49,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-06-21,182,1450
MED20397,Acyclovir_400mg,B72,Acyclovir,TABLET,400,mg,Stella,2026-03-22,2,2000
MED20398,Amlodipine_5mg,A75,Amlodipine,TABLET,5,mg,Pfizer,2025-12-15,195,-2769
,Meloxicam_7.5mg,B55,Meloxicam,TABLET,7.5,mg,Sanofi,2025-11-09,126,1600
MED20400,Diclofenac_50mg,A56,Diclofenac,TABLET,50,mg,Sandoz,2026-07-07,148,1250
MED20401,###,B38,Ibuprofen,Syrup,120,ml,Imexpharm,2026-01-06,175,50000
MED20402,Fluconazole_150mg,C53,Fluconazole,Capsule,150,mg,Pfizer,2026-09-06,160,1450
MED20403,Famotidine_20mg,B44,Famotidine,TABLET,20,mg,Imexpharm,2026-06-11,56,1600
MED20404,Enat_400,C94,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-16,87,1500
MED20405,Methylprednisolone_16mg,A35,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-08,162,1250
MED20406,Ambroxol_30mg,C4,Ambroxol,TABLET,30,mg,Sanofi,2025-11-21,72,1450
MED20407,Pantoprazole_40mg,A89,Pantoprazole,TABLET,40,mg,Abbott,2026-01-08,104,1250
MED20408,Vitamin_E_400IU,C55,Vitamin E,TABLET,400,IU,Mega We Care,2025-12-28,193,1400
MED20409,Cefdinir_300mg,A85,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,102,2000
MED20410,Ginkgo_Biloba_120mg,A35,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-08-19,82,1400
,Augmentin_625mg,B60,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-03-02,21,2400
MED20412,Ciprofloxacin_500mg,A30,Ciprofloxacin,TABLET,500,mg,Bayer,2026-11-30,18,2000
MED20413,Ciprofloxacin_500mg,C61,Ciprofloxacin,TABLET,500,mg,Bayer,2027-01-11,4,1000
MED20414,Furosemide_40mg,C38,Furosemide,TABLET,40,mg,Sanofi,2026-10-20,73,1000
,Celecoxib_200mg,B54,Celecoxib,Capsule,200,mg,Pfizer,2025-12-05,115,1000
MED20416,Sucralfate_1g,C48,Sucralfate,Suspension,1,g,Abbott,2026-02-07,10,1700
MED20417,Cefixime_200mg,A44,Cefixime,Capsule,200,mg,Imexpharm,2026-09-12,186,2000
MED20418,Sucralfate_1g,B35,Sucralfate,Suspension,1,g,Abbott,2026-01-13,48,1000
MED20419,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-25,79,50000
MED20420,Diclofenac_50mg,B71,Diclofenac,TABLET,50,mg,Sandoz,2025-12-07,160,1450
MED20421,Prednisolone_5mg,C8,Prednisolone,TABLET,5,mg,Sanofi,2026-06-25,167,1000
MED20422,Enat_400,C92,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-04,187,1600
MED20423,Ambroxol_30mg,C98,Ambroxol,TABLET,30,mg,Sanofi,2026-05-27,66,1700
MED20424,Glimepiride_2mg,A11,Glimepiride,TABLET,2,mg,Sanofi,2026-08-26,163,1200
MED20425,Cefuroxim_500mg,A68,Cefuroxime,TABLET,500,mg,Sandoz,2027-01-12,126,2000
MED20426,Telfast_HD_180mg,???,Fexofenadine,TABLET,180,mg,Sanofi,2026-11-05,-9,1700
MED20427,Ambroxol_30mg,B63,Ambroxol,TABLET,30,mg,Sanofi,2026-01-09,30,2000
MED20428,Colchicine_1mg,A85,Colchicine,TABLET,1,mg,Traphaco,2026-09-07,185,2500
MED20429,###,C0,Echinacea,Capsule,4200,ml,Mega We Care,2026-11-01,26,1600
MED20430,Magnesium_B6,???,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-04-05,131,-1045
MED20431,Diazepam_5mg,A0,Diazepam,TABLET,5,mg,Roche,2027-01-03,73,2000
MED20432,Enterogermina,C54,Bacillus clausii,Suspension,5,ml,Sanofi,2026-12-03,115,3000
MED20433,Aspirin_81mg,B6,Aspirin,TABLET,81,mg,Bayer,invalid-date,62,1000
MED20434,Omeprazole_20mg,C55,Omeprazole,Capsule,20,mg,AstraZeneca,invalid-date,180,2000
MED20435,Esomeprazole_40mg,A72,Esomeprazole,TABLET,40,mg,AstraZeneca,2025-12-08,28,2000
MED20436,Amoxicillin_500mg,C62,Amoxicillin,Capsule,500,mg,GSK,invalid-date,176,2000
MED20437,Loperamid_2mg,C12,Loperamide,TABLET,2,mg,Imexpharm,2026-12-10,63,1250
MED20438,SkillMax_Ocavill,B61,Multivitamin,Syrup,10,ml,OPV Pharma,2025-12-07,112,50000
MED20439,Echina_Kingphar,A76,Echinacea,TABLET,500,mg,Kingphar,2026-08-28,116,2500
MED20440,Enat_400,C82,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-18,176,3000
MED20441,Ginkgo_Biloba_120mg,C59,Ginkgo Biloba,TABLET,120,mg,Traphaco,2027-01-12,48,1400
MED20442,Alphachoay,C18,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2025-09-20,181,1000
MED20443,Clarithromycin_500mg,C59,Clarithromycin,TABLET,500,mg,Abbott,2027-01-05,178,1000
MED20444,Diclofenac_50mg,A73,Diclofenac,TABLET,50,mg,Sandoz,2026-12-24,-77,1500
MED20445,Eugica,B56,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-31,22,50000
MED20446,Metformin_500mg,???,Metformin,TABLET,500,mg,Stella,2025-10-13,79,-4238
MED20447,Carbamazepine_200mg,C78,Carbamazepine,TABLET,200,mg,Novartis,2025-09-30,63,-1622
MED20448,Glimepiride_2mg,A44,Glimepiride,TABLET,2,mg,Sanofi,2026-10-12,35,1500
MED20449,Bisoprolol_5mg,C0,Bisoprolol,TABLET,5,mg,Sandoz,2026-09-15,106,2000
MED20450,Insulin_Rapid,C5,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-02-13,168,1200
MED20451,Pantoprazole_40mg,C24,Pantoprazole,TABLET,40,mg,Abbott,invalid-date,155,1450
MED20452,Spironolactone_25mg,???,Spironolactone,TABLET,25,mg,Pfizer,2026-06-07,131,1500
MED20453,Hydrochlorothiazide_25mg,B64,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-10-08,185,-3160
,Enterogermina,B38,Bacillus clausii,Suspension,5,ml,Sanofi,2025-11-27,158,2000
MED20455,Domperidone_10mg,B73,Domperidone,TABLET,10,mg,Sanofi,2026-10-27,118,3000
MED20456,Telfast_HD_180mg,???,Fexofenadine,TABLET,180,mg,Sanofi,2026-07-22,113,1000
MED20457,###,B51,Cefuroxime,Tablet,200,ml,GSK,2026-06-17,-60,1700
MED20458,Aspirin_500mg,C33,Aspirin,TABLET,500,mg,Bayer,2026-08-03,200,1000
MED20459,Alphachoay,C71,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-03-09,37,2000
MED20460,Esomeprazole_40mg,B13,Esomeprazole,TABLET,40,mg,AstraZeneca,2025-09-14,167,-2980
MED20461,Carbamazepine_200mg,A13,Carbamazepine,TABLET,200,mg,Novartis,2025-12-16,68,1500
MED20462,Nexium_mups_20mg,C88,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-02-15,122,1700
MED20463,Valsartan_80mg,C42,Valsartan,TABLET,80,mg,Novartis,2026-04-21,5,1450
MED20464,Augmentin_625mg,B2,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,invalid-date,173,2400
MED20465,Prednisolone_5mg,B97,Prednisolone,TABLET,5,mg,Sanofi,2025-11-29,200,1000
MED20466,Siro_Ginkid_ZinC,C22,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-23,60,50000
MED20467,###,A88,Cefuroxime,Tablet,20,ml,Sandoz,invalid-date,41,1700
MED20468,Sucralfate_1g,A1,Sucralfate,Suspension,1,g,Abbott,2025-09-25,165,1700
MED20469,Telfast_HD_180mg,A62,Fexofenadine,TABLET,180,mg,Sanofi,2025-12-01,158,1500
MED20470,Celecoxib_200mg,B46,Celecoxib,Capsule,200,mg,Pfizer,2025-10-02,62,-2622
MED20471,Valsartan_80mg,B34,Valsartan,TABLET,80,mg,Novartis,2026-01-05,184,3000
MED20472,Montelukast_10mg,B27,Montelukast,TABLET,10,mg,MSD,invalid-date,200,-150
MED20473,Salbutamol_4mg,C95,Salbutamol,TABLET,4,mg,GSK,2025-10-01,54,1700
MED20474,Domperidone_10mg,A84,Domperidone,TABLET,10,mg,Sanofi,2026-10-22,138,-2113
