medicine_id,name,batch,expiry,quantity
MED5179,Enterogermina,M75,2026-09-10,39
MED5180,Alphachoay,L75,2026-02-20,120
MED5181,Panadol_Extra,F0,2025-08-23,1
MED5182,Echina_Kingphar,G87,2025-09-03,91
MED5183,Amoxicillin_500mg,M71,2025-12-18,112
MED5184,Telfast_HD_180mg,U81,2025-09-08,186
MED5185,Meloxicam_7.5mg,H75,2026-07-06,158
MED5186,SkillMax_Ocavill,T12,2025-07-22,179
MED5187,Cefdinir_300mg,G12,2026-08-20,153
MED5188,Enterogermina,R2,2025-10-26,12
MED5189,Nexium_mups_20mg,G0,2026-03-30,37
MED5190,Echina_Kingphar,H4,2026-09-24,28
MED5191,Paracetamol_500mg,H24,2026-06-30,45
MED5192,Eugica,L67,2026-04-25,45
MED5193,Vitamin_C,V8,2025-09-30,14
MED5194,Alphachoay,U16,2025-12-02,141
MED5195,Eugica,O18,2025-10-26,168
MED5196,Telfast_HD_180mg,J60,2026-02-14,119
MED5197,Hapacol_650,S90,2025-10-04,26
MED5201,Augmentin_625mg,X93,2026-01-27,83
MED5202,Cefuroxim_500mg,Q54,2025-07-12,54
MED5203,Alphachoay,J82,2026-11-16,74
MED5204,Paracetamol_500mg,L37,2026-01-21,33
MED5207,Efferalgan_500mg,G52,2025-08-02,53
MED5208,Enat_400,L88,2026-07-04,183
MED5209,Nexium_mups_20mg,H32,2025-08-03,106
MED5211,Amoxicillin_500mg,Y25,2026-09-26,32
MED5212,Siro_Ginkid_ZinC,V22,2025-11-16,178
MED5213,Cefdinir_300mg,G84,2026-09-15,127
MED5215,Ginkgo_Biloba_120mg,N98,2026-02-25,92
MED5216,Alphachoay,B67,2026-05-29,162
MED5217,Enat_400,M74,2026-09-12,186
MED5218,Panadol_Extra,A59,2026-01-12,122
MED5219,Vitamin_C,F82,2025-09-18,103
MED5220,Augmentin_625mg,W51,2025-12-24,128
MED5221,Loperamid_2mg,H34,2025-10-16,37
MED5222,Cefuroxim_500mg,W5,2026-03-14,116
MED5223,Nexium_mups_20mg,E1,2025-11-02,134
MED5224,Ibuprofen_200mg,W19,2026-07-30,186
MED5226,Amoxicillin_500mg,V31,2026-01-16,61
MED5227,Augmentin_625mg,J93,2026-03-31,44
MED5228,Panadol_Extra,G88,2026-10-31,130
MED5230,Echina_Kingphar,G62,2026-03-03,23
MED5231,Paracetamol_500mg,C54,2025-08-08,42
MED5232,Acyclovir_400mg,I27,2025-07-29,64
MED5233,Nexium_mups_20mg,Q55,2026-06-26,36
MED5234,Augmentin_625mg,K82,2025-07-18,143
MED5235,Alphachoay,J32,2026-11-11,48
MED5237,Augmentin_625mg,G4,2026-10-05,56
MED5238,Meloxicam_7.5mg,Y79,2025-11-04,124
MED5239,Aspirin_500mg,C26,2026-05-13,174
MED5240,Loperamid_2mg,Q96,2025-12-07,190
MED5241,Efferalgan_500mg,F66,2025-08-29,164
MED5242,Meloxicam_7.5mg,M0,2026-08-04,132
MED5243,Eugica,Q18,2026-10-10,9
MED5245,Cefixime_200mg,Q82,2026-08-17,66
MED5246,Telfast_HD_180mg,Z97,2026-08-10,169
MED5247,Panadol_Extra,E72,2025-10-29,181
MED5248,Enterogermina,L69,2026-03-03,148
MED5249,Enat_400,L96,2026-09-08,116
MED5250,Loperamid_2mg,L29,2026-06-22,187
MED5251,Cefuroxim_500mg,T77,2025-09-26,67
MED5252,Telfast_HD_180mg,A59,2026-01-31,4
MED5253,Telfast_HD_180mg,L49,2026-07-04,123
MED5254,Panadol_Extra,R83,2026-10-03,170
MED5255,Cefdinir_300mg,U27,2025-12-10,73
MED5256,Eugica,F56,2026-08-21,57
MED5257,Hapacol_650,M36,2025-08-11,169
MED5258,SkillMax_Ocavill,O59,2025-10-17,16
MED5259,SkillMax_Ocavill,F54,2026-06-14,168
MED5260,SkillMax_Ocavill,Z35,2026-01-13,46
MED5261,Siro_Ginkid_ZinC,D83,2025-08-14,92
MED5262,Meloxicam_7.5mg,K97,2025-07-15,82
MED5263,Cefuroxim_500mg,W55,2026-10-17,129
MED5264,Enat_400,T69,2026-10-23,139
MED5266,Loperamid_2mg,V7,2025-10-23,7
MED5268,Paracetamol_500mg,G44,2025-10-04,16
MED5269,SkillMax_Ocavill,G81,2025-11-25,46
MED5270,Aspirin_500mg,B64,2026-03-01,183
MED5271,Telfast_HD_180mg,C52,2026-10-17,45
MED5272,Amoxicillin_500mg,C77,2026-04-17,57
MED5273,Aspirin_500mg,B21,2026-01-25,80
MED5275,Enterogermina,O23,2025-07-20,75
MED5276,Acyclovir_400mg,E81,2026-09-09,47
MED5278,Panadol_Extra,R43,2026-10-26,167
MED5279,Nexium_mups_20mg,J5,2026-01-14,95
MED5280,Telfast_HD_180mg,Z36,2026-07-10,106
MED5281,Cefixime_200mg,S83,2025-10-11,111
MED5282,Paracetamol_500mg,Y88,2026-09-24,61
MED5283,Siro_Ginkid_ZinC,L16,2025-10-08,72
MED5284,Cefuroxim_500mg,A60,2026-07-16,136
MED5285,SkillMax_Ocavill,V31,2025-10-20,1
MED5286,Paracetamol_500mg,N77,2026-08-24,83
MED5287,Amoxicillin_500mg,M38,2026-02-10,25
MED5288,Loperamid_2mg,R36,2026-01-25,145
MED5289,Enterogermina,U68,2026-04-20,58
MED5290,Alphachoay,B18,2025-09-04,157
MED5291,SkillMax_Ocavill,D49,2025-08-23,90
MED5292,Vitamin_C,B65,2026-07-13,136
MED5293,Aspirin_500mg,X16,2026-05-22,80
MED5295,Aspirin_500mg,U63,2026-04-29,144
MED5296,Vitamin_C,K62,2025-09-28,116
MED5299,Echina_Kingphar,U44,2025-09-16,169
MED5300,Enat_400,T5,2025-11-13,193
MED5302,Loperamid_2mg,N36,2025-10-01,164
MED5303,Amoxicillin_500mg,Q52,2026-10-18,152
MED5304,Tiffy_Dey,J69,2025-11-20,193
MED5305,Amoxicillin_500mg,P67,2026-09-15,98
MED5306,Cefuroxim_500mg,I11,2025-08-04,36
MED5307,Eugica,Z24,2026-09-25,190
MED5309,Panadol_Extra,Z20,2026-09-29,54
MED5310,Echina_Kingphar,C67,2026-07-29,63
MED5311,Tiffy_Dey,G5,2025-11-25,173
MED5312,Cefdinir_300mg,T51,2025-08-04,25
MED5313,Ibuprofen_200mg,L34,2026-10-04,49
MED5314,Enat_400,Q36,2026-05-02,24
MED5315,Meloxicam_7.5mg,N41,2026-09-14,39
MED5316,Cefuroxim_500mg,P18,2026-09-03,93
MED5319,Loperamid_2mg,C18,2025-08-06,46
MED5320,Hapacol_650,Z96,2026-08-08,43
MED5321,Vitamin_C,Y64,2026-08-09,146
MED5322,Tiffy_Dey,C58,2026-08-03,153
MED5323,Cefuroxim_500mg,X28,2026-06-29,84
MED5324,Augmentin_625mg,E2,2026-03-10,110
MED5325,Nexium_mups_20mg,K74,2025-11-03,135
MED5326,Nexium_mups_20mg,J60,2026-04-30,87
MED5327,Tiffy_Dey,F18,2025-11-12,1
MED5328,Enterogermina,L43,2026-11-20,11
MED5329,Enterogermina,X76,2025-11-27,144
MED5330,Ginkgo_Biloba_120mg,V2,2025-11-04,81
MED5331,Telfast_HD_180mg,O22,2026-03-13,79
MED5332,Acyclovir_400mg,H88,2026-04-01,192
MED5333,Meloxicam_7.5mg,N96,2026-07-23,7
MED5334,SkillMax_Ocavill,I76,2026-06-01,156
MED5335,Paracetamol_500mg,X44,2026-07-07,44
MED5336,Enat_400,R53,2026-04-12,33
MED5337,Telfast_HD_180mg,O96,2026-03-25,21
MED5338,Amoxicillin_500mg,H6,2025-11-03,86
MED5340,Alphachoay,A6,2025-12-12,87
MED5341,Cefdinir_300mg,O67,2026-07-28,167
MED5342,SkillMax_Ocavill,H69,2025-07-19,193
MED5343,Eugica,H8,2025-10-01,155
MED5345,Enterogermina,O3,2025-10-30,17
MED5346,Loperamid_2mg,L71,2025-10-21,114
MED5347,Nexium_mups_20mg,X46,2025-12-04,183
MED5348,Enat_400,E28,2026-07-15,71
MED5349,Amoxicillin_500mg,W75,2025-10-29,132
MED5350,Echina_Kingphar,R38,2026-11-21,20
MED5351,Enterogermina,A36,2026-01-08,122
MED5352,Augmentin_625mg,Y0,2025-10-11,165
MED5354,Paracetamol_500mg,A48,2025-11-19,24
MED5356,Meloxicam_7.5mg,K31,2026-07-19,135
MED5357,Ibuprofen_200mg,M87,2025-09-16,158
MED5358,Vitamin_C,G76,2025-12-03,93
MED5359,Siro_Ginkid_ZinC,O55,2025-11-05,93
MED5360,Cefdinir_300mg,Z73,2026-03-25,109
MED5361,Panadol_Extra,V47,2025-08-24,9
MED5362,Augmentin_625mg,T82,2026-06-17,140
MED5365,Meloxicam_7.5mg,B27,2026-06-17,104
MED5367,Hapacol_650,Z64,2026-08-27,53
MED5368,Enat_400,W4,2026-05-12,156
MED5369,Ginkgo_Biloba_120mg,J14,2026-02-19,192
MED5370,Enterogermina,F39,2026-09-27,86
MED5371,Cefuroxim_500mg,J71,2026-01-24,113
MED5372,Siro_Ginkid_ZinC,L19,2026-03-29,166
MED5373,Telfast_HD_180mg,N32,2025-09-12,72
MED5374,Cefdinir_300mg,V71,2026-10-01,107
MED5375,Telfast_HD_180mg,G96,2025-12-06,195
MED5376,Ginkgo_Biloba_120mg,R58,2025-09-03,149
MED5377,Augmentin_625mg,G72,2025-08-01,98
MED5379,Paracetamol_500mg,W96,2026-09-03,74
MED5380,SkillMax_Ocavill,A56,2025-12-27,137
MED5381,Ibuprofen_200mg,U95,2026-03-13,72
MED5383,Enat_400,R28,2025-07-19,10
MED5384,SkillMax_Ocavill,A61,2026-05-16,178
MED5385,Cefixime_200mg,F95,2025-11-14,16
MED5386,Siro_Ginkid_ZinC,T48,2026-10-01,40
MED5387,Telfast_HD_180mg,M43,2026-10-08,156
MED5388,Telfast_HD_180mg,L45,2025-07-17,88
MED5389,Enat_400,I25,2026-01-19,75
MED5390,Amoxicillin_500mg,R31,2026-01-22,109
MED5391,Aspirin_500mg,N31,2026-05-03,169
MED5392,Ginkgo_Biloba_120mg,J63,2025-07-31,3
MED5393,Hapacol_650,G32,2025-10-08,54
MED5394,Telfast_HD_180mg,J21,2026-07-07,87
MED5395,Efferalgan_500mg,I24,2025-09-22,6
MED5396,Echina_Kingphar,D0,2026-09-25,90
MED5397,Hapacol_650,J74,2025-12-08,84
MED5398,Enterogermina,T67,2026-07-30,194
MED5399,Enat_400,Z48,2025-12-02,123
MED5400,Panadol_Extra,Q34,2026-02-22,77
MED5401,Cefdinir_300mg,G34,2025-11-25,121
MED5402,Cefixime_200mg,G94,2026-01-21,106
MED5403,Amoxicillin_500mg,B59,2026-03-09,33
MED5404,Amoxicillin_500mg,N46,2026-09-25,126
MED5406,Nexium_mups_20mg,V68,2026-02-23,61
MED5407,Hapacol_650,W73,2026-09-20,194
MED5408,Augmentin_625mg,R49,2025-08-15,45
MED5409,Acyclovir_400mg,T38,2026-01-23,113
MED5410,SkillMax_Ocavill,H46,2026-10-07,37
MED5411,Nexium_mups_20mg,I55,2026-04-28,126
MED5412,Hapacol_650,F20,2025-07-20,169
MED5413,Vitamin_C,F71,2026-06-09,85
MED5414,Echina_Kingphar,W38,2026-07-07,1
MED5415,Enterogermina,N36,2026-07-09,167
MED5416,Acyclovir_400mg,I49,2026-08-22,22
MED5417,Cefuroxim_500mg,W53,2025-09-25,68
MED5418,Cefuroxim_500mg,N31,2026-06-07,110
MED5419,Aspirin_500mg,O98,2026-01-30,98
MED5420,Eugica,N36,2026-08-02,85
MED5421,Echina_Kingphar,I57,2026-05-26,65
MED5422,Nexium_mups_20mg,T68,2026-07-27,121
MED5423,Acyclovir_400mg,F32,2026-05-22,36
MED5424,Hapacol_650,I10,2025-09-15,153
MED5425,Echina_Kingphar,K39,2026-02-12,110
MED5427,Cefuroxim_500mg,X76,2026-01-17,151
MED5428,SkillMax_Ocavill,I50,2026-02-14,11
MED5429,Enterogermina,R14,2026-01-23,69
MED5430,Ibuprofen_200mg,I5,2025-08-24,163
MED5431,Hapacol_650,F75,2025-12-04,126
MED5432,Alphachoay,P32,2025-12-07,139
MED5434,Amoxicillin_500mg,I10,2026-10-21,30
MED5435,Loperamid_2mg,S25,2025-11-19,153
MED5436,Acyclovir_400mg,M8,2026-03-10,49
MED5437,Alphachoay,O70,2026-06-13,171
MED5438,Enat_400,S31,2026-11-06,25
MED5439,Echina_Kingphar,U25,2026-10-16,174
MED5440,Efferalgan_500mg,Y71,2026-01-13,130
MED5441,Cefuroxim_500mg,B76,2026-10-19,126
MED5442,Echina_Kingphar,E30,2026-07-25,27
MED5443,Acyclovir_400mg,A18,2026-08-29,158
MED5444,Cefuroxim_500mg,D87,2025-12-19,55
MED5445,Siro_Ginkid_ZinC,B87,2026-05-25,14
MED5446,Cefuroxim_500mg,T61,2026-04-09,136
MED5447,Telfast_HD_180mg,E84,2026-03-05,91
MED5448,Enat_400,R60,2025-12-12,95
MED5450,Ginkgo_Biloba_120mg,P78,2026-11-15,116
MED5451,Telfast_HD_180mg,G81,2026-01-25,190
MED5452,Ibuprofen_200mg,G88,2025-09-27,58
MED5453,Tiffy_Dey,G44,2025-12-30,38
MED5454,Cefuroxim_500mg,G43,2026-07-06,192
MED5455,Hapacol_650,G75,2025-08-12,138
MED5456,Ibuprofen_200mg,Q49,2026-11-13,187
MED5457,Tiffy_Dey,T18,2025-07-20,84
MED5458,Panadol_Extra,L30,2026-07-03,112
MED5459,Telfast_HD_180mg,G31,2026-04-03,35
MED5460,Aspirin_500mg,W62,2025-09-06,176
MED5462,Echina_Kingphar,U5,2026-08-13,121
MED5463,Enterogermina,V24,2026-01-30,72
MED5464,Ginkgo_Biloba_120mg,D22,2025-10-11,60
MED5466,Cefixime_200mg,J6,2026-03-16,141
MED5467,SkillMax_Ocavill,P47,2026-08-24,101
MED5468,Eugica,Q59,2025-10-10,155
MED5469,Vitamin_C,F56,2025-07-31,128
MED5470,Enat_400,A12,2025-09-07,98
MED5471,Tiffy_Dey,Z96,2025-11-16,123
MED5472,Aspirin_500mg,D97,2026-04-23,180
MED5473,Hapacol_650,W99,2026-07-26,162
MED5474,Enat_400,L9,2025-08-12,120
MED5475,Eugica,D64,2026-03-28,48
MED5476,Enterogermina,E8,2026-01-11,83
MED5477,Alphachoay,U95,2026-03-19,15
MED5478,Amoxicillin_500mg,P44,2026-11-13,103
MED5479,Meloxicam_7.5mg,Y34,2026-05-04,198
MED5480,Efferalgan_500mg,W63,2026-08-01,171
MED5481,Cefdinir_300mg,E60,2026-06-26,15
MED5482,Eugica,P47,2026-08-03,22
MED5483,Echina_Kingphar,X36,2026-07-25,74
MED5484,Nexium_mups_20mg,M77,2026-08-02,97
MED5485,Hapacol_650,N24,2026-03-30,155
MED5486,Vitamin_C,D47,2026-08-14,105
MED5487,Eugica,D15,2025-08-21,20
MED5488,Amoxicillin_500mg,V25,2026-03-01,182
MED5489,Cefuroxim_500mg,C0,2025-11-08,24
MED5490,Cefixime_200mg,H59,2025-07-14,116
MED5491,Telfast_HD_180mg,R45,2026-09-03,149
MED5492,Meloxicam_7.5mg,P46,2026-05-05,187
MED5493,Enterogermina,S35,2025-08-20,35
MED5494,Aspirin_500mg,X76,2026-06-20,108
MED5495,Amoxicillin_500mg,P40,2025-07-21,198
MED5496,Aspirin_500mg,Q54,2026-02-24,59
MED5497,Loperamid_2mg,Z8,2026-06-11,173
MED5498,Loperamid_2mg,Z45,2025-09-10,99
MED5499,Telfast_HD_180mg,T64,2025-08-11,38
MED5500,Efferalgan_500mg,C73,2025-11-06,43
MED5501,Panadol_Extra,S6,2025-09-10,56
MED5502,Aspirin_500mg,D2,2025-11-04,171
MED5503,Amoxicillin_500mg,N70,2026-07-06,59
MED5504,Alphachoay,L33,2026-07-31,179
MED5505,Acyclovir_400mg,P90,2025-10-27,46
MED5506,Augmentin_625mg,Y76,2026-02-21,193
MED5507,Nexium_mups_20mg,Y78,2025-10-07,86
MED5508,Enat_400,J58,2025-10-16,52
MED5509,Ginkgo_Biloba_120mg,U54,2025-11-07,199
MED5510,Paracetamol_500mg,P46,2025-10-19,122
MED5511,Tiffy_Dey,P33,2026-08-02,82
MED5512,Alphachoay,G98,2026-08-29,99
MED5514,Cefdinir_300mg,P14,2026-03-16,65
MED5515,Loperamid_2mg,X34,2025-10-31,119
MED5517,Loperamid_2mg,T82,2025-09-01,93
MED5518,Telfast_HD_180mg,F33,2026-06-05,191
MED5520,Ginkgo_Biloba_120mg,V55,2025-07-29,187
MED5521,Paracetamol_500mg,S33,2026-02-20,61
MED5522,Efferalgan_500mg,H4,2025-09-20,33
MED5523,Siro_Ginkid_ZinC,W37,2026-09-07,4
MED5524,Enat_400,V99,2026-04-07,87
MED5525,Cefixime_200mg,X33,2026-05-03,91
MED5526,Siro_Ginkid_ZinC,I37,2026-09-05,191
MED5527,SkillMax_Ocavill,R99,2026-09-06,189
MED5528,Telfast_HD_180mg,K9,2025-08-27,85
MED5529,Echina_Kingphar,Z16,2025-09-21,159
MED5530,Siro_Ginkid_ZinC,O35,2026-03-12,99
MED5531,Paracetamol_500mg,X85,2025-07-22,152
MED5532,Enterogermina,Z6,2026-06-02,152
MED5533,Hapacol_650,U14,2026-01-31,127
MED5534,Augmentin_625mg,I83,2025-12-26,38
MED5535,Vitamin_C,R67,2026-01-18,144
MED5536,Enat_400,E5,2025-08-05,160
MED5537,Acyclovir_400mg,G89,2026-01-03,186
MED5538,Efferalgan_500mg,O67,2025-08-18,38
MED5539,Cefdinir_300mg,H17,2025-09-13,24
MED5540,Eugica,I93,2026-05-31,53
MED5541,Ginkgo_Biloba_120mg,M75,2026-07-03,187
MED5542,Acyclovir_400mg,Q96,2026-10-15,103
MED5543,Panadol_Extra,E30,2026-09-30,176
MED5544,Ginkgo_Biloba_120mg,U84,2026-09-04,59
MED5545,Aspirin_500mg,B1,2026-08-24,163
MED5546,Loperamid_2mg,E47,2026-03-05,82
MED5547,Paracetamol_500mg,J79,2026-08-22,144
MED5548,Telfast_HD_180mg,E80,2025-07-10,191
MED5549,Efferalgan_500mg,Q32,2025-10-26,106
MED5550,Nexium_mups_20mg,J66,2026-08-31,120
MED5551,Echina_Kingphar,Y44,2025-08-01,106
MED5552,Telfast_HD_180mg,L48,2025-12-08,62
MED5553,SkillMax_Ocavill,S20,2026-02-26,133
MED5554,Enat_400,G63,2026-07-06,127
MED5555,Vitamin_C,N68,2025-09-04,90
MED5557,Panadol_Extra,C78,2025-10-10,41
MED5558,Telfast_HD_180mg,P32,2026-07-06,27
MED5559,Augmentin_625mg,X43,2025-11-14,153
MED5560,Cefdinir_300mg,B67,2025-11-08,195
MED5561,Cefuroxim_500mg,B71,2026-08-14,16
MED5562,Tiffy_Dey,J80,2026-05-08,127
MED5563,Augmentin_625mg,B86,2025-12-12,100
MED5564,Amoxicillin_500mg,V49,2026-02-12,194
MED5566,Tiffy_Dey,Z50,2026-11-01,175
MED5567,Augmentin_625mg,E40,2026-05-08,200
MED5568,Siro_Ginkid_ZinC,E17,2026-07-13,128
MED5569,Efferalgan_500mg,P78,2026-09-20,144
MED5570,Cefixime_200mg,F25,2026-03-27,160
MED5571,Eugica,B76,2026-06-06,52
MED5572,Acyclovir_400mg,Q53,2025-09-29,82
MED5573,Loperamid_2mg,E73,2026-10-28,186
MED5574,Cefuroxim_500mg,D32,2026-07-03,178
MED5575,Cefixime_200mg,L13,2025-11-08,98
MED5576,Meloxicam_7.5mg,B80,2026-08-14,185
MED5577,Panadol_Extra,F53,2025-10-28,143
MED5578,Eugica,X19,2026-08-22,6
MED5579,Vitamin_C,A60,2026-01-13,43
MED5581,Tiffy_Dey,M19,2025-12-30,43
MED5582,Loperamid_2mg,N67,2026-01-25,77
MED5583,Meloxicam_7.5mg,I37,2026-10-28,15
MED5584,Vitamin_C,E83,2025-08-14,66
MED5585,Ginkgo_Biloba_120mg,B62,2026-10-09,128
MED5586,Augmentin_625mg,M19,2026-04-20,45
MED5588,Telfast_HD_180mg,P60,2025-11-01,94
MED5589,Acyclovir_400mg,R61,2026-08-16,196
MED5590,Eugica,R14,2026-05-28,136
MED5591,Cefdinir_300mg,V94,2026-06-30,191
MED5592,Efferalgan_500mg,Q21,2026-04-29,99
MED5593,Cefdinir_300mg,Z49,2026-05-24,109
MED5594,Efferalgan_500mg,V63,2026-05-28,150
MED5595,Efferalgan_500mg,E85,2026-08-17,168
MED5596,SkillMax_Ocavill,Z95,2025-07-23,175
MED5597,Alphachoay,O48,2026-05-07,165
MED5598,Nexium_mups_20mg,Y39,2026-03-23,37
MED5599,Nexium_mups_20mg,E57,2026-06-22,50
MED5600,Cefdinir_300mg,R74,2026-03-30,114
MED5602,Telfast_HD_180mg,U54,2026-05-17,120
MED5603,Augmentin_625mg,L38,2026-05-18,32
MED5604,Efferalgan_500mg,T70,2025-08-02,29
MED5605,Acyclovir_400mg,M46,2026-07-19,24
MED5606,Cefdinir_300mg,L68,2025-07-26,108
MED5607,Vitamin_C,V64,2026-11-12,103
MED5608,Hapacol_650,Y48,2025-08-02,104
MED5609,Hapacol_650,M71,2025-12-03,9
MED5610,Aspirin_500mg,R62,2026-03-15,30
MED5611,Acyclovir_400mg,U69,2025-09-25,119
MED5612,Eugica,X66,2026-06-27,130
MED5614,Echina_Kingphar,Z23,2025-11-01,73
MED5615,Loperamid_2mg,V30,2026-06-01,60
MED5616,Nexium_mups_20mg,T42,2026-05-05,100
MED5617,Echina_Kingphar,I84,2025-12-18,5
MED5618,Hapacol_650,C80,2026-03-24,15
MED5619,Aspirin_500mg,I62,2025-11-27,142
MED5621,Vitamin_C,N39,2026-09-08,117
MED5622,Cefixime_200mg,V7,2025-07-12,169
MED5623,Nexium_mups_20mg,B21,2025-09-10,195
MED5624,Ibuprofen_200mg,D59,2026-04-02,105
MED5625,Hapacol_650,R63,2026-02-02,199
MED5626,Hapacol_650,G36,2026-01-28,195
MED5627,Paracetamol_500mg,Q85,2026-10-14,51
MED5628,Cefixime_200mg,N68,2026-04-18,172
MED5629,Enat_400,U36,2026-08-30,48
MED5630,Panadol_Extra,W47,2025-12-04,9
MED5631,Augmentin_625mg,P80,2026-07-26,5
MED5632,Telfast_HD_180mg,X74,2025-08-01,147
MED5633,Eugica,B74,2026-04-23,120
MED5635,Hapacol_650,J40,2025-12-16,15
MED5636,Cefdinir_300mg,P27,2026-06-02,26
MED5638,Ibuprofen_200mg,R88,2026-08-16,30
MED5639,Paracetamol_500mg,Z58,2025-08-26,62
MED5640,Ibuprofen_200mg,Z73,2026-02-12,193
MED5641,Siro_Ginkid_ZinC,T80,2026-05-28,163
MED5642,Tiffy_Dey,S52,2025-12-30,186
MED5643,Alphachoay,D72,2026-09-22,145
MED5644,Augmentin_625mg,Q2,2025-07-21,64
MED5645,Cefixime_200mg,P10,2025-09-08,165
MED5647,Aspirin_500mg,K34,2026-01-13,92
MED5648,Cefuroxim_500mg,A7,2025-07-19,37
MED5649,Ibuprofen_200mg,R15,2026-02-04,160
MED5651,Alphachoay,W17,2026-10-29,162
MED5653,Hapacol_650,Y80,2025-09-08,32
MED5654,Amoxicillin_500mg,W91,2025-10-22,196
MED5655,Paracetamol_500mg,V24,2026-09-04,166
MED5656,Cefuroxim_500mg,T89,2025-08-16,2
MED5657,Acyclovir_400mg,I12,2025-09-15,1
MED5658,Enat_400,G36,2025-08-31,18
MED5659,Amoxicillin_500mg,B32,2025-12-31,81
MED5661,Cefdinir_300mg,M14,2026-01-05,81
MED5662,Acyclovir_400mg,N96,2026-07-18,186
MED5663,Enat_400,I38,2025-11-29,143
MED5664,Amoxicillin_500mg,P45,2026-06-12,181
MED5665,Alphachoay,E83,2026-07-21,105
MED5666,Cefuroxim_500mg,Z36,2026-04-19,66
MED5667,Meloxicam_7.5mg,J58,2026-06-30,31
MED5668,Amoxicillin_500mg,K42,2026-07-28,43
MED5670,Ibuprofen_200mg,A1,2026-06-18,190
MED5671,Augmentin_625mg,F34,2025-10-22,20
MED5672,Panadol_Extra,Q19,2026-10-03,186
MED5673,Meloxicam_7.5mg,S99,2025-11-10,15
MED5674,Eugica,L25,2026-06-08,34
MED5675,Paracetamol_500mg,Z4,2026-03-12,174
MED5677,Enat_400,C50,2025-12-18,25
MED5678,Tiffy_Dey,P23,2026-01-13,68
MED5679,Vitamin_C,Y34,2026-05-23,59
MED5680,Eugica,M3,2025-09-05,34
MED5681,Echina_Kingphar,N19,2025-08-22,115
MED5682,Nexium_mups_20mg,I34,2026-10-16,169
MED5683,SkillMax_Ocavill,O25,2026-01-08,151
MED5684,Enat_400,Z74,2025-11-23,90
MED5685,Panadol_Extra,K39,2026-11-17,150
MED5686,Enat_400,Q46,2025-10-28,18
MED5687,Paracetamol_500mg,V92,2025-07-24,32
MED5688,Siro_Ginkid_ZinC,W78,2025-11-01,47
MED5689,Ibuprofen_200mg,B7,2025-11-27,181
MED5690,Cefuroxim_500mg,L1,2026-06-08,72
MED5691,Cefuroxim_500mg,D24,2026-11-06,180
MED5692,Alphachoay,T3,2026-10-18,31
MED5693,Loperamid_2mg,P73,2025-10-12,99
MED5694,Eugica,T5,2025-10-24,165
MED5695,Amoxicillin_500mg,U50,2026-04-27,36
MED5696,Paracetamol_500mg,J26,2025-12-26,187
MED5697,Ibuprofen_200mg,O61,2025-12-17,139
MED5699,Cefdinir_300mg,A0,2026-01-18,184
MED5700,Vitamin_C,X23,2026-10-16,7
MED5701,Cefdinir_300mg,E7,2026-01-09,129
MED5702,Siro_Ginkid_ZinC,J68,2026-03-08,194
MED5703,Eugica,C90,2026-01-22,71
MED5704,Cefixime_200mg,L74,2025-11-15,157
MED5705,Panadol_Extra,R94,2026-10-04,87
MED5706,Cefuroxim_500mg,W60,2026-10-08,66
MED5707,Amoxicillin_500mg,B7,2026-07-10,40
MED5708,Efferalgan_500mg,E57,2026-04-25,200
MED5709,Alphachoay,C92,2026-10-01,193
MED5710,Meloxicam_7.5mg,G94,2026-09-28,65
MED5711,Enterogermina,Y65,2025-07-21,53
MED5712,Nexium_mups_20mg,B33,2026-03-26,23
MED5713,SkillMax_Ocavill,N14,2026-04-09,110
MED5714,Acyclovir_400mg,H0,2026-04-14,116
MED5715,Efferalgan_500mg,H87,2025-08-23,44
MED5716,Enterogermina,X91,2025-11-16,116
MED5717,Cefixime_200mg,A40,2025-12-19,40
MED5718,Aspirin_500mg,G66,2026-04-05,105
MED5719,Meloxicam_7.5mg,N76,2026-02-06,161
MED5720,Enat_400,Z72,2025-08-11,162
MED5721,Telfast_HD_180mg,Z9,2026-11-10,42
MED5722,Augmentin_625mg,H11,2025-12-24,128
MED5723,Echina_Kingphar,G81,2026-04-29,95
MED5724,Loperamid_2mg,O18,2025-12-15,93
MED5726,Ginkgo_Biloba_120mg,P82,2026-09-19,41
MED5727,Vitamin_C,N4,2026-05-02,194
MED5728,Cefdinir_300mg,C75,2025-11-09,1
MED5729,Efferalgan_500mg,S14,2026-08-26,133
MED5730,Augmentin_625mg,K6,2026-07-12,11
MED5731,Siro_Ginkid_ZinC,N91,2026-02-18,62
MED5732,Paracetamol_500mg,Q1,2025-12-26,137
MED5733,Loperamid_2mg,T91,2026-01-21,129
MED5734,Siro_Ginkid_ZinC,X15,2026-09-11,156
MED5735,Aspirin_500mg,J71,2025-08-01,130
MED5736,Cefdinir_300mg,A49,2026-07-30,158
MED5737,Meloxicam_7.5mg,N14,2026-06-05,59
MED5738,Augmentin_625mg,M80,2026-01-08,118
MED5739,Nexium_mups_20mg,Y12,2026-10-14,148
MED5740,Echina_Kingphar,V83,2026-07-15,14
MED5741,Paracetamol_500mg,C74,2025-12-28,168
MED5742,Meloxicam_7.5mg,U97,2025-11-24,172
MED5743,Telfast_HD_180mg,V10,2026-05-10,87
MED5744,Aspirin_500mg,Z81,2025-08-12,20
MED5745,Siro_Ginkid_ZinC,S78,2026-11-02,20
