medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED7028,Panadol_Extra,M41,Paracetamol + Caffeine,Tablet,500,mg,GSK,67351.0,false,2025-09-17,161
MED7029,Enat_400,D69,Vitamin E,Tablet,400,IU,Unknown,23709.0,false,2025-08-12,38
MED7030,Acyclovir_400mg,E51,Acyclovir,Tablet,400,mg,Stella,78745.0,true,2025-10-24,48
MED7031,Amoxicillin_500mg,E51,Amoxicillin,Capsule,500,mg,GSK,38599.0,true,2025-11-02,74
MED7032,Cefixime_200mg,D96,Cefixime,Capsule,200,mg,Imexpharm,66362.0,true,2026-01-22,12
MED7033,Telfast_HD_180mg,D99,Fexofenadine,Tablet,180,mg,Unknown,87501.0,false,2026-02-02,173
MED7034,Aspirin_500mg,V54,Aspirin,Tablet,500,mg,Bayer,34324.0,false,2025-09-06,124
MED7035,Siro_Ginkid_ZinC,B15,Zinc + Vitamin,Syrup,10,ml,Unknown,11604.0,false,2026-10-19,129
MED7036,Efferalgan_500mg,O45,Paracetamol,Tablet,500,mg,UPSA,66092.0,false,2026-11-05,131
MED7037,Eugica,W87,Herbal Extract,Syrup,10,ml,Unknown,76529.0,false,2026-11-15,136
MED7038,Cefixime_200mg,Y61,Cefixime,Capsule,200,mg,Imexpharm,6310.0,true,2026-01-13,77
MED7039,Paracetamol_500mg,P81,Paracetamol,Tablet,500,mg,Sanofi,27506.0,false,2025-07-29,172
MED7040,Eugica,M29,Herbal Extract,Syrup,10,ml,Unknown,75141.0,false,2025-09-10,56
MED7041,Telfast_HD_180mg,Q23,Fexofenadine,Tablet,180,mg,Unknown,43039.0,false,2025-09-27,131
MED7042,Augmentin_625mg,N75,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,87474.0,true,2026-10-25,119
MED7043,Loperamid_2mg,W57,Loperamide,Tablet,2,mg,Unknown,94444.0,false,2025-10-17,160
MED7044,Cefuroxim_500mg,L38,Cefuroxime,Tablet,500,mg,Sandoz,92433.0,true,2025-12-16,118
MED7045,Loperamid_2mg,Q74,Loperamide,Tablet,2,mg,Unknown,6446.0,false,2025-09-17,127
MED7046,Vitamin_C,K74,Ascorbic Acid,Tablet,500,mg,DHG Pharma,70621.0,false,2026-05-20,122
MED7047,Eugica,A57,Herbal Extract,Syrup,10,ml,Unknown,13703.0,false,2026-11-05,123
MED7048,Acyclovir_400mg,Q22,Acyclovir,Tablet,400,mg,Stella,57930.0,true,2026-03-12,100
MED7049,Acyclovir_400mg,S69,Acyclovir,Tablet,400,mg,Stella,24585.0,true,2026-09-26,75
MED7050,Cefuroxim_500mg,Z92,Cefuroxime,Tablet,500,mg,Sandoz,57371.0,true,2025-10-13,113
MED7051,Aspirin_500mg,T48,Aspirin,Tablet,500,mg,Bayer,27436.0,false,2025-09-12,35
MED7052,Eugica,X41,Herbal Extract,Syrup,10,ml,Unknown,64620.0,false,2026-03-25,144
MED7053,Vitamin_C,K28,Ascorbic Acid,Tablet,500,mg,DHG Pharma,38558.0,false,2026-08-22,173
MED7054,Eugica,N72,Herbal Extract,Syrup,10,ml,Unknown,44477.0,false,2025-09-22,122
MED7055,Cefuroxim_500mg,H33,Cefuroxime,Tablet,500,mg,Sandoz,71244.0,true,2025-11-03,89
MED7056,Telfast_HD_180mg,Y44,Fexofenadine,Tablet,180,mg,Unknown,11421.0,false,2026-07-02,92
MED7057,Hapacol_650,V47,Paracetamol,Tablet,650,mg,DHG Pharma,25001.0,false,2026-03-11,56
MED7058,Ginkgo_Biloba_120mg,E58,Ginkgo Biloba,Tablet,120,mg,Unknown,61256.0,false,2026-01-05,10
MED7059,Eugica,Z12,Herbal Extract,Syrup,10,ml,Unknown,39044.0,false,2026-02-20,164
MED7060,Nexium_mups_20mg,L11,Esomeprazole,Tablet,20,mg,AstraZeneca,79958.0,true,2026-05-28,55
MED7061,Siro_Ginkid_ZinC,G29,Zinc + Vitamin,Syrup,10,ml,Unknown,93514.0,false,2026-10-10,103
MED7062,Paracetamol_500mg,G89,Paracetamol,Tablet,500,mg,Sanofi,36828.0,false,2026-11-01,80
MED7063,Aspirin_500mg,C24,Aspirin,Tablet,500,mg,Bayer,48498.0,false,2026-07-09,32
MED7064,Tiffy_Dey,G8,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,13002.0,false,2025-10-23,186
MED7065,Cefixime_200mg,W48,Cefixime,Capsule,200,mg,Imexpharm,15421.0,true,2026-07-09,183
MED7066,Aspirin_500mg,Z66,Aspirin,Tablet,500,mg,Bayer,21296.0,false,2026-08-11,139
MED7067,Ginkgo_Biloba_120mg,O46,Ginkgo Biloba,Tablet,120,mg,Unknown,56583.0,false,2026-04-22,38
,###,Y59,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-3
MED7069,Tiffy_Dey,G93,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,58504.0,false,2026-08-14,131
MED7070,Hapacol_650,R90,Paracetamol,Tablet,650,mg,DHG Pharma,93196.0,false,2026-06-01,71
MED7071,Cefuroxim_500mg,Y60,Cefuroxime,Tablet,500,mg,Sandoz,82160.0,true,2025-07-25,182
,###,T72,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-95
MED7073,Ibuprofen_200mg,Z79,Ibuprofen,Tablet,200,mg,Abbott,33186.0,false,2026-05-03,94
MED7074,Ginkgo_Biloba_120mg,A44,Ginkgo Biloba,Tablet,120,mg,Unknown,64965.0,false,2026-01-17,199
MED7075,Loperamid_2mg,J69,Loperamide,Tablet,2,mg,Unknown,9848.0,false,2026-01-27,48
MED7076,Augmentin_625mg,Y92,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,17518.0,true,2026-05-12,144
MED7077,Ginkgo_Biloba_120mg,G86,Ginkgo Biloba,Tablet,120,mg,Unknown,49584.0,false,2026-08-06,149
MED7078,Vitamin_C,O6,Ascorbic Acid,Tablet,500,mg,DHG Pharma,19793.0,false,2026-01-17,173
MED7079,Siro_Ginkid_ZinC,U43,Zinc + Vitamin,Syrup,10,ml,Unknown,9754.0,false,2026-05-27,151
MED7080,Vitamin_C,D45,Ascorbic Acid,Tablet,500,mg,DHG Pharma,28712.0,false,2025-11-05,182
MED7081,Eugica,T49,Herbal Extract,Syrup,10,ml,Unknown,38660.0,false,2026-10-02,66
MED7082,Tiffy_Dey,O89,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,13425.0,false,2026-10-10,150
MED7083,Cefixime_200mg,W96,Cefixime,Capsule,200,mg,Imexpharm,76154.0,true,2026-01-29,55
MED7084,Cefixime_200mg,I20,Cefixime,Capsule,200,mg,Imexpharm,42063.0,true,2026-10-01,101
MED7085,Augmentin_625mg,B49,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,87861.0,true,2026-05-01,44
MED7086,Nexium_mups_20mg,Y25,Esomeprazole,Tablet,20,mg,AstraZeneca,20523.0,true,2026-08-20,48
MED7087,Cefdinir_300mg,C17,Cefdinir,Capsule,300,mg,Pfizer,75360.0,true,2025-10-01,71
MED7088,Enterogermina,Z39,Bacillus clausii,Suspension,5,ml,Unknown,69124.0,false,2026-07-28,97
MED7089,Vitamin_C,H16,Ascorbic Acid,Tablet,500,mg,DHG Pharma,77507.0,false,2026-06-12,4
MED7090,Siro_Ginkid_ZinC,O65,Zinc + Vitamin,Syrup,10,ml,Unknown,48669.0,false,2026-01-30,117
MED7091,Meloxicam_7.5mg,Q97,Meloxicam,Tablet,7.5,mg,Sanofi,52654.0,true,2025-11-25,61
MED7092,Cefdinir_300mg,F33,Cefdinir,Capsule,300,mg,Pfizer,93245.0,true,2025-09-22,7
MED7093,Augmentin_625mg,H49,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,23051.0,true,2025-08-15,72
MED7094,Nexium_mups_20mg,X73,Esomeprazole,Tablet,20,mg,AstraZeneca,66788.0,true,2025-07-26,101
MED7095,Enat_400,K48,Vitamin E,Tablet,400,IU,Unknown,80865.0,false,2026-07-10,175
MED7096,Vitamin_C,V66,Ascorbic Acid,Tablet,500,mg,DHG Pharma,60919.0,false,2026-05-28,17
,###,T93,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-91
MED7098,Paracetamol_500mg,R65,Paracetamol,Tablet,500,mg,Sanofi,18796.0,false,2025-07-27,85
MED7099,Panadol_Extra,H72,Paracetamol + Caffeine,Tablet,500,mg,GSK,35604.0,false,2026-04-14,98
MED7100,Panadol_Extra,Q71,Paracetamol + Caffeine,Tablet,500,mg,GSK,75986.0,false,2026-09-26,140
MED7101,Loperamid_2mg,R59,Loperamide,Tablet,2,mg,Unknown,14322.0,false,2026-03-20,128
MED7102,Amoxicillin_500mg,C89,Amoxicillin,Capsule,500,mg,GSK,55981.0,true,2025-10-02,95
MED7103,Alphachoay,B73,Alpha chymotrypsin,Tablet,4200,IU,Unknown,89179.0,false,2026-03-25,162
MED7104,Loperamid_2mg,L63,Loperamide,Tablet,2,mg,Unknown,98509.0,false,2026-03-23,49
MED7105,Telfast_HD_180mg,A35,Fexofenadine,Tablet,180,mg,Unknown,29340.0,false,2025-12-11,94
MED7106,Paracetamol_500mg,C14,Paracetamol,Tablet,500,mg,Sanofi,80352.0,false,2025-10-03,200
MED7107,Nexium_mups_20mg,K3,Esomeprazole,Tablet,20,mg,AstraZeneca,34154.0,true,2026-07-24,200
MED7108,Ibuprofen_200mg,N85,Ibuprofen,Tablet,200,mg,Abbott,28680.0,false,2026-02-07,172
MED7109,Aspirin_500mg,O35,Aspirin,Tablet,500,mg,Bayer,99738.0,false,2026-11-20,74
MED7110,Eugica,W74,Herbal Extract,Syrup,10,ml,Unknown,18215.0,false,2025-08-18,51
MED7111,Aspirin_500mg,S29,Aspirin,Tablet,500,mg,Bayer,73602.0,false,2026-10-22,96
MED7112,Ibuprofen_200mg,C65,Ibuprofen,Tablet,200,mg,Abbott,12844.0,false,2026-09-22,88
MED7113,Tiffy_Dey,U23,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,94288.0,false,2025-09-08,32
MED7114,Augmentin_625mg,Z57,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,49484.0,true,2025-11-13,30
MED7115,Cefdinir_300mg,R21,Cefdinir,Capsule,300,mg,Pfizer,32465.0,true,2025-09-26,137
MED7116,Eugica,Y43,Herbal Extract,Syrup,10,ml,Unknown,88644.0,false,2026-03-04,84
MED7117,Cefuroxim_500mg,Q61,Cefuroxime,Tablet,500,mg,Sandoz,68353.0,true,2026-05-06,79
MED7118,Enterogermina,P19,Bacillus clausii,Suspension,5,ml,Unknown,87788.0,false,2025-09-05,192
MED7119,SkillMax_Ocavill,X9,Multivitamin,Syrup,10,ml,Unknown,70739.0,false,2026-04-27,119
MED7120,Enat_400,K47,Vitamin E,Tablet,400,IU,Unknown,7147.0,false,2025-11-14,6
MED7121,Telfast_HD_180mg,W89,Fexofenadine,Tablet,180,mg,Unknown,46874.0,false,2025-07-19,21
MED7122,Siro_Ginkid_ZinC,E19,Zinc + Vitamin,Syrup,10,ml,Unknown,16749.0,false,2026-06-06,14
MED7123,Cefixime_200mg,V13,Cefixime,Capsule,200,mg,Imexpharm,49788.0,true,2026-07-04,120
MED7124,Amoxicillin_500mg,V97,Amoxicillin,Capsule,500,mg,GSK,77472.0,true,2026-11-20,75
MED7125,Panadol_Extra,T2,Paracetamol + Caffeine,Tablet,500,mg,GSK,52586.0,false,2026-04-17,128
MED7126,Loperamid_2mg,W66,Loperamide,Tablet,2,mg,Unknown,95920.0,false,2025-12-18,179
MED7127,Loperamid_2mg,S18,Loperamide,Tablet,2,mg,Unknown,9045.0,false,2026-08-14,39
MED7128,Augmentin_625mg,B20,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,68390.0,true,2026-11-05,28
MED7129,Meloxicam_7.5mg,O57,Meloxicam,Tablet,7.5,mg,Sanofi,83418.0,true,2025-08-26,2
MED7130,Augmentin_625mg,U12,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,89977.0,true,2026-09-04,142
MED7131,Augmentin_625mg,U58,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,16793.0,true,2026-04-21,52
MED7132,Tiffy_Dey,P33,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,53921.0,false,2025-12-10,196
MED7133,Vitamin_C,U21,Ascorbic Acid,Tablet,500,mg,DHG Pharma,81326.0,false,2025-12-12,14
MED7134,Aspirin_500mg,U39,Aspirin,Tablet,500,mg,Bayer,60122.0,false,2025-12-31,133
MED7135,Cefuroxim_500mg,O7,Cefuroxime,Tablet,500,mg,Sandoz,7428.0,true,2026-10-18,132
MED7136,Enterogermina,I79,Bacillus clausii,Suspension,5,ml,Unknown,84628.0,false,2026-06-01,166
MED7137,Enat_400,M85,Vitamin E,Tablet,400,IU,Unknown,89581.0,false,2026-05-12,28
,###,K99,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-26
MED7139,Efferalgan_500mg,A94,Paracetamol,Tablet,500,mg,UPSA,63324.0,false,2025-10-26,32
MED7140,Nexium_mups_20mg,N91,Esomeprazole,Tablet,20,mg,AstraZeneca,93584.0,true,2025-07-14,136
MED7141,Nexium_mups_20mg,U56,Esomeprazole,Tablet,20,mg,AstraZeneca,83185.0,true,2026-06-11,94
MED7142,Cefdinir_300mg,L69,Cefdinir,Capsule,300,mg,Pfizer,65025.0,true,2026-01-31,42
MED7143,Telfast_HD_180mg,B90,Fexofenadine,Tablet,180,mg,Unknown,49125.0,false,2026-04-20,148
MED7144,SkillMax_Ocavill,U98,Multivitamin,Syrup,10,ml,Unknown,58710.0,false,2026-06-08,170
MED7145,Echina_Kingphar,B65,Echinacea,Tablet,500,mg,Kingphar,70088.0,false,2026-10-17,157
,###,T1,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-80
MED7147,Enterogermina,D77,Bacillus clausii,Suspension,5,ml,Unknown,41460.0,false,2025-11-25,25
MED7148,Telfast_HD_180mg,I90,Fexofenadine,Tablet,180,mg,Unknown,19868.0,false,2025-12-21,61
MED7149,Efferalgan_500mg,C21,Paracetamol,Tablet,500,mg,UPSA,47092.0,false,2026-07-06,140
MED7150,Amoxicillin_500mg,Y71,Amoxicillin,Capsule,500,mg,GSK,33132.0,true,2026-06-04,122
MED7151,Alphachoay,W86,Alpha chymotrypsin,Tablet,4200,IU,Unknown,87636.0,false,2026-05-31,183
,###,F85,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-27
MED7153,Augmentin_625mg,B88,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,39887.0,true,2026-01-08,36
MED7154,Enat_400,B88,Vitamin E,Tablet,400,IU,Unknown,84830.0,false,2026-10-04,185
MED7155,Tiffy_Dey,J71,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,72948.0,false,2026-10-07,52
MED7156,Acyclovir_400mg,F98,Acyclovir,Tablet,400,mg,Stella,44710.0,true,2026-04-23,147
MED7157,Nexium_mups_20mg,O47,Esomeprazole,Tablet,20,mg,AstraZeneca,97822.0,true,2026-05-19,92
MED7158,Meloxicam_7.5mg,R66,Meloxicam,Tablet,7.5,mg,Sanofi,46729.0,true,2026-03-25,84
MED7159,Panadol_Extra,K86,Paracetamol + Caffeine,Tablet,500,mg,GSK,7270.0,false,2026-10-09,121
MED7160,Cefdinir_300mg,U59,Cefdinir,Capsule,300,mg,Pfizer,91197.0,true,2026-08-16,140
MED7161,Enat_400,G88,Vitamin E,Tablet,400,IU,Unknown,40593.0,false,2026-06-26,147
MED7162,Hapacol_650,F22,Paracetamol,Tablet,650,mg,DHG Pharma,15014.0,false,2025-10-12,66
MED7163,Meloxicam_7.5mg,S59,Meloxicam,Tablet,7.5,mg,Sanofi,61577.0,true,2026-08-02,5
MED7164,Ginkgo_Biloba_120mg,H74,Ginkgo Biloba,Tablet,120,mg,Unknown,91373.0,false,2026-10-17,80
MED7165,Hapacol_650,A27,Paracetamol,Tablet,650,mg,DHG Pharma,29466.0,false,2026-07-12,149
MED7166,Aspirin_500mg,I56,Aspirin,Tablet,500,mg,Bayer,50328.0,false,2026-08-31,99
MED7167,Nexium_mups_20mg,J57,Esomeprazole,Tablet,20,mg,AstraZeneca,21390.0,true,2026-09-06,153
,###,H54,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-72
MED7169,Paracetamol_500mg,U90,Paracetamol,Tablet,500,mg,Sanofi,72215.0,false,2026-02-14,65
MED7170,Loperamid_2mg,X91,Loperamide,Tablet,2,mg,Unknown,54062.0,false,2026-10-31,84
MED7171,Aspirin_500mg,U41,Aspirin,Tablet,500,mg,Bayer,82038.0,false,2025-12-28,111
MED7172,Vitamin_C,U58,Ascorbic Acid,Tablet,500,mg,DHG Pharma,13754.0,false,2025-07-16,184
MED7173,Hapacol_650,Z18,Paracetamol,Tablet,650,mg,DHG Pharma,16787.0,false,2025-11-17,111
MED7174,Panadol_Extra,T90,Paracetamol + Caffeine,Tablet,500,mg,GSK,74729.0,false,2025-09-16,16
MED7175,Cefuroxim_500mg,F77,Cefuroxime,Tablet,500,mg,Sandoz,26399.0,true,2026-06-21,82
MED7176,Enterogermina,B11,Bacillus clausii,Suspension,5,ml,Unknown,87128.0,false,2026-11-14,38
MED7177,Echina_Kingphar,V54,Echinacea,Tablet,500,mg,Kingphar,30070.0,false,2026-02-23,181
MED7178,Meloxicam_7.5mg,Q16,Meloxicam,Tablet,7.5,mg,Sanofi,30042.0,true,2025-08-10,195
MED7179,Ginkgo_Biloba_120mg,G82,Ginkgo Biloba,Tablet,120,mg,Unknown,11169.0,false,2026-10-15,149
MED7180,Nexium_mups_20mg,P72,Esomeprazole,Tablet,20,mg,AstraZeneca,19097.0,true,2026-05-22,97
MED7181,Enat_400,S52,Vitamin E,Tablet,400,IU,Unknown,19336.0,false,2025-11-05,129
MED7182,Loperamid_2mg,C31,Loperamide,Tablet,2,mg,Unknown,83020.0,false,2026-04-23,57
,###,C28,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-95
MED7184,Alphachoay,M90,Alpha chymotrypsin,Tablet,4200,IU,Unknown,54988.0,false,2026-09-20,59
MED7185,Ginkgo_Biloba_120mg,J54,Ginkgo Biloba,Tablet,120,mg,Unknown,34528.0,false,2026-07-13,106
,###,V33,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-83
MED7187,Alphachoay,U61,Alpha chymotrypsin,Tablet,4200,IU,Unknown,96166.0,false,2026-08-20,84
MED7188,Loperamid_2mg,K60,Loperamide,Tablet,2,mg,Unknown,53676.0,false,2026-05-12,53
MED7189,Efferalgan_500mg,I16,Paracetamol,Tablet,500,mg,UPSA,74942.0,false,2026-06-02,77
MED7190,Amoxicillin_500mg,W50,Amoxicillin,Capsule,500,mg,GSK,91446.0,true,2026-02-11,158
MED7191,Acyclovir_400mg,C47,Acyclovir,Tablet,400,mg,Stella,65565.0,true,2026-08-21,154
,###,S47,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-30
MED7193,Cefdinir_300mg,C75,Cefdinir,Capsule,300,mg,Pfizer,25743.0,true,2026-09-28,84
MED7194,Tiffy_Dey,J43,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,61588.0,false,2025-08-30,31
MED7195,Aspirin_500mg,X65,Aspirin,Tablet,500,mg,Bayer,31846.0,false,2026-08-28,153
MED7196,Eugica,D30,Herbal Extract,Syrup,10,ml,Unknown,79374.0,false,2026-09-03,70
MED7197,Siro_Ginkid_ZinC,B10,Zinc + Vitamin,Syrup,10,ml,Unknown,83313.0,false,2025-12-07,28
,###,O15,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-30
MED7199,Ibuprofen_200mg,N71,Ibuprofen,Tablet,200,mg,Abbott,6114.0,false,2025-11-13,140
MED7200,Cefuroxim_500mg,W14,Cefuroxime,Tablet,500,mg,Sandoz,86884.0,true,2026-07-08,137
MED7201,Acyclovir_400mg,L25,Acyclovir,Tablet,400,mg,Stella,29687.0,true,2025-11-23,187
MED7202,Efferalgan_500mg,A62,Paracetamol,Tablet,500,mg,UPSA,36285.0,false,2026-11-13,179
,###,V33,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-7
,###,K25,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-57
MED7205,Efferalgan_500mg,V34,Paracetamol,Tablet,500,mg,UPSA,77883.0,false,2026-10-16,134
MED7206,Panadol_Extra,C13,Paracetamol + Caffeine,Tablet,500,mg,GSK,25147.0,false,2025-07-21,9
MED7207,Ibuprofen_200mg,M91,Ibuprofen,Tablet,200,mg,Abbott,96151.0,false,2025-11-12,75
MED7208,Cefuroxim_500mg,D77,Cefuroxime,Tablet,500,mg,Sandoz,35723.0,true,2025-09-22,133
,###,N22,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-71
MED7210,Cefuroxim_500mg,M36,Cefuroxime,Tablet,500,mg,Sandoz,45035.0,true,2025-12-07,80
MED7211,Echina_Kingphar,T32,Echinacea,Tablet,500,mg,Kingphar,75146.0,false,2026-04-19,116
MED7212,Enat_400,R14,Vitamin E,Tablet,400,IU,Unknown,59133.0,false,2026-04-25,159
MED7213,Augmentin_625mg,I42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,31668.0,true,2026-05-20,6
MED7214,Augmentin_625mg,P39,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,94145.0,true,2026-10-19,116
MED7215,Loperamid_2mg,T47,Loperamide,Tablet,2,mg,Unknown,91772.0,false,2025-08-27,43
MED7216,Aspirin_500mg,E34,Aspirin,Tablet,500,mg,Bayer,15805.0,false,2026-10-30,188
MED7217,Enat_400,C10,Vitamin E,Tablet,400,IU,Unknown,28830.0,false,2026-04-19,73
MED7218,Panadol_Extra,P84,Paracetamol + Caffeine,Tablet,500,mg,GSK,98685.0,false,2026-08-13,154
MED7219,Ibuprofen_200mg,S0,Ibuprofen,Tablet,200,mg,Abbott,46088.0,false,2026-03-05,4
MED7220,Hapacol_650,C16,Paracetamol,Tablet,650,mg,DHG Pharma,73162.0,false,2025-11-08,13
MED7221,Panadol_Extra,G62,Paracetamol + Caffeine,Tablet,500,mg,GSK,50313.0,false,2026-05-04,101
MED7222,Echina_Kingphar,N56,Echinacea,Tablet,500,mg,Kingphar,62680.0,false,2025-12-30,157
MED7223,Augmentin_625mg,D82,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,16007.0,true,2026-02-13,71
MED7224,SkillMax_Ocavill,F67,Multivitamin,Syrup,10,ml,Unknown,9002.0,false,2026-11-16,34
MED7225,Alphachoay,H50,Alpha chymotrypsin,Tablet,4200,IU,Unknown,22133.0,false,2025-11-05,104
MED7226,Vitamin_C,F96,Ascorbic Acid,Tablet,500,mg,DHG Pharma,94547.0,false,2025-08-03,150
MED7227,Cefixime_200mg,Y68,Cefixime,Capsule,200,mg,Imexpharm,35487.0,true,2025-11-17,67
MED7228,Siro_Ginkid_ZinC,Y72,Zinc + Vitamin,Syrup,10,ml,Unknown,20342.0,false,2026-06-20,80
MED7229,Meloxicam_7.5mg,P86,Meloxicam,Tablet,7.5,mg,Sanofi,22957.0,true,2026-11-10,114
MED7230,Efferalgan_500mg,Y47,Paracetamol,Tablet,500,mg,UPSA,70154.0,false,2026-10-04,45
MED7231,Efferalgan_500mg,T85,Paracetamol,Tablet,500,mg,UPSA,94144.0,false,2026-03-24,91
MED7232,Paracetamol_500mg,B93,Paracetamol,Tablet,500,mg,Sanofi,24542.0,false,2025-09-30,89
MED7233,Tiffy_Dey,F65,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,63064.0,false,2025-10-27,128
,###,F27,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-41
MED7235,SkillMax_Ocavill,V26,Multivitamin,Syrup,10,ml,Unknown,92907.0,false,2026-07-25,157
MED7236,Ibuprofen_200mg,G77,Ibuprofen,Tablet,200,mg,Abbott,69073.0,false,2025-09-15,20
MED7237,Paracetamol_500mg,C89,Paracetamol,Tablet,500,mg,Sanofi,50727.0,false,2025-11-19,164
MED7238,Meloxicam_7.5mg,W86,Meloxicam,Tablet,7.5,mg,Sanofi,49413.0,true,2025-08-28,33
MED7239,Paracetamol_500mg,Q45,Paracetamol,Tablet,500,mg,Sanofi,91190.0,false,2025-11-19,152
MED7240,Ibuprofen_200mg,X54,Ibuprofen,Tablet,200,mg,Abbott,29201.0,false,2025-12-28,89
MED7241,Efferalgan_500mg,R69,Paracetamol,Tablet,500,mg,UPSA,77766.0,false,2026-01-31,74
MED7242,Aspirin_500mg,L33,Aspirin,Tablet,500,mg,Bayer,67205.0,false,2025-10-16,107
MED7243,Aspirin_500mg,I82,Aspirin,Tablet,500,mg,Bayer,70459.0,false,2026-06-15,179
MED7244,Panadol_Extra,O50,Paracetamol + Caffeine,Tablet,500,mg,GSK,21499.0,false,2026-10-07,41
MED7245,Panadol_Extra,P41,Paracetamol + Caffeine,Tablet,500,mg,GSK,75471.0,false,2026-03-28,175
MED7246,SkillMax_Ocavill,J16,Multivitamin,Syrup,10,ml,Unknown,44929.0,false,2025-10-02,53
MED7247,Eugica,T78,Herbal Extract,Syrup,10,ml,Unknown,33437.0,false,2026-06-12,4
MED7248,Tiffy_Dey,V45,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,96812.0,false,2026-01-13,119
MED7249,Nexium_mups_20mg,D63,Esomeprazole,Tablet,20,mg,AstraZeneca,35881.0,true,2025-11-26,38
MED7250,Eugica,H96,Herbal Extract,Syrup,10,ml,Unknown,24199.0,false,2026-10-19,72
,###,C41,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-18
MED7252,Echina_Kingphar,U40,Echinacea,Tablet,500,mg,Kingphar,67308.0,false,2026-02-06,88
MED7253,Amoxicillin_500mg,D60,Amoxicillin,Capsule,500,mg,GSK,58120.0,true,2026-08-26,98
MED7254,Cefuroxim_500mg,O46,Cefuroxime,Tablet,500,mg,Sandoz,47296.0,true,2025-11-08,187
MED7255,Tiffy_Dey,B89,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,46839.0,false,2026-09-10,129
MED7256,Cefdinir_300mg,I38,Cefdinir,Capsule,300,mg,Pfizer,85203.0,true,2026-04-06,135
MED7257,Augmentin_625mg,A57,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,87248.0,true,2026-09-22,114
MED7258,Loperamid_2mg,O41,Loperamide,Tablet,2,mg,Unknown,96384.0,false,2026-11-03,88
MED7259,Telfast_HD_180mg,Y4,Fexofenadine,Tablet,180,mg,Unknown,93258.0,false,2025-07-29,43
MED7260,Ibuprofen_200mg,L45,Ibuprofen,Tablet,200,mg,Abbott,55181.0,false,2026-10-26,22
,###,I17,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-99
,###,J56,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-65
MED7263,Meloxicam_7.5mg,K86,Meloxicam,Tablet,7.5,mg,Sanofi,12196.0,true,2026-01-08,81
MED7264,Ginkgo_Biloba_120mg,P95,Ginkgo Biloba,Tablet,120,mg,Unknown,20638.0,false,2026-03-16,159
MED7265,Augmentin_625mg,I51,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,57626.0,true,2026-09-10,165
MED7266,Loperamid_2mg,H69,Loperamide,Tablet,2,mg,Unknown,82653.0,false,2025-12-09,44
MED7267,Cefuroxim_500mg,B43,Cefuroxime,Tablet,500,mg,Sandoz,15926.0,true,2026-01-06,144
MED7268,SkillMax_Ocavill,C16,Multivitamin,Syrup,10,ml,Unknown,49874.0,false,2026-03-21,166
MED7269,Cefixime_200mg,P56,Cefixime,Capsule,200,mg,Imexpharm,14962.0,true,2026-07-10,48
