medicine_id,name,batch,expiry,quantity
MED4854,Ibuprofen_200mg,R47,2026-05-17,18
MED4855,Cefuroxim_500mg,F0,2026-03-05,80
MED4856,Telfast_HD_180mg,R95,2026-01-27,49
MED4857,Amoxicillin_500mg,N39,2026-08-14,27
,###,P5,invalid-date,-16
MED4859,Echina_Kingphar,M88,2026-02-18,98
MED4860,Paracetamol_500mg,H66,2025-11-22,47
MED4861,Cefdinir_300mg,V59,2025-11-10,119
,###,Q38,invalid-date,-58
MED4863,Eugica,D44,2026-09-18,188
MED4864,Cefixime_200mg,I90,2026-08-29,27
MED4865,Cefuroxim_500mg,R26,2026-02-02,87
MED4866,Alphachoay,U32,2026-04-13,121
MED4867,Eugica,G18,2026-11-05,153
MED4868,Enterogermina,Q56,2026-01-28,113
,###,W32,invalid-date,-96
MED4870,Paracetamol_500mg,E99,2025-08-26,138
MED4871,Panadol_Extra,A71,2025-08-19,142
MED4872,Panadol_Extra,P65,2026-02-12,17
MED4873,Nexium_mups_20mg,R51,2025-08-15,178
,###,G24,invalid-date,-17
MED4875,Nexium_mups_20mg,N14,2026-08-05,178
MED4876,Panadol_Extra,A28,2026-10-23,58
MED4877,Vitamin_C,Z49,2025-08-25,121
MED4878,Hapacol_650,U66,2025-08-15,44
MED4879,Alphachoay,P57,2026-10-01,35
MED4880,Echina_Kingphar,S87,2025-12-09,125
MED4881,Aspirin_500mg,I98,2026-01-20,60
MED4882,Vitamin_C,I16,2025-12-14,130
MED4883,Panadol_Extra,E23,2026-11-08,42
MED4884,Enterogermina,C19,2026-07-27,50
MED4885,Efferalgan_500mg,U38,2026-09-20,105
MED4886,Eugica,V15,2025-08-26,177
MED4887,Paracetamol_500mg,D34,2026-03-06,41
MED4888,Eugica,X56,2026-10-07,84
MED4889,Nexium_mups_20mg,R71,2025-09-20,193
MED4890,Echina_Kingphar,C11,2026-03-02,26
MED4891,Enterogermina,C58,2026-04-16,151
MED4892,Aspirin_500mg,O22,2025-12-21,35
MED4893,Ibuprofen_200mg,A64,2025-11-04,86
MED4894,Meloxicam_7.5mg,C15,2026-08-23,112
MED4895,Alphachoay,E79,2026-06-20,155
MED4896,SkillMax_Ocavill,C60,2026-09-09,143
MED4897,Loperamid_2mg,Z80,2026-03-25,6
MED4898,Amoxicillin_500mg,F11,2026-07-13,169
MED4899,Cefdinir_300mg,W76,2025-11-01,25
MED4900,Augmentin_625mg,K75,2026-06-21,170
MED4901,Siro_Ginkid_ZinC,V9,2026-04-09,199
MED4902,Telfast_HD_180mg,O63,2026-06-20,100
,###,V15,invalid-date,-63
MED4904,Echina_Kingphar,I7,2025-10-25,143
,###,V31,invalid-date,-1
MED4906,Vitamin_C,E85,2026-08-17,75
MED4907,Augmentin_625mg,E85,2026-08-09,9
MED4908,Augmentin_625mg,N42,2025-08-07,157
MED4909,Echina_Kingphar,I40,2026-03-31,157
MED4910,Paracetamol_500mg,S62,2026-04-23,23
MED4911,Enat_400,R7,2026-05-12,20
MED4912,Acyclovir_400mg,G17,2026-10-02,1
MED4913,Efferalgan_500mg,S59,2026-07-22,157
MED4914,SkillMax_Ocavill,C29,2026-07-24,83
MED4915,Augmentin_625mg,B49,2026-04-12,97
,###,U79,invalid-date,-1
,###,A16,invalid-date,-27
MED4918,Echina_Kingphar,V55,2025-08-18,14
MED4919,Loperamid_2mg,V25,2026-05-09,17
MED4920,Meloxicam_7.5mg,B88,2026-11-18,47
MED4921,Efferalgan_500mg,P17,2025-08-12,29
MED4922,Acyclovir_400mg,N36,2026-07-28,12
MED4923,Tiffy_Dey,T15,2025-10-12,95
MED4924,Panadol_Extra,Q47,2026-09-29,79
MED4925,Vitamin_C,S2,2025-08-24,178
MED4926,Augmentin_625mg,G78,2025-10-01,132
MED4927,Enterogermina,Y67,2025-09-01,44
MED4928,Alphachoay,B70,2026-01-22,67
MED4929,Siro_Ginkid_ZinC,K92,2026-07-22,59
MED4930,Paracetamol_500mg,W36,2026-10-26,96
MED4931,Hapacol_650,Z85,2025-12-30,60
MED4932,Alphachoay,S10,2025-12-21,151
MED4933,SkillMax_Ocavill,S2,2026-03-11,81
MED4934,Panadol_Extra,P74,2025-09-08,55
MED4935,Vitamin_C,D91,2026-08-28,189
MED4936,Aspirin_500mg,F30,2026-02-17,18
MED4937,Cefixime_200mg,L17,2025-09-19,198
MED4938,Augmentin_625mg,I20,2025-09-29,30
MED4939,Eugica,J19,2026-01-24,199
MED4940,Echina_Kingphar,Z64,2026-08-31,75
MED4941,Siro_Ginkid_ZinC,L38,2026-03-03,104
MED4942,Telfast_HD_180mg,P97,2026-05-20,1
MED4943,Amoxicillin_500mg,X9,2026-05-02,155
MED4944,Meloxicam_7.5mg,C81,2026-10-13,173
MED4945,Efferalgan_500mg,U36,2025-11-19,85
MED4946,Panadol_Extra,X28,2025-07-17,32
MED4947,Meloxicam_7.5mg,W24,2025-12-07,174
MED4948,Enat_400,V56,2026-06-22,21
MED4949,Amoxicillin_500mg,Y17,2026-04-01,70
MED4950,Ibuprofen_200mg,D43,2026-03-04,5
MED4951,Eugica,E13,2026-09-27,77
MED4952,Echina_Kingphar,V23,2025-09-23,57
MED4953,Siro_Ginkid_ZinC,Z5,2026-08-15,54
MED4954,Cefuroxim_500mg,T99,2025-11-25,124
,###,I47,invalid-date,-45
MED4956,Cefuroxim_500mg,N82,2026-08-22,12
MED4957,Aspirin_500mg,W79,2026-04-20,193
MED4958,Enterogermina,A10,2026-02-11,85
,###,H22,invalid-date,-33
MED4960,Ginkgo_Biloba_120mg,C99,2025-10-04,146
MED4961,Ibuprofen_200mg,Q93,2026-03-29,56
,###,O20,invalid-date,-46
MED4963,Ibuprofen_200mg,R33,2025-08-14,187
MED4964,Acyclovir_400mg,N40,2025-08-30,33
MED4965,Efferalgan_500mg,G46,2026-07-05,157
MED4966,Ibuprofen_200mg,B93,2026-08-25,55
MED4967,Ginkgo_Biloba_120mg,J48,2026-05-13,37
MED4968,Meloxicam_7.5mg,P86,2026-03-24,190
,###,R85,invalid-date,-37
MED4970,Echina_Kingphar,S6,2026-10-16,65
MED4971,Tiffy_Dey,Z44,2026-10-07,193
MED4972,Cefdinir_300mg,X54,2026-03-11,183
MED4973,Nexium_mups_20mg,I8,2026-01-13,15
MED4974,Efferalgan_500mg,W39,2025-09-29,65
MED4975,Enat_400,J54,2025-08-20,146
,###,S74,invalid-date,-99
MED4977,Eugica,F17,2025-09-26,179
MED4978,Cefuroxim_500mg,P76,2025-11-29,183
MED4979,Panadol_Extra,B86,2025-10-30,142
MED4980,Vitamin_C,P63,2026-10-01,150
MED4981,Panadol_Extra,E15,2026-09-02,177
MED4982,Ginkgo_Biloba_120mg,N93,2026-10-14,177
MED4983,Amoxicillin_500mg,M0,2026-11-09,146
MED4984,Panadol_Extra,E5,2026-11-12,76
MED4985,Cefixime_200mg,U21,2026-03-17,34
MED4986,Enterogermina,T53,2026-02-03,42
MED4987,SkillMax_Ocavill,R73,2026-11-17,173
MED4988,Nexium_mups_20mg,J15,2025-10-02,35
MED4989,Loperamid_2mg,A74,2026-10-28,127
MED4990,Tiffy_Dey,S14,2026-04-14,176
MED4991,SkillMax_Ocavill,X5,2026-05-01,88
MED4992,Nexium_mups_20mg,E48,2026-03-24,14
MED4993,Siro_Ginkid_ZinC,L18,2025-07-31,76
MED4994,SkillMax_Ocavill,Y37,2025-11-08,132
MED4995,SkillMax_Ocavill,B8,2026-09-05,18
MED4996,Siro_Ginkid_ZinC,K14,2026-02-10,66
MED4997,Meloxicam_7.5mg,A91,2025-12-04,39
MED4998,Cefdinir_300mg,O35,2025-08-12,143
MED4999,Alphachoay,W66,2026-06-23,78
MED5000,Echina_Kingphar,Q63,2026-04-30,150
MED5001,Efferalgan_500mg,O37,2026-10-31,118
MED5002,Telfast_HD_180mg,X15,2025-07-10,53
MED5003,Cefdinir_300mg,L43,2026-02-15,15
MED5004,Aspirin_500mg,R46,2026-04-17,154
,###,T50,invalid-date,-86
MED5006,Amoxicillin_500mg,I14,2026-09-13,77
MED5007,Hapacol_650,P94,2026-01-20,117
MED5008,Acyclovir_400mg,L93,2025-12-05,50
MED5009,Echina_Kingphar,C80,2025-10-01,121
MED5010,Hapacol_650,Y52,2026-10-16,103
MED5011,Aspirin_500mg,V47,2026-11-16,192
MED5012,Echina_Kingphar,Z53,2026-05-19,184
MED5013,Tiffy_Dey,S80,2025-11-14,94
MED5014,Echina_Kingphar,K95,2026-04-12,181
MED5015,Siro_Ginkid_ZinC,R56,2026-07-04,142
MED5016,Panadol_Extra,I91,2026-07-27,35
MED5017,Enat_400,W29,2025-11-09,190
MED5018,Panadol_Extra,H12,2025-07-31,174
MED5019,Enat_400,E88,2025-09-29,186
MED5020,Nexium_mups_20mg,Y69,2026-05-28,110
MED5021,Ginkgo_Biloba_120mg,J20,2025-12-30,33
MED5022,Ginkgo_Biloba_120mg,D45,2026-01-09,83
MED5023,Siro_Ginkid_ZinC,P1,2026-09-27,10
MED5024,Siro_Ginkid_ZinC,U76,2026-07-14,110
,###,E0,invalid-date,-11
MED5026,Panadol_Extra,O82,2025-08-31,142
MED5027,Aspirin_500mg,L63,2025-10-16,98
MED5028,Tiffy_Dey,I71,2026-10-14,49
MED5029,Echina_Kingphar,Q28,2025-07-24,108
MED5030,Acyclovir_400mg,S70,2026-08-07,83
MED5031,Cefuroxim_500mg,K81,2026-02-20,29
MED5032,SkillMax_Ocavill,P1,2026-07-08,28
,###,O32,invalid-date,-89
MED5034,Augmentin_625mg,J44,2026-04-19,152
MED5035,Echina_Kingphar,V96,2026-10-11,35
MED5036,Eugica,B59,2026-09-07,100
,###,M34,invalid-date,-76
MED5038,Amoxicillin_500mg,L84,2025-07-17,134
MED5039,Vitamin_C,D67,2025-12-23,200
MED5040,Aspirin_500mg,D62,2026-01-19,106
MED5041,Efferalgan_500mg,L68,2026-02-01,81
MED5042,Cefuroxim_500mg,M95,2026-05-29,136
MED5043,Enterogermina,Z75,2025-08-10,115
MED5044,Tiffy_Dey,J89,2026-05-27,146
MED5045,Echina_Kingphar,H28,2026-10-10,125
MED5046,Aspirin_500mg,Y14,2026-02-20,15
MED5047,Loperamid_2mg,Q0,2026-06-03,63
MED5048,Siro_Ginkid_ZinC,P45,2025-10-10,172
MED5049,Echina_Kingphar,U42,2026-06-04,153
MED5050,Acyclovir_400mg,O97,2025-09-30,1
MED5051,Ginkgo_Biloba_120mg,A79,2026-10-17,136
MED5052,Paracetamol_500mg,C18,2026-09-17,53
MED5053,Cefuroxim_500mg,O88,2026-07-07,24
MED5054,Ibuprofen_200mg,H86,2025-08-25,166
MED5055,Nexium_mups_20mg,Y69,2026-06-01,193
MED5056,Ibuprofen_200mg,V69,2025-09-01,48
MED5057,Cefixime_200mg,X93,2026-05-07,104
MED5058,Nexium_mups_20mg,K45,2026-07-28,24
MED5059,Efferalgan_500mg,Z34,2025-11-08,76
MED5060,Enterogermina,M50,2025-12-15,93
MED5061,SkillMax_Ocavill,K76,2025-11-18,89
MED5062,Tiffy_Dey,F14,2026-03-14,51
MED5063,Nexium_mups_20mg,L62,2026-09-16,188
MED5064,Ginkgo_Biloba_120mg,C1,2025-08-11,28
MED5065,Eugica,G76,2026-11-18,35
MED5066,Acyclovir_400mg,Y8,2025-10-04,109
MED5067,Eugica,F28,2026-01-30,9
MED5068,Acyclovir_400mg,W4,2026-06-19,137
MED5069,Eugica,L12,2026-10-03,107
MED5070,Paracetamol_500mg,X43,2025-12-19,101
MED5071,Nexium_mups_20mg,P61,2026-03-18,162
MED5072,Meloxicam_7.5mg,V42,2025-11-03,1
MED5073,Enterogermina,F95,2026-06-29,86
MED5074,Panadol_Extra,M93,2026-01-20,30
MED5075,Augmentin_625mg,F16,2026-09-14,67
MED5076,Meloxicam_7.5mg,A36,2025-12-22,161
,###,A82,invalid-date,-99
MED5078,Loperamid_2mg,Q61,2026-08-20,20
MED5079,Aspirin_500mg,L21,2025-11-19,76
MED5080,Nexium_mups_20mg,U15,2026-01-23,175
MED5081,Paracetamol_500mg,R80,2026-11-17,98
MED5082,Paracetamol_500mg,M12,2026-10-17,65
MED5083,Vitamin_C,M40,2026-07-09,92
MED5084,Cefuroxim_500mg,B47,2026-09-26,166
MED5085,Telfast_HD_180mg,K69,2025-12-21,115
MED5086,Acyclovir_400mg,U70,2025-09-08,123
MED5087,Meloxicam_7.5mg,O54,2026-03-10,168
,###,B75,invalid-date,-86
MED5089,Ginkgo_Biloba_120mg,G39,2026-11-17,117
MED5090,Paracetamol_500mg,N61,2026-09-01,168
MED5091,Panadol_Extra,E61,2026-10-23,183
MED5092,SkillMax_Ocavill,S75,2026-02-15,190
,###,B1,invalid-date,-34
MED5094,Echina_Kingphar,C95,2025-10-12,158
MED5095,Vitamin_C,Z92,2025-09-14,118
MED5096,Tiffy_Dey,E12,2026-02-04,84
MED5097,Hapacol_650,A55,2026-07-04,17
MED5098,Meloxicam_7.5mg,C69,2025-08-07,20
MED5099,Telfast_HD_180mg,C86,2026-05-19,60
,###,A23,invalid-date,-57
,###,A0,invalid-date,-7
MED5102,Aspirin_500mg,Y15,2026-04-03,18
MED5103,SkillMax_Ocavill,Z33,2026-09-07,177
MED5104,Paracetamol_500mg,V75,2025-10-26,29
,###,Y77,invalid-date,-65
MED5106,Hapacol_650,T26,2025-11-06,177
MED5107,Loperamid_2mg,F34,2026-04-10,22
MED5108,Enat_400,O10,2025-12-24,36
MED5109,Echina_Kingphar,U63,2025-10-31,157
MED5110,Paracetamol_500mg,W7,2025-09-24,111
MED5111,Augmentin_625mg,H94,2026-04-02,168
MED5112,Echina_Kingphar,M50,2026-06-09,13
MED5113,Augmentin_625mg,R40,2025-08-19,158
MED5114,Eugica,X72,2025-10-29,102
MED5115,Ibuprofen_200mg,D56,2026-07-26,66
MED5116,Enat_400,Q85,2026-02-24,31
MED5117,Loperamid_2mg,R49,2026-11-14,5
MED5118,Acyclovir_400mg,P45,2026-11-13,187
MED5119,Eugica,S60,2025-10-06,102
MED5120,Tiffy_Dey,A41,2025-10-30,68
MED5121,Efferalgan_500mg,Q54,2026-04-06,122
MED5122,SkillMax_Ocavill,L66,2026-08-09,33
MED5123,Alphachoay,B90,2026-10-21,89
,###,N53,invalid-date,-15
MED5125,Loperamid_2mg,O22,2025-11-19,152
MED5126,Ginkgo_Biloba_120mg,A63,2026-02-16,190
MED5127,Meloxicam_7.5mg,N30,2026-07-11,123
MED5128,Cefuroxim_500mg,Q51,2025-10-04,198
MED5129,Aspirin_500mg,O84,2026-03-21,144
,###,L10,invalid-date,-79
MED5131,Ginkgo_Biloba_120mg,H47,2026-09-10,69
MED5132,Panadol_Extra,H96,2025-09-10,104
MED5133,Augmentin_625mg,R33,2026-11-08,17
MED5134,Cefixime_200mg,M67,2026-09-04,41
MED5135,Panadol_Extra,J52,2026-02-21,147
MED5136,Siro_Ginkid_ZinC,N60,2025-10-30,7
MED5137,Enat_400,T93,2026-10-03,10
MED5138,Amoxicillin_500mg,R0,2026-02-23,161
MED5139,Paracetamol_500mg,H34,2025-08-31,116
MED5140,Nexium_mups_20mg,P63,2026-09-20,183
MED5141,Eugica,O37,2025-10-10,66
MED5142,Enat_400,W12,2025-07-11,104
MED5143,Cefuroxim_500mg,Y41,2026-11-19,175
MED5144,Acyclovir_400mg,H26,2026-07-09,86
MED5145,Efferalgan_500mg,U56,2026-11-12,143
MED5146,Enterogermina,G71,2026-11-01,167
MED5147,Nexium_mups_20mg,U97,2025-09-10,153
MED5148,Enterogermina,Q28,2026-07-30,59
MED5149,Aspirin_500mg,P52,2026-07-15,136
MED5150,Augmentin_625mg,M50,2026-09-28,60
MED5151,Panadol_Extra,J49,2026-03-20,60
MED5152,Aspirin_500mg,M4,2026-06-13,150
MED5153,Efferalgan_500mg,D7,2026-07-24,104
MED5154,Eugica,W19,2026-02-28,12
MED5155,Enterogermina,L14,2025-09-18,127
MED5156,Cefuroxim_500mg,O52,2026-02-28,51
MED5157,Cefdinir_300mg,K96,2026-03-12,105
MED5158,Amoxicillin_500mg,Z1,2026-06-09,102
MED5159,Ginkgo_Biloba_120mg,P88,2026-01-29,164
MED5160,Cefixime_200mg,C23,2026-09-07,166
MED5161,Cefixime_200mg,L13,2026-05-11,144
MED5162,Ibuprofen_200mg,G50,2026-01-18,125
MED5163,Telfast_HD_180mg,S15,2026-11-16,171
MED5164,Augmentin_625mg,E30,2025-09-17,79
MED5165,SkillMax_Ocavill,S99,2026-08-25,70
,###,T97,invalid-date,-70
MED5167,Nexium_mups_20mg,T14,2025-10-28,139
MED5168,Ginkgo_Biloba_120mg,E81,2026-05-03,66
MED5169,Eugica,B67,2026-11-10,80
MED5170,Enat_400,W19,2026-02-04,87
MED5171,Efferalgan_500mg,S58,2025-09-18,190
MED5172,Tiffy_Dey,P26,2025-07-13,30
MED5173,Panadol_Extra,A43,2025-12-24,159
MED5174,Efferalgan_500mg,C98,2026-06-19,72
MED5175,Echina_Kingphar,B48,2025-08-15,170
,###,S92,invalid-date,-75
MED5177,Eugica,C91,2025-10-17,69
MED5178,Efferalgan_500mg,T71,2025-11-17,99
MED5179,Eugica,A28,2025-11-18,86
MED5180,Cefixime_200mg,M95,2026-03-10,89
MED5181,Nexium_mups_20mg,H95,2025-08-10,44
MED5182,Telfast_HD_180mg,B40,2026-03-02,164
MED5183,Vitamin_C,C93,2026-02-13,91
MED5184,Enterogermina,Y41,2026-02-06,19
MED5185,Cefdinir_300mg,Y85,2026-10-26,107
MED5186,Efferalgan_500mg,E18,2025-09-22,118
MED5187,Amoxicillin_500mg,H13,2026-04-08,123
MED5188,Hapacol_650,G24,2026-05-04,59
MED5189,Nexium_mups_20mg,N84,2026-02-17,135
MED5190,Ginkgo_Biloba_120mg,B77,2026-05-08,164
MED5191,Vitamin_C,J23,2026-10-03,47
,###,V33,invalid-date,-6
MED5193,Cefixime_200mg,O54,2025-09-07,45
MED5194,Aspirin_500mg,O55,2026-08-18,64
MED5195,Vitamin_C,K30,2026-10-05,74
MED5196,Eugica,S21,2025-08-26,124
MED5197,Hapacol_650,B20,2025-08-26,35
MED5198,Alphachoay,A97,2026-09-11,75
MED5199,Vitamin_C,U25,2026-10-01,180
MED5200,Tiffy_Dey,L29,2026-02-27,136
MED5201,Tiffy_Dey,B1,2025-07-23,134
,###,U52,invalid-date,-89
MED5203,Echina_Kingphar,S37,2026-01-29,27
MED5204,Echina_Kingphar,E40,2026-03-13,148
MED5205,Vitamin_C,I39,2026-05-10,164
MED5206,Nexium_mups_20mg,S43,2025-11-25,123
MED5207,Siro_Ginkid_ZinC,N5,2026-10-26,194
MED5208,Telfast_HD_180mg,O14,2026-01-18,8
MED5209,Hapacol_650,N41,2026-08-04,30
MED5210,Enterogermina,T99,2026-02-15,60
MED5211,Acyclovir_400mg,U40,2026-08-04,179
MED5212,Cefixime_200mg,K37,2025-09-19,133
MED5213,Amoxicillin_500mg,U81,2025-10-07,154
MED5214,Efferalgan_500mg,H40,2025-11-29,181
MED5215,Nexium_mups_20mg,M38,2025-08-25,20
MED5216,Nexium_mups_20mg,U47,2026-06-04,61
MED5217,Eugica,X43,2026-05-09,107
MED5218,Cefuroxim_500mg,Y9,2026-01-28,87
MED5219,Aspirin_500mg,B57,2026-11-05,53
MED5220,Enterogermina,G41,2026-04-28,70
MED5221,Aspirin_500mg,T97,2026-08-01,30
MED5222,Cefdinir_300mg,C6,2026-02-21,147
MED5223,Meloxicam_7.5mg,N56,2026-09-08,105
MED5224,Paracetamol_500mg,X62,2026-04-17,133
MED5225,Meloxicam_7.5mg,X79,2026-02-13,132
MED5226,Aspirin_500mg,F98,2026-05-24,53
MED5227,Acyclovir_400mg,N12,2026-09-11,61
MED5228,Aspirin_500mg,D87,2026-08-08,13
MED5229,Ginkgo_Biloba_120mg,U40,2025-09-15,156
MED5230,Echina_Kingphar,C36,2025-11-10,148
MED5231,Cefdinir_300mg,F51,2026-05-19,118
MED5232,Telfast_HD_180mg,G41,2026-04-04,128
MED5233,Enterogermina,T86,2026-11-15,84
,###,G56,invalid-date,-84
MED5235,Cefixime_200mg,Q74,2026-04-27,152
MED5236,Loperamid_2mg,O85,2026-08-14,32
MED5237,Siro_Ginkid_ZinC,K94,2026-08-16,85
MED5238,SkillMax_Ocavill,U44,2026-11-10,156
MED5239,Aspirin_500mg,H39,2026-06-23,80
MED5240,Enterogermina,D49,2026-01-19,77
MED5241,Cefdinir_300mg,M18,2026-05-18,115
MED5242,Nexium_mups_20mg,X13,2026-10-30,102
MED5243,Echina_Kingphar,L88,2025-11-29,108
MED5244,Ginkgo_Biloba_120mg,F89,2025-12-09,150
MED5245,Enat_400,Y54,2026-09-26,111
MED5246,Ginkgo_Biloba_120mg,E3,2025-09-20,61
MED5247,Ginkgo_Biloba_120mg,J36,2026-04-09,163
MED5248,Ibuprofen_200mg,C95,2026-08-19,186
MED5249,Ginkgo_Biloba_120mg,T87,2025-09-26,172
MED5250,Cefixime_200mg,Z22,2026-05-03,139
MED5251,Tiffy_Dey,J75,2026-08-15,84
MED5252,Telfast_HD_180mg,G68,2025-11-30,89
,###,B60,invalid-date,-2
MED5254,Echina_Kingphar,F75,2025-10-26,129
MED5255,Vitamin_C,X38,2025-11-16,68
MED5256,Enterogermina,U62,2026-09-05,6
MED5257,Alphachoay,D55,2026-02-22,166
MED5258,SkillMax_Ocavill,A79,2025-11-11,9
MED5259,Hapacol_650,R45,2026-02-10,45
MED5260,Cefixime_200mg,G1,2026-10-15,155
MED5261,Hapacol_650,U13,2026-09-30,54
MED5262,Panadol_Extra,T35,2026-10-26,36
,###,P9,invalid-date,-8
MED5264,Nexium_mups_20mg,M80,2026-04-11,14
MED5265,Aspirin_500mg,G25,2025-12-22,87
MED5266,Loperamid_2mg,F94,2026-09-15,174
MED5267,Cefuroxim_500mg,T55,2026-02-16,68
MED5268,Amoxicillin_500mg,B24,2026-08-15,32
MED5269,Cefixime_200mg,I83,2025-08-17,163
MED5270,Cefixime_200mg,X25,2026-11-10,103
MED5271,Enterogermina,Y80,2025-08-30,116
MED5272,Augmentin_625mg,L73,2025-08-01,166
MED5273,Paracetamol_500mg,X42,2026-10-01,77
MED5274,Efferalgan_500mg,S7,2026-11-08,200
MED5275,Tiffy_Dey,R89,2026-01-13,38
MED5276,Aspirin_500mg,R48,2026-06-16,173
MED5277,Nexium_mups_20mg,X34,2025-11-06,191
MED5278,Amoxicillin_500mg,E51,2025-08-19,34
MED5279,Acyclovir_400mg,M6,2026-01-28,55
MED5280,Cefixime_200mg,C77,2026-09-21,67
MED5281,SkillMax_Ocavill,G48,2025-09-24,163
,###,X69,invalid-date,-99
MED5283,Echina_Kingphar,S42,2025-07-31,11
MED5284,Siro_Ginkid_ZinC,B61,2026-03-05,63
MED5285,Aspirin_500mg,F76,2026-03-18,173
,###,W31,invalid-date,-75
MED5287,Augmentin_625mg,X33,2025-12-01,180
MED5288,Efferalgan_500mg,V54,2026-01-06,60
MED5289,Meloxicam_7.5mg,K38,2025-07-30,186
,###,L17,invalid-date,-87
MED5291,Cefixime_200mg,U9,2025-09-17,110
MED5292,Echina_Kingphar,F22,2026-07-27,122
MED5293,Cefixime_200mg,K42,2025-11-11,173
MED5294,Siro_Ginkid_ZinC,V5,2025-11-01,153
MED5295,Cefixime_200mg,C73,2026-11-04,200
MED5296,Acyclovir_400mg,C53,2026-06-24,166
MED5297,Ibuprofen_200mg,O71,2026-03-21,160
MED5298,Meloxicam_7.5mg,H42,2026-10-15,27
MED5299,Eugica,N98,2026-06-29,80
MED5300,Tiffy_Dey,H88,2026-03-14,188
MED5301,Tiffy_Dey,O90,2025-11-05,152
MED5302,Siro_Ginkid_ZinC,B15,2025-12-27,37
MED5303,Augmentin_625mg,W74,2026-03-17,124
MED5304,Tiffy_Dey,T89,2025-09-28,175
MED5305,Vitamin_C,F82,2025-10-24,40
MED5306,SkillMax_Ocavill,O57,2025-09-28,100
MED5307,Ginkgo_Biloba_120mg,V95,2026-05-17,106
MED5308,Telfast_HD_180mg,W20,2025-12-22,140
MED5309,Aspirin_500mg,M83,2026-07-28,51
MED5310,Telfast_HD_180mg,B76,2025-07-31,147
MED5311,Nexium_mups_20mg,C63,2026-04-20,92
MED5312,Acyclovir_400mg,G15,2025-07-13,160
MED5313,Cefdinir_300mg,M13,2025-12-02,10
MED5314,Enterogermina,X40,2026-04-09,35
MED5315,Cefdinir_300mg,K82,2026-05-28,150
MED5316,Eugica,H81,2026-05-01,18
MED5317,Panadol_Extra,S27,2025-11-26,67
MED5318,Ibuprofen_200mg,M77,2026-02-01,90
MED5319,Eugica,F41,2026-07-03,29
MED5320,Tiffy_Dey,W61,2026-08-10,182
MED5321,Eugica,D71,2025-10-03,58
MED5322,Telfast_HD_180mg,U37,2026-01-16,190
MED5323,Cefuroxim_500mg,I70,2026-03-25,200
MED5324,Echina_Kingphar,N87,2025-10-22,151
MED5325,Enat_400,N99,2026-07-17,123
MED5326,Ibuprofen_200mg,D59,2026-06-29,153
MED5327,Cefdinir_300mg,Z35,2026-03-03,81
MED5328,Augmentin_625mg,G73,2025-11-14,114
MED5329,Amoxicillin_500mg,R76,2026-11-05,197
MED5330,Telfast_HD_180mg,U0,2025-10-14,62
MED5331,Enterogermina,H77,2026-02-17,180
MED5332,Eugica,A40,2025-11-06,128
MED5333,Alphachoay,O70,2025-12-21,87
MED5334,Panadol_Extra,Y80,2026-08-20,97
MED5335,Paracetamol_500mg,T6,2025-08-23,101
MED5336,Vitamin_C,K32,2026-04-16,3
MED5337,Cefuroxim_500mg,A20,2025-12-01,60
MED5338,Echina_Kingphar,S1,2026-11-19,193
MED5339,Paracetamol_500mg,I88,2026-03-25,60
MED5340,Telfast_HD_180mg,X34,2026-06-09,142
MED5341,Cefixime_200mg,E95,2025-09-17,113
MED5342,Loperamid_2mg,I90,2026-08-18,168
MED5343,Tiffy_Dey,V59,2026-01-06,35
MED5344,Hapacol_650,C55,2025-08-01,168
,###,L33,invalid-date,-38
MED5346,Siro_Ginkid_ZinC,N80,2025-07-29,197
MED5347,Tiffy_Dey,V74,2026-04-05,166
MED5348,Augmentin_625mg,E33,2025-12-24,147
MED5349,Panadol_Extra,X70,2025-08-17,23
MED5350,Amoxicillin_500mg,A77,2026-06-19,111
MED5351,Loperamid_2mg,P45,2026-11-15,36
MED5352,Eugica,S53,2026-01-15,33
MED5353,Amoxicillin_500mg,G56,2025-11-10,187
MED5354,Tiffy_Dey,Y69,2026-10-17,200
MED5355,Ginkgo_Biloba_120mg,E22,2026-09-10,3
MED5356,Enterogermina,A97,2026-06-18,2
MED5357,Tiffy_Dey,V27,2025-07-26,83
MED5358,Panadol_Extra,G88,2026-07-11,162
MED5359,Cefuroxim_500mg,D11,2026-02-28,130
MED5360,Alphachoay,I4,2026-04-25,193
MED5361,Eugica,L52,2026-05-23,188
MED5362,Hapacol_650,O51,2026-05-25,163
MED5363,Aspirin_500mg,V93,2026-07-16,13
MED5364,Eugica,P89,2026-05-09,24
MED5365,Vitamin_C,M39,2026-07-23,20
MED5366,Ibuprofen_200mg,L35,2026-07-05,131
MED5367,Acyclovir_400mg,B98,2026-06-21,6
MED5368,Cefixime_200mg,K45,2026-05-05,194
MED5369,Hapacol_650,D25,2026-06-09,117
MED5370,Paracetamol_500mg,Y86,2026-02-19,115
,###,C47,invalid-date,-78
MED5372,Tiffy_Dey,L98,2026-08-18,38
MED5373,Telfast_HD_180mg,N59,2025-10-30,46
MED5374,Efferalgan_500mg,H36,2025-07-12,163
MED5375,Paracetamol_500mg,G58,2025-09-02,133
MED5376,Alphachoay,A86,2026-01-03,119
MED5377,Siro_Ginkid_ZinC,E99,2025-08-11,191
MED5378,Panadol_Extra,K95,2025-10-23,93
MED5379,Enterogermina,Q70,2025-12-14,142
