medicine_id,name,batch,expiry,quantity
MED5259,Paracetamol,B9,2026-11-18,142
MED5260,Paracetamol,B10,2026-07-11,121
MED5261,Paracetamol,B11,2026-05-28,125
MED5262,Paracetamol,B12,2026-10-20,21
MED5263,Paracetamol,B13,2026-04-22,34
MED5264,Paracetamol,B14,2026-02-10,32
MED5265,Paracetamol,B15,2026-02-19,33
MED5266,Paracetamol,B16,2025-12-16,47
MED5267,Paracetamol,B17,2025-12-12,150
MED5268,Paracetamol,B18,2026-02-19,115
MED5269,Paracetamol,B19,2026-01-02,184
MED5270,Paracetamol,B20,2026-11-12,128
MED5271,Paracetamol,B21,2026-01-20,78
MED5272,Paracetamol,B22,2026-05-03,161
MED5273,Paracetamol,B23,2026-01-15,90
MED5274,Paracetamol,B24,2025-08-24,104
MED5275,Paracetamol,B25,2025-11-26,115
MED5276,Paracetamol,B26,2026-11-08,101
MED5277,Paracetamol,B27,2026-10-09,54
MED5278,Paracetamol,B28,2026-04-18,128
,###,B29,invalid-date,-5
MED5280,Paracetamol,B30,2026-01-01,63
MED5281,Paracetamol,B31,2025-07-26,49
MED5282,Paracetamol,B32,2025-09-08,189
MED5283,Paracetamol,B33,2026-10-30,187
MED5284,Paracetamol,B34,2025-08-13,39
MED5285,Paracetamol,B35,2025-08-09,132
MED5286,Paracetamol,B36,2026-09-24,136
,###,B37,invalid-date,-5
MED5288,Paracetamol,B38,2025-08-09,125
MED5289,Paracetamol,B39,2025-07-12,37
,###,B40,invalid-date,-5
MED5291,Paracetamol,B41,2026-09-17,35
MED5292,Paracetamol,B42,2026-02-24,135
,###,B43,invalid-date,-5
MED5294,Paracetamol,B44,2025-10-01,163
MED5295,Paracetamol,B45,2025-10-29,63
MED5296,Paracetamol,B46,2025-11-23,181
MED5297,Paracetamol,B47,2026-05-04,187
,###,B48,invalid-date,-5
,###,B49,invalid-date,-5
MED5300,Paracetamol,B0,2026-04-01,123
MED5301,Paracetamol,B1,2025-10-15,155
MED5302,Paracetamol,B2,2025-08-18,4
,###,B3,invalid-date,-5
MED5304,Paracetamol,B4,2026-08-27,186
MED5305,Paracetamol,B5,2026-03-14,98
MED5306,Paracetamol,B6,2025-09-21,150
MED5307,Paracetamol,B7,2026-10-10,14
,###,B8,invalid-date,-5
,###,B9,invalid-date,-5
MED5310,Paracetamol,B10,2026-04-15,144
MED5311,Paracetamol,B11,2026-09-24,186
MED5312,Paracetamol,B12,2025-11-13,32
MED5313,Paracetamol,B13,2026-04-07,106
,###,B14,invalid-date,-5
MED5315,Paracetamol,B15,2026-07-22,105
MED5316,Paracetamol,B16,2025-12-13,10
MED5317,Paracetamol,B17,2026-09-16,2
MED5318,Paracetamol,B18,2026-10-18,163
MED5319,Paracetamol,B19,2026-10-08,101
MED5320,Paracetamol,B20,2026-10-11,136
MED5321,Paracetamol,B21,2026-07-28,76
MED5322,Paracetamol,B22,2025-10-26,133
MED5323,Paracetamol,B23,2026-01-09,121
,###,B24,invalid-date,-5
MED5325,Paracetamol,B25,2026-03-04,101
MED5326,Paracetamol,B26,2026-01-25,133
MED5327,Paracetamol,B27,2025-07-31,75
MED5328,Paracetamol,B28,2025-11-12,160
,###,B29,invalid-date,-5
MED5330,Paracetamol,B30,2026-01-27,31
MED5331,Paracetamol,B31,2025-08-18,62
MED5332,Paracetamol,B32,2026-05-09,72
MED5333,Paracetamol,B33,2026-11-03,35
,###,B34,invalid-date,-5
MED5335,Paracetamol,B35,2025-09-15,72
MED5336,Paracetamol,B36,2025-07-11,69
MED5337,Paracetamol,B37,2025-07-27,21
MED5338,Paracetamol,B38,2025-10-17,14
MED5339,Paracetamol,B39,2026-02-28,35
MED5340,Paracetamol,B40,2025-12-31,157
MED5341,Paracetamol,B41,2026-07-25,132
MED5342,Paracetamol,B42,2025-11-24,79
MED5343,Paracetamol,B43,2025-08-11,82
,###,B44,invalid-date,-5
MED5345,Paracetamol,B45,2025-11-29,189
MED5346,Paracetamol,B46,2025-11-29,77
MED5347,Paracetamol,B47,2025-12-08,16
MED5348,Paracetamol,B48,2025-11-23,78
MED5349,Paracetamol,B49,2026-02-03,106
MED5350,Paracetamol,B0,2026-06-03,56
MED5351,Paracetamol,B1,2026-08-27,96
MED5352,Paracetamol,B2,2026-01-22,131
MED5353,Paracetamol,B3,2026-07-20,173
MED5354,Paracetamol,B4,2025-10-02,153
MED5355,Paracetamol,B5,2026-04-30,183
MED5356,Paracetamol,B6,2026-07-09,90
MED5357,Paracetamol,B7,2026-04-12,25
MED5358,Paracetamol,B8,2026-11-09,56
MED5359,Paracetamol,B9,2025-10-11,58
MED5360,Paracetamol,B10,2026-10-06,115
,###,B11,invalid-date,-5
MED5362,Paracetamol,B12,2025-09-20,16
MED5363,Paracetamol,B13,2025-10-10,152
MED5364,Paracetamol,B14,2025-08-27,196
MED5365,Paracetamol,B15,2026-07-31,160
MED5366,Paracetamol,B16,2026-02-13,164
MED5367,Paracetamol,B17,2026-03-10,23
MED5368,Paracetamol,B18,2026-09-02,200
MED5369,Paracetamol,B19,2025-12-21,47
MED5370,Paracetamol,B20,2026-09-07,81
MED5371,Paracetamol,B21,2025-09-11,32
MED5372,Paracetamol,B22,2025-08-20,17
MED5373,Paracetamol,B23,2026-06-21,177
MED5374,Paracetamol,B24,2025-11-05,200
MED5375,Paracetamol,B25,2026-06-08,5
MED5376,Paracetamol,B26,2025-11-30,103
MED5377,Paracetamol,B27,2026-05-03,110
MED5378,Paracetamol,B28,2025-10-21,28
MED5379,Paracetamol,B29,2026-09-12,157
MED5380,Paracetamol,B30,2026-10-23,48
MED5381,Paracetamol,B31,2026-09-30,145
MED5382,Paracetamol,B32,2026-03-18,41
MED5383,Paracetamol,B33,2026-07-15,54
,###,B34,invalid-date,-5
MED5385,Paracetamol,B35,2025-09-27,57
MED5386,Paracetamol,B36,2026-05-25,160
MED5387,Paracetamol,B37,2026-05-29,13
,###,B38,invalid-date,-5
MED5389,Paracetamol,B39,2025-08-23,58
MED5390,Paracetamol,B40,2025-07-16,151
MED5391,Paracetamol,B41,2025-08-18,32
MED5392,Paracetamol,B42,2025-08-20,192
MED5393,Paracetamol,B43,2025-10-29,140
MED5394,Paracetamol,B44,2026-07-03,131
MED5395,Paracetamol,B45,2025-09-27,195
MED5396,Paracetamol,B46,2026-09-03,103
MED5397,Paracetamol,B47,2026-10-30,80
MED5398,Paracetamol,B48,2026-06-29,114
MED5399,Paracetamol,B49,2025-11-27,124
MED5400,Paracetamol,B0,2025-12-26,67
MED5401,Paracetamol,B1,2026-11-14,52
MED5402,Paracetamol,B2,2025-07-11,3
MED5403,Paracetamol,B3,2025-10-20,181
MED5404,Paracetamol,B4,2025-12-12,183
MED5405,Paracetamol,B5,2025-12-01,92
MED5406,Paracetamol,B6,2026-08-19,129
MED5407,Paracetamol,B7,2026-02-08,116
MED5408,Paracetamol,B8,2026-04-07,67
,###,B9,invalid-date,-5
MED5410,Paracetamol,B10,2026-08-26,69
MED5411,Paracetamol,B11,2025-07-21,199
MED5412,Paracetamol,B12,2025-08-01,48
MED5413,Paracetamol,B13,2026-07-18,73
MED5414,Paracetamol,B14,2025-08-15,113
MED5415,Paracetamol,B15,2026-06-27,130
MED5416,Paracetamol,B16,2025-11-29,141
MED5417,Paracetamol,B17,2026-01-21,67
MED5418,Paracetamol,B18,2025-12-18,11
MED5419,Paracetamol,B19,2026-05-10,160
MED5420,Paracetamol,B20,2026-08-21,85
MED5421,Paracetamol,B21,2026-02-28,146
MED5422,Paracetamol,B22,2026-11-03,12
MED5423,Paracetamol,B23,2025-08-25,187
MED5424,Paracetamol,B24,2026-01-01,76
MED5425,Paracetamol,B25,2025-08-17,70
MED5426,Paracetamol,B26,2025-08-13,5
MED5427,Paracetamol,B27,2026-10-24,64
,###,B28,invalid-date,-5
MED5429,Paracetamol,B29,2026-05-23,57
MED5430,Paracetamol,B30,2026-08-28,171
MED5431,Paracetamol,B31,2026-03-26,144
MED5432,Paracetamol,B32,2025-10-11,190
MED5433,Paracetamol,B33,2026-02-03,17
MED5434,Paracetamol,B34,2026-09-19,52
MED5435,Paracetamol,B35,2025-07-25,181
MED5436,Paracetamol,B36,2025-10-21,47
MED5437,Paracetamol,B37,2026-02-10,59
MED5438,Paracetamol,B38,2026-11-04,25
MED5439,Paracetamol,B39,2025-09-28,156
MED5440,Paracetamol,B40,2026-01-26,43
MED5441,Paracetamol,B41,2026-07-12,72
MED5442,Paracetamol,B42,2026-07-04,39
MED5443,Paracetamol,B43,2026-06-05,110
MED5444,Paracetamol,B44,2025-09-12,183
MED5445,Paracetamol,B45,2025-08-26,9
MED5446,Paracetamol,B46,2026-10-22,97
MED5447,Paracetamol,B47,2026-07-08,75
MED5448,Paracetamol,B48,2026-07-13,99
MED5449,Paracetamol,B49,2025-12-16,183
MED5450,Paracetamol,B0,2025-07-24,20
MED5451,Paracetamol,B1,2025-09-21,67
,###,B2,invalid-date,-5
MED5453,Paracetamol,B3,2025-10-19,118
MED5454,Paracetamol,B4,2026-08-06,126
MED5455,Paracetamol,B5,2026-08-07,78
MED5456,Paracetamol,B6,2026-08-04,67
MED5457,Paracetamol,B7,2026-07-06,116
MED5458,Paracetamol,B8,2026-05-13,35
MED5459,Paracetamol,B9,2026-04-25,46
MED5460,Paracetamol,B10,2026-10-30,125
MED5461,Paracetamol,B11,2025-12-12,141
MED5462,Paracetamol,B12,2025-09-21,134
MED5463,Paracetamol,B13,2025-07-16,121
MED5464,Paracetamol,B14,2025-12-20,168
MED5465,Paracetamol,B15,2026-08-08,170
MED5466,Paracetamol,B16,2026-06-14,20
MED5467,Paracetamol,B17,2026-03-18,76
MED5468,Paracetamol,B18,2025-09-26,43
MED5469,Paracetamol,B19,2025-11-29,61
MED5470,Paracetamol,B20,2026-06-23,72
MED5471,Paracetamol,B21,2026-08-22,178
MED5472,Paracetamol,B22,2025-11-12,41
MED5473,Paracetamol,B23,2026-11-16,96
MED5474,Paracetamol,B24,2026-09-27,100
MED5475,Paracetamol,B25,2026-01-02,14
MED5476,Paracetamol,B26,2026-04-14,63
MED5477,Paracetamol,B27,2026-02-01,122
,###,B28,invalid-date,-5
MED5479,Paracetamol,B29,2026-09-13,182
MED5480,Paracetamol,B30,2026-11-04,117
MED5481,Paracetamol,B31,2025-09-26,26
MED5482,Paracetamol,B32,2026-04-07,18
MED5483,Paracetamol,B33,2026-02-19,32
,###,B34,invalid-date,-5
MED5485,Paracetamol,B35,2026-06-24,73
MED5486,Paracetamol,B36,2026-02-16,72
MED5487,Paracetamol,B37,2026-11-13,102
,###,B38,invalid-date,-5
MED5489,Paracetamol,B39,2026-11-03,95
MED5490,Paracetamol,B40,2026-03-12,73
MED5491,Paracetamol,B41,2026-10-01,90
MED5492,Paracetamol,B42,2026-03-01,191
MED5493,Paracetamol,B43,2026-07-10,134
MED5494,Paracetamol,B44,2026-08-06,161
MED5495,Paracetamol,B45,2026-06-04,152
MED5496,Paracetamol,B46,2025-08-29,87
MED5497,Paracetamol,B47,2025-10-30,60
MED5498,Paracetamol,B48,2025-10-07,14
MED5499,Paracetamol,B49,2026-06-13,29
,###,B0,invalid-date,-5
MED5501,Paracetamol,B1,2026-10-25,115
MED5502,Paracetamol,B2,2025-11-04,23
MED5503,Paracetamol,B3,2025-12-24,153
MED5504,Paracetamol,B4,2026-10-09,9
MED5505,Paracetamol,B5,2026-11-14,180
MED5506,Paracetamol,B6,2026-10-14,182
MED5507,Paracetamol,B7,2025-07-29,142
MED5508,Paracetamol,B8,2026-08-20,143
,###,B9,invalid-date,-5
MED5510,Paracetamol,B10,2026-06-30,133
MED5511,Paracetamol,B11,2025-11-16,198
MED5512,Paracetamol,B12,2026-01-13,114
MED5513,Paracetamol,B13,2026-09-17,166
MED5514,Paracetamol,B14,2026-10-14,92
MED5515,Paracetamol,B15,2025-11-24,186
MED5516,Paracetamol,B16,2025-10-20,121
MED5517,Paracetamol,B17,2025-08-10,86
MED5518,Paracetamol,B18,2026-02-12,132
,###,B19,invalid-date,-5
MED5520,Paracetamol,B20,2025-07-16,123
MED5521,Paracetamol,B21,2026-09-02,126
MED5522,Paracetamol,B22,2026-01-01,133
MED5523,Paracetamol,B23,2026-01-06,71
MED5524,Paracetamol,B24,2026-03-23,198
MED5525,Paracetamol,B25,2026-07-16,148
MED5526,Paracetamol,B26,2025-08-04,185
,###,B27,invalid-date,-5
MED5528,Paracetamol,B28,2026-08-08,64
,###,B29,invalid-date,-5
MED5530,Paracetamol,B30,2025-08-18,162
MED5531,Paracetamol,B31,2026-03-22,41
MED5532,Paracetamol,B32,2025-09-15,181
MED5533,Paracetamol,B33,2026-10-18,146
MED5534,Paracetamol,B34,2025-09-13,156
MED5535,Paracetamol,B35,2026-09-30,115
MED5536,Paracetamol,B36,2025-07-11,86
MED5537,Paracetamol,B37,2026-08-23,19
MED5538,Paracetamol,B38,2026-05-15,105
MED5539,Paracetamol,B39,2026-07-30,136
MED5540,Paracetamol,B40,2026-08-14,149
MED5541,Paracetamol,B41,2026-04-13,3
,###,B42,invalid-date,-5
MED5543,Paracetamol,B43,2026-03-19,144
MED5544,Paracetamol,B44,2025-10-19,120
MED5545,Paracetamol,B45,2026-01-29,138
MED5546,Paracetamol,B46,2025-11-17,15
MED5547,Paracetamol,B47,2026-06-06,80
MED5548,Paracetamol,B48,2026-07-30,115
MED5549,Paracetamol,B49,2025-11-21,104
MED5550,Paracetamol,B0,2026-09-03,180
MED5551,Paracetamol,B1,2025-12-05,35
MED5552,Paracetamol,B2,2025-07-07,24
MED5553,Paracetamol,B3,2026-10-30,91
MED5554,Paracetamol,B4,2026-11-04,127
MED5555,Paracetamol,B5,2025-12-25,171
MED5556,Paracetamol,B6,2025-12-07,47
MED5557,Paracetamol,B7,2026-05-16,115
MED5558,Paracetamol,B8,2025-10-10,100
MED5559,Paracetamol,B9,2025-08-25,128
MED5560,Paracetamol,B10,2026-06-19,94
MED5561,Paracetamol,B11,2025-07-18,112
MED5562,Paracetamol,B12,2026-03-18,176
MED5563,Paracetamol,B13,2026-08-05,126
MED5564,Paracetamol,B14,2025-09-02,152
MED5565,Paracetamol,B15,2026-06-30,190
MED5566,Paracetamol,B16,2026-05-05,190
MED5567,Paracetamol,B17,2026-06-29,102
MED5568,Paracetamol,B18,2025-12-24,183
MED5569,Paracetamol,B19,2026-05-04,124
MED5570,Paracetamol,B20,2026-11-05,84
MED5571,Paracetamol,B21,2026-09-11,89
MED5572,Paracetamol,B22,2026-04-23,15
MED5573,Paracetamol,B23,2025-11-15,119
MED5574,Paracetamol,B24,2026-11-13,31
MED5575,Paracetamol,B25,2025-08-29,65
MED5576,Paracetamol,B26,2025-11-14,33
MED5577,Paracetamol,B27,2026-11-12,189
MED5578,Paracetamol,B28,2026-02-18,175
MED5579,Paracetamol,B29,2026-01-12,121
MED5580,Paracetamol,B30,2026-01-21,24
MED5581,Paracetamol,B31,2025-12-05,20
MED5582,Paracetamol,B32,2026-07-24,23
,###,B33,invalid-date,-5
MED5584,Paracetamol,B34,2025-09-09,20
MED5585,Paracetamol,B35,2026-01-25,26
MED5586,Paracetamol,B36,2026-03-08,119
MED5587,Paracetamol,B37,2026-10-29,15
MED5588,Paracetamol,B38,2025-11-27,163
MED5589,Paracetamol,B39,2026-06-03,13
MED5590,Paracetamol,B40,2026-07-22,124
MED5591,Paracetamol,B41,2026-01-18,178
MED5592,Paracetamol,B42,2026-09-12,32
MED5593,Paracetamol,B43,2025-12-23,136
MED5594,Paracetamol,B44,2026-01-05,66
MED5595,Paracetamol,B45,2026-04-24,189
MED5596,Paracetamol,B46,2026-02-03,194
MED5597,Paracetamol,B47,2025-08-18,131
MED5598,Paracetamol,B48,2026-10-01,71
MED5599,Paracetamol,B49,2026-11-09,6
MED5600,Paracetamol,B0,2025-11-24,148
MED5601,Paracetamol,B1,2025-07-11,159
MED5602,Paracetamol,B2,2026-02-15,53
MED5603,Paracetamol,B3,2026-04-10,160
MED5604,Paracetamol,B4,2026-03-23,92
,###,B5,invalid-date,-5
MED5606,Paracetamol,B6,2025-10-20,168
MED5607,Paracetamol,B7,2026-01-31,39
MED5608,Paracetamol,B8,2026-04-18,34
MED5609,Paracetamol,B9,2026-08-16,112
MED5610,Paracetamol,B10,2025-08-20,182
MED5611,Paracetamol,B11,2025-07-16,123
MED5612,Paracetamol,B12,2026-01-01,187
,###,B13,invalid-date,-5
MED5614,Paracetamol,B14,2026-06-28,113
MED5615,Paracetamol,B15,2026-09-30,24
,###,B16,invalid-date,-5
MED5617,Paracetamol,B17,2026-05-11,116
MED5618,Paracetamol,B18,2026-01-14,4
MED5619,Paracetamol,B19,2026-02-13,138
MED5620,Paracetamol,B20,2025-11-04,92
MED5621,Paracetamol,B21,2026-08-11,13
MED5622,Paracetamol,B22,2026-11-10,102
,###,B23,invalid-date,-5
MED5624,Paracetamol,B24,2026-03-13,162
MED5625,Paracetamol,B25,2026-08-15,94
MED5626,Paracetamol,B26,2025-12-31,166
MED5627,Paracetamol,B27,2026-09-11,116
MED5628,Paracetamol,B28,2025-08-05,40
MED5629,Paracetamol,B29,2026-03-08,198
MED5630,Paracetamol,B30,2026-04-22,72
MED5631,Paracetamol,B31,2026-07-13,66
MED5632,Paracetamol,B32,2026-11-13,108
MED5633,Paracetamol,B33,2025-11-24,108
MED5634,Paracetamol,B34,2026-03-10,35
,###,B35,invalid-date,-5
MED5636,Paracetamol,B36,2025-12-19,180
MED5637,Paracetamol,B37,2026-03-31,7
MED5638,Paracetamol,B38,2026-03-13,60
MED5639,Paracetamol,B39,2026-01-01,117
MED5640,Paracetamol,B40,2026-05-14,119
MED5641,Paracetamol,B41,2026-06-01,158
MED5642,Paracetamol,B42,2026-05-11,18
MED5643,Paracetamol,B43,2025-08-16,143
MED5644,Paracetamol,B44,2026-10-24,172
MED5645,Paracetamol,B45,2026-09-06,126
MED5646,Paracetamol,B46,2025-08-10,192
MED5647,Paracetamol,B47,2026-04-22,150
MED5648,Paracetamol,B48,2026-08-01,2
MED5649,Paracetamol,B49,2026-03-06,193
MED5650,Paracetamol,B0,2026-08-08,186
,###,B1,invalid-date,-5
MED5652,Paracetamol,B2,2026-10-23,106
MED5653,Paracetamol,B3,2026-08-11,116
MED5654,Paracetamol,B4,2026-03-30,179
MED5655,Paracetamol,B5,2026-01-01,194
MED5656,Paracetamol,B6,2025-12-05,122
MED5657,Paracetamol,B7,2026-05-14,44
MED5658,Paracetamol,B8,2026-06-07,54
MED5659,Paracetamol,B9,2026-05-20,7
MED5660,Paracetamol,B10,2026-08-31,69
MED5661,Paracetamol,B11,2026-05-03,67
MED5662,Paracetamol,B12,2026-11-16,153
MED5663,Paracetamol,B13,2026-09-22,105
MED5664,Paracetamol,B14,2026-09-15,190
MED5665,Paracetamol,B15,2026-01-03,58
MED5666,Paracetamol,B16,2026-07-09,155
,###,B17,invalid-date,-5
MED5668,Paracetamol,B18,2025-08-09,151
MED5669,Paracetamol,B19,2026-03-10,120
MED5670,Paracetamol,B20,2026-04-03,194
MED5671,Paracetamol,B21,2025-11-29,57
MED5672,Paracetamol,B22,2025-11-28,14
MED5673,Paracetamol,B23,2025-10-01,18
MED5674,Paracetamol,B24,2026-04-04,121
MED5675,Paracetamol,B25,2025-11-07,85
MED5676,Paracetamol,B26,2025-10-28,17
MED5677,Paracetamol,B27,2026-02-02,60
MED5678,Paracetamol,B28,2026-04-16,177
MED5679,Paracetamol,B29,2026-02-28,167
MED5680,Paracetamol,B30,2026-04-23,186
MED5681,Paracetamol,B31,2026-05-17,181
MED5682,Paracetamol,B32,2025-07-22,114
MED5683,Paracetamol,B33,2026-08-08,166
,###,B34,invalid-date,-5
MED5685,Paracetamol,B35,2025-12-11,133
MED5686,Paracetamol,B36,2026-02-14,3
MED5687,Paracetamol,B37,2025-11-23,102
MED5688,Paracetamol,B38,2026-02-24,68
MED5689,Paracetamol,B39,2025-12-13,115
,###,B40,invalid-date,-5
MED5691,Paracetamol,B41,2026-09-22,126
MED5692,Paracetamol,B42,2025-10-19,186
MED5693,Paracetamol,B43,2026-06-03,171
MED5694,Paracetamol,B44,2026-03-12,106
MED5695,Paracetamol,B45,2026-08-07,128
MED5696,Paracetamol,B46,2026-02-14,126
MED5697,Paracetamol,B47,2025-08-30,128
MED5698,Paracetamol,B48,2025-09-23,127
MED5699,Paracetamol,B49,2026-03-18,113
MED5700,Paracetamol,B0,2026-10-22,59
MED5701,Paracetamol,B1,2026-09-19,104
MED5702,Paracetamol,B2,2026-08-16,146
MED5703,Paracetamol,B3,2026-09-11,92
MED5704,Paracetamol,B4,2025-10-15,41
MED5705,Paracetamol,B5,2026-07-10,130
MED5706,Paracetamol,B6,2025-11-17,161
MED5707,Paracetamol,B7,2026-03-14,54
MED5708,Paracetamol,B8,2025-08-17,156
MED5709,Paracetamol,B9,2026-04-05,187
MED5710,Paracetamol,B10,2026-02-21,150
MED5711,Paracetamol,B11,2026-03-02,151
MED5712,Paracetamol,B12,2026-02-22,135
MED5713,Paracetamol,B13,2026-08-05,142
MED5714,Paracetamol,B14,2025-07-19,49
MED5715,Paracetamol,B15,2025-08-04,28
MED5716,Paracetamol,B16,2026-06-05,18
MED5717,Paracetamol,B17,2026-09-04,102
MED5718,Paracetamol,B18,2026-11-16,119
MED5719,Paracetamol,B19,2025-11-05,161
MED5720,Paracetamol,B20,2025-11-23,152
MED5721,Paracetamol,B21,2026-07-28,31
MED5722,Paracetamol,B22,2026-01-28,76
MED5723,Paracetamol,B23,2026-09-16,35
MED5724,Paracetamol,B24,2026-03-04,79
MED5725,Paracetamol,B25,2026-04-28,179
MED5726,Paracetamol,B26,2026-09-29,92
MED5727,Paracetamol,B27,2026-10-28,60
MED5728,Paracetamol,B28,2026-05-10,4
MED5729,Paracetamol,B29,2026-06-20,129
MED5730,Paracetamol,B30,2025-08-18,64
MED5731,Paracetamol,B31,2026-05-05,110
MED5732,Paracetamol,B32,2026-07-26,107
MED5733,Paracetamol,B33,2026-01-30,1
MED5734,Paracetamol,B34,2026-05-31,152
MED5735,Paracetamol,B35,2025-08-23,90
MED5736,Paracetamol,B36,2025-07-10,192
MED5737,Paracetamol,B37,2026-04-20,3
MED5738,Paracetamol,B38,2025-11-22,141
,###,B39,invalid-date,-5
MED5740,Paracetamol,B40,2026-06-29,159
MED5741,Paracetamol,B41,2026-04-25,37
MED5742,Paracetamol,B42,2026-07-26,41
MED5743,Paracetamol,B43,2026-06-16,169
MED5744,Paracetamol,B44,2025-12-11,48
MED5745,Paracetamol,B45,2026-04-17,84
MED5746,Paracetamol,B46,2026-08-10,16
MED5747,Paracetamol,B47,2026-10-30,52
MED5748,Paracetamol,B48,2026-09-17,183
MED5749,Paracetamol,B49,2026-06-03,94
MED5750,Paracetamol,B0,2026-08-12,101
MED5751,Paracetamol,B1,2026-06-04,180
MED5752,Paracetamol,B2,2026-02-15,31
MED5753,Paracetamol,B3,2025-07-15,110
MED5754,Paracetamol,B4,2026-07-16,24
MED5755,Paracetamol,B5,2026-02-22,129
,###,B6,invalid-date,-5
MED5757,Paracetamol,B7,2025-09-13,140
MED5758,Paracetamol,B8,2026-03-23,82
MED5759,Paracetamol,B9,2026-03-06,60
MED5760,Paracetamol,B10,2026-06-15,148
MED5761,Paracetamol,B11,2025-07-15,50
MED5762,Paracetamol,B12,2025-12-22,151
MED5763,Paracetamol,B13,2025-08-05,66
MED5764,Paracetamol,B14,2025-07-07,173
MED5765,Paracetamol,B15,2025-08-06,139
MED5766,Paracetamol,B16,2025-10-13,178
MED5767,Paracetamol,B17,2026-06-23,140
MED5768,Paracetamol,B18,2026-11-09,122
MED5769,Paracetamol,B19,2025-11-03,82
MED5770,Paracetamol,B20,2025-07-23,191
MED5771,Paracetamol,B21,2026-03-30,134
MED5772,Paracetamol,B22,2026-04-23,93
MED5773,Paracetamol,B23,2026-09-21,155
MED5774,Paracetamol,B24,2026-05-11,47
,###,B25,invalid-date,-5
MED5776,Paracetamol,B26,2026-10-26,65
MED5777,Paracetamol,B27,2026-08-13,196
MED5778,Paracetamol,B28,2026-03-02,173
MED5779,Paracetamol,B29,2026-01-22,85
MED5780,Paracetamol,B30,2025-08-09,171
MED5781,Paracetamol,B31,2026-10-30,112
MED5782,Paracetamol,B32,2026-11-07,98
MED5783,Paracetamol,B33,2025-07-25,72
MED5784,Paracetamol,B34,2026-06-19,41
MED5785,Paracetamol,B35,2025-07-27,200
MED5786,Paracetamol,B36,2026-11-17,125
MED5787,Paracetamol,B37,2026-04-13,141
MED5788,Paracetamol,B38,2026-07-03,131
,###,B39,invalid-date,-5
MED5790,Paracetamol,B40,2026-06-02,176
MED5791,Paracetamol,B41,2025-12-15,163
MED5792,Paracetamol,B42,2026-07-24,147
MED5793,Paracetamol,B43,2026-06-23,125
MED5794,Paracetamol,B44,2026-03-10,134
MED5795,Paracetamol,B45,2025-11-19,58
MED5796,Paracetamol,B46,2026-04-27,168
MED5797,Paracetamol,B47,2025-10-13,51
MED5798,Paracetamol,B48,2026-09-18,118
MED5799,Paracetamol,B49,2026-06-07,109
,###,B0,invalid-date,-5
,###,B1,invalid-date,-5
MED5802,Paracetamol,B2,2026-01-13,78
,###,B3,invalid-date,-5
,###,B4,invalid-date,-5
MED5805,Paracetamol,B5,2025-12-27,180
MED5806,Paracetamol,B6,2026-10-09,175
MED5807,Paracetamol,B7,2026-02-12,138
MED5808,Paracetamol,B8,2026-08-02,95
MED5809,Paracetamol,B9,2025-10-09,118
MED5810,Paracetamol,B10,2026-07-09,85
MED5811,Paracetamol,B11,2026-02-04,195
MED5812,Paracetamol,B12,2025-11-14,89
MED5813,Paracetamol,B13,2025-08-29,173
,###,B14,invalid-date,-5
MED5815,Paracetamol,B15,2025-10-01,14
MED5816,Paracetamol,B16,2025-11-23,14
MED5817,Paracetamol,B17,2026-07-20,64
MED5818,Paracetamol,B18,2026-05-12,10
MED5819,Paracetamol,B19,2025-10-16,74
MED5820,Paracetamol,B20,2026-09-18,158
MED5821,Paracetamol,B21,2026-09-09,164
MED5822,Paracetamol,B22,2025-11-09,147
MED5823,Paracetamol,B23,2026-09-19,93
MED5824,Paracetamol,B24,2025-12-12,199
MED5825,Paracetamol,B25,2025-08-21,60
MED5826,Paracetamol,B26,2025-09-20,72
MED5827,Paracetamol,B27,2026-04-27,98
,###,B28,invalid-date,-5
MED5829,Paracetamol,B29,2026-01-21,79
MED5830,Paracetamol,B30,2026-06-13,155
MED5831,Paracetamol,B31,2026-09-25,121
MED5832,Paracetamol,B32,2026-04-11,163
MED5833,Paracetamol,B33,2026-01-26,122
MED5834,Paracetamol,B34,2026-01-31,92
MED5835,Paracetamol,B35,2026-06-09,166
MED5836,Paracetamol,B36,2026-06-15,27
MED5837,Paracetamol,B37,2026-06-30,81
MED5838,Paracetamol,B38,2026-03-09,129
,###,B39,invalid-date,-5
MED5840,Paracetamol,B40,2026-02-11,91
MED5841,Paracetamol,B41,2026-04-06,108
MED5842,Paracetamol,B42,2026-03-28,27
MED5843,Paracetamol,B43,2026-06-20,194
MED5844,Paracetamol,B44,2025-10-11,186
MED5845,Paracetamol,B45,2026-02-07,28
MED5846,Paracetamol,B46,2025-07-13,47
MED5847,Paracetamol,B47,2026-03-31,69
MED5848,Paracetamol,B48,2026-09-12,142
,###,B49,invalid-date,-5
MED5850,Paracetamol,B0,2025-08-21,188
MED5851,Paracetamol,B1,2026-05-27,112
MED5852,Paracetamol,B2,2026-05-18,29
MED5853,Paracetamol,B3,2026-02-28,197
MED5854,Paracetamol,B4,2026-03-24,48
MED5855,Paracetamol,B5,2025-11-09,82
MED5856,Paracetamol,B6,2026-08-04,11
MED5857,Paracetamol,B7,2026-06-16,115
MED5858,Paracetamol,B8,2026-03-07,196
MED5859,Paracetamol,B9,2026-07-21,58
