medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED17849,Insulin_Rapid,A14,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-10,50,2000
MED17851,Azithromycin_250mg,C43,Azithromycin,Capsule,250,mg,Pfizer,2026-06-16,122,1450
MED17852,Loratadine_10mg,B67,Loratadine,TABLET,10,mg,Bayer,2026-11-02,71,1200
MED17853,Tramadol_50mg,C63,Tramadol,Capsule,50,mg,Stella,2026-10-06,41,1700
MED17856,Echina_Kingphar,A60,Echinacea,TABLET,500,mg,Kingphar,2026-07-22,71,1200
MED17857,Magnesium_B6,A1,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-05-08,128,1200
MED17859,Gliclazide_80mg,B8,Gliclazide,TABLET,80,mg,Servier,2026-06-15,150,2000
MED17860,Cefixime_200mg,A87,Cefixime,Capsule,200,mg,Imexpharm,2026-11-30,102,2000
MED17865,Ibuprofen_200mg,A99,Ibuprofen,TABLET,200,mg,Abbott,2026-08-01,82,1000
MED17868,Warfarin_5mg,B1,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-05-13,110,1600
MED17870,Levothyroxine_50mcg,B76,Levothyroxine,TABLET,50,mcg,Abbott,2026-11-22,47,1700
MED17873,Nexium_mups_20mg,A50,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-29,56,3000
MED17885,Levothyroxine_50mcg,B29,Levothyroxine,TABLET,50,mcg,Abbott,2026-07-08,137,1250
MED17887,Cefdinir_300mg,B68,Cefdinir,Capsule,300,mg,Pfizer,2026-05-10,172,2000
MED17891,Insulin_Basal,B35,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-08-08,21,1450
MED17893,Diclofenac_50mg,C43,Diclofenac,TABLET,50,mg,Sandoz,2026-11-05,182,1500
MED17894,Amlodipine_5mg,C43,Amlodipine,TABLET,5,mg,Pfizer,2026-09-13,107,1500
MED17895,Prednisolone_5mg,B16,Prednisolone,TABLET,5,mg,Sanofi,2026-05-23,12,1600
MED17899,Enalapril_10mg,B90,Enalapril,TABLET,10,mg,MSD,2026-05-16,163,1200
MED17903,Hydrocortisone_10mg,B73,Hydrocortisone,TABLET,10,mg,Pfizer,2026-03-07,128,1200
MED17915,ORS_Plus,C69,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-03-28,130,1000
MED17916,Loperamid_2mg,B63,Loperamide,TABLET,2,mg,Imexpharm,2026-04-24,24,1450
MED17919,Omeprazole_20mg,C61,Omeprazole,Capsule,20,mg,AstraZeneca,2026-11-16,15,2000
MED17923,Echina_Kingphar,A38,Echinacea,TABLET,500,mg,Kingphar,2026-08-10,155,1700
MED17928,Amlodipine_5mg,C96,Amlodipine,TABLET,5,mg,Pfizer,2026-07-03,19,1600
MED17929,Warfarin_5mg,B21,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-08-24,20,2000
MED17935,Salbutamol_4mg,A59,Salbutamol,TABLET,4,mg,GSK,2026-06-27,191,1200
MED17936,Meloxicam_7.5mg,C29,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-08,52,1000
MED17945,Furosemide_40mg,B37,Furosemide,TABLET,40,mg,Sanofi,2026-10-25,3,1600
MED17946,Hydrocortisone_10mg,A15,Hydrocortisone,TABLET,10,mg,Pfizer,2026-07-25,68,1500
MED17949,Echina_Kingphar,A43,Echinacea,TABLET,500,mg,Kingphar,2026-08-18,200,1250
MED17954,Acetylcysteine_200mg,B66,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-11,102,1450
MED17955,Alphachoay,B82,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-05-28,181,1450
MED17958,Famotidine_20mg,B70,Famotidine,TABLET,20,mg,Imexpharm,2026-03-17,190,1700
MED17961,Spironolactone_25mg,A18,Spironolactone,TABLET,25,mg,Pfizer,2026-08-22,167,1700
MED17964,Allopurinol_300mg,A12,Allopurinol,TABLET,300,mg,GSK,2026-11-17,77,1000
MED17966,Bromhexine_8mg,C96,Bromhexine,TABLET,8,mg,Imexpharm,2026-12-04,65,3000
MED17974,Desloratadine_5mg,C63,Desloratadine,TABLET,5,mg,Bayer,2026-03-03,178,1250
MED17979,Captopril_25mg,C20,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-09,71,1250
MED17983,Ginkgo_Biloba_120mg,B62,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-09-30,144,1400
MED17984,Methylprednisolone_16mg,B14,Methylprednisolone,TABLET,16,mg,Pfizer,2026-08-20,27,1500
MED17986,Fluconazole_150mg,C6,Fluconazole,Capsule,150,mg,Pfizer,2026-11-13,48,2000
MED17988,Furosemide_40mg,C78,Furosemide,TABLET,40,mg,Sanofi,2026-11-27,156,2000
MED17991,Gliclazide_80mg,A7,Gliclazide,TABLET,80,mg,Servier,2026-08-20,109,2500
MED17996,Enalapril_10mg,C37,Enalapril,TABLET,10,mg,MSD,2026-10-22,49,1000
MED17997,Bisoprolol_5mg,B41,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-25,147,1700
MED17998,Alphachoay,C26,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-03-22,133,1700
MED17999,Valsartan_80mg,A45,Valsartan,TABLET,80,mg,Novartis,2026-06-17,42,1450
MED18000,Sucralfate_1g,B57,Sucralfate,Suspension,1,g,Abbott,2026-08-31,152,1700
MED18001,Calcium_D3,C39,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-08,60,1700
MED18002,Bismuth_Subsalicylate,B87,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-08-05,153,1250
MED18008,Fluconazole_150mg,C93,Fluconazole,Capsule,150,mg,Pfizer,2026-11-02,144,3000
MED18011,Cetirizine_10mg,C98,Cetirizine,TABLET,10,mg,GSK,2026-05-30,148,1000
MED18013,Warfarin_5mg,B3,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-06-30,138,1200
MED18014,Cefixime_200mg,A62,Cefixime,Capsule,200,mg,Imexpharm,2026-07-03,31,2000
MED18017,Hydrocortisone_10mg,B39,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-16,145,1600
MED18019,Vitamin_C,A70,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-08-04,137,1400
MED18020,Gabapentin_300mg,B75,Gabapentin,Capsule,300,mg,Pfizer,2026-03-04,61,1500
MED18022,Aspirin_500mg,C74,Aspirin,TABLET,500,mg,Bayer,2026-08-27,171,1000
MED18024,Diazepam_5mg,B99,Diazepam,TABLET,5,mg,Roche,2026-07-09,3,1450
MED18025,Betadine_Solution,B3,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-29,172,3000
MED18028,Azithromycin_250mg,C74,Azithromycin,Capsule,250,mg,Pfizer,2026-04-09,23,1600
MED18031,Magnesium_B6,C37,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-09,15,1450
MED18032,Montelukast_10mg,A19,Montelukast,TABLET,10,mg,MSD,2026-12-12,119,2500
MED18034,Hydrocortisone_10mg,C64,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-18,133,1000
MED18038,Spironolactone_25mg,A62,Spironolactone,TABLET,25,mg,Pfizer,2026-05-11,198,2000
MED18046,Montelukast_10mg,C15,Montelukast,TABLET,10,mg,MSD,2026-05-12,39,1000
MED18052,Montelukast_10mg,A12,Montelukast,TABLET,10,mg,MSD,2026-03-27,4,1700
MED18054,Vitamin_K2,A27,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-07,103,1400
MED18058,Paracetamol_500mg,A23,Paracetamol,TABLET,500,mg,Sanofi,2026-03-15,102,700
MED18064,Cefdinir_300mg,C25,Cefdinir,Capsule,300,mg,Pfizer,2026-09-16,185,2000
MED18067,Diazepam_5mg,A91,Diazepam,TABLET,5,mg,Roche,2026-04-06,111,1450
MED18068,Insulin_Rapid,A73,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-11-25,117,1700
MED18073,Nexium_mups_20mg,C21,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-09-20,120,1000
MED18076,Augmentin_625mg,A76,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-10-26,96,2400
MED18079,Spironolactone_25mg,C56,Spironolactone,TABLET,25,mg,Pfizer,2026-06-19,6,1450
MED18083,Domperidone_10mg,B27,Domperidone,TABLET,10,mg,Sanofi,2026-05-23,136,3000
MED18084,Sucralfate_1g,B28,Sucralfate,Suspension,1,g,Abbott,2026-04-27,98,3000
MED18085,Famotidine_20mg,A8,Famotidine,TABLET,20,mg,Imexpharm,2026-10-13,125,3000
MED18086,Azithromycin_250mg,A32,Azithromycin,Capsule,250,mg,Pfizer,2026-05-06,119,1200
MED18089,Warfarin_5mg,C68,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-05-31,11,2500
MED18091,Desloratadine_5mg,C8,Desloratadine,TABLET,5,mg,Bayer,2026-10-27,60,1450
MED18096,Eugica,A82,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-11,173,50000
MED18098,Sucralfate_1g,B22,Sucralfate,Suspension,1,g,Abbott,2026-07-25,72,1250
MED18102,Acetylcysteine_200mg,C27,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-05,166,1000
MED18103,Ibuprofen_200mg,A76,Ibuprofen,TABLET,200,mg,Abbott,2026-10-29,26,1000
MED18106,Acyclovir_400mg,C4,Acyclovir,TABLET,400,mg,Stella,2026-03-21,187,1200
MED18107,Calcium_Carbonate_500mg,A85,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-17,21,2000
MED18108,Glimepiride_2mg,B91,Glimepiride,TABLET,2,mg,Sanofi,2026-06-03,137,2000
MED18110,Fexofenadine_120mg,C26,Fexofenadine,TABLET,120,mg,Sanofi,2026-12-05,182,1500
MED18111,Cefuroxim_500mg,C50,Cefuroxime,TABLET,500,mg,Sandoz,2026-11-16,21,2000
MED18112,Fluconazole_150mg,A45,Fluconazole,Capsule,150,mg,Pfizer,2026-10-29,120,1450
MED18120,Amoxicillin_500mg,B16,Amoxicillin,Capsule,500,mg,GSK,2026-11-02,89,2000
MED18125,Krebs_Cough_Syrup,A15,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-09-20,149,50000
MED18127,Famotidine_20mg,C95,Famotidine,TABLET,20,mg,Imexpharm,2026-09-11,87,1700
MED18128,Cefixime_200mg,C56,Cefixime,Capsule,200,mg,Imexpharm,2026-06-15,153,2000
MED18134,Paracetamol_500mg,B99,Paracetamol,TABLET,500,mg,Sanofi,2026-05-27,97,700
MED18138,Glimepiride_2mg,B56,Glimepiride,TABLET,2,mg,Sanofi,2026-06-09,39,1000
MED18139,Spironolactone_25mg,A89,Spironolactone,TABLET,25,mg,Pfizer,2026-11-27,120,2000
MED18140,Alphachoay,C80,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-09,147,1200
MED18142,Enat_400,A38,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-12,197,1450
MED18146,Bisoprolol_5mg,B13,Bisoprolol,TABLET,5,mg,Sandoz,2026-03-30,49,1600
MED18148,Celecoxib_200mg,C70,Celecoxib,Capsule,200,mg,Pfizer,2026-08-24,154,3000
MED18153,Zinc_Gluconate_20mg,A38,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-13,21,2000
MED18155,Desloratadine_5mg,A20,Desloratadine,TABLET,5,mg,Bayer,2026-04-22,48,1500
MED18156,Salbutamol_4mg,B94,Salbutamol,TABLET,4,mg,GSK,2026-09-21,157,2000
MED18160,Celecoxib_200mg,C90,Celecoxib,Capsule,200,mg,Pfizer,2026-06-20,4,1000
MED18161,Iron_Folic,B36,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-23,21,1000
MED18162,Alphachoay,A90,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-09-15,1,1600
MED18164,Magnesium_B6,B46,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-04-25,173,1500
MED18165,Calcium_D3,A86,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-03-01,117,1700
MED18167,Amoxicillin_500mg,A9,Amoxicillin,Capsule,500,mg,GSK,2026-03-21,50,2000
MED18168,Augmentin_625mg,B26,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-12-13,192,2400
MED18169,Captopril_25mg,C88,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-10-01,111,2000
MED18175,Bisoprolol_5mg,C25,Bisoprolol,TABLET,5,mg,Sandoz,2026-10-02,176,1000
MED18177,Methylprednisolone_16mg,A58,Methylprednisolone,TABLET,16,mg,Pfizer,2026-06-11,28,1600
MED18180,Sitagliptin_100mg,B72,Sitagliptin,TABLET,100,mg,MSD,2026-10-17,61,1500
MED18181,Levothyroxine_50mcg,C49,Levothyroxine,TABLET,50,mcg,Abbott,2026-08-31,138,2500
MED18184,Metronidazole_500mg,B64,Metronidazole,TABLET,500,mg,Imexpharm,2026-04-29,157,1450
MED18187,Panadol_Extra,A82,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-03-24,158,1500
MED18188,Siro_Ginkid_ZinC,B22,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-22,169,50000
MED18190,Allopurinol_300mg,B17,Allopurinol,TABLET,300,mg,GSK,2026-07-04,67,1700
MED18191,Enterogermina,B81,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-02,33,2500
MED18195,Cefdinir_300mg,A24,Cefdinir,Capsule,300,mg,Pfizer,2026-02-28,164,2000
MED18196,Levofloxacin_500mg,B64,Levofloxacin,TABLET,500,mg,Sanofi,2026-06-08,76,1450
MED18200,Amlodipine_5mg,A43,Amlodipine,TABLET,5,mg,Pfizer,2026-05-28,43,2500
MED18203,Meloxicam_7.5mg,C82,Meloxicam,TABLET,7.5,mg,Sanofi,2026-04-03,72,1700
MED18208,Spironolactone_25mg,C79,Spironolactone,TABLET,25,mg,Pfizer,2026-11-09,63,1450
MED18209,Vitamin_B1_B6_B12,A14,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-12,18,1400
MED18214,Furosemide_40mg,B39,Furosemide,TABLET,40,mg,Sanofi,2026-09-14,164,1200
MED18216,Amlodipine_5mg,A90,Amlodipine,TABLET,5,mg,Pfizer,2026-06-01,28,1600
MED18217,Colchicine_1mg,C14,Colchicine,TABLET,1,mg,Traphaco,2026-05-21,95,2500
MED18227,Calcium_D3,B89,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-11-27,55,2500
MED18236,Enat_400,C34,Vitamin E,TABLET,400,IU,Mega We Care,2026-07-13,166,3000
MED18237,Insulin_Basal,C51,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-11-24,29,1250
MED18240,Enterogermina,B4,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-30,129,2000
MED18241,Domperidone_10mg,B40,Domperidone,TABLET,10,mg,Sanofi,2026-04-01,56,2500
MED18244,Montelukast_10mg,A78,Montelukast,TABLET,10,mg,MSD,2026-07-04,23,2500
MED18247,Sucralfate_1g,B20,Sucralfate,Suspension,1,g,Abbott,2026-04-24,169,2000
MED18249,Aspirin_500mg,A32,Aspirin,TABLET,500,mg,Bayer,2026-03-14,50,1000
MED18251,Levothyroxine_50mcg,A98,Levothyroxine,TABLET,50,mcg,Abbott,2026-10-22,111,1450
MED18253,Clopidogrel_75mg,C48,Clopidogrel,TABLET,75,mg,Sanofi,2026-06-06,147,2000
MED18262,Sitagliptin_100mg,C49,Sitagliptin,TABLET,100,mg,MSD,2026-10-10,61,1250
MED18263,Captopril_25mg,A24,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-06-25,96,2000
MED18268,Captopril_25mg,B6,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-04-09,188,1500
MED18270,Atorvastatin_20mg,B83,Atorvastatin,TABLET,20,mg,Pfizer,2026-03-14,57,1250
MED18272,Ciprofloxacin_500mg,C62,Ciprofloxacin,TABLET,500,mg,Bayer,2026-09-12,154,1700
MED18275,Bromhexine_8mg,C25,Bromhexine,TABLET,8,mg,Imexpharm,2026-09-20,200,1450
MED18277,Amlodipine_5mg,B11,Amlodipine,TABLET,5,mg,Pfizer,2026-08-20,123,1200
MED18278,Pantoprazole_40mg,A59,Pantoprazole,TABLET,40,mg,Abbott,2026-12-11,37,2000
MED18279,Furosemide_40mg,A30,Furosemide,TABLET,40,mg,Sanofi,2026-08-03,123,2000
MED18281,ORS_Plus,A96,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-05-20,74,1500
MED18286,Levofloxacin_500mg,A33,Levofloxacin,TABLET,500,mg,Sanofi,2026-04-29,36,1000
MED18288,Enterogermina,B14,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-06,42,1600
MED18290,Nystatin_Suspension,A64,Nystatin,Suspension,100000,IU,Teva,2026-06-12,2,3000
MED18292,Calcium_D3,A33,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-28,181,1500
MED18293,Alphachoay,B24,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-07-26,185,2500
MED18295,Domperidone_10mg,C70,Domperidone,TABLET,10,mg,Sanofi,2026-06-28,73,3000
MED18300,Metoclopramide_10mg,B36,Metoclopramide,TABLET,10,mg,Imexpharm,2026-03-20,178,2500
MED18302,Vitamin_C,B60,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-10-31,42,1400
MED18304,Echina_Kingphar,C88,Echinacea,TABLET,500,mg,Kingphar,2026-04-04,156,2000
MED18306,Hapacol_650,C5,Paracetamol,TABLET,650,mg,DHG Pharma,2026-10-20,125,700
MED18307,Enat_400,A27,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-03,92,1500
MED18308,Tiffy_Dey,B98,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-04,82,1700
MED18313,Carbamazepine_200mg,B42,Carbamazepine,TABLET,200,mg,Novartis,2026-04-07,17,3000
MED18315,Calcium_D3,B67,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-11-24,129,1200
MED18319,Enterogermina,A47,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-24,88,1600
MED18320,Bisoprolol_5mg,B14,Bisoprolol,TABLET,5,mg,Sandoz,2026-10-05,69,1250
MED18322,Bromhexine_8mg,B92,Bromhexine,TABLET,8,mg,Imexpharm,2026-10-13,40,2500
MED18323,Spironolactone_25mg,A64,Spironolactone,TABLET,25,mg,Pfizer,2026-06-06,97,1600
MED18328,Ambroxol_30mg,B96,Ambroxol,TABLET,30,mg,Sanofi,2026-02-25,152,1450
MED18331,Enterogermina,C79,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-06,171,1450
MED18333,Vitamin_C,C68,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-07-13,39,1400
MED18335,Levothyroxine_50mcg,B31,Levothyroxine,TABLET,50,mcg,Abbott,2026-07-31,157,1700
MED18336,Cetirizine_10mg,C61,Cetirizine,TABLET,10,mg,GSK,2026-10-25,154,2000
MED18339,Tramadol_50mg,C2,Tramadol,Capsule,50,mg,Stella,2026-09-20,68,1000
MED18350,Efferalgan_500mg,C62,Paracetamol,TABLET,500,mg,UPSA,2026-03-07,13,3000
MED18352,Celecoxib_200mg,B86,Celecoxib,Capsule,200,mg,Pfizer,2026-10-02,42,1250
MED18356,Vitamin_C,C79,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-09-11,94,1400
MED18358,Famotidine_20mg,B94,Famotidine,TABLET,20,mg,Imexpharm,2026-09-17,125,1200
MED18363,Tramadol_50mg,A11,Tramadol,Capsule,50,mg,Stella,2026-08-09,157,1200
MED18372,Captopril_25mg,C80,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-03-19,125,1250
MED18373,Ambroxol_30mg,A62,Ambroxol,TABLET,30,mg,Sanofi,2026-09-12,24,3000
MED18376,Colchicine_1mg,C96,Colchicine,TABLET,1,mg,Traphaco,2026-06-12,12,2500
MED18379,Vitamin_C,B31,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-11-26,167,1400
MED18380,Acetylcysteine_200mg,B79,Acetylcysteine,TABLET,200,mg,Sandoz,2026-05-21,129,1450
MED18381,Vitamin_E_400IU,A7,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-12,156,1400
MED18385,Domperidone_10mg,A16,Domperidone,TABLET,10,mg,Sanofi,2026-03-23,200,1000
MED18388,Ranitidine_150mg,A36,Ranitidine,TABLET,150,mg,GSK,2026-05-29,116,3000
MED18390,Levothyroxine_50mcg,A65,Levothyroxine,TABLET,50,mcg,Abbott,2026-06-18,115,3000
MED18391,Clotrimazole_1pct,C75,Clotrimazole,Cream,1,%,Bayer,2026-06-24,74,2000
MED18394,Acyclovir_400mg,B56,Acyclovir,TABLET,400,mg,Stella,2026-08-30,163,1700
MED18396,Metoclopramide_10mg,B38,Metoclopramide,TABLET,10,mg,Imexpharm,2026-07-06,60,1450
MED18398,Famotidine_20mg,C60,Famotidine,TABLET,20,mg,Imexpharm,2026-05-05,46,1250
MED18401,Sitagliptin_100mg,B12,Sitagliptin,TABLET,100,mg,MSD,2026-07-22,183,2500
MED18404,Pantoprazole_40mg,A11,Pantoprazole,TABLET,40,mg,Abbott,2026-10-13,160,1000
MED18407,Theophylline_200mg,C58,Theophylline,TABLET,200,mg,Sanofi,2026-12-05,26,1450
MED18409,Bisoprolol_5mg,B42,Bisoprolol,TABLET,5,mg,Sandoz,2026-02-27,2,2500
MED18410,Zinc_Gluconate_20mg,A72,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-20,173,1250
MED18411,Efferalgan_500mg,A75,Paracetamol,TABLET,500,mg,UPSA,2026-03-30,17,1000
MED18412,Augmentin_625mg,B69,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-10-13,41,2400
MED18420,Zinc_Gluconate_20mg,C56,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-13,27,1700
MED18421,Furosemide_40mg,C22,Furosemide,TABLET,40,mg,Sanofi,2026-04-01,5,1250
MED18423,Ketoconazole_200mg,C46,Ketoconazole,TABLET,200,mg,Imexpharm,2026-03-31,125,2500
MED18426,Panadol_Extra,B14,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-11-20,134,1600
MED18433,Vitamin_B1_B6_B12,A88,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-06-26,107,1400
MED18435,Salbutamol_4mg,C49,Salbutamol,TABLET,4,mg,GSK,2026-03-11,109,1200
MED18437,Acetylcysteine_200mg,A67,Acetylcysteine,TABLET,200,mg,Sandoz,2026-06-30,173,2000
MED18443,Ranitidine_150mg,A24,Ranitidine,TABLET,150,mg,GSK,2026-10-26,96,1700
MED18444,Enterogermina,C3,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-03,36,1200
MED18445,Loperamid_2mg,C86,Loperamide,TABLET,2,mg,Imexpharm,2026-03-14,176,2500
MED18448,Diclofenac_50mg,B76,Diclofenac,TABLET,50,mg,Sandoz,2026-05-05,165,1000
MED18453,Esomeprazole_40mg,A11,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-22,70,1250
MED18457,Calcium_D3,B38,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-02-26,94,1200
MED18460,Salbutamol_4mg,B93,Salbutamol,TABLET,4,mg,GSK,2026-09-06,180,1500
MED18463,ORS_Plus,A36,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-04-04,186,2000
MED18466,Gliclazide_80mg,B80,Gliclazide,TABLET,80,mg,Servier,2026-04-15,36,2000
MED18471,Levofloxacin_500mg,C90,Levofloxacin,TABLET,500,mg,Sanofi,2026-03-28,145,1450
MED18472,Enterogermina,C64,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-12,87,1500
MED18478,SkillMax_Ocavill,C74,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-03,174,50000
MED18484,Carbamazepine_200mg,A12,Carbamazepine,TABLET,200,mg,Novartis,2026-07-09,179,1000
MED18485,Captopril_25mg,B75,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-04-10,138,1000
MED18487,Metronidazole_500mg,A73,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-23,200,1450
MED18493,Diclofenac_50mg,B13,Diclofenac,TABLET,50,mg,Sandoz,2026-08-04,50,1000
MED18495,Salbutamol_4mg,C41,Salbutamol,TABLET,4,mg,GSK,2026-09-05,45,2000
MED18496,Aspirin_81mg,A46,Aspirin,TABLET,81,mg,Bayer,2026-03-14,76,1000
MED18502,Levofloxacin_500mg,B95,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-05,69,1250
MED18503,Ginkgo_Biloba_120mg,A3,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-07-28,26,1400
MED18505,Cefixime_200mg,B77,Cefixime,Capsule,200,mg,Imexpharm,2026-08-07,79,2000
MED18507,Theophylline_200mg,C6,Theophylline,TABLET,200,mg,Sanofi,2026-03-31,33,1000
MED18508,Acetylcysteine_200mg,C91,Acetylcysteine,TABLET,200,mg,Sandoz,2026-12-13,54,1600
MED18509,Colchicine_1mg,C84,Colchicine,TABLET,1,mg,Traphaco,2026-12-07,93,2500
MED18514,Bromhexine_8mg,B80,Bromhexine,TABLET,8,mg,Imexpharm,2026-08-16,26,2500
MED18516,Bromhexine_8mg,A38,Bromhexine,TABLET,8,mg,Imexpharm,2026-06-09,29,1700
MED18521,Bromhexine_8mg,A5,Bromhexine,TABLET,8,mg,Imexpharm,2026-11-24,122,1200
MED18523,Clarithromycin_500mg,A79,Clarithromycin,TABLET,500,mg,Abbott,2026-03-11,63,1000
MED18525,Calcium_D3,B57,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-03,183,2000
MED18526,Metformin_500mg,C2,Metformin,TABLET,500,mg,Stella,2026-05-08,155,1000
MED18528,Metronidazole_500mg,A74,Metronidazole,TABLET,500,mg,Imexpharm,2026-06-02,103,1600
MED18530,Methylprednisolone_16mg,A18,Methylprednisolone,TABLET,16,mg,Pfizer,2026-02-28,46,2500
MED18531,Clotrimazole_1pct,C62,Clotrimazole,Cream,1,%,Bayer,2026-09-21,116,1000
MED18534,Colchicine_1mg,A58,Colchicine,TABLET,1,mg,Traphaco,2026-11-27,76,1700
MED18535,Sucralfate_1g,C71,Sucralfate,Suspension,1,g,Abbott,2026-04-10,46,1200
MED18536,Montelukast_10mg,B39,Montelukast,TABLET,10,mg,MSD,2026-05-15,122,2000
MED18537,Smecta,B25,Diosmectite,Powder,3,g,Ipsen,2026-07-12,77,1200
MED18540,Enalapril_10mg,A16,Enalapril,TABLET,10,mg,MSD,2026-08-24,145,1500
MED18541,Famotidine_20mg,B36,Famotidine,TABLET,20,mg,Imexpharm,2026-08-15,141,2000
MED18542,Panadol_Extra,B86,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-03-20,72,1250
MED18543,Paracetamol_500mg,A70,Paracetamol,TABLET,500,mg,Sanofi,2026-10-10,97,700
MED18544,Nystatin_Suspension,A4,Nystatin,Suspension,100000,IU,Teva,2026-03-11,93,1600
MED18547,Alphachoay,C86,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-12-01,180,1200
MED18550,Ginkgo_Biloba_120mg,A68,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-05,152,1400
MED18559,Meloxicam_7.5mg,C64,Meloxicam,TABLET,7.5,mg,Sanofi,2026-03-01,24,2000
MED18560,Vitamin_C,C46,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-06-07,156,1400
