medicine_id,name,batch,expiry,quantity
MED5174,Paracetamol,B24,2026-06-14,117
MED5175,Paracetamol,B25,2026-04-22,152
MED5176,Paracetamol,B26,2026-05-16,199
MED5177,Paracetamol,B27,2025-12-07,76
MED5178,Paracetamol,B28,2026-06-22,198
MED5179,Paracetamol,B29,2026-10-09,172
MED5180,Paracetamol,B30,2026-09-30,132
MED5181,Paracetamol,B31,2025-11-12,15
MED5182,Paracetamol,B32,2025-08-30,51
MED5183,Paracetamol,B33,2026-04-28,38
MED5184,Paracetamol,B34,2025-10-28,71
MED5185,Paracetamol,B35,2025-08-09,143
MED5186,Paracetamol,B36,2025-11-08,28
MED5187,Paracetamol,B37,2026-06-13,62
MED5188,Paracetamol,B38,2025-10-27,189
MED5189,Paracetamol,B39,2026-05-10,62
MED5190,Paracetamol,B40,2025-09-19,161
MED5191,Paracetamol,B41,2026-06-08,73
MED5192,Paracetamol,B42,2025-08-24,66
MED5193,Paracetamol,B43,2025-08-05,101
MED5194,Paracetamol,B44,2025-11-07,83
MED5195,Paracetamol,B45,2026-05-25,33
MED5196,Paracetamol,B46,2026-10-06,19
MED5197,Paracetamol,B47,2025-07-23,81
MED5198,Paracetamol,B48,2025-10-08,49
MED5199,Paracetamol,B49,2026-05-29,162
MED5200,Paracetamol,B0,2026-11-07,114
MED5201,Paracetamol,B1,2026-09-13,57
MED5202,Paracetamol,B2,2026-05-26,58
MED5203,Paracetamol,B3,2026-10-29,93
MED5204,Paracetamol,B4,2026-08-06,31
MED5205,Paracetamol,B5,2025-12-29,180
MED5206,Paracetamol,B6,2025-08-19,3
MED5208,Paracetamol,B8,2025-09-07,91
MED5209,Paracetamol,B9,2026-05-07,195
MED5210,Paracetamol,B10,2026-10-04,29
MED5212,Paracetamol,B12,2026-08-20,69
MED5213,Paracetamol,B13,2025-08-28,19
MED5214,Paracetamol,B14,2025-10-01,22
MED5215,Paracetamol,B15,2026-02-24,147
MED5216,Paracetamol,B16,2026-05-30,178
MED5217,Paracetamol,B17,2025-11-06,122
MED5218,Paracetamol,B18,2025-11-15,50
MED5219,Paracetamol,B19,2026-10-24,174
MED5221,Paracetamol,B21,2026-09-29,140
MED5222,Paracetamol,B22,2025-09-05,24
MED5223,Paracetamol,B23,2026-08-08,79
MED5224,Paracetamol,B24,2026-09-13,187
MED5225,Paracetamol,B25,2026-02-02,92
MED5226,Paracetamol,B26,2026-05-26,122
MED5227,Paracetamol,B27,2026-08-11,64
MED5228,Paracetamol,B28,2026-03-07,108
MED5230,Paracetamol,B30,2026-05-11,120
MED5231,Paracetamol,B31,2026-10-10,155
MED5232,Paracetamol,B32,2026-05-05,59
MED5233,Paracetamol,B33,2025-12-27,156
MED5234,Paracetamol,B34,2025-11-20,40
MED5235,Paracetamol,B35,2025-09-21,154
MED5236,Paracetamol,B36,2025-07-16,36
MED5237,Paracetamol,B37,2025-07-16,94
MED5238,Paracetamol,B38,2026-07-06,14
MED5239,Paracetamol,B39,2025-12-12,6
MED5240,Paracetamol,B40,2025-11-21,158
MED5241,Paracetamol,B41,2026-07-16,20
MED5242,Paracetamol,B42,2025-12-24,27
MED5243,Paracetamol,B43,2026-05-31,29
MED5244,Paracetamol,B44,2026-05-20,179
MED5245,Paracetamol,B45,2025-10-31,39
MED5247,Paracetamol,B47,2025-12-29,188
MED5248,Paracetamol,B48,2026-06-18,118
MED5250,Paracetamol,B0,2026-05-06,167
MED5251,Paracetamol,B1,2025-08-23,185
MED5252,Paracetamol,B2,2026-01-20,178
MED5253,Paracetamol,B3,2026-10-15,191
MED5254,Paracetamol,B4,2026-08-16,143
MED5255,Paracetamol,B5,2026-03-02,133
MED5256,Paracetamol,B6,2026-10-21,154
MED5257,Paracetamol,B7,2025-11-10,87
MED5258,Paracetamol,B8,2026-11-18,44
MED5259,Paracetamol,B9,2025-08-29,180
MED5260,Paracetamol,B10,2026-10-17,169
MED5261,Paracetamol,B11,2026-02-26,95
MED5262,Paracetamol,B12,2026-10-27,39
MED5263,Paracetamol,B13,2026-07-12,116
MED5264,Paracetamol,B14,2025-10-28,129
MED5265,Paracetamol,B15,2025-07-13,91
MED5266,Paracetamol,B16,2025-07-14,35
MED5267,Paracetamol,B17,2025-11-30,155
MED5268,Paracetamol,B18,2025-11-24,195
MED5269,Paracetamol,B19,2026-08-06,190
MED5271,Paracetamol,B21,2026-02-19,46
MED5272,Paracetamol,B22,2025-09-20,133
MED5273,Paracetamol,B23,2026-01-09,139
MED5274,Paracetamol,B24,2026-08-28,198
MED5275,Paracetamol,B25,2025-07-31,46
MED5276,Paracetamol,B26,2026-03-10,52
MED5277,Paracetamol,B27,2026-07-23,65
MED5278,Paracetamol,B28,2026-09-07,136
MED5279,Paracetamol,B29,2025-07-09,126
MED5280,Paracetamol,B30,2026-10-15,106
MED5281,Paracetamol,B31,2025-09-25,6
MED5282,Paracetamol,B32,2025-10-02,23
MED5283,Paracetamol,B33,2026-10-10,30
MED5284,Paracetamol,B34,2026-02-07,119
MED5285,Paracetamol,B35,2026-01-22,141
MED5286,Paracetamol,B36,2025-08-31,82
MED5287,Paracetamol,B37,2026-01-05,12
MED5288,Paracetamol,B38,2026-03-02,51
MED5289,Paracetamol,B39,2026-09-16,185
MED5290,Paracetamol,B40,2026-05-19,129
MED5292,Paracetamol,B42,2026-01-23,2
MED5293,Paracetamol,B43,2025-09-22,90
MED5294,Paracetamol,B44,2025-07-12,170
MED5295,Paracetamol,B45,2026-01-04,76
MED5296,Paracetamol,B46,2026-02-05,99
MED5297,Paracetamol,B47,2025-10-20,187
MED5298,Paracetamol,B48,2026-09-29,150
MED5299,Paracetamol,B49,2026-09-18,3
MED5300,Paracetamol,B0,2025-12-07,142
MED5301,Paracetamol,B1,2026-04-29,200
MED5302,Paracetamol,B2,2026-05-10,147
MED5303,Paracetamol,B3,2026-10-29,11
MED5305,Paracetamol,B5,2026-03-28,51
MED5306,Paracetamol,B6,2026-05-12,102
MED5307,Paracetamol,B7,2026-02-28,178
MED5308,Paracetamol,B8,2026-01-18,84
MED5309,Paracetamol,B9,2025-12-18,55
MED5310,Paracetamol,B10,2026-04-03,42
MED5311,Paracetamol,B11,2026-08-30,167
MED5312,Paracetamol,B12,2026-01-19,111
MED5313,Paracetamol,B13,2025-09-19,45
MED5314,Paracetamol,B14,2025-08-30,195
MED5315,Paracetamol,B15,2026-09-19,22
MED5316,Paracetamol,B16,2026-06-15,30
MED5317,Paracetamol,B17,2025-11-04,12
MED5318,Paracetamol,B18,2025-12-16,51
MED5319,Paracetamol,B19,2026-05-20,111
MED5320,Paracetamol,B20,2026-09-15,140
MED5321,Paracetamol,B21,2025-07-20,113
MED5322,Paracetamol,B22,2025-11-17,147
MED5323,Paracetamol,B23,2026-03-10,30
MED5324,Paracetamol,B24,2026-02-07,62
MED5326,Paracetamol,B26,2026-07-14,182
MED5327,Paracetamol,B27,2025-11-29,84
MED5328,Paracetamol,B28,2026-07-15,73
MED5329,Paracetamol,B29,2026-07-16,41
MED5330,Paracetamol,B30,2025-10-13,157
MED5331,Paracetamol,B31,2026-01-31,191
MED5332,Paracetamol,B32,2026-10-25,171
MED5333,Paracetamol,B33,2026-01-24,116
MED5335,Paracetamol,B35,2026-11-01,64
MED5337,Paracetamol,B37,2025-09-11,34
MED5338,Paracetamol,B38,2025-11-18,117
MED5339,Paracetamol,B39,2026-01-25,6
MED5340,Paracetamol,B40,2025-11-11,161
MED5341,Paracetamol,B41,2026-02-10,49
MED5342,Paracetamol,B42,2025-12-28,138
MED5343,Paracetamol,B43,2026-10-05,104
MED5344,Paracetamol,B44,2025-11-11,180
MED5345,Paracetamol,B45,2025-11-19,135
MED5346,Paracetamol,B46,2025-09-06,12
MED5347,Paracetamol,B47,2026-04-17,178
MED5348,Paracetamol,B48,2025-07-30,131
MED5350,Paracetamol,B0,2026-10-29,99
MED5351,Paracetamol,B1,2026-11-16,98
MED5352,Paracetamol,B2,2026-02-06,162
MED5353,Paracetamol,B3,2026-06-11,181
MED5354,Paracetamol,B4,2026-07-24,155
MED5356,Paracetamol,B6,2026-04-21,131
MED5357,Paracetamol,B7,2026-08-16,132
MED5358,Paracetamol,B8,2026-06-04,164
MED5359,Paracetamol,B9,2026-03-14,78
MED5360,Paracetamol,B10,2026-03-22,191
MED5361,Paracetamol,B11,2025-09-26,22
MED5362,Paracetamol,B12,2026-07-29,193
MED5363,Paracetamol,B13,2025-10-18,98
MED5364,Paracetamol,B14,2026-03-31,126
MED5365,Paracetamol,B15,2025-09-17,175
MED5366,Paracetamol,B16,2026-07-03,55
MED5367,Paracetamol,B17,2025-12-13,30
MED5368,Paracetamol,B18,2026-01-27,189
MED5369,Paracetamol,B19,2026-11-15,63
MED5370,Paracetamol,B20,2026-08-16,109
MED5372,Paracetamol,B22,2026-06-18,36
MED5373,Paracetamol,B23,2025-12-26,29
MED5374,Paracetamol,B24,2026-01-30,100
MED5375,Paracetamol,B25,2025-08-26,74
MED5376,Paracetamol,B26,2025-09-20,167
MED5377,Paracetamol,B27,2026-02-20,72
MED5378,Paracetamol,B28,2026-01-17,87
MED5379,Paracetamol,B29,2026-06-04,13
MED5380,Paracetamol,B30,2025-10-10,196
MED5381,Paracetamol,B31,2025-09-12,24
MED5382,Paracetamol,B32,2026-08-02,91
MED5383,Paracetamol,B33,2026-10-15,59
MED5384,Paracetamol,B34,2026-01-12,129
MED5385,Paracetamol,B35,2026-06-05,64
MED5386,Paracetamol,B36,2026-01-15,154
MED5387,Paracetamol,B37,2026-10-06,141
MED5388,Paracetamol,B38,2025-11-09,51
MED5389,Paracetamol,B39,2026-01-22,12
MED5390,Paracetamol,B40,2025-07-14,81
MED5391,Paracetamol,B41,2026-05-31,66
MED5392,Paracetamol,B42,2026-03-04,152
MED5393,Paracetamol,B43,2025-09-16,6
MED5394,Paracetamol,B44,2026-04-09,129
MED5395,Paracetamol,B45,2025-09-29,140
MED5396,Paracetamol,B46,2026-05-20,8
MED5397,Paracetamol,B47,2026-06-20,80
MED5398,Paracetamol,B48,2026-02-17,159
MED5399,Paracetamol,B49,2026-09-27,154
MED5400,Paracetamol,B0,2025-10-21,185
MED5402,Paracetamol,B2,2025-09-02,180
MED5403,Paracetamol,B3,2026-05-08,148
MED5404,Paracetamol,B4,2026-10-20,106
MED5405,Paracetamol,B5,2026-10-20,199
MED5406,Paracetamol,B6,2026-08-27,87
MED5407,Paracetamol,B7,2025-11-10,125
MED5408,Paracetamol,B8,2025-07-28,8
MED5409,Paracetamol,B9,2025-11-10,177
MED5410,Paracetamol,B10,2025-10-03,75
MED5411,Paracetamol,B11,2026-09-12,39
MED5412,Paracetamol,B12,2026-06-28,69
MED5413,Paracetamol,B13,2025-08-28,185
MED5414,Paracetamol,B14,2026-01-11,150
MED5415,Paracetamol,B15,2026-03-04,83
MED5416,Paracetamol,B16,2026-09-09,129
MED5417,Paracetamol,B17,2026-10-12,168
MED5418,Paracetamol,B18,2026-03-22,188
MED5419,Paracetamol,B19,2025-12-16,32
MED5420,Paracetamol,B20,2026-08-11,190
MED5421,Paracetamol,B21,2026-07-25,108
MED5422,Paracetamol,B22,2026-01-19,49
MED5423,Paracetamol,B23,2026-06-12,197
MED5424,Paracetamol,B24,2026-11-11,8
MED5425,Paracetamol,B25,2025-10-26,139
MED5426,Paracetamol,B26,2025-09-01,94
MED5427,Paracetamol,B27,2026-08-25,175
MED5428,Paracetamol,B28,2025-07-23,37
MED5430,Paracetamol,B30,2026-04-11,191
MED5431,Paracetamol,B31,2026-03-27,26
MED5432,Paracetamol,B32,2026-02-26,9
MED5433,Paracetamol,B33,2026-09-23,200
MED5434,Paracetamol,B34,2026-02-22,32
MED5435,Paracetamol,B35,2026-06-22,12
MED5436,Paracetamol,B36,2025-11-29,198
MED5437,Paracetamol,B37,2026-04-30,155
MED5438,Paracetamol,B38,2026-09-22,38
MED5439,Paracetamol,B39,2026-04-11,78
MED5440,Paracetamol,B40,2025-09-26,152
MED5441,Paracetamol,B41,2026-03-30,48
MED5442,Paracetamol,B42,2026-02-09,88
MED5443,Paracetamol,B43,2026-06-30,102
MED5444,Paracetamol,B44,2026-04-24,160
MED5446,Paracetamol,B46,2026-07-28,118
MED5447,Paracetamol,B47,2026-05-14,158
MED5448,Paracetamol,B48,2025-10-14,67
MED5449,Paracetamol,B49,2025-12-23,89
MED5451,Paracetamol,B1,2026-10-22,122
MED5452,Paracetamol,B2,2026-11-20,54
MED5453,Paracetamol,B3,2025-09-22,107
MED5454,Paracetamol,B4,2025-09-08,116
MED5455,Paracetamol,B5,2026-07-26,190
MED5456,Paracetamol,B6,2026-02-02,138
MED5457,Paracetamol,B7,2026-08-24,188
MED5458,Paracetamol,B8,2025-08-24,126
MED5459,Paracetamol,B9,2026-01-02,33
MED5460,Paracetamol,B10,2025-11-23,113
MED5461,Paracetamol,B11,2026-01-09,13
MED5462,Paracetamol,B12,2026-08-15,118
MED5464,Paracetamol,B14,2026-10-09,111
MED5465,Paracetamol,B15,2025-12-10,95
MED5466,Paracetamol,B16,2025-07-24,29
MED5467,Paracetamol,B17,2026-07-02,110
MED5468,Paracetamol,B18,2025-11-18,193
MED5469,Paracetamol,B19,2026-09-14,57
MED5470,Paracetamol,B20,2026-06-26,80
MED5472,Paracetamol,B22,2026-06-22,142
MED5473,Paracetamol,B23,2026-10-30,94
MED5474,Paracetamol,B24,2025-11-17,77
MED5475,Paracetamol,B25,2026-05-12,107
MED5476,Paracetamol,B26,2026-02-02,7
MED5477,Paracetamol,B27,2026-04-06,58
MED5478,Paracetamol,B28,2026-02-21,156
MED5479,Paracetamol,B29,2026-05-11,177
MED5480,Paracetamol,B30,2026-01-23,97
MED5481,Paracetamol,B31,2026-10-13,198
MED5482,Paracetamol,B32,2025-08-11,36
MED5483,Paracetamol,B33,2026-07-29,154
MED5484,Paracetamol,B34,2025-08-07,81
MED5485,Paracetamol,B35,2025-11-11,108
MED5486,Paracetamol,B36,2026-09-18,15
MED5487,Paracetamol,B37,2026-05-18,108
MED5488,Paracetamol,B38,2026-07-29,42
MED5489,Paracetamol,B39,2025-08-29,31
MED5490,Paracetamol,B40,2025-09-03,63
MED5491,Paracetamol,B41,2026-09-20,199
MED5492,Paracetamol,B42,2026-02-02,163
MED5493,Paracetamol,B43,2025-12-06,89
MED5495,Paracetamol,B45,2025-12-01,190
MED5496,Paracetamol,B46,2025-09-02,37
MED5497,Paracetamol,B47,2025-08-15,108
MED5498,Paracetamol,B48,2025-11-17,36
MED5499,Paracetamol,B49,2026-04-30,102
MED5500,Paracetamol,B0,2026-03-15,148
MED5501,Paracetamol,B1,2026-08-02,175
MED5503,Paracetamol,B3,2025-10-08,38
MED5504,Paracetamol,B4,2025-07-18,64
MED5505,Paracetamol,B5,2025-10-15,149
MED5506,Paracetamol,B6,2026-01-28,71
MED5507,Paracetamol,B7,2026-05-09,38
MED5508,Paracetamol,B8,2026-07-20,17
MED5509,Paracetamol,B9,2026-04-14,200
MED5510,Paracetamol,B10,2025-08-12,142
MED5511,Paracetamol,B11,2026-09-01,84
MED5512,Paracetamol,B12,2025-08-22,52
MED5513,Paracetamol,B13,2026-04-04,113
MED5514,Paracetamol,B14,2025-09-14,137
MED5515,Paracetamol,B15,2026-09-14,5
MED5516,Paracetamol,B16,2025-10-04,105
MED5517,Paracetamol,B17,2026-03-28,34
MED5518,Paracetamol,B18,2026-08-25,148
MED5519,Paracetamol,B19,2026-05-20,42
MED5520,Paracetamol,B20,2026-09-26,20
MED5521,Paracetamol,B21,2025-08-16,188
MED5522,Paracetamol,B22,2026-04-30,1
MED5523,Paracetamol,B23,2025-10-12,46
MED5524,Paracetamol,B24,2026-07-01,56
MED5525,Paracetamol,B25,2026-10-18,24
MED5526,Paracetamol,B26,2025-11-22,95
MED5527,Paracetamol,B27,2026-09-26,29
MED5528,Paracetamol,B28,2026-11-11,119
MED5529,Paracetamol,B29,2025-09-22,5
MED5531,Paracetamol,B31,2026-09-19,93
MED5532,Paracetamol,B32,2026-01-08,47
MED5533,Paracetamol,B33,2026-11-18,199
MED5534,Paracetamol,B34,2026-08-20,29
MED5535,Paracetamol,B35,2026-11-15,93
MED5536,Paracetamol,B36,2026-08-10,1
MED5537,Paracetamol,B37,2026-08-09,105
MED5538,Paracetamol,B38,2025-12-29,129
MED5539,Paracetamol,B39,2026-10-09,196
MED5540,Paracetamol,B40,2026-09-22,75
MED5541,Paracetamol,B41,2025-10-31,19
MED5542,Paracetamol,B42,2025-09-08,118
MED5543,Paracetamol,B43,2025-07-18,54
MED5544,Paracetamol,B44,2026-08-27,12
MED5545,Paracetamol,B45,2026-08-29,111
MED5546,Paracetamol,B46,2026-09-23,164
MED5547,Paracetamol,B47,2025-11-13,163
MED5548,Paracetamol,B48,2026-06-25,74
MED5549,Paracetamol,B49,2026-08-20,6
MED5550,Paracetamol,B0,2025-12-02,5
MED5551,Paracetamol,B1,2025-07-27,160
MED5552,Paracetamol,B2,2026-07-19,39
MED5554,Paracetamol,B4,2026-10-27,124
MED5555,Paracetamol,B5,2026-11-13,25
MED5556,Paracetamol,B6,2026-11-01,141
MED5557,Paracetamol,B7,2026-03-30,177
MED5558,Paracetamol,B8,2026-04-10,90
MED5559,Paracetamol,B9,2026-06-25,43
MED5560,Paracetamol,B10,2026-11-19,6
MED5561,Paracetamol,B11,2025-08-31,122
MED5562,Paracetamol,B12,2025-07-23,137
MED5563,Paracetamol,B13,2026-11-19,105
MED5564,Paracetamol,B14,2025-07-29,186
MED5565,Paracetamol,B15,2025-08-05,139
MED5567,Paracetamol,B17,2025-07-25,165
MED5569,Paracetamol,B19,2025-11-18,118
MED5570,Paracetamol,B20,2025-10-05,35
MED5571,Paracetamol,B21,2025-11-30,45
MED5572,Paracetamol,B22,2026-10-18,39
MED5573,Paracetamol,B23,2026-03-08,25
MED5574,Paracetamol,B24,2026-01-05,113
MED5575,Paracetamol,B25,2025-09-01,72
MED5576,Paracetamol,B26,2026-10-18,6
MED5577,Paracetamol,B27,2025-12-03,76
MED5578,Paracetamol,B28,2025-08-21,71
MED5580,Paracetamol,B30,2026-09-16,158
MED5582,Paracetamol,B32,2025-07-25,134
MED5583,Paracetamol,B33,2026-10-21,195
MED5584,Paracetamol,B34,2026-08-03,64
MED5586,Paracetamol,B36,2026-11-14,175
MED5587,Paracetamol,B37,2026-06-24,51
MED5588,Paracetamol,B38,2026-05-31,72
MED5589,Paracetamol,B39,2026-08-25,195
MED5590,Paracetamol,B40,2025-07-15,16
MED5591,Paracetamol,B41,2026-06-08,177
MED5592,Paracetamol,B42,2025-09-19,134
MED5593,Paracetamol,B43,2026-02-23,5
MED5594,Paracetamol,B44,2026-08-20,140
MED5595,Paracetamol,B45,2026-05-02,97
MED5596,Paracetamol,B46,2026-09-27,72
MED5597,Paracetamol,B47,2026-04-01,94
MED5598,Paracetamol,B48,2026-11-12,72
MED5599,Paracetamol,B49,2026-11-08,43
MED5600,Paracetamol,B0,2025-10-21,24
MED5601,Paracetamol,B1,2026-04-26,126
MED5602,Paracetamol,B2,2025-10-21,32
MED5603,Paracetamol,B3,2026-06-12,14
MED5604,Paracetamol,B4,2025-11-08,11
MED5605,Paracetamol,B5,2026-01-10,73
MED5606,Paracetamol,B6,2025-09-24,198
MED5607,Paracetamol,B7,2026-06-16,23
MED5608,Paracetamol,B8,2026-05-02,69
MED5609,Paracetamol,B9,2025-11-02,41
MED5612,Paracetamol,B12,2026-08-05,24
MED5613,Paracetamol,B13,2025-11-23,111
MED5614,Paracetamol,B14,2026-07-29,27
MED5615,Paracetamol,B15,2025-10-07,162
MED5616,Paracetamol,B16,2026-08-29,181
MED5617,Paracetamol,B17,2026-05-21,18
MED5618,Paracetamol,B18,2026-08-06,52
MED5619,Paracetamol,B19,2026-02-07,179
MED5620,Paracetamol,B20,2025-08-11,196
MED5622,Paracetamol,B22,2026-05-04,125
MED5623,Paracetamol,B23,2026-07-25,99
MED5625,Paracetamol,B25,2026-06-06,113
MED5626,Paracetamol,B26,2025-07-25,76
MED5627,Paracetamol,B27,2025-10-15,55
MED5628,Paracetamol,B28,2025-10-01,161
MED5629,Paracetamol,B29,2025-07-13,126
MED5631,Paracetamol,B31,2026-10-20,60
MED5632,Paracetamol,B32,2026-05-25,65
MED5634,Paracetamol,B34,2026-06-29,138
MED5635,Paracetamol,B35,2026-03-12,115
MED5637,Paracetamol,B37,2026-08-22,148
MED5638,Paracetamol,B38,2026-05-06,193
MED5639,Paracetamol,B39,2026-03-15,66
MED5640,Paracetamol,B40,2025-12-26,179
MED5641,Paracetamol,B41,2025-09-14,185
MED5643,Paracetamol,B43,2026-11-17,190
MED5645,Paracetamol,B45,2026-01-10,67
MED5646,Paracetamol,B46,2026-04-09,81
MED5648,Paracetamol,B48,2026-08-24,24
MED5649,Paracetamol,B49,2025-11-29,107
MED5650,Paracetamol,B0,2025-09-20,166
MED5651,Paracetamol,B1,2026-03-08,190
MED5652,Paracetamol,B2,2026-02-14,59
MED5653,Paracetamol,B3,2025-07-24,8
MED5654,Paracetamol,B4,2025-08-01,74
MED5655,Paracetamol,B5,2025-08-06,70
MED5656,Paracetamol,B6,2026-08-26,155
MED5657,Paracetamol,B7,2026-02-17,153
MED5659,Paracetamol,B9,2026-11-12,1
MED5660,Paracetamol,B10,2025-09-01,183
MED5661,Paracetamol,B11,2025-08-28,29
MED5662,Paracetamol,B12,2025-11-06,200
MED5663,Paracetamol,B13,2026-10-30,159
MED5664,Paracetamol,B14,2026-08-11,155
MED5665,Paracetamol,B15,2026-10-20,178
MED5666,Paracetamol,B16,2025-11-12,166
MED5667,Paracetamol,B17,2026-05-15,79
MED5668,Paracetamol,B18,2025-12-16,74
MED5670,Paracetamol,B20,2026-05-26,166
MED5672,Paracetamol,B22,2026-10-26,81
MED5673,Paracetamol,B23,2026-06-27,149
MED5674,Paracetamol,B24,2026-06-04,29
MED5675,Paracetamol,B25,2026-07-03,74
MED5676,Paracetamol,B26,2025-08-24,160
MED5677,Paracetamol,B27,2026-04-17,149
MED5678,Paracetamol,B28,2025-09-07,100
MED5679,Paracetamol,B29,2026-01-20,64
MED5680,Paracetamol,B30,2026-02-18,86
MED5681,Paracetamol,B31,2026-01-31,41
MED5682,Paracetamol,B32,2025-08-21,148
MED5683,Paracetamol,B33,2025-10-21,99
MED5684,Paracetamol,B34,2026-05-26,101
MED5685,Paracetamol,B35,2025-10-12,117
MED5686,Paracetamol,B36,2025-07-17,142
MED5687,Paracetamol,B37,2025-09-13,126
MED5688,Paracetamol,B38,2025-09-21,106
MED5689,Paracetamol,B39,2026-03-20,23
MED5691,Paracetamol,B41,2025-09-09,108
MED5692,Paracetamol,B42,2026-04-15,66
MED5693,Paracetamol,B43,2026-02-06,104
MED5694,Paracetamol,B44,2025-12-06,68
MED5695,Paracetamol,B45,2025-11-29,191
MED5696,Paracetamol,B46,2026-03-31,41
MED5697,Paracetamol,B47,2026-10-22,146
MED5698,Paracetamol,B48,2026-08-14,8
MED5699,Paracetamol,B49,2025-07-31,80
MED5700,Paracetamol,B0,2025-11-09,154
MED5702,Paracetamol,B2,2026-05-15,57
MED5703,Paracetamol,B3,2026-03-27,132
MED5704,Paracetamol,B4,2026-02-16,79
MED5705,Paracetamol,B5,2026-06-23,20
MED5706,Paracetamol,B6,2025-09-08,124
MED5707,Paracetamol,B7,2025-07-18,131
MED5708,Paracetamol,B8,2026-07-10,183
MED5709,Paracetamol,B9,2025-10-01,160
MED5710,Paracetamol,B10,2025-07-26,28
MED5711,Paracetamol,B11,2025-08-27,44
MED5712,Paracetamol,B12,2025-11-29,188
MED5713,Paracetamol,B13,2026-01-07,12
MED5714,Paracetamol,B14,2026-02-06,134
MED5716,Paracetamol,B16,2026-07-28,34
MED5717,Paracetamol,B17,2025-08-30,80
MED5718,Paracetamol,B18,2026-01-08,26
MED5719,Paracetamol,B19,2026-03-31,44
MED5720,Paracetamol,B20,2026-10-22,44
MED5721,Paracetamol,B21,2025-12-16,151
MED5722,Paracetamol,B22,2026-06-08,75
MED5723,Paracetamol,B23,2025-07-24,73
MED5725,Paracetamol,B25,2026-09-22,137
MED5726,Paracetamol,B26,2026-01-17,75
MED5727,Paracetamol,B27,2025-10-15,101
MED5728,Paracetamol,B28,2026-05-19,52
MED5729,Paracetamol,B29,2026-10-03,28
MED5730,Paracetamol,B30,2026-07-21,63
MED5731,Paracetamol,B31,2026-09-09,184
MED5732,Paracetamol,B32,2025-11-18,181
MED5733,Paracetamol,B33,2025-12-13,58
MED5734,Paracetamol,B34,2026-08-20,155
MED5735,Paracetamol,B35,2026-07-27,86
MED5736,Paracetamol,B36,2025-08-26,157
MED5738,Paracetamol,B38,2026-08-25,177
MED5739,Paracetamol,B39,2025-09-30,28
MED5740,Paracetamol,B40,2026-09-17,164
MED5741,Paracetamol,B41,2025-10-26,25
MED5742,Paracetamol,B42,2026-03-26,18
MED5743,Paracetamol,B43,2026-07-18,168
MED5744,Paracetamol,B44,2026-08-14,59
MED5745,Paracetamol,B45,2025-11-20,152
MED5746,Paracetamol,B46,2026-06-12,52
MED5747,Paracetamol,B47,2026-06-07,185
MED5748,Paracetamol,B48,2026-02-17,94
MED5749,Paracetamol,B49,2025-10-20,12
MED5750,Paracetamol,B0,2025-09-16,54
MED5751,Paracetamol,B1,2026-11-07,122
MED5752,Paracetamol,B2,2026-06-07,156
MED5753,Paracetamol,B3,2026-05-24,36
MED5754,Paracetamol,B4,2025-08-15,79
MED5755,Paracetamol,B5,2025-09-20,39
MED5756,Paracetamol,B6,2026-06-28,190
MED5757,Paracetamol,B7,2026-04-02,1
MED5758,Paracetamol,B8,2025-09-06,126
MED5759,Paracetamol,B9,2026-06-14,133
MED5761,Paracetamol,B11,2026-03-20,173
MED5762,Paracetamol,B12,2026-04-21,41
MED5764,Paracetamol,B14,2025-07-13,117
MED5765,Paracetamol,B15,2026-10-13,140
MED5766,Paracetamol,B16,2025-07-28,53
MED5767,Paracetamol,B17,2025-11-28,125
MED5768,Paracetamol,B18,2025-07-21,107
MED5769,Paracetamol,B19,2026-08-11,10
MED5770,Paracetamol,B20,2026-02-27,127
MED5771,Paracetamol,B21,2026-01-09,26
MED5772,Paracetamol,B22,2025-07-10,33
MED5773,Paracetamol,B23,2026-07-29,197
MED5776,Paracetamol,B26,2025-07-25,79
MED5777,Paracetamol,B27,2025-08-08,179
MED5778,Paracetamol,B28,2025-08-18,41
MED5779,Paracetamol,B29,2026-06-28,37
MED5780,Paracetamol,B30,2025-08-08,37
MED5781,Paracetamol,B31,2026-06-22,67
MED5782,Paracetamol,B32,2026-09-16,133
MED5783,Paracetamol,B33,2026-10-06,63
MED5785,Paracetamol,B35,2025-10-03,182
MED5786,Paracetamol,B36,2026-07-19,146
MED5787,Paracetamol,B37,2026-07-26,40
MED5788,Paracetamol,B38,2025-08-16,80
MED5789,Paracetamol,B39,2026-03-24,176
MED5790,Paracetamol,B40,2026-08-12,181
MED5791,Paracetamol,B41,2026-10-21,32
MED5792,Paracetamol,B42,2025-09-02,102
MED5793,Paracetamol,B43,2025-09-11,32
MED5794,Paracetamol,B44,2026-04-11,92
MED5795,Paracetamol,B45,2026-03-04,69
MED5796,Paracetamol,B46,2026-04-11,121
MED5797,Paracetamol,B47,2026-02-14,70
MED5799,Paracetamol,B49,2026-06-13,93
MED5800,Paracetamol,B0,2025-12-23,53
MED5801,Paracetamol,B1,2025-08-26,150
MED5802,Paracetamol,B2,2025-12-31,116
MED5803,Paracetamol,B3,2025-10-24,89
MED5804,Paracetamol,B4,2026-09-19,31
MED5805,Paracetamol,B5,2026-03-17,21
MED5806,Paracetamol,B6,2025-11-25,2
MED5807,Paracetamol,B7,2025-10-26,192
MED5808,Paracetamol,B8,2026-07-30,55
MED5809,Paracetamol,B9,2026-04-19,172
