medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED19603,Bismuth_Subsalicylate,B60,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-04-26,28,2000
MED19604,Aspirin_81mg,B3,Aspirin,TABLET,81,mg,Bayer,2027-01-01,84,1000
MED19608,Valsartan_80mg,C2,Valsartan,TABLET,80,mg,Novartis,2026-08-28,25,2000
MED19610,Vitamin_K2,C22,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2027-01-13,25,1400
MED19612,Ambroxol_30mg,A97,Ambroxol,TABLET,30,mg,Sanofi,2026-06-28,79,1200
MED19617,Furosemide_40mg,B88,Furosemide,TABLET,40,mg,Sanofi,2026-07-31,88,1450
MED19620,Hydrocortisone_10mg,A54,Hydrocortisone,TABLET,10,mg,Pfizer,2026-07-28,36,1250
MED19621,ORS_Plus,A53,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-12-12,75,1700
MED19622,Enterogermina,C46,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-07,134,2500
MED19624,Theophylline_200mg,B96,Theophylline,TABLET,200,mg,Sanofi,2026-07-04,178,1500
MED19625,Spironolactone_25mg,A53,Spironolactone,TABLET,25,mg,Pfizer,2026-10-19,45,2000
MED19626,Zinc_Gluconate_20mg,B63,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-10-30,194,1500
MED19627,Gliclazide_80mg,C70,Gliclazide,TABLET,80,mg,Servier,2026-05-02,117,1250
MED19630,Esomeprazole_40mg,A62,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-08,46,1000
MED19631,Diazepam_5mg,A81,Diazepam,TABLET,5,mg,Roche,2026-12-30,48,1000
MED19635,Amoxicillin_500mg,A52,Amoxicillin,Capsule,500,mg,GSK,2026-09-13,74,2000
MED19636,Iron_Folic,C95,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-08-22,67,2000
MED19647,Loratadine_10mg,C55,Loratadine,TABLET,10,mg,Bayer,2026-10-02,95,1600
MED19650,Acetylcysteine_200mg,B57,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-07,181,1200
MED19653,Ibuprofen_200mg,B80,Ibuprofen,TABLET,200,mg,Abbott,2026-04-28,114,1000
MED19654,Amlodipine_5mg,A99,Amlodipine,TABLET,5,mg,Pfizer,2026-10-08,96,3000
MED19657,Gabapentin_300mg,B49,Gabapentin,Capsule,300,mg,Pfizer,2026-08-15,137,3000
MED19667,Cetirizine_10mg,A84,Cetirizine,TABLET,10,mg,GSK,2026-08-25,173,2000
MED19668,Aspirin_81mg,B73,Aspirin,TABLET,81,mg,Bayer,2026-06-15,181,1000
MED19670,Meloxicam_7.5mg,A71,Meloxicam,TABLET,7.5,mg,Sanofi,2026-12-04,158,1700
MED19676,Ibuprofen_200mg,C28,Ibuprofen,TABLET,200,mg,Abbott,2026-04-18,81,1000
MED19677,Telfast_HD_180mg,B64,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-12,76,3000
MED19681,Cetirizine_10mg,A88,Cetirizine,TABLET,10,mg,GSK,2026-05-22,72,1250
MED19682,Omeprazole_20mg,B68,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-04,66,1200
MED19686,Spironolactone_25mg,B42,Spironolactone,TABLET,25,mg,Pfizer,2026-11-22,17,1200
MED19689,Amlodipine_5mg,A38,Amlodipine,TABLET,5,mg,Pfizer,2026-11-24,104,2000
MED19690,Enalapril_10mg,A9,Enalapril,TABLET,10,mg,MSD,2026-12-19,169,1500
MED19695,Magnesium_B6,A59,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2027-01-13,83,2000
MED19697,Diazepam_5mg,C31,Diazepam,TABLET,5,mg,Roche,2026-04-18,199,1250
MED19700,Magnesium_B6,C12,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-07-16,103,1000
MED19701,Aspirin_500mg,B84,Aspirin,TABLET,500,mg,Bayer,2026-04-10,52,1000
MED19703,Salbutamol_4mg,B59,Salbutamol,TABLET,4,mg,GSK,2026-04-19,56,1500
MED19708,Glimepiride_2mg,B79,Glimepiride,TABLET,2,mg,Sanofi,2026-08-26,168,1450
MED19710,Enterogermina,C31,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-14,170,1700
MED19713,Vitamin_B1_B6_B12,C56,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-06-06,9,1400
MED19720,Amlodipine_5mg,A22,Amlodipine,TABLET,5,mg,Pfizer,2026-04-02,147,2500
MED19728,Siro_Ginkid_ZinC,C2,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-04,15,50000
MED19731,Echina_Kingphar,A98,Echinacea,TABLET,500,mg,Kingphar,2026-10-07,186,1600
MED19733,Vitamin_E_400IU,C61,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-11,130,1400
MED19734,Calcium_D3,B65,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-10-08,134,2500
MED19737,Montelukast_10mg,A7,Montelukast,TABLET,10,mg,MSD,2026-04-01,1,1500
MED19738,Hydrochlorothiazide_25mg,B40,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-06-17,163,2500
MED19740,Famotidine_20mg,A1,Famotidine,TABLET,20,mg,Imexpharm,2026-11-23,91,1450
MED19742,Nexium_mups_20mg,A74,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-03-24,120,1700
MED19743,Panadol_Extra,A80,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-04-05,100,1000
MED19744,Siro_Ginkid_ZinC,B38,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-23,35,50000
MED19748,Amlodipine_5mg,C27,Amlodipine,TABLET,5,mg,Pfizer,2026-11-13,195,1200
MED19750,Betadine_Solution,C77,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-29,187,1000
MED19753,Methylprednisolone_16mg,B93,Methylprednisolone,TABLET,16,mg,Pfizer,2026-05-28,12,1700
MED19754,Loperamid_2mg,A34,Loperamide,TABLET,2,mg,Imexpharm,2026-11-10,42,1450
MED19756,Omeprazole_20mg,A68,Omeprazole,Capsule,20,mg,AstraZeneca,2026-04-13,109,1600
MED19757,Enterogermina,B97,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-14,82,3000
MED19758,Hapacol_650,A1,Paracetamol,TABLET,650,mg,DHG Pharma,2026-08-07,8,700
MED19760,Simvastatin_20mg,B44,Simvastatin,TABLET,20,mg,MSD,2026-10-14,158,3000
MED19761,Methylprednisolone_16mg,C69,Methylprednisolone,TABLET,16,mg,Pfizer,2026-04-22,154,1450
MED19763,Insulin_Rapid,A27,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-30,19,1450
MED19768,Carbamazepine_200mg,A56,Carbamazepine,TABLET,200,mg,Novartis,2026-08-11,49,2500
MED19769,Hydrocortisone_10mg,C83,Hydrocortisone,TABLET,10,mg,Pfizer,2026-06-27,116,1700
MED19770,Prospan_Syrup,A10,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-06-18,11,50000
MED19773,Paracetamol_500mg,C85,Paracetamol,TABLET,500,mg,Sanofi,2026-12-18,22,700
MED19776,Losartan_50mg,B5,Losartan,TABLET,50,mg,MSD,2027-01-06,68,2500
MED19779,Diazepam_5mg,B6,Diazepam,TABLET,5,mg,Roche,2026-07-22,90,1450
MED19780,Clotrimazole_1pct,A61,Clotrimazole,Cream,1,%,Bayer,2026-04-11,150,1600
MED19784,Gliclazide_80mg,A27,Gliclazide,TABLET,80,mg,Servier,2026-09-06,36,1200
MED19788,Smecta,B56,Diosmectite,Powder,3,g,Ipsen,2026-12-05,102,1000
MED19790,Enalapril_10mg,C96,Enalapril,TABLET,10,mg,MSD,2026-11-14,113,1450
MED19794,Bromhexine_8mg,C56,Bromhexine,TABLET,8,mg,Imexpharm,2026-04-02,143,3000
MED19795,Gabapentin_300mg,B77,Gabapentin,Capsule,300,mg,Pfizer,2026-04-29,29,1250
MED19796,Siro_Ginkid_ZinC,B0,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-05,105,50000
MED19799,Krebs_Cough_Syrup,C94,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-08-08,88,50000
MED19804,Bisoprolol_5mg,B41,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-19,92,1250
MED19809,Enalapril_10mg,C92,Enalapril,TABLET,10,mg,MSD,2026-10-27,131,1450
MED19810,Eugica,C53,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-05,187,50000
MED19813,Desloratadine_5mg,C32,Desloratadine,TABLET,5,mg,Bayer,2026-05-22,12,1600
MED19817,Bromhexine_8mg,C37,Bromhexine,TABLET,8,mg,Imexpharm,2026-04-28,9,1700
MED19818,Bismuth_Subsalicylate,B67,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-12-02,175,1450
MED19822,Levofloxacin_500mg,A95,Levofloxacin,TABLET,500,mg,Sanofi,2026-12-16,2,1600
MED19827,Ibuprofen_200mg,A88,Ibuprofen,TABLET,200,mg,Abbott,2026-11-09,24,1000
MED19833,Cefixime_200mg,B62,Cefixime,Capsule,200,mg,Imexpharm,2026-08-03,92,2000
MED19842,Eugica,A61,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-08,58,50000
MED19845,Eugica,B44,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-14,7,50000
MED19857,Echina_Kingphar,A96,Echinacea,TABLET,500,mg,Kingphar,2026-11-17,189,2000
MED19858,Celecoxib_200mg,A54,Celecoxib,Capsule,200,mg,Pfizer,2026-05-22,78,3000
MED19859,Metformin_500mg,A98,Metformin,TABLET,500,mg,Stella,2026-09-29,162,2500
MED19860,Levofloxacin_500mg,C60,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-14,180,1250
MED19861,Prednisolone_5mg,B60,Prednisolone,TABLET,5,mg,Sanofi,2026-12-03,104,1200
MED19864,Famotidine_20mg,B88,Famotidine,TABLET,20,mg,Imexpharm,2026-05-19,193,1700
MED19871,Ranitidine_150mg,B31,Ranitidine,TABLET,150,mg,GSK,2026-11-19,115,1500
MED19872,Hydrocortisone_10mg,A79,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-12,111,1000
MED19875,Magnesium_B6,C5,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-09-24,145,1500
MED19878,Efferalgan_500mg,C97,Paracetamol,TABLET,500,mg,UPSA,2026-07-21,192,1500
MED19879,Hydrocortisone_10mg,C45,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-03,200,1600
MED19880,Celecoxib_200mg,A27,Celecoxib,Capsule,200,mg,Pfizer,2026-07-25,59,1000
MED19885,Colchicine_1mg,B14,Colchicine,TABLET,1,mg,Traphaco,2026-06-28,152,1600
MED19890,Panadol_Extra,A11,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-12-14,93,3000
MED19894,Metronidazole_500mg,B47,Metronidazole,TABLET,500,mg,Imexpharm,2026-08-28,54,1500
MED19895,Tramadol_50mg,B28,Tramadol,Capsule,50,mg,Stella,2026-05-30,93,2000
MED19896,Desloratadine_5mg,A60,Desloratadine,TABLET,5,mg,Bayer,2026-04-01,189,1700
MED19903,Eugica,C12,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-13,11,50000
MED19904,Echina_Kingphar,B56,Echinacea,TABLET,500,mg,Kingphar,2026-06-03,103,1250
MED19905,Clopidogrel_75mg,B65,Clopidogrel,TABLET,75,mg,Sanofi,2026-09-08,120,1000
MED19912,Atorvastatin_20mg,C39,Atorvastatin,TABLET,20,mg,Pfizer,2026-11-17,135,1500
MED19913,Magnesium_B6,B25,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-04,20,2000
MED19915,Insulin_Rapid,B79,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-11-22,41,1700
MED19916,Amoxicillin_500mg,B48,Amoxicillin,Capsule,500,mg,GSK,2026-04-07,135,2000
MED19917,Eugica,B80,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-04,155,50000
MED19923,Clopidogrel_75mg,B69,Clopidogrel,TABLET,75,mg,Sanofi,2026-09-16,136,1600
MED19924,Amoxicillin_500mg,C90,Amoxicillin,Capsule,500,mg,GSK,2026-08-04,28,2000
MED19925,Paracetamol_500mg,B80,Paracetamol,TABLET,500,mg,Sanofi,2026-07-15,57,700
MED19926,Warfarin_5mg,A68,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-11-23,127,2000
MED19928,Montelukast_10mg,A93,Montelukast,TABLET,10,mg,MSD,2026-07-27,101,1600
MED19932,Augmentin_625mg,B91,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-07-17,88,2400
MED19937,Aspirin_81mg,A99,Aspirin,TABLET,81,mg,Bayer,2026-12-27,62,1000
MED19940,Cetirizine_10mg,B73,Cetirizine,TABLET,10,mg,GSK,2026-05-01,3,1600
MED19947,Glimepiride_2mg,C24,Glimepiride,TABLET,2,mg,Sanofi,2026-10-15,79,1600
MED19948,Bisoprolol_5mg,C79,Bisoprolol,TABLET,5,mg,Sandoz,2026-04-05,58,1250
MED19956,Enalapril_10mg,B84,Enalapril,TABLET,10,mg,MSD,2026-07-11,123,1200
MED19957,Iron_Folic,C45,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-06,180,1500
MED19960,Prednisolone_5mg,B56,Prednisolone,TABLET,5,mg,Sanofi,2026-08-08,146,1500
MED19969,Clopidogrel_75mg,B34,Clopidogrel,TABLET,75,mg,Sanofi,2026-08-07,85,1500
MED19971,Tiffy_Dey,C16,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-03-31,65,1700
MED19974,Iron_Folic,C95,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-07,82,2500
MED19979,Gabapentin_300mg,A92,Gabapentin,Capsule,300,mg,Pfizer,2026-08-17,33,1700
MED19983,Atorvastatin_20mg,B16,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-25,76,1450
MED19985,Domperidone_10mg,A56,Domperidone,TABLET,10,mg,Sanofi,2026-04-02,193,1250
MED19991,Salbutamol_4mg,A76,Salbutamol,TABLET,4,mg,GSK,2026-11-26,150,2000
MED19992,Salbutamol_4mg,A98,Salbutamol,TABLET,4,mg,GSK,2026-11-01,175,3000
MED19993,Ibuprofen_200mg,A96,Ibuprofen,TABLET,200,mg,Abbott,2026-11-18,97,1000
MED19996,Echina_Kingphar,B0,Echinacea,TABLET,500,mg,Kingphar,2026-05-11,143,1000
MED20002,Betadine_Solution,B3,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-10-24,6,1450
MED20004,Omeprazole_20mg,B42,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-16,120,1250
MED20006,Azithromycin_250mg,A15,Azithromycin,Capsule,250,mg,Pfizer,2026-08-22,92,2500
MED20009,Clotrimazole_1pct,B63,Clotrimazole,Cream,1,%,Bayer,2026-09-18,146,3000
MED20013,Amoxicillin_500mg,C27,Amoxicillin,Capsule,500,mg,GSK,2026-04-17,91,2000
MED20019,Atorvastatin_20mg,A33,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-10,5,2500
MED20020,Methylprednisolone_16mg,A39,Methylprednisolone,TABLET,16,mg,Pfizer,2026-05-17,75,1250
MED20021,Calcium_Carbonate_500mg,A13,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-11-05,172,3000
MED20026,Krebs_Cough_Syrup,C17,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-03-31,186,50000
MED20028,Losartan_50mg,A22,Losartan,TABLET,50,mg,MSD,2026-12-17,78,2000
MED20029,Amlodipine_5mg,B10,Amlodipine,TABLET,5,mg,Pfizer,2026-11-13,120,2500
MED20031,Cefixime_200mg,A78,Cefixime,Capsule,200,mg,Imexpharm,2026-07-13,46,2000
MED20032,Methylprednisolone_16mg,B4,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-08,40,1000
MED20034,Esomeprazole_40mg,A30,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-13,106,1450
MED20038,Hapacol_650,A27,Paracetamol,TABLET,650,mg,DHG Pharma,2026-07-26,100,700
MED20040,Smecta,B95,Diosmectite,Powder,3,g,Ipsen,2026-10-01,128,1500
MED20041,Krebs_Cough_Syrup,C85,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-06-17,25,50000
MED20047,Fluconazole_150mg,A23,Fluconazole,Capsule,150,mg,Pfizer,2026-05-15,188,1700
MED20053,Amlodipine_5mg,B94,Amlodipine,TABLET,5,mg,Pfizer,2026-06-25,72,1200
MED20054,Levofloxacin_500mg,A14,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-18,86,1500
MED20059,Vitamin_K2,C71,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-26,186,1400
MED20060,Gabapentin_300mg,C23,Gabapentin,Capsule,300,mg,Pfizer,2026-10-10,120,2500
MED20064,Simvastatin_20mg,C94,Simvastatin,TABLET,20,mg,MSD,2026-11-22,79,1450
MED20072,Azithromycin_250mg,C90,Azithromycin,Capsule,250,mg,Pfizer,2026-12-07,18,1700
MED20074,Clotrimazole_1pct,A49,Clotrimazole,Cream,1,%,Bayer,2026-12-23,9,1000
MED20076,Gliclazide_80mg,B38,Gliclazide,TABLET,80,mg,Servier,2026-12-22,155,1600
MED20080,Echina_Kingphar,B32,Echinacea,TABLET,500,mg,Kingphar,2027-01-01,95,2500
MED20082,Metronidazole_500mg,A10,Metronidazole,TABLET,500,mg,Imexpharm,2026-08-10,51,3000
MED20085,Enterogermina,C46,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-06,155,1500
MED20086,Augmentin_625mg,C30,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-08-09,46,2400
MED20093,Cetirizine_10mg,B20,Cetirizine,TABLET,10,mg,GSK,2026-09-20,172,1000
MED20095,Clopidogrel_75mg,C30,Clopidogrel,TABLET,75,mg,Sanofi,2026-04-15,52,1500
MED20097,Cefdinir_300mg,B49,Cefdinir,Capsule,300,mg,Pfizer,2026-06-09,159,2000
MED20098,Warfarin_5mg,A75,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-12-16,58,2500
MED20101,Vitamin_B1_B6_B12,A34,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-11-17,197,1400
MED20102,Levofloxacin_500mg,C84,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-11,96,1700
MED20103,Amoxicillin_500mg,A24,Amoxicillin,Capsule,500,mg,GSK,2026-11-05,159,2000
MED20104,Fluconazole_150mg,A65,Fluconazole,Capsule,150,mg,Pfizer,2026-12-19,197,1200
MED20106,Cefuroxim_500mg,A73,Cefuroxime,TABLET,500,mg,Sandoz,2026-04-30,3,2000
MED20107,Ibuprofen_200mg,C31,Ibuprofen,TABLET,200,mg,Abbott,2026-10-12,34,1000
MED20108,Cefdinir_300mg,B3,Cefdinir,Capsule,300,mg,Pfizer,2026-04-09,126,2000
MED20113,Gliclazide_80mg,C93,Gliclazide,TABLET,80,mg,Servier,2026-12-10,184,3000
MED20114,Furosemide_40mg,B99,Furosemide,TABLET,40,mg,Sanofi,2026-06-05,97,1250
MED20120,Iron_Folic,A20,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-05-26,116,1500
MED20121,Paracetamol_500mg,C42,Paracetamol,TABLET,500,mg,Sanofi,2026-05-16,95,700
MED20122,Magnesium_B6,C11,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-06,136,1700
MED20127,Ranitidine_150mg,B35,Ranitidine,TABLET,150,mg,GSK,2026-06-23,76,2000
MED20137,Clotrimazole_1pct,B67,Clotrimazole,Cream,1,%,Bayer,2026-03-31,44,1250
MED20141,Allopurinol_300mg,A20,Allopurinol,TABLET,300,mg,GSK,2026-05-18,54,1450
MED20144,Tiffy_Dey,C91,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-06-30,55,1500
MED20145,Clopidogrel_75mg,A80,Clopidogrel,TABLET,75,mg,Sanofi,2026-07-31,150,1500
MED20148,Zinc_Gluconate_20mg,C62,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-04-09,5,1000
MED20154,Telfast_HD_180mg,C89,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-26,180,2000
MED20159,Clotrimazole_1pct,B85,Clotrimazole,Cream,1,%,Bayer,2026-07-06,34,1700
MED20160,Vitamin_C,A4,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-07-10,158,1400
MED20161,Iron_Folic,C44,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-03-31,95,1600
MED20165,Acyclovir_400mg,C31,Acyclovir,TABLET,400,mg,Stella,2026-05-13,57,1600
MED20167,Diazepam_5mg,B46,Diazepam,TABLET,5,mg,Roche,2026-04-02,6,1200
MED20170,Ketoconazole_200mg,A97,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-08,144,1000
MED20171,Eugica,B65,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-12,66,50000
MED20175,SkillMax_Ocavill,B60,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-23,42,50000
MED20179,Augmentin_625mg,A8,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-10-13,191,2400
MED20181,Valsartan_80mg,C65,Valsartan,TABLET,80,mg,Novartis,2026-12-07,1,1700
MED20182,Enalapril_10mg,A12,Enalapril,TABLET,10,mg,MSD,2026-05-08,142,1450
MED20184,Ciprofloxacin_500mg,C80,Ciprofloxacin,TABLET,500,mg,Bayer,2026-12-31,27,1000
MED20186,Gabapentin_300mg,C72,Gabapentin,Capsule,300,mg,Pfizer,2026-04-04,194,2500
MED20188,Atorvastatin_20mg,C87,Atorvastatin,TABLET,20,mg,Pfizer,2026-07-27,92,1250
MED20189,Amlodipine_5mg,C79,Amlodipine,TABLET,5,mg,Pfizer,2026-05-04,132,1450
MED20190,Bisoprolol_5mg,A98,Bisoprolol,TABLET,5,mg,Sandoz,2027-01-05,138,2500
MED20191,Echina_Kingphar,B72,Echinacea,TABLET,500,mg,Kingphar,2026-06-17,193,1700
MED20193,Zinc_Gluconate_20mg,B40,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-11-28,83,3000
MED20198,Meloxicam_7.5mg,B97,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-01,52,3000
MED20200,Omeprazole_20mg,B65,Omeprazole,Capsule,20,mg,AstraZeneca,2026-06-05,165,2500
MED20204,Azithromycin_250mg,C12,Azithromycin,Capsule,250,mg,Pfizer,2026-11-28,175,1250
MED20205,Paracetamol_500mg,A48,Paracetamol,TABLET,500,mg,Sanofi,2026-12-15,155,700
MED20211,Bismuth_Subsalicylate,C60,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-09-29,169,1700
MED20214,Methylprednisolone_16mg,A76,Methylprednisolone,TABLET,16,mg,Pfizer,2026-10-18,78,2000
MED20215,Celecoxib_200mg,B48,Celecoxib,Capsule,200,mg,Pfizer,2026-05-08,164,1700
MED20216,Echina_Kingphar,C81,Echinacea,TABLET,500,mg,Kingphar,2026-06-06,164,1200
MED20218,Iron_Folic,A23,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-12-10,183,1250
MED20220,Ketoconazole_200mg,C82,Ketoconazole,TABLET,200,mg,Imexpharm,2027-01-12,127,1200
MED20222,Desloratadine_5mg,A39,Desloratadine,TABLET,5,mg,Bayer,2026-10-09,130,1450
MED20224,Iron_Folic,C60,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-24,131,1200
MED20226,Glimepiride_2mg,C57,Glimepiride,TABLET,2,mg,Sanofi,2026-10-05,132,1200
MED20227,SkillMax_Ocavill,A36,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-28,40,50000
MED20228,Carbamazepine_200mg,A77,Carbamazepine,TABLET,200,mg,Novartis,2026-12-03,112,1250
MED20233,Spironolactone_25mg,B79,Spironolactone,TABLET,25,mg,Pfizer,2026-05-31,51,2000
MED20235,Ambroxol_30mg,C21,Ambroxol,TABLET,30,mg,Sanofi,2026-06-25,53,1500
MED20239,Prednisolone_5mg,A19,Prednisolone,TABLET,5,mg,Sanofi,2026-05-04,71,3000
MED20241,Bismuth_Subsalicylate,A10,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-09-20,57,3000
MED20245,Colchicine_1mg,C51,Colchicine,TABLET,1,mg,Traphaco,2026-04-02,90,2500
MED20246,Allopurinol_300mg,B56,Allopurinol,TABLET,300,mg,GSK,2026-04-19,144,1000
MED20248,Tramadol_50mg,A51,Tramadol,Capsule,50,mg,Stella,2026-07-13,26,1000
MED20252,Nexium_mups_20mg,C90,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-09-10,119,1250
MED20256,Smecta,A9,Diosmectite,Powder,3,g,Ipsen,2026-11-08,42,1200
MED20258,Spironolactone_25mg,C47,Spironolactone,TABLET,25,mg,Pfizer,2026-08-16,8,1700
MED20260,Aspirin_81mg,C50,Aspirin,TABLET,81,mg,Bayer,2026-04-07,174,1000
MED20262,Amoxicillin_500mg,B26,Amoxicillin,Capsule,500,mg,GSK,2026-10-25,73,2000
MED20263,Augmentin_625mg,C93,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-10-09,103,2400
MED20265,Zinc_Gluconate_20mg,A34,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-10-22,51,1600
MED20267,Nexium_mups_20mg,A6,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-22,124,1700
MED20271,Allopurinol_300mg,A93,Allopurinol,TABLET,300,mg,GSK,2027-01-07,200,1600
MED20272,Magnesium_B6,A70,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-05-21,140,1200
MED20274,Domperidone_10mg,B24,Domperidone,TABLET,10,mg,Sanofi,2026-06-29,142,1000
MED20281,Eugica,C84,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-19,108,50000
MED20286,Efferalgan_500mg,B30,Paracetamol,TABLET,500,mg,UPSA,2026-11-20,39,1600
MED20289,Calcium_D3,C53,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-07-25,158,3000
MED20290,Gabapentin_300mg,B4,Gabapentin,Capsule,300,mg,Pfizer,2026-05-30,48,1250
MED20300,Magnesium_B6,B50,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-25,12,3000
MED20302,Warfarin_5mg,A81,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-09-20,100,1500
MED20303,Cefuroxim_500mg,C52,Cefuroxime,TABLET,500,mg,Sandoz,2026-05-03,181,2000
MED20307,Methylprednisolone_16mg,C99,Methylprednisolone,TABLET,16,mg,Pfizer,2027-01-13,23,1600
MED20309,Domperidone_10mg,B8,Domperidone,TABLET,10,mg,Sanofi,2026-08-15,90,1600
MED20311,Amlodipine_5mg,A79,Amlodipine,TABLET,5,mg,Pfizer,2026-03-23,65,3000
MED20313,Telfast_HD_180mg,B53,Fexofenadine,TABLET,180,mg,Sanofi,2026-06-07,131,1250
MED20315,Fluconazole_150mg,C10,Fluconazole,Capsule,150,mg,Pfizer,2026-04-16,17,1200
MED20319,Domperidone_10mg,B23,Domperidone,TABLET,10,mg,Sanofi,2026-04-08,47,3000
MED20320,Loperamid_2mg,B26,Loperamide,TABLET,2,mg,Imexpharm,2026-10-19,94,1600
MED20322,Ambroxol_30mg,A23,Ambroxol,TABLET,30,mg,Sanofi,2026-09-29,37,1700
