medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED16253,Amlodipine_5mg,C88,Cefuroxime,Tablet,650,mg,UDI,2026-06-23,33,1450
MED16257,Metronidazole_500mg,C28,Amoxicillin + Clavulanate,Syrup,10,ml,Sanofi,2026-03-28,156,50000
MED16259,Calcium_Carbonate_500mg,B88,Paracetamol,Syrup,650,ml,OPV Pharma,2026-03-10,173,50000
MED16261,Enterogermina,C21,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-15,195,3000
MED16263,Vitamin_C,B14,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-23,181,1400
MED16264,Bisoprolol_5mg,A91,Cefuroxime,Syrup,20,ml,Choay Pharma,2026-09-02,68,50000
MED16265,Clotrimazole_1pct,B18,Echinacea,Tablet,80,ml,DHG Pharma,2026-09-22,191,2000
MED16268,Cefuroxim_500mg,B61,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-31,1,2000
MED16277,Zinc_Gluconate_20mg,B70,Zinc + Vitamin,Syrup,40,ml,Pfizer,2026-04-08,64,50000
MED16280,Fexofenadine_120mg,B82,Meloxicam,Capsule,500,mg,Traphaco,2026-02-05,75,3000
MED16282,Ambroxol_30mg,B66,Acyclovir,Syrup,625,ml,Choay Pharma,2026-06-22,6,50000
MED16283,Clarithromycin_500mg,A31,Cefixime,Capsule,7.5,ml,Bayer,2026-03-26,36,1200
MED16284,Clarithromycin_500mg,A9,Meloxicam,Capsule,200,ml,Bayer,2026-03-21,7,1200
MED16285,Amlodipine_5mg,A71,Acyclovir,Tablet,500,mg,GSK,2026-04-30,64,1500
MED16287,Levofloxacin_500mg,A61,Aspirin,Capsule,200,mg,Abbott,2026-08-14,126,1600
MED16291,Amlodipine_5mg,B64,Cefdinir,Capsule,7.5,ml,Stella,2026-09-04,134,3000
MED16293,Enterogermina,B89,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-03,97,1500
MED16296,Hapacol_650,B91,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-26,89,700
MED16299,Siro_Ginkid_ZinC,B27,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-15,30,50000
MED16300,Enterogermina,A97,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-12,182,1250
MED16303,Prospan_Syrup,A8,Amoxicillin,Capsule,300,mg,Pfizer,2026-02-04,160,1450
MED16307,Nexium_mups_20mg,A97,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-23,67,3000
MED16308,Alphachoay,A26,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-02,186,2500
MED16312,SkillMax_Ocavill,A20,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-24,13,50000
MED16313,Omeprazole_20mg,A4,Amoxicillin,Tablet,4200,ml,Stella,2026-09-11,62,2500
MED16316,Levothyroxine_50mcg,B65,Amoxicillin + Clavulanate,Syrup,2,ml,OPV Pharma,2026-09-20,1,50000
MED16317,Krebs_Cough_Syrup,C11,Alpha chymotrypsin,Syrup,625,ml,Traphaco,2026-05-02,38,50000
MED16318,Ketoconazole_200mg,C60,Vitamin C,Capsule,500,ml,GSK,2026-09-13,93,1500
MED16320,Echina_Kingphar,C0,Echinacea,Tablet,500,mg,Kingphar,2026-02-20,24,1000
MED16323,Panadol_Extra,A99,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-03,59,1700
MED16324,Meloxicam_7.5mg,B68,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-04,80,1600
MED16330,Tiffy_Dey,A40,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-08,159,3000
MED16332,Nystatin_Suspension,A8,Aspirin,Tablet,50,mg,Bayer,2026-07-07,94,1700
MED16334,Paracetamol_500mg,B89,Paracetamol,Tablet,500,mg,Sanofi,2026-11-07,87,700
MED16335,Eugica,B77,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-05,5,50000
MED16339,Allopurinol_300mg,A54,Cefdinir,Syrup,500,ml,Choay Pharma,2026-05-21,74,50000
MED16340,Eugica,B92,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-28,175,50000
MED16343,Desloratadine_5mg,C58,Alpha chymotrypsin,Tablet,625,ml,Sanofi,2026-06-01,52,1700
MED16347,Levothyroxine_50mcg,B38,Amoxicillin,Tablet,40,ml,Sandoz,2026-07-14,98,2500
MED16351,Hydrocortisone_10mg,C44,Vitamin C,Capsule,20,mg,Traphaco,2026-11-05,50,1250
MED16352,Fexofenadine_120mg,B36,Ibuprofen,Syrup,300,ml,OPV Pharma,2026-05-14,186,50000
MED16353,Omeprazole_20mg,A15,Zinc + Vitamin,Capsule,400,mg,Imexpharm,2026-02-06,3,1000
MED16354,Efferalgan_500mg,B62,Paracetamol,Tablet,500,mg,UPSA,2026-07-09,91,1200
MED16362,Meloxicam_7.5mg,C7,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-17,154,1500
MED16365,Metformin_500mg,A82,Meloxicam,Syrup,4200,ml,UPSA,2026-07-20,4,50000
MED16367,Vitamin_B1_B6_B12,C26,Zinc + Vitamin,Capsule,10,ml,UDI,2026-09-08,128,1400
MED16369,Loperamid_2mg,C50,Loperamide,Tablet,2,mg,Imexpharm,2026-07-07,155,1500
MED16370,Tiffy_Dey,B2,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-22,46,1250
MED16371,Metronidazole_500mg,B93,Multivitamin,Syrup,20,ml,ASDEX,2026-06-30,149,50000
MED16372,Tramadol_50mg,A61,Cefdinir,Syrup,40,ml,Bayer,2026-07-16,83,50000
MED16383,Ibuprofen_200mg,C38,Ibuprofen,Tablet,200,mg,Abbott,2026-03-31,41,1000
MED16385,Levofloxacin_500mg,A98,Amoxicillin + Clavulanate,Syrup,120,ml,GSK,2026-09-08,81,50000
MED16392,Aspirin_500mg,B30,Aspirin,Tablet,500,mg,Bayer,2026-04-09,144,1000
MED16395,Siro_Ginkid_ZinC,B98,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-20,117,50000
MED16399,Ketoconazole_200mg,C76,Amoxicillin + Clavulanate,Syrup,250,ml,DHG Pharma,2026-10-08,35,50000
MED16400,Prednisolone_5mg,A19,Ibuprofen,Tablet,625,ml,Abbott,2026-03-09,198,1250
MED16403,Methylprednisolone_16mg,C4,Alpha chymotrypsin,Syrup,16,ml,GSK,2026-08-12,123,50000
MED16408,Loratadine_10mg,A98,Ibuprofen,Capsule,120,ml,UPSA,2026-10-12,111,3000
MED16412,Domperidone_10mg,B21,Amoxicillin + Clavulanate,Syrup,16,ml,Traphaco,2026-10-29,156,50000
MED16413,Metformin_500mg,B4,Ascorbic Acid,Capsule,16,mg,Choay Pharma,2026-08-10,198,1450
MED16418,Celecoxib_200mg,C23,Aspirin,Tablet,50,mg,Kingphar,2026-07-23,4,2500
MED16421,Metoclopramide_10mg,C62,Echinacea,Syrup,400,ml,Sandoz,2026-06-07,152,50000
MED16422,Enterogermina,B22,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-01,55,2000
MED16423,Celecoxib_200mg,A36,Paracetamol,Capsule,1,ml,Abbott,2026-09-14,118,2500
MED16426,Hydrocortisone_10mg,C72,Aspirin,Syrup,120,ml,UDI,2026-02-19,42,50000
MED16427,Vitamin_E_400IU,A37,Ascorbic Acid,Capsule,300,mg,Bayer,2026-09-30,17,1400
MED16432,Acetylcysteine_200mg,B39,Alpha chymotrypsin,Syrup,200,ml,Kingphar,2026-04-15,69,50000
MED16433,Bromhexine_8mg,C3,Alpha chymotrypsin,Tablet,20,ml,GSK,2026-05-08,112,2500
MED16435,Diclofenac_50mg,C22,Cefuroxime,Tablet,200,mg,Traphaco,2026-02-07,88,1450
MED16440,Amoxicillin_500mg,B12,Amoxicillin,Capsule,500,mg,GSK,2026-04-04,45,2000
MED16443,Colchicine_1mg,A32,Paracetamol,Capsule,1,mg,UDI,2026-02-23,129,1000
MED16446,Omeprazole_20mg,C55,Amoxicillin,Capsule,16,mg,Sandoz,2026-08-22,138,3000
MED16447,Tiffy_Dey,A67,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-11,14,2500
MED16448,Clarithromycin_500mg,B91,Cefdinir,Capsule,400,mg,OPV Pharma,2026-10-12,129,1500
MED16449,Gliclazide_80mg,B33,Alpha chymotrypsin,Capsule,300,ml,Stella,2026-06-07,74,1250
MED16450,Simvastatin_20mg,B39,Meloxicam,Tablet,400,ml,GSK,2026-06-18,3,1200
MED16451,Esomeprazole_40mg,A25,Cefdinir,Syrup,120,ml,Sanofi,2026-04-01,164,50000
MED16452,Esomeprazole_40mg,A80,Amoxicillin,Tablet,20,mg,Mega We Care,2026-08-09,154,3000
MED16453,Hapacol_650,C5,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-19,78,700
MED16454,Salbutamol_4mg,A6,Zinc + Vitamin,Syrup,40,ml,Traphaco,2026-04-25,102,50000
MED16459,Panadol_Extra,B85,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-28,117,1000
MED16460,Siro_Ginkid_ZinC,C63,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-31,194,50000
MED16462,Amoxicillin_500mg,C42,Amoxicillin,Capsule,500,mg,GSK,2026-11-06,24,2000
MED16465,Clarithromycin_500mg,A84,Multivitamin,Capsule,120,ml,UDI,2026-10-09,127,2500
MED16466,Amoxicillin_500mg,A68,Amoxicillin,Capsule,500,mg,GSK,2026-06-29,18,2000
MED16467,Atorvastatin_20mg,B67,Acyclovir,Syrup,300,ml,Sandoz,2026-02-15,45,50000
MED16468,Hapacol_650,C68,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-16,35,700
MED16471,Krebs_Cough_Syrup,C46,Ibuprofen,Tablet,7.5,ml,Bayer,2026-11-25,183,1250
MED16474,ORS_Plus,C32,Ibuprofen,Syrup,650,ml,Mega We Care,2026-11-17,29,50000
MED16480,Vitamin_B1_B6_B12,B48,Cefuroxime,Syrup,2,ml,OPV Pharma,2026-10-12,83,1400
MED16483,Hapacol_650,B79,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-17,11,700
MED16489,Zinc_Gluconate_20mg,B4,Acyclovir,Tablet,7.5,mg,Abbott,2026-05-11,186,2000
MED16494,Allopurinol_300mg,A29,Ascorbic Acid,Capsule,650,ml,DHG Pharma,2026-02-25,116,1700
MED16496,Metronidazole_500mg,B10,Amoxicillin + Clavulanate,Tablet,40,ml,ASDEX,2026-03-29,105,1500
MED16501,Hapacol_650,B40,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-17,135,700
MED16502,ORS_Plus,B83,Ascorbic Acid,Syrup,1,ml,DHG Pharma,2026-06-22,119,50000
MED16504,Bisoprolol_5mg,C60,Alpha chymotrypsin,Tablet,4200,ml,Abbott,2026-02-11,176,1450
MED16506,Ambroxol_30mg,B65,Cefixime,Tablet,200,ml,Traphaco,2026-10-30,75,3000
MED16508,Clotrimazole_1pct,A95,Multivitamin,Syrup,40,ml,Stella,2026-10-06,15,50000
MED16511,Clarithromycin_500mg,B74,Vitamin C,Tablet,80,ml,GSK,2026-04-27,181,1000
MED16512,Levofloxacin_500mg,A35,Amoxicillin + Clavulanate,Syrup,500,ml,Kingphar,2026-04-02,84,50000
MED16517,Metformin_500mg,C80,Cefixime,Syrup,400,ml,OPV Pharma,2026-02-22,113,50000
MED16521,ORS_Plus,A94,Ibuprofen,Tablet,250,ml,Mega We Care,2026-11-02,187,2000
MED16522,Ambroxol_30mg,A16,Amoxicillin,Capsule,20,ml,UDI,2026-07-28,68,1700
MED16523,Eugica,B77,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-22,12,50000
MED16524,ORS_Plus,B1,Echinacea,Syrup,2,ml,Pfizer,2026-09-30,45,50000
MED16525,Levothyroxine_50mcg,B40,Meloxicam,Syrup,2,ml,Sandoz,2026-10-05,188,50000
MED16528,Vitamin_C,B65,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-22,138,1400
MED16532,Ibuprofen_200mg,A91,Ibuprofen,Tablet,200,mg,Abbott,2026-10-09,170,1000
MED16533,Efferalgan_500mg,B66,Paracetamol,Tablet,500,mg,UPSA,2026-09-28,77,1700
MED16536,Insulin_Rapid,B79,Ascorbic Acid,Syrup,5,ml,ASDEX,2026-04-30,119,50000
MED16538,Alphachoay,B98,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-21,104,1200
MED16539,Hapacol_650,C16,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-08,164,700
MED16540,Bisoprolol_5mg,B85,Multivitamin,Capsule,1,mg,Imexpharm,2026-06-14,46,1500
MED16541,Losartan_50mg,C60,Multivitamin,Syrup,1,ml,AstraZeneca,2026-09-18,188,50000
MED16542,Calcium_D3,C49,Aspirin,Syrup,1,ml,Sandoz,2026-02-27,20,50000
MED16546,Clotrimazole_1pct,C5,Echinacea,Tablet,650,ml,Pfizer,2026-05-19,165,1250
MED16547,Bisoprolol_5mg,B17,Amoxicillin,Tablet,80,ml,UDI,2026-07-09,55,3000
MED16548,Metoclopramide_10mg,A98,Zinc + Vitamin,Capsule,500,mg,Imexpharm,2026-10-01,162,1200
MED16550,Telfast_HD_180mg,B63,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-02,127,1250
MED16551,Loratadine_10mg,A64,Acyclovir,Tablet,500,mg,UDI,2026-11-03,15,1450
MED16555,Bromhexine_8mg,C19,Acyclovir,Syrup,250,ml,Imexpharm,2026-06-12,122,50000
MED16556,Metronidazole_500mg,B60,Ibuprofen,Tablet,10,ml,Abbott,2026-04-01,10,1250
MED16560,Amlodipine_5mg,A32,Cefixime,Syrup,40,ml,Imexpharm,2026-09-27,131,50000
MED16561,Calcium_D3,A41,Acyclovir,Capsule,10,ml,Kingphar,2026-07-01,153,2000
MED16567,Amoxicillin_500mg,B97,Amoxicillin,Capsule,500,mg,GSK,2026-09-01,139,2000
MED16571,Allopurinol_300mg,A14,Multivitamin,Syrup,50,ml,Abbott,2026-03-30,15,50000
MED16572,Acetylcysteine_200mg,B25,Aspirin,Tablet,625,ml,Sanofi,2026-10-06,152,1000
MED16573,Nystatin_Suspension,C80,Alpha chymotrypsin,Tablet,4200,mg,Mega We Care,2026-10-15,21,1250
MED16577,Magnesium_B6,A86,Amoxicillin,Capsule,625,mg,United Pharma,2026-10-09,96,1250
MED16581,Siro_Ginkid_ZinC,B19,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-20,142,50000
MED16584,Levothyroxine_50mcg,A31,Alpha chymotrypsin,Syrup,7.5,ml,Abbott,2026-10-09,23,50000
MED16585,Telfast_HD_180mg,C56,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-31,186,1200
MED16587,Atorvastatin_20mg,A70,Meloxicam,Tablet,650,mg,GSK,2026-05-20,74,1200
MED16590,Aspirin_500mg,B39,Aspirin,Tablet,500,mg,Bayer,2026-07-24,73,1000
MED16592,Insulin_Basal,C29,Ascorbic Acid,Syrup,1,ml,UDI,2026-04-14,154,50000
MED16597,Telfast_HD_180mg,C40,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-20,56,1700
MED16598,Tramadol_50mg,B38,Acyclovir,Syrup,10,ml,Kingphar,2026-03-24,73,50000
MED16610,Levothyroxine_50mcg,A94,Cefuroxime,Syrup,400,ml,Traphaco,2026-09-11,95,50000
MED16613,Nexium_mups_20mg,C98,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-13,40,1700
MED16618,Hydrocortisone_10mg,C12,Paracetamol,Tablet,200,ml,ASDEX,2026-02-13,9,1200
MED16619,Clarithromycin_500mg,A41,Ascorbic Acid,Tablet,16,mg,Mega We Care,2026-10-29,90,2500
MED16621,Paracetamol_500mg,B66,Paracetamol,Tablet,500,mg,Sanofi,2026-02-19,35,700
MED16622,Azithromycin_250mg,B95,Meloxicam,Capsule,625,ml,Choay Pharma,2026-05-20,73,1500
MED16625,Nexium_mups_20mg,A24,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-14,26,1250
MED16626,Diclofenac_50mg,C47,Paracetamol + Caffeine,Capsule,1,ml,AstraZeneca,2026-03-31,114,1000
MED16630,Krebs_Cough_Syrup,A97,Cefuroxime,Capsule,300,ml,United Pharma,2026-08-06,39,1500
MED16632,Calcium_Carbonate_500mg,B91,Zinc + Vitamin,Capsule,300,ml,Mega We Care,2026-11-24,131,1600
MED16633,Simvastatin_20mg,C67,Ibuprofen,Tablet,300,ml,Sanofi,2026-07-17,68,1500
MED16634,Smecta,A70,Cefixime,Capsule,500,mg,Kingphar,2026-03-25,48,1450
MED16635,Amlodipine_5mg,A29,Zinc + Vitamin,Capsule,200,ml,United Pharma,2026-06-25,167,1600
MED16636,Panadol_Extra,A84,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-06,49,1450
MED16639,Aspirin_500mg,C62,Aspirin,Tablet,500,mg,Bayer,2026-09-05,125,1000
MED16640,Augmentin_625mg,B14,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-26,109,2400
MED16641,Gliclazide_80mg,C94,Amoxicillin,Tablet,2,ml,Imexpharm,2026-09-22,139,1700
MED16644,Amoxicillin_500mg,C3,Amoxicillin,Capsule,500,mg,GSK,2026-03-20,68,2000
MED16646,Levothyroxine_50mcg,C64,Meloxicam,Syrup,400,ml,DHG Pharma,2026-04-06,39,50000
MED16651,Insulin_Basal,B63,Cefdinir,Tablet,200,mg,Mega We Care,2026-04-12,109,3000
MED16653,Calcium_Carbonate_500mg,B78,Vitamin C,Syrup,300,ml,Stella,2026-08-01,70,50000
MED16658,Ciprofloxacin_500mg,B11,Ibuprofen,Capsule,50,mg,Kingphar,2026-02-17,24,2500
MED16659,Omeprazole_20mg,B40,Zinc + Vitamin,Tablet,250,ml,Choay Pharma,2026-11-18,116,1250
MED16664,Cefixime_200mg,C12,Cefixime,Capsule,200,mg,Imexpharm,2026-06-16,126,2000
MED16665,Loratadine_10mg,B8,Paracetamol,Capsule,500,mg,DHG Pharma,2026-08-08,108,1450
MED16674,Ambroxol_30mg,A23,Alpha chymotrypsin,Syrup,250,ml,Traphaco,2026-03-26,77,50000
MED16675,Siro_Ginkid_ZinC,C28,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-22,192,50000
MED16676,Bisoprolol_5mg,C86,Ascorbic Acid,Capsule,20,ml,UPSA,2026-08-03,141,1000
MED16677,Diclofenac_50mg,B16,Ascorbic Acid,Tablet,5,mg,UPSA,2026-04-25,169,2000
MED16682,Domperidone_10mg,C36,Cefdinir,Capsule,400,mg,Choay Pharma,2026-06-26,138,3000
MED16683,Echina_Kingphar,B98,Echinacea,Tablet,500,mg,Kingphar,2026-11-25,23,1250
MED16687,Magnesium_B6,C44,Alpha chymotrypsin,Syrup,4200,ml,DHG Pharma,2026-07-09,70,50000
MED16690,Levofloxacin_500mg,C18,Cefuroxime,Syrup,16,ml,UDI,2026-10-27,186,50000
MED16694,Nystatin_Suspension,B48,Aspirin,Tablet,200,ml,ASDEX,2026-08-18,62,1000
MED16700,Paracetamol_500mg,C95,Paracetamol,Tablet,500,mg,Sanofi,2026-02-28,75,700
MED16702,Bromhexine_8mg,B68,Acyclovir,Tablet,50,mg,OPV Pharma,2026-05-10,187,2000
MED16703,Nystatin_Suspension,B7,Ibuprofen,Syrup,250,ml,Kingphar,2026-10-23,91,50000
MED16709,Alphachoay,A62,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-20,115,1000
MED16711,Calcium_D3,B54,Zinc + Vitamin,Tablet,500,ml,OPV Pharma,2026-03-22,141,3000
MED16712,Panadol_Extra,B0,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-23,170,1200
MED16713,Echina_Kingphar,A23,Echinacea,Tablet,500,mg,Kingphar,2026-11-03,190,1500
MED16714,Amlodipine_5mg,B82,Ascorbic Acid,Syrup,2,ml,Abbott,2026-07-17,173,50000
MED16716,Losartan_50mg,C45,Zinc + Vitamin,Capsule,300,mg,GSK,2026-02-09,35,2500
MED16717,Panadol_Extra,A20,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-20,23,1000
MED16718,Allopurinol_300mg,A16,Acyclovir,Tablet,120,ml,UDI,2026-03-21,172,1450
MED16721,Vitamin_K2,B69,Multivitamin,Capsule,1,mg,UPSA,2026-06-30,30,1400
MED16725,Loratadine_10mg,B10,Vitamin C,Capsule,300,ml,Mega We Care,2026-04-18,127,2500
MED16727,Metronidazole_500mg,C18,Multivitamin,Tablet,7.5,ml,Imexpharm,2026-06-04,154,1450
MED16732,Atorvastatin_20mg,B72,Ibuprofen,Tablet,80,mg,ASDEX,2026-08-15,105,1200
MED16743,Aspirin_500mg,A49,Aspirin,Tablet,500,mg,Bayer,2026-09-17,162,1000
MED16744,Amoxicillin_500mg,C98,Amoxicillin,Capsule,500,mg,GSK,2026-06-03,115,2000
MED16750,Krebs_Cough_Syrup,C7,Aspirin,Capsule,1,mg,Traphaco,2026-06-15,63,1450
MED16758,Hapacol_650,B59,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-21,37,700
MED16760,Vitamin_E_400IU,B59,Alpha chymotrypsin,Capsule,1,mg,Stella,2026-06-18,172,1400
MED16762,Hydrocortisone_10mg,B21,Ibuprofen,Capsule,5,mg,OPV Pharma,2026-08-27,35,2500
MED16768,Simvastatin_20mg,A61,Aspirin,Tablet,300,mg,Pfizer,2026-07-23,109,1200
MED16771,Metformin_500mg,B65,Meloxicam,Capsule,40,ml,Imexpharm,2026-05-03,112,1250
MED16774,Bromhexine_8mg,B93,Vitamin C,Tablet,650,ml,OPV Pharma,2026-07-17,142,1700
MED16775,Echina_Kingphar,C64,Echinacea,Tablet,500,mg,Kingphar,2026-06-28,168,3000
MED16777,Amlodipine_5mg,A58,Ascorbic Acid,Tablet,10,ml,Pfizer,2026-08-16,185,1500
MED16779,Desloratadine_5mg,B92,Multivitamin,Tablet,10,mg,Kingphar,2026-10-19,148,1700
MED16780,Siro_Ginkid_ZinC,B8,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-22,160,50000
MED16783,Vitamin_E_400IU,A39,Ascorbic Acid,Capsule,400,ml,ASDEX,2026-03-20,80,1400
MED16784,Enat_400,A17,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-03,52,1500
MED16785,Hydrocortisone_10mg,C10,Paracetamol,Capsule,7.5,ml,Stella,2026-02-27,111,1200
MED16797,Smecta,A99,Alpha chymotrypsin,Capsule,400,ml,UPSA,2026-08-04,74,2000
MED16801,Bromhexine_8mg,A17,Acyclovir,Capsule,1,mg,Mega We Care,2026-04-27,35,1000
MED16803,Colchicine_1mg,A8,Acyclovir,Tablet,40,mg,GSK,2026-05-20,148,1200
MED16809,Aspirin_500mg,C87,Aspirin,Tablet,500,mg,Bayer,2026-02-06,44,1000
MED16811,Fexofenadine_120mg,B43,Echinacea,Tablet,4200,ml,Stella,2026-09-10,71,1700
MED16818,Nexium_mups_20mg,B33,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-11,57,1450
MED16819,Eugica,B19,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-07,5,50000
MED16822,Colchicine_1mg,C39,Acyclovir,Syrup,650,ml,United Pharma,2026-09-19,141,50000
MED16824,Atorvastatin_20mg,C96,Vitamin C,Syrup,650,ml,UDI,2026-09-17,71,50000
MED16826,Meloxicam_7.5mg,A21,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-22,166,1700
MED16827,Enat_400,C96,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-10,155,1700
MED16828,Levofloxacin_500mg,A92,Paracetamol + Caffeine,Capsule,1,mg,Imexpharm,2026-07-29,20,1000
MED16829,Ciprofloxacin_500mg,C45,Acyclovir,Syrup,650,ml,United Pharma,2026-11-02,81,50000
MED16831,Ibuprofen_200mg,B59,Ibuprofen,Tablet,200,mg,Abbott,2026-03-25,81,1000
MED16834,Fluconazole_150mg,B96,Amoxicillin + Clavulanate,Capsule,625,ml,Stella,2026-05-05,2,1450
MED16835,Acyclovir_400mg,A80,Acyclovir,Tablet,400,mg,Stella,2026-11-23,166,2000
MED16837,Eugica,A99,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-28,48,50000
MED16840,Enat_400,A30,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-23,134,2000
MED16849,Fexofenadine_120mg,C42,Cefuroxime,Capsule,120,mg,Pfizer,2026-09-19,31,3000
MED16850,Simvastatin_20mg,B4,Amoxicillin + Clavulanate,Syrup,500,ml,Abbott,2026-05-18,97,50000
MED16853,Vitamin_C,C34,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-22,174,1400
MED16855,Clotrimazole_1pct,B24,Ascorbic Acid,Tablet,80,ml,Bayer,2026-06-14,81,1700
MED16857,Loratadine_10mg,A50,Paracetamol + Caffeine,Capsule,5,mg,Sanofi,2026-03-06,76,2000
MED16859,Colchicine_1mg,C64,Cefixime,Tablet,50,ml,Sandoz,2026-10-01,154,1250
MED16860,Simvastatin_20mg,B10,Amoxicillin + Clavulanate,Tablet,400,ml,GSK,2026-02-10,87,1000
MED16864,Clotrimazole_1pct,C4,Amoxicillin,Capsule,120,ml,Sandoz,2026-07-29,172,1700
MED16869,Acyclovir_400mg,C83,Acyclovir,Tablet,400,mg,Stella,2026-03-29,143,1000
MED16870,Fluconazole_150mg,B84,Paracetamol + Caffeine,Capsule,50,ml,UDI,2026-10-08,19,1000
MED16874,Losartan_50mg,B17,Zinc + Vitamin,Syrup,650,ml,DHG Pharma,2026-03-12,176,50000
MED16880,Ciprofloxacin_500mg,B63,Aspirin,Capsule,4200,ml,OPV Pharma,2026-06-22,61,2000
MED16883,Colchicine_1mg,C24,Alpha chymotrypsin,Capsule,16,mg,Kingphar,2026-03-21,108,3000
MED16886,Efferalgan_500mg,C0,Paracetamol,Tablet,500,mg,UPSA,2026-02-17,84,1250
MED16892,Amoxicillin_500mg,A29,Amoxicillin,Capsule,500,mg,GSK,2026-11-18,144,2000
MED16894,Diclofenac_50mg,C66,Meloxicam,Tablet,400,mg,Stella,2026-06-22,111,1250
MED16900,Levothyroxine_50mcg,B6,Zinc + Vitamin,Capsule,40,ml,Imexpharm,2026-09-12,92,1450
MED16901,Insulin_Rapid,B19,Zinc + Vitamin,Syrup,1,ml,Pfizer,2026-10-26,170,50000
MED16905,Insulin_Rapid,B43,Paracetamol,Syrup,120,ml,UPSA,2026-11-12,59,50000
MED16910,Acetylcysteine_200mg,B2,Echinacea,Capsule,5,ml,Kingphar,2026-05-11,36,1600
MED16913,Cefdinir_300mg,C90,Cefdinir,Capsule,300,mg,Pfizer,2026-09-09,199,2000
MED16914,Gliclazide_80mg,A66,Vitamin C,Syrup,625,ml,OPV Pharma,2026-06-16,145,50000
MED16919,Levofloxacin_500mg,B41,Cefixime,Syrup,650,ml,Kingphar,2026-03-28,55,50000
MED16921,Efferalgan_500mg,C78,Paracetamol,Tablet,500,mg,UPSA,2026-09-08,116,1200
MED16923,Efferalgan_500mg,B94,Paracetamol,Tablet,500,mg,UPSA,2026-05-17,149,3000
MED16926,ORS_Plus,A70,Ascorbic Acid,Tablet,1,ml,Mega We Care,2026-05-29,193,1250
MED16933,Efferalgan_500mg,B80,Paracetamol,Tablet,500,mg,UPSA,2026-07-22,55,1250
MED16935,Meloxicam_7.5mg,A86,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-13,161,1600
MED16936,Ginkgo_Biloba_120mg,C47,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-01-30,134,1400
