batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B28,M19,Thuoc_M19,2027-01-14,1300,CN7
B29,M17,Thuoc_M17,2026-09-27,900,CN9
B30,M1,Thuoc_M1,2026-07-03,100,CN8
B31,M19,Thuoc_M19,2025-01-16,400,CN9
B32,M17,Thuoc_M17,2025-07-30,1300,CN5
B33,M12,Thuoc_M12,2025-07-15,1200,CN8
B34,M14,Thuoc_M14,2025-01-10,1300,CN6
B35,M14,Thuoc_M14,2025-09-30,1700,CN3
B36,M12,Thuoc_M12,2025-07-02,2000,CN9
B37,M6,Thuoc_M6,2026-10-05,2000,CN5
B38,M12,Thuoc_M12,2025-06-30,1200,CN3
B39,M10,Thuoc_M10,2026-06-20,1600,CN7
B40,M3,Thuoc_M3,2025-10-03,900,CN10
B41,M18,Thuoc_M18,2027-01-07,2000,CN1
B42,M1,Thuoc_M1,2025-11-06,1200,CN2
B43,M16,Thuoc_M16,2027-02-05,900,CN9
B44,M17,Thuoc_M17,2025-09-25,100,CN4
B45,M18,Thuoc_M18,2026-08-05,700,CN2
B46,M12,Thuoc_M12,2026-08-27,700,CN5
B47,M8,Thuoc_M8,2026-06-24,1300,CN10
B48,M20,Thuoc_M20,2025-08-10,400,CN1
B49,M9,Thuoc_M9,2024-12-25,300,CN4
,,Thuoc_,2025-02-12,-100,CN3
B51,M20,Thuoc_M20,2026-10-21,400,CN10
B52,M5,Thuoc_M5,2027-01-15,1400,CN10
B53,M5,Thuoc_M5,2026-12-01,2000,CN5
B54,M11,Thuoc_M11,2025-10-31,500,CN7
B55,M13,Thuoc_M13,2025-05-01,1400,CN10
B56,M12,Thuoc_M12,2024-12-25,1800,CN10
B57,M16,Thuoc_M16,2025-05-17,1500,CN8
B58,M4,Thuoc_M4,2025-03-20,1500,CN1
B59,M13,Thuoc_M13,2026-03-03,100,CN8
B60,M9,Thuoc_M9,INVALID_DATE,500,CN2
B61,M6,Thuoc_M6,2026-02-19,800,CN1
B62,M16,Thuoc_M16,2026-04-21,1700,CN1
B63,M14,Thuoc_M14,2025-10-07,1300,CN3
B64,M12,Thuoc_M12,2026-03-06,1100,CN10
B65,M19,Thuoc_M19,2026-02-06,1500,CN3
B66,M8,Thuoc_M8,2026-01-09,600,CN3
B67,M19,Thuoc_M19,2025-11-09,1300,CN7
B68,M6,Thuoc_M6,2026-03-05,1700,CN7
B69,M5,Thuoc_M5,2026-09-03,1600,CN10
B70,M18,Thuoc_M18,2025-09-02,300,CN1
B71,M13,Thuoc_M13,2025-10-31,600,CN8
B72,M18,Thuoc_M18,2026-04-21,1800,CN2
B73,M16,Thuoc_M16,2026-01-29,1800,CN2
B74,M10,Thuoc_M10,2026-09-25,700,CN3
B75,M13,Thuoc_M13,2026-07-02,-100,CN1
B76,M11,Thuoc_M11,2025-01-02,600,CN9
B77,M19,Thuoc_M19,2026-04-03,1200,CN10
B78,M9,Thuoc_M9,2025-06-15,600,CN1
B79,M9,Thuoc_M9,2026-05-07,1100,CN7
B80,,Thuoc_,2025-03-22,1500,CN5
B81,M5,Thuoc_M5,2026-05-16,1200,CN9
B82,M11,Thuoc_M11,2026-12-20,2000,CN5
B83,M1,Thuoc_M1,2026-11-27,2000,CN10
B84,M3,Thuoc_M3,2026-01-20,900,CN7
B85,M11,Thuoc_M11,2026-07-18,1100,CN2
B86,M18,Thuoc_M18,2025-07-20,1500,CN8
B87,M13,Thuoc_M13,2026-10-04,400,CN7
B88,M12,Thuoc_M12,2026-04-29,300,CN3
B89,M16,Thuoc_M16,2026-01-05,1300,CN10
B90,M16,Thuoc_M16,2025-10-22,1900,CN10
B91,M17,Thuoc_M17,2025-03-21,1200,CN3
B92,M12,Thuoc_M12,2026-10-06,200,CN9
B93,M7,Thuoc_M7,2025-07-12,1400,CN4
B94,M16,Thuoc_M16,2026-04-29,2000,CN4
B95,M2,Thuoc_M2,2025-01-04,1600,CN3
B96,M4,Thuoc_M4,2025-11-27,1800,CN6
B97,M4,Thuoc_M4,2026-05-13,500,CN5
B98,M19,Thuoc_M19,2025-02-25,1800,CN9
B99,M3,Thuoc_M3,2025-12-17,1700,CN2
,M14,Thuoc_M14,INVALID_DATE,-100,CN1
B101,M12,Thuoc_M12,2025-04-12,2000,CN8
B102,M4,Thuoc_M4,2026-10-25,1300,CN9
B103,M6,Thuoc_M6,2025-02-09,1000,CN3
B104,M11,Thuoc_M11,2025-02-26,1300,CN6
B105,M13,Thuoc_M13,2027-01-13,1200,CN9
B106,M5,Thuoc_M5,2026-08-19,1000,CN8
B107,M9,Thuoc_M9,2025-05-31,1000,CN10
B108,M6,Thuoc_M6,2025-07-08,1900,CN8
B109,M12,Thuoc_M12,2025-10-10,500,CN6
B110,,Thuoc_,2025-04-10,500,CN4
B111,M18,Thuoc_M18,2025-04-18,1600,CN5
B112,M20,Thuoc_M20,2025-08-21,1200,CN2
B113,M10,Thuoc_M10,2026-08-15,400,CN9
B114,M6,Thuoc_M6,2026-02-21,100,CN3
B115,M6,Thuoc_M6,2026-02-17,600,CN7
B116,M6,Thuoc_M6,2026-10-24,1800,CN1
B117,M7,Thuoc_M7,2027-01-04,1100,CN1
B118,M12,Thuoc_M12,2025-06-10,1300,CN3
B119,M15,Thuoc_M15,2025-05-23,500,CN2
B120,M20,Thuoc_M20,2026-06-13,300,CN3
B121,M7,Thuoc_M7,2026-01-16,100,CN7
B122,M19,Thuoc_M19,2026-07-03,1400,CN10
B123,M20,Thuoc_M20,2026-12-14,100,CN3
B124,M5,Thuoc_M5,2026-09-13,800,CN10
B125,M3,Thuoc_M3,2025-09-18,-100,CN10
B126,M13,Thuoc_M13,2026-06-13,1900,CN6
B127,M4,Thuoc_M4,2025-12-30,300,CN6
B128,M3,Thuoc_M3,2026-05-21,700,CN8
B129,M12,Thuoc_M12,2025-01-24,1300,CN5
B130,M13,Thuoc_M13,2026-05-15,300,CN5
B131,M15,Thuoc_M15,2025-08-12,2000,CN7
B132,M9,Thuoc_M9,2026-08-16,2000,CN6
B133,M12,Thuoc_M12,2025-10-09,2000,CN4
B134,M4,Thuoc_M4,2026-08-31,1600,CN9
B135,M13,Thuoc_M13,2026-03-18,1900,CN7
B136,M13,Thuoc_M13,2026-05-03,900,CN2
B137,M17,Thuoc_M17,2025-06-21,100,CN4
B138,M12,Thuoc_M12,2025-07-20,600,CN3
B139,M3,Thuoc_M3,2025-03-27,1200,CN3
B140,,Thuoc_,INVALID_DATE,700,CN10
B141,M16,Thuoc_M16,2025-06-18,900,CN6
B142,M5,Thuoc_M5,2025-03-10,1900,CN9
B143,M2,Thuoc_M2,2025-02-10,900,CN2
B144,M1,Thuoc_M1,2026-06-01,1900,CN1
B145,M1,Thuoc_M1,2025-06-18,1100,CN2
B146,M20,Thuoc_M20,2026-06-17,1500,CN7
B147,M1,Thuoc_M1,2025-04-01,1200,CN5
B148,M5,Thuoc_M5,2024-12-18,1800,CN5
B149,M17,Thuoc_M17,2026-02-15,700,CN3
,M11,Thuoc_M11,2025-08-21,-100,CN2
B151,M10,Thuoc_M10,2025-12-25,1800,CN10
B152,M13,Thuoc_M13,2024-12-25,2000,CN4
B153,M13,Thuoc_M13,2025-11-30,1200,CN4
B154,M17,Thuoc_M17,2024-12-26,300,CN6
B155,M20,Thuoc_M20,2025-11-08,1600,CN9
B156,M20,Thuoc_M20,2025-01-11,1100,CN8
B157,M2,Thuoc_M2,2026-08-24,1300,CN8
B158,M10,Thuoc_M10,2025-06-04,1500,CN7
B159,M18,Thuoc_M18,2026-11-20,100,CN3
B160,M10,Thuoc_M10,2026-04-10,800,CN1
B161,M6,Thuoc_M6,2025-03-29,700,CN7
B162,M7,Thuoc_M7,2025-07-12,300,CN1
B163,M11,Thuoc_M11,2026-05-14,200,CN6
B164,M8,Thuoc_M8,2026-02-08,800,CN10
B165,M17,Thuoc_M17,2026-01-15,100,CN9
B166,M2,Thuoc_M2,2026-11-07,1800,CN1
B167,M13,Thuoc_M13,2024-12-28,200,CN2
B168,M6,Thuoc_M6,2026-07-27,500,CN9
B169,M11,Thuoc_M11,2026-09-21,200,CN8
B170,,Thuoc_,2025-09-03,900,CN7
B171,M11,Thuoc_M11,2026-05-04,1200,CN2
B172,M16,Thuoc_M16,2025-06-07,2000,CN8
B173,M19,Thuoc_M19,2025-12-05,1400,CN5
B174,M3,Thuoc_M3,2026-10-21,1700,CN1
B175,M14,Thuoc_M14,2025-03-19,-100,CN8
B176,M10,Thuoc_M10,2025-06-08,800,CN3
B177,M7,Thuoc_M7,2025-11-09,1700,CN9
B178,M19,Thuoc_M19,2026-11-07,1000,CN5
B179,M17,Thuoc_M17,2025-11-26,1800,CN2
B180,M11,Thuoc_M11,INVALID_DATE,1300,CN8
B181,M6,Thuoc_M6,2026-10-27,800,CN9
B182,M11,Thuoc_M11,2025-08-02,600,CN10
B183,M5,Thuoc_M5,2026-10-22,100,CN8
B184,M9,Thuoc_M9,2025-08-05,1300,CN4
B185,M17,Thuoc_M17,2024-12-21,400,CN9
B186,M6,Thuoc_M6,2025-08-25,900,CN6
B187,M1,Thuoc_M1,2025-01-28,200,CN9
B188,M16,Thuoc_M16,2026-05-05,300,CN7
B189,M16,Thuoc_M16,2025-12-31,1500,CN8
B190,M8,Thuoc_M8,2026-10-24,1500,CN6
B191,M17,Thuoc_M17,2025-06-03,200,CN1
B192,M2,Thuoc_M2,2025-12-15,300,CN9
B193,M16,Thuoc_M16,2025-09-10,300,CN9
B194,M15,Thuoc_M15,2025-06-01,1800,CN6
B195,M19,Thuoc_M19,2026-11-30,500,CN2
B196,M1,Thuoc_M1,2025-01-09,600,CN5
B197,M2,Thuoc_M2,2027-01-10,1500,CN2
B198,M14,Thuoc_M14,2026-06-23,1400,CN1
B199,M19,Thuoc_M19,2025-02-16,1400,CN4
,,Thuoc_,2026-12-19,-100,CN10
B201,M8,Thuoc_M8,2025-07-13,1800,CN1
B202,M17,Thuoc_M17,2027-01-29,1900,CN10
B203,M7,Thuoc_M7,2025-08-02,900,CN1
B204,M16,Thuoc_M16,2026-03-31,200,CN1
B205,M2,Thuoc_M2,2026-08-11,500,CN8
B206,M9,Thuoc_M9,2026-12-27,1700,CN7
B207,M11,Thuoc_M11,2025-01-04,600,CN6
B208,M17,Thuoc_M17,2027-02-01,1000,CN5
B209,M4,Thuoc_M4,2026-09-26,200,CN8
B210,M11,Thuoc_M11,2026-02-21,1300,CN10
B211,M20,Thuoc_M20,2026-07-30,1100,CN8
B212,M11,Thuoc_M11,2025-04-27,300,CN7
B213,M7,Thuoc_M7,2025-01-06,2000,CN6
B214,M4,Thuoc_M4,2027-02-01,100,CN7
B215,M9,Thuoc_M9,2025-06-29,1100,CN2
B216,M14,Thuoc_M14,2026-09-12,2000,CN3
B217,M19,Thuoc_M19,2026-08-11,500,CN1
B218,M12,Thuoc_M12,2025-09-17,1100,CN9
B219,M18,Thuoc_M18,2027-01-16,1500,CN6
B220,M3,Thuoc_M3,INVALID_DATE,100,CN8
B221,M17,Thuoc_M17,2025-02-07,400,CN1
B222,M15,Thuoc_M15,2025-02-18,1600,CN5
B223,M3,Thuoc_M3,2025-09-16,800,CN5
B224,M5,Thuoc_M5,2026-11-10,600,CN2
B225,M14,Thuoc_M14,2026-01-21,-100,CN9
B226,M6,Thuoc_M6,2025-05-07,100,CN7
B227,M3,Thuoc_M3,2025-06-16,700,CN8
B228,M7,Thuoc_M7,2025-07-12,1500,CN9
B229,M13,Thuoc_M13,2025-09-18,2000,CN7
B230,,Thuoc_,2027-01-29,100,CN7
B231,M6,Thuoc_M6,2025-01-15,400,CN7
B232,M11,Thuoc_M11,2026-09-09,1300,CN8
B233,M5,Thuoc_M5,2026-03-19,1300,CN2
B234,M10,Thuoc_M10,2025-04-12,500,CN4
B235,M19,Thuoc_M19,2026-12-04,1300,CN1
B236,M7,Thuoc_M7,2026-01-31,300,CN6
B237,M19,Thuoc_M19,2027-01-16,1500,CN2
B238,M15,Thuoc_M15,2026-01-30,1700,CN4
B239,M6,Thuoc_M6,2026-07-27,1900,CN6
B240,M2,Thuoc_M2,2025-03-10,100,CN1
B241,M11,Thuoc_M11,2026-07-09,1000,CN6
B242,M16,Thuoc_M16,2026-06-11,1900,CN10
B243,M13,Thuoc_M13,2025-09-06,1200,CN10
B244,M15,Thuoc_M15,2026-07-12,1700,CN4
B245,M17,Thuoc_M17,2025-10-13,1100,CN9
B246,M3,Thuoc_M3,2025-05-03,700,CN2
B247,M18,Thuoc_M18,2025-02-05,300,CN5
B248,M20,Thuoc_M20,2026-04-24,1300,CN2
B249,M18,Thuoc_M18,2026-09-05,500,CN7
,M8,Thuoc_M8,2026-08-21,-100,CN7
B251,M1,Thuoc_M1,2025-10-07,500,CN10
B252,M16,Thuoc_M16,2025-09-09,1100,CN10
B253,M8,Thuoc_M8,2025-10-13,1700,CN10
B254,M3,Thuoc_M3,2025-05-05,1400,CN5
B255,M15,Thuoc_M15,2027-02-16,1800,CN9
B256,M2,Thuoc_M2,2026-04-25,1300,CN4
B257,M14,Thuoc_M14,2025-06-10,700,CN4
B258,M7,Thuoc_M7,2026-05-10,700,CN7
B259,M4,Thuoc_M4,2026-02-24,2000,CN3
B260,,Thuoc_,INVALID_DATE,900,CN2
B261,M16,Thuoc_M16,2025-06-10,1400,CN2
B262,M9,Thuoc_M9,2025-04-09,600,CN1
B263,M18,Thuoc_M18,2025-11-10,1900,CN10
B264,M11,Thuoc_M11,2026-09-26,100,CN5
B265,M17,Thuoc_M17,2025-05-24,1800,CN4
B266,M8,Thuoc_M8,2025-09-16,1600,CN6
B267,M11,Thuoc_M11,2027-01-11,1500,CN5
B268,M14,Thuoc_M14,2026-03-20,1900,CN2
B269,M8,Thuoc_M8,2025-07-18,1700,CN2
B270,M13,Thuoc_M13,2025-05-23,1400,CN6
B271,M3,Thuoc_M3,2026-04-06,1300,CN10
B272,M20,Thuoc_M20,2025-01-18,1400,CN4
B273,M10,Thuoc_M10,2025-01-22,900,CN4
B274,M11,Thuoc_M11,2025-02-01,500,CN5
B275,M18,Thuoc_M18,2026-03-07,-100,CN1
B276,M16,Thuoc_M16,2025-04-26,600,CN2
B277,M10,Thuoc_M10,2026-04-18,1000,CN1
B278,M20,Thuoc_M20,2026-10-15,1900,CN4
B279,M8,Thuoc_M8,2026-09-05,1700,CN8
B280,M9,Thuoc_M9,2025-07-18,1700,CN7
B281,M19,Thuoc_M19,2025-08-06,300,CN8
B282,M14,Thuoc_M14,2025-06-06,300,CN10
B283,M11,Thuoc_M11,2026-03-12,1200,CN3
B284,M3,Thuoc_M3,2027-02-03,1200,CN2
B285,M15,Thuoc_M15,2026-01-19,1100,CN5
B286,M19,Thuoc_M19,2026-11-07,1100,CN2
B287,M6,Thuoc_M6,2025-08-10,500,CN5
B288,M11,Thuoc_M11,2025-02-06,700,CN1
B289,M16,Thuoc_M16,2025-11-18,900,CN2
B290,,Thuoc_,2026-03-01,1000,CN3
B291,M14,Thuoc_M14,2026-02-12,1700,CN1
B292,M20,Thuoc_M20,2026-03-27,200,CN8
B293,M16,Thuoc_M16,2025-11-29,500,CN7
B294,M6,Thuoc_M6,2026-05-01,1800,CN5
B295,M9,Thuoc_M9,2026-11-08,700,CN6
B296,M3,Thuoc_M3,2025-09-18,1200,CN7
B297,M6,Thuoc_M6,2025-01-26,1400,CN3
B298,M9,Thuoc_M9,2025-02-16,1800,CN1
B299,M11,Thuoc_M11,2026-08-29,300,CN6
,M1,Thuoc_M1,INVALID_DATE,-100,CN6
B301,M19,Thuoc_M19,2026-07-18,500,CN2
B302,M18,Thuoc_M18,2025-07-27,300,CN2
B303,M13,Thuoc_M13,2026-01-28,100,CN5
B304,M9,Thuoc_M9,2025-04-16,1500,CN10
B305,M8,Thuoc_M8,2025-10-09,700,CN7
B306,M9,Thuoc_M9,2026-07-03,1000,CN2
B307,M17,Thuoc_M17,2026-11-07,1200,CN6
B308,M18,Thuoc_M18,2026-08-10,500,CN10
B309,M11,Thuoc_M11,2024-12-15,1900,CN3
B310,M11,Thuoc_M11,2026-11-22,500,CN7
B311,M19,Thuoc_M19,2025-04-20,1100,CN7
B312,M19,Thuoc_M19,2026-04-19,500,CN5
B313,M1,Thuoc_M1,2026-01-14,1400,CN7
B314,M5,Thuoc_M5,2026-05-04,1700,CN4
B315,M12,Thuoc_M12,2026-06-25,300,CN1
B316,M12,Thuoc_M12,2027-01-26,900,CN4
B317,M18,Thuoc_M18,2026-07-01,100,CN10
B318,M7,Thuoc_M7,2026-10-25,1500,CN8
B319,M13,Thuoc_M13,2026-01-26,1700,CN8
B320,,Thuoc_,2025-02-24,1600,CN10
B321,M13,Thuoc_M13,2026-10-18,1200,CN4
B322,M19,Thuoc_M19,2025-05-07,500,CN9
B323,M19,Thuoc_M19,2025-03-28,600,CN5
B324,M6,Thuoc_M6,2025-03-06,500,CN6
B325,M15,Thuoc_M15,2024-12-16,-100,CN8
B326,M7,Thuoc_M7,2025-10-16,1000,CN8
B327,M10,Thuoc_M10,2025-06-07,1900,CN3
B328,M13,Thuoc_M13,2026-01-07,400,CN3
B329,M5,Thuoc_M5,2026-06-10,900,CN5
B330,M7,Thuoc_M7,2025-06-01,800,CN7
B331,M20,Thuoc_M20,2025-06-23,900,CN5
B332,M15,Thuoc_M15,2026-02-19,1900,CN5
B333,M7,Thuoc_M7,2025-02-05,1600,CN7
B334,M20,Thuoc_M20,2026-02-11,900,CN1
B335,M13,Thuoc_M13,2026-06-13,100,CN8
B336,M1,Thuoc_M1,2026-05-31,1100,CN5
B337,M15,Thuoc_M15,2026-09-18,100,CN4
B338,M20,Thuoc_M20,2026-01-27,2000,CN5
B339,M15,Thuoc_M15,2026-08-26,200,CN8
B340,M11,Thuoc_M11,INVALID_DATE,2000,CN5
B341,M2,Thuoc_M2,2025-07-29,1100,CN1
B342,M6,Thuoc_M6,2025-04-09,300,CN9
B343,M4,Thuoc_M4,2025-09-15,500,CN4
B344,M18,Thuoc_M18,2026-09-16,1600,CN5
B345,M7,Thuoc_M7,2026-06-11,1100,CN1
B346,M1,Thuoc_M1,2025-05-21,1400,CN1
B347,M16,Thuoc_M16,2025-09-07,1500,CN1
B348,M7,Thuoc_M7,2026-01-07,100,CN8
B349,M13,Thuoc_M13,2025-02-05,2000,CN3
,,Thuoc_,2025-12-24,-100,CN10
B351,M15,Thuoc_M15,2026-04-22,1500,CN6
B352,M4,Thuoc_M4,2027-01-11,1500,CN3
B353,M6,Thuoc_M6,2025-12-05,1300,CN2
B354,M9,Thuoc_M9,2025-06-16,400,CN3
B355,M17,Thuoc_M17,2025-02-17,1100,CN7
B356,M13,Thuoc_M13,2025-11-23,1000,CN9
B357,M20,Thuoc_M20,2025-02-25,500,CN4
B358,M7,Thuoc_M7,2027-02-02,800,CN4
B359,M19,Thuoc_M19,2026-03-25,300,CN3
B360,M8,Thuoc_M8,2025-02-11,1700,CN1
B361,M7,Thuoc_M7,2025-08-31,500,CN6
B362,M17,Thuoc_M17,2025-03-17,400,CN6
B363,M10,Thuoc_M10,2025-08-20,200,CN8
B364,M10,Thuoc_M10,2026-08-13,300,CN5
B365,M6,Thuoc_M6,2025-04-18,1400,CN5
B366,M18,Thuoc_M18,2027-02-18,600,CN2
B367,M14,Thuoc_M14,2025-06-06,1300,CN6
B368,M19,Thuoc_M19,2025-02-20,1900,CN7
B369,M14,Thuoc_M14,2026-07-09,700,CN2
B370,M4,Thuoc_M4,2026-08-06,1700,CN6
B371,M9,Thuoc_M9,2025-03-30,1200,CN7
B372,M19,Thuoc_M19,2026-03-18,1900,CN2
B373,M14,Thuoc_M14,2025-06-03,1900,CN2
B374,M18,Thuoc_M18,2026-05-12,1100,CN4
B375,M5,Thuoc_M5,2025-07-31,-100,CN3
B376,M18,Thuoc_M18,2025-09-17,200,CN5
B377,M3,Thuoc_M3,2027-02-04,700,CN6
B378,M4,Thuoc_M4,2026-02-07,500,CN3
B379,M1,Thuoc_M1,2025-03-18,200,CN2
B380,,Thuoc_,INVALID_DATE,100,CN2
B381,M3,Thuoc_M3,2025-06-22,700,CN10
B382,M9,Thuoc_M9,2026-03-26,1800,CN7
B383,M5,Thuoc_M5,2026-10-31,1600,CN3
B384,M17,Thuoc_M17,2026-09-19,1700,CN8
B385,M11,Thuoc_M11,2025-07-15,500,CN3
B386,M3,Thuoc_M3,2025-07-08,1600,CN9
B387,M1,Thuoc_M1,2026-10-10,300,CN6
B388,M17,Thuoc_M17,2026-07-15,1500,CN8
B389,M7,Thuoc_M7,2025-09-02,1400,CN1
B390,M15,Thuoc_M15,2027-02-16,1800,CN7
B391,M1,Thuoc_M1,2025-04-10,200,CN4
B392,M11,Thuoc_M11,2025-08-22,800,CN4
B393,M11,Thuoc_M11,2026-04-16,100,CN1
B394,M20,Thuoc_M20,2026-09-04,2000,CN5
B395,M10,Thuoc_M10,2025-11-08,1000,CN6
B396,M10,Thuoc_M10,2024-12-13,800,CN9
B397,M8,Thuoc_M8,2025-08-11,1600,CN10
B398,M8,Thuoc_M8,2026-04-05,900,CN10
B399,M20,Thuoc_M20,2025-01-11,800,CN7
,M12,Thuoc_M12,2026-05-06,-100,CN3
B401,M8,Thuoc_M8,2025-10-27,1600,CN6
B402,M2,Thuoc_M2,2026-08-14,2000,CN3
B403,M18,Thuoc_M18,2025-02-18,1700,CN8
B404,M20,Thuoc_M20,2026-01-28,600,CN3
B405,M18,Thuoc_M18,2026-11-24,1400,CN4
B406,M17,Thuoc_M17,2025-10-23,300,CN5
B407,M20,Thuoc_M20,2025-07-09,800,CN10
B408,M5,Thuoc_M5,2024-12-16,2000,CN6
B409,M16,Thuoc_M16,2025-06-13,1100,CN5
B410,,Thuoc_,2025-09-09,700,CN10
B411,M15,Thuoc_M15,2027-01-23,1800,CN6
B412,M4,Thuoc_M4,2025-10-18,1100,CN5
B413,M5,Thuoc_M5,2026-03-27,100,CN6
B414,M8,Thuoc_M8,2026-04-11,400,CN10
B415,M1,Thuoc_M1,2025-02-26,1800,CN6
B416,M12,Thuoc_M12,2026-02-26,1100,CN8
B417,M4,Thuoc_M4,2026-12-08,700,CN10
B418,M10,Thuoc_M10,2026-02-08,900,CN9
B419,M16,Thuoc_M16,2026-04-06,500,CN4
B420,M9,Thuoc_M9,INVALID_DATE,100,CN4
B421,M19,Thuoc_M19,2025-10-21,1500,CN2
B422,M13,Thuoc_M13,2025-04-22,1200,CN1
B423,M10,Thuoc_M10,2026-10-02,1000,CN5
B424,M13,Thuoc_M13,2025-10-31,800,CN8
B425,M2,Thuoc_M2,2026-04-15,-100,CN6
B426,M10,Thuoc_M10,2026-03-26,1800,CN8
B427,M15,Thuoc_M15,2026-12-14,700,CN6
B428,M5,Thuoc_M5,2026-04-23,500,CN1
B429,M2,Thuoc_M2,2026-06-12,1200,CN9
B430,M5,Thuoc_M5,2026-09-12,100,CN8
B431,M17,Thuoc_M17,2026-03-01,1600,CN2
B432,M6,Thuoc_M6,2026-11-16,1700,CN6
B433,M4,Thuoc_M4,2026-11-01,1500,CN10
B434,M9,Thuoc_M9,2025-04-15,1500,CN6
B435,M18,Thuoc_M18,2025-10-24,300,CN6
B436,M2,Thuoc_M2,2025-04-26,1500,CN1
B437,M9,Thuoc_M9,2025-08-20,1000,CN9
B438,M11,Thuoc_M11,2026-11-16,1700,CN1
B439,M5,Thuoc_M5,2027-02-14,100,CN2
B440,,Thuoc_,2026-08-23,600,CN1
B441,M8,Thuoc_M8,2025-02-03,1400,CN1
B442,M8,Thuoc_M8,2025-02-02,1500,CN5
B443,M4,Thuoc_M4,2025-12-15,1400,CN4
B444,M19,Thuoc_M19,2025-03-21,1100,CN2
B445,M18,Thuoc_M18,2026-11-25,200,CN8
B446,M8,Thuoc_M8,2025-02-02,700,CN1
B447,M9,Thuoc_M9,2025-04-14,1700,CN9
B448,M12,Thuoc_M12,2026-02-19,1600,CN3
B449,M14,Thuoc_M14,2025-06-12,1300,CN10
,M17,Thuoc_M17,2025-04-18,-100,CN5
B451,M8,Thuoc_M8,2026-05-14,700,CN1
B452,M9,Thuoc_M9,2027-02-20,500,CN9
B453,M16,Thuoc_M16,2025-05-15,1900,CN9
B454,M9,Thuoc_M9,2026-03-21,1800,CN4
B455,M4,Thuoc_M4,2026-01-25,400,CN3
B456,M9,Thuoc_M9,2026-09-22,1700,CN6
B457,M11,Thuoc_M11,2026-02-07,500,CN1
B458,M8,Thuoc_M8,2026-12-23,1700,CN10
B459,M12,Thuoc_M12,2026-04-07,1400,CN7
B460,M2,Thuoc_M2,INVALID_DATE,300,CN5
B461,M9,Thuoc_M9,2025-11-25,1600,CN2
B462,M12,Thuoc_M12,2026-10-13,400,CN6
B463,M11,Thuoc_M11,2025-05-11,1100,CN9
B464,M18,Thuoc_M18,2026-10-27,1900,CN4
B465,M4,Thuoc_M4,2025-04-09,1400,CN8
B466,M15,Thuoc_M15,2026-07-02,200,CN1
B467,M10,Thuoc_M10,2025-03-26,2000,CN2
B468,M9,Thuoc_M9,2025-12-20,100,CN10
B469,M20,Thuoc_M20,2026-03-03,300,CN10
B470,,Thuoc_,2027-02-02,900,CN2
B471,M11,Thuoc_M11,2025-03-03,700,CN2
B472,M4,Thuoc_M4,2026-06-20,1900,CN2
B473,M1,Thuoc_M1,2026-09-04,400,CN10
B474,M19,Thuoc_M19,2026-04-01,800,CN2
B475,M18,Thuoc_M18,2026-03-23,-100,CN8
B476,M7,Thuoc_M7,2026-07-01,300,CN7
B477,M18,Thuoc_M18,2025-01-30,400,CN8
B478,M20,Thuoc_M20,2026-09-12,2000,CN3
B479,M11,Thuoc_M11,2025-06-13,800,CN1
B480,M19,Thuoc_M19,2025-06-10,1300,CN4
B481,M10,Thuoc_M10,2025-08-05,1000,CN1
B482,M17,Thuoc_M17,2026-10-15,400,CN7
B483,M7,Thuoc_M7,2026-05-23,200,CN3
B484,M3,Thuoc_M3,2026-10-21,200,CN3
B485,M2,Thuoc_M2,2026-05-26,1000,CN6
B486,M6,Thuoc_M6,2026-04-28,100,CN8
B487,M3,Thuoc_M3,2026-11-08,1400,CN2
B488,M5,Thuoc_M5,2027-02-09,2000,CN6
B489,M19,Thuoc_M19,2026-12-07,700,CN3
B490,M3,Thuoc_M3,2026-09-06,300,CN2
B491,M10,Thuoc_M10,2025-06-07,200,CN2
B492,M3,Thuoc_M3,2026-06-19,900,CN4
B493,M12,Thuoc_M12,2026-02-06,400,CN1
B494,M10,Thuoc_M10,2025-05-23,1500,CN7
B495,M19,Thuoc_M19,2027-01-14,1800,CN2
B496,M13,Thuoc_M13,2026-09-26,1500,CN7
B497,M12,Thuoc_M12,2026-08-29,700,CN7
B498,M9,Thuoc_M9,2025-07-02,1900,CN10
B499,M3,Thuoc_M3,2026-10-05,300,CN9
,,Thuoc_,INVALID_DATE,-100,CN4
B1,M15,Thuoc_M15,2025-05-31,700,CN6
B2,M8,Thuoc_M8,2026-08-16,900,CN7
B3,M8,Thuoc_M8,2026-07-06,1700,CN2
B4,M8,Thuoc_M8,2025-02-18,1700,CN9
B5,M16,Thuoc_M16,2026-07-18,600,CN5
B6,M8,Thuoc_M8,2025-10-15,1800,CN8
B7,M13,Thuoc_M13,2026-08-14,1100,CN8
B8,M8,Thuoc_M8,2026-11-19,100,CN5
B9,M4,Thuoc_M4,2027-01-29,1700,CN7
B10,M7,Thuoc_M7,2026-12-02,900,CN1
B11,M14,Thuoc_M14,2026-12-26,900,CN8
B12,M14,Thuoc_M14,2025-07-24,1700,CN2
B13,M20,Thuoc_M20,2026-10-31,700,CN9
B14,M2,Thuoc_M2,2025-08-27,800,CN1
B15,M20,Thuoc_M20,2026-07-08,1400,CN9
B16,M20,Thuoc_M20,2025-06-06,1200,CN5
B17,M17,Thuoc_M17,2025-03-10,100,CN2
B18,M4,Thuoc_M4,2025-05-03,1100,CN9
