medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED20685,Cefdinir_300mg,B26,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,142,2000
MED20686,Sitagliptin_100mg,B67,Sitagliptin,TABLET,100,mg,MSD,2026-10-26,34,1700
MED20687,Acyclovir_400mg,C16,Acyclovir,TABLET,400,mg,Stella,2026-06-06,115,1250
MED20688,Desloratadine_5mg,C63,Desloratadine,TABLET,5,mg,Bayer,2026-01-12,189,3000
MED20689,Gabapentin_300mg,C1,Gabapentin,Capsule,300,mg,Pfizer,2026-05-24,84,-2564
MED20690,Salbutamol_4mg,B92,Salbutamol,TABLET,4,mg,GSK,2025-08-14,135,1600
MED20691,Cetirizine_10mg,B40,Cetirizine,TABLET,10,mg,GSK,2026-03-21,137,1450
MED20692,Metronidazole_500mg,A56,Metronidazole,TABLET,500,mg,Imexpharm,2026-01-28,85,1250
,Prednisolone_5mg,C86,Prednisolone,TABLET,5,mg,Sanofi,2026-04-19,70,2500
MED20694,Betadine_Solution,A37,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-17,146,1200
MED20695,Captopril_25mg,B88,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-03-10,42,1200
MED20696,Sitagliptin_100mg,A41,Sitagliptin,TABLET,100,mg,MSD,2026-06-29,89,1600
MED20697,Gliclazide_80mg,B17,Gliclazide,TABLET,80,mg,Servier,2026-09-21,13,1450
MED20698,Nexium_mups_20mg,A31,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-02-10,197,2000
MED20699,Clopidogrel_75mg,B52,Clopidogrel,TABLET,75,mg,Sanofi,2026-12-11,104,-1892
,Metformin_500mg,C80,Metformin,TABLET,500,mg,Stella,2026-07-01,119,3000
MED20701,Loperamid_2mg,B99,Loperamide,TABLET,2,mg,Imexpharm,2025-09-22,112,1500
MED20702,Zinc_Gluconate_20mg,C12,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-07-12,86,2000
MED20703,Glimepiride_2mg,???,Glimepiride,TABLET,2,mg,Sanofi,2026-07-30,166,1700
MED20704,Celecoxib_200mg,A12,Celecoxib,Capsule,200,mg,Pfizer,2026-10-05,97,1700
MED20705,Warfarin_5mg,C35,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-02-22,117,1700
,Vitamin_B1_B6_B12,???,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-01-11,142,-1075
MED20707,Methylprednisolone_16mg,C66,Methylprednisolone,TABLET,16,mg,Pfizer,2026-07-21,-74,2500
MED20708,Tiffy_Dey,A36,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-10-14,115,1250
MED20709,Ambroxol_30mg,B80,Ambroxol,TABLET,30,mg,Sanofi,2025-08-26,48,1000
MED20710,Enalapril_10mg,A79,Enalapril,TABLET,10,mg,MSD,2026-04-22,86,1250
MED20711,Enterogermina,B99,Bacillus clausii,Suspension,5,ml,Sanofi,2026-12-14,80,1700
MED20712,Losartan_50mg,C12,Losartan,TABLET,50,mg,MSD,2026-02-15,82,1700
MED20713,Enat_400,C40,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-14,171,2000
MED20714,Vitamin_E_400IU,B55,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-27,14,1400
MED20715,Zinc_Gluconate_20mg,C53,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-10-21,96,1700
MED20716,Echina_Kingphar,A13,Echinacea,TABLET,500,mg,Kingphar,2025-08-18,65,2500
MED20717,Betadine_Solution,B12,Povidone-Iodine,Solution,10,ml,Mundipharma,invalid-date,61,-3916
MED20718,Furosemide_40mg,C40,Furosemide,TABLET,40,mg,Sanofi,2026-11-07,93,2500
MED20719,Ibuprofen_200mg,C32,Ibuprofen,TABLET,200,mg,Abbott,2026-07-06,19,1000
MED20720,Enterogermina,A91,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-14,37,1450
MED20721,Meloxicam_7.5mg,A15,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-22,114,3000
MED20722,Enat_400,B62,Vitamin E,TABLET,400,IU,Mega We Care,invalid-date,36,-1692
MED20723,Clopidogrel_75mg,B14,Clopidogrel,TABLET,75,mg,Sanofi,invalid-date,-83,1600
MED20724,Diclofenac_50mg,A97,Diclofenac,TABLET,50,mg,Sandoz,2025-11-22,116,1450
,Gliclazide_80mg,A14,Gliclazide,TABLET,80,mg,Servier,2025-10-17,140,1600
,Prospan_Syrup,C24,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-03-07,26,50000
MED20727,Valsartan_80mg,C50,Valsartan,TABLET,80,mg,Novartis,2025-08-26,13,1000
,ORS_Plus,A10,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-01-24,18,2500
MED20729,Metronidazole_500mg,A99,Metronidazole,TABLET,500,mg,Imexpharm,2025-12-31,73,1200
MED20730,Azithromycin_250mg,B48,Azithromycin,Capsule,250,mg,Pfizer,2026-07-10,69,1200
MED20731,Diazepam_5mg,A30,Diazepam,TABLET,5,mg,Roche,2026-01-06,129,1250
MED20732,Metoclopramide_10mg,A45,Metoclopramide,TABLET,10,mg,Imexpharm,2026-10-11,132,1250
,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-02-04,200,1400
MED20734,Ambroxol_30mg,A59,Ambroxol,TABLET,30,mg,Sanofi,2026-05-08,139,-3316
MED20735,Nexium_mups_20mg,B58,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-10,115,2000
MED20736,Domperidone_10mg,B21,Domperidone,TABLET,10,mg,Sanofi,2025-12-30,95,-1836
MED20737,Panadol_Extra,B58,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-09-29,180,2500
MED20738,Insulin_Basal,B78,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-04,4,2000
MED20739,Magnesium_B6,C4,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-22,6,1450
MED20740,Hapacol_650,B8,Paracetamol,TABLET,650,mg,DHG Pharma,2025-10-25,27,700
MED20741,Losartan_50mg,B34,Losartan,TABLET,50,mg,MSD,2026-04-15,124,1000
,Nystatin_Suspension,???,Nystatin,Suspension,100000,IU,Teva,2025-12-02,10,-704
,###,C44,Meloxicam,Tablet,4200,mg,Sandoz,2026-01-31,-80,1200
MED20744,Atorvastatin_20mg,B85,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-07,39,1700
MED20745,Gliclazide_80mg,B98,Gliclazide,TABLET,80,mg,Servier,2026-09-08,15,1700
MED20746,Levothyroxine_50mcg,A79,Levothyroxine,TABLET,50,mcg,Abbott,2026-01-16,-25,1700
MED20747,Theophylline_200mg,B30,Theophylline,TABLET,200,mg,Sanofi,invalid-date,-70,2000
MED20748,Levofloxacin_500mg,A39,Levofloxacin,TABLET,500,mg,Sanofi,2026-08-17,63,1200
MED20749,Loratadine_10mg,A80,Loratadine,TABLET,10,mg,Bayer,2026-02-22,19,1500
MED20750,Pantoprazole_40mg,C1,Pantoprazole,TABLET,40,mg,Abbott,2026-09-10,191,-2819
,Simvastatin_20mg,A86,Simvastatin,TABLET,20,mg,MSD,2026-05-04,58,1450
MED20752,Vitamin_K2,A41,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-06-11,65,1400
MED20753,Vitamin_B1_B6_B12,C60,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-01-08,-16,1400
MED20754,Nexium_mups_20mg,A41,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-12-21,162,1500
MED20755,Insulin_Basal,C81,Insulin Glargine,Injection,100,IU/ml,Sanofi,2025-12-04,91,1500
MED20756,Pantoprazole_40mg,???,Pantoprazole,TABLET,40,mg,Abbott,2025-08-19,62,2500
MED20757,Simvastatin_20mg,C88,Simvastatin,TABLET,20,mg,MSD,2025-08-10,193,2000
,Diclofenac_50mg,B76,Diclofenac,TABLET,50,mg,Sandoz,2025-11-08,200,1000
MED20759,Prednisolone_5mg,C57,Prednisolone,TABLET,5,mg,Sanofi,invalid-date,31,1200
,###,A99,Cefixime,Capsule,7.5,ml,OPV Pharma,2026-09-11,-36,3000
MED20761,Valsartan_80mg,???,Valsartan,TABLET,80,mg,Novartis,2026-05-12,140,1700
MED20762,Enterogermina,C0,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-16,172,1600
MED20763,Enalapril_10mg,???,Enalapril,TABLET,10,mg,MSD,2026-08-25,39,1000
MED20764,Captopril_25mg,A95,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-02,84,-717
MED20765,Meloxicam_7.5mg,B2,Meloxicam,TABLET,7.5,mg,Sanofi,2026-06-24,56,3000
MED20766,Sucralfate_1g,A39,Sucralfate,Suspension,1,g,Abbott,2025-12-27,-43,1000
MED20767,Spironolactone_25mg,A68,Spironolactone,TABLET,25,mg,Pfizer,2025-10-30,125,3000
MED20768,Vitamin_C,B4,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-12-18,36,1400
MED20769,Desloratadine_5mg,???,Desloratadine,TABLET,5,mg,Bayer,2026-08-07,124,1500
MED20770,Glimepiride_2mg,A74,Glimepiride,TABLET,2,mg,Sanofi,invalid-date,139,1200
,Captopril_25mg,B19,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2025-09-22,42,1600
MED20772,Betadine_Solution,C26,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-03,115,1700
MED20773,Bromhexine_8mg,B12,Bromhexine,TABLET,8,mg,Imexpharm,2026-03-28,22,1000
MED20774,Domperidone_10mg,A14,Domperidone,TABLET,10,mg,Sanofi,2025-10-11,172,1250
MED20775,Domperidone_10mg,???,Domperidone,TABLET,10,mg,Sanofi,2025-09-05,120,2000
MED20776,Pantoprazole_40mg,B87,Pantoprazole,TABLET,40,mg,Abbott,2025-08-21,94,2500
MED20777,Ketoconazole_200mg,B52,Ketoconazole,TABLET,200,mg,Imexpharm,2026-05-11,15,-4215
MED20778,Acyclovir_400mg,B74,Acyclovir,TABLET,400,mg,Stella,2025-12-14,152,1700
MED20779,Loperamid_2mg,A21,Loperamide,TABLET,2,mg,Imexpharm,invalid-date,30,3000
MED20780,Vitamin_B1_B6_B12,A75,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-09-04,198,1400
MED20781,Carbamazepine_200mg,???,Carbamazepine,TABLET,200,mg,Novartis,2025-09-15,138,1000
MED20782,Tramadol_50mg,B53,Tramadol,Capsule,50,mg,Stella,2025-12-24,169,1700
MED20783,Diazepam_5mg,A93,Diazepam,TABLET,5,mg,Roche,2025-10-10,164,2500
,Bromhexine_8mg,B47,Bromhexine,TABLET,8,mg,Imexpharm,2026-12-10,18,1500
MED20785,Paracetamol_500mg,C14,Paracetamol,TABLET,500,mg,Sanofi,2026-09-27,110,700
MED20786,Metoclopramide_10mg,B74,Metoclopramide,TABLET,10,mg,Imexpharm,2025-10-09,39,1450
MED20787,Enalapril_10mg,B96,Enalapril,TABLET,10,mg,MSD,2025-09-12,160,1600
MED20788,Ketoconazole_200mg,B63,Ketoconazole,TABLET,200,mg,Imexpharm,2025-10-07,80,2500
MED20789,Sucralfate_1g,???,Sucralfate,Suspension,1,g,Abbott,2026-04-29,140,1000
MED20790,Vitamin_C,C43,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-03-08,40,1400
MED20791,Hydrocortisone_10mg,B61,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-17,-36,2500
MED20792,Domperidone_10mg,C50,Domperidone,TABLET,10,mg,Sanofi,invalid-date,181,1500
MED20793,Enat_400,???,Vitamin E,TABLET,400,IU,Mega We Care,2026-01-18,105,1200
MED20794,###,B55,Alpha chymotrypsin,Capsule,10,mg,Choay Pharma,2025-11-11,-45,1450
MED20795,Krebs_Cough_Syrup,C78,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-05-13,145,50000
MED20796,###,C79,Acyclovir,Capsule,500,mg,Abbott,2025-12-17,92,2000
MED20797,Ketoconazole_200mg,C2,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-10,156,1450
MED20798,Amoxicillin_500mg,A80,Amoxicillin,Capsule,500,mg,GSK,2026-03-24,15,2000
MED20799,Celecoxib_200mg,B10,Celecoxib,Capsule,200,mg,Pfizer,2026-12-10,45,1600
MED20800,Diclofenac_50mg,B52,Diclofenac,TABLET,50,mg,Sandoz,2025-10-22,31,1500
MED20801,Simvastatin_20mg,A90,Simvastatin,TABLET,20,mg,MSD,2025-11-30,196,1200
MED20802,Furosemide_40mg,B4,Furosemide,TABLET,40,mg,Sanofi,2026-10-17,10,2000
MED20803,Ciprofloxacin_500mg,C50,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-19,168,1000
,Levofloxacin_500mg,B64,Levofloxacin,TABLET,500,mg,Sanofi,2026-03-03,176,1600
MED20805,Efferalgan_500mg,C70,Paracetamol,TABLET,500,mg,UPSA,2026-08-02,187,1200
MED20806,Glimepiride_2mg,B42,Glimepiride,TABLET,2,mg,Sanofi,2026-05-31,141,2000
MED20807,Esomeprazole_40mg,A64,Esomeprazole,TABLET,40,mg,AstraZeneca,2025-12-26,158,2500
MED20808,###,C66,Cefdinir,Capsule,300,ml,Kingphar,2026-02-26,28,1700
,Loratadine_10mg,C84,Loratadine,TABLET,10,mg,Bayer,2025-09-02,110,2500
MED20810,###,A85,Ibuprofen,Syrup,500,ml,Pfizer,2026-03-07,130,-2657
MED20811,Metoclopramide_10mg,C60,Metoclopramide,TABLET,10,mg,Imexpharm,2026-11-11,158,1200
MED20812,Celecoxib_200mg,B75,Celecoxib,Capsule,200,mg,Pfizer,2026-12-18,13,2500
,Ranitidine_150mg,A12,Ranitidine,TABLET,150,mg,GSK,2026-10-17,58,2500
,Levofloxacin_500mg,B57,Levofloxacin,TABLET,500,mg,Sanofi,2025-09-25,20,1250
MED20815,Hydrocortisone_10mg,B32,Hydrocortisone,TABLET,10,mg,Pfizer,2026-06-14,110,1450
MED20816,Bisoprolol_5mg,B62,Bisoprolol,TABLET,5,mg,Sandoz,2025-09-22,121,1700
MED20817,Betadine_Solution,A60,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-09-07,99,3000
MED20818,Amoxicillin_500mg,C69,Amoxicillin,Capsule,500,mg,GSK,2026-02-14,86,2000
MED20819,Amoxicillin_500mg,C22,Amoxicillin,Capsule,500,mg,GSK,invalid-date,46,2000
MED20820,Atorvastatin_20mg,C93,Atorvastatin,TABLET,20,mg,Pfizer,2026-07-14,175,2000
MED20821,Atorvastatin_20mg,B42,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-14,45,1450
MED20822,Cefixime_200mg,A14,Cefixime,Capsule,200,mg,Imexpharm,2026-03-24,189,2000
,Clotrimazole_1pct,A53,Clotrimazole,Cream,1,%,Bayer,2026-06-13,100,1600
MED20824,Omeprazole_20mg,A68,Omeprazole,Capsule,20,mg,AstraZeneca,2026-04-08,177,1450
MED20825,Nexium_mups_20mg,???,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-08-26,-13,1200
MED20826,Levofloxacin_500mg,C24,Levofloxacin,TABLET,500,mg,Sanofi,2025-08-30,147,1500
MED20827,Furosemide_40mg,C76,Furosemide,TABLET,40,mg,Sanofi,2026-06-26,13,1500
MED20828,Furosemide_40mg,A31,Furosemide,TABLET,40,mg,Sanofi,2026-03-03,58,2000
MED20829,###,C4,Meloxicam,Syrup,1,ml,Pfizer,2026-11-28,179,50000
MED20830,Metformin_500mg,A95,Metformin,TABLET,500,mg,Stella,2025-09-25,117,1000
MED20831,Nexium_mups_20mg,B41,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-02-23,160,1250
MED20832,Metoclopramide_10mg,???,Metoclopramide,TABLET,10,mg,Imexpharm,2026-05-23,142,1500
MED20833,Metoclopramide_10mg,C79,Metoclopramide,TABLET,10,mg,Imexpharm,2026-02-04,148,1600
,Echina_Kingphar,A87,Echinacea,TABLET,500,mg,Kingphar,2026-07-06,122,1700
MED20835,Nystatin_Suspension,B11,Nystatin,Suspension,100000,IU,Teva,2026-09-22,40,1450
MED20836,Vitamin_B1_B6_B12,B99,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-11-08,-54,1400
MED20837,Fluconazole_150mg,A11,Fluconazole,Capsule,150,mg,Pfizer,2026-02-24,155,3000
MED20838,Clotrimazole_1pct,B56,Clotrimazole,Cream,1,%,Bayer,2026-01-30,181,1200
MED20839,Aspirin_81mg,C95,Aspirin,TABLET,81,mg,Bayer,2026-02-22,109,1000
MED20840,Gliclazide_80mg,A36,Gliclazide,TABLET,80,mg,Servier,2025-10-08,31,1200
MED20841,Bisoprolol_5mg,A55,Bisoprolol,TABLET,5,mg,Sandoz,2026-05-27,196,1700
MED20842,Cefdinir_300mg,C36,Cefdinir,Capsule,300,mg,Pfizer,2025-11-21,75,2000
MED20843,Desloratadine_5mg,A2,Desloratadine,TABLET,5,mg,Bayer,2025-12-18,77,1000
MED20844,Smecta,B6,Diosmectite,Powder,3,g,Ipsen,2025-12-05,2,2500
MED20845,Vitamin_B1_B6_B12,A79,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-09-27,169,1400
MED20846,Desloratadine_5mg,A51,Desloratadine,TABLET,5,mg,Bayer,2025-09-05,26,1700
MED20847,Metoclopramide_10mg,A28,Metoclopramide,TABLET,10,mg,Imexpharm,2026-08-08,158,1600
MED20848,###,A82,Paracetamol,Syrup,650,ml,DHG Pharma,2026-06-23,129,50000
MED20849,Diclofenac_50mg,A7,Diclofenac,TABLET,50,mg,Sandoz,2026-10-02,50,1600
MED20850,Smecta,A68,Diosmectite,Powder,3,g,Ipsen,2026-04-02,88,3000
MED20851,Aspirin_500mg,C69,Aspirin,TABLET,500,mg,Bayer,2026-07-30,124,1000
MED20852,Cefuroxim_500mg,A42,Cefuroxime,TABLET,500,mg,Sandoz,2026-04-30,151,2000
MED20853,Montelukast_10mg,A62,Montelukast,TABLET,10,mg,MSD,2026-04-19,40,1500
MED20854,Azithromycin_250mg,B67,Azithromycin,Capsule,250,mg,Pfizer,2026-07-24,39,1700
MED20855,Carbamazepine_200mg,A0,Carbamazepine,TABLET,200,mg,Novartis,2026-05-09,74,2500
MED20856,Famotidine_20mg,A43,Famotidine,TABLET,20,mg,Imexpharm,invalid-date,86,3000
MED20857,Loratadine_10mg,C82,Loratadine,TABLET,10,mg,Bayer,2026-08-28,54,1450
,Cefdinir_300mg,B74,Cefdinir,Capsule,300,mg,Pfizer,2026-07-14,71,2000
MED20859,Clarithromycin_500mg,B15,Clarithromycin,TABLET,500,mg,Abbott,2026-07-19,65,1700
MED20860,Captopril_25mg,B22,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-07-25,12,3000
MED20861,Calcium_D3,B48,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,invalid-date,56,2500
MED20862,Tramadol_50mg,???,Tramadol,Capsule,50,mg,Stella,2026-07-03,77,2000
,Acetylcysteine_200mg,A54,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-07,59,-4554
MED20864,Augmentin_625mg,???,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,invalid-date,80,2400
MED20865,Diclofenac_50mg,C3,Diclofenac,TABLET,50,mg,Sandoz,invalid-date,66,2500
MED20866,Siro_Ginkid_ZinC,C33,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,-64,50000
MED20867,Bisoprolol_5mg,???,Bisoprolol,TABLET,5,mg,Sandoz,2026-02-14,167,1000
MED20868,Ambroxol_30mg,A83,Ambroxol,TABLET,30,mg,Sanofi,invalid-date,-45,1250
MED20869,Ciprofloxacin_500mg,B62,Ciprofloxacin,TABLET,500,mg,Bayer,2026-09-02,110,1450
MED20870,Bismuth_Subsalicylate,C99,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-06-01,13,1000
MED20871,Salbutamol_4mg,B44,Salbutamol,TABLET,4,mg,GSK,2026-11-02,74,2500
MED20872,###,A85,Amoxicillin,Syrup,650,ml,Imexpharm,invalid-date,106,50000
MED20873,Metronidazole_500mg,A54,Metronidazole,TABLET,500,mg,Imexpharm,2025-11-01,54,2500
MED20874,Bromhexine_8mg,C63,Bromhexine,TABLET,8,mg,Imexpharm,2026-01-28,178,1600
,Alphachoay,A26,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2025-10-29,148,1600
MED20876,Methylprednisolone_16mg,A34,Methylprednisolone,TABLET,16,mg,Pfizer,2026-04-23,68,1600
MED20877,Nystatin_Suspension,A53,Nystatin,Suspension,100000,IU,Teva,2026-06-23,-78,2500
MED20878,Cefdinir_300mg,B53,Cefdinir,Capsule,300,mg,Pfizer,2026-01-30,26,2000
MED20879,Magnesium_B6,A22,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-12-06,-99,1500
MED20880,Celecoxib_200mg,A89,Celecoxib,Capsule,200,mg,Pfizer,2025-08-16,113,1250
MED20881,###,C75,Aspirin,Capsule,400,ml,DHG Pharma,2026-07-07,113,1200
,Panadol_Extra,C7,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-07-04,11,1700
MED20883,Ciprofloxacin_500mg,A74,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-08,89,2000
MED20884,Vitamin_K2,C98,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-08-17,163,1400
MED20885,Omeprazole_20mg,A88,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-06,178,2000
MED20886,Cefdinir_300mg,B43,Cefdinir,Capsule,300,mg,Pfizer,2026-04-15,160,2000
,Ibuprofen_200mg,A88,Ibuprofen,TABLET,200,mg,Abbott,2025-08-22,163,1000
MED20888,Efferalgan_500mg,B45,Paracetamol,TABLET,500,mg,UPSA,2026-05-09,118,1250
MED20889,Smecta,A88,Diosmectite,Powder,3,g,Ipsen,2025-11-03,141,3000
MED20890,Desloratadine_5mg,B54,Desloratadine,TABLET,5,mg,Bayer,2026-06-28,59,1700
MED20891,Enalapril_10mg,B24,Enalapril,TABLET,10,mg,MSD,2026-06-14,119,1000
MED20892,Bisoprolol_5mg,B29,Bisoprolol,TABLET,5,mg,Sandoz,2026-01-25,181,1450
MED20893,Metronidazole_500mg,B2,Metronidazole,TABLET,500,mg,Imexpharm,2026-11-03,90,-349
MED20894,Ranitidine_150mg,C68,Ranitidine,TABLET,150,mg,GSK,2026-12-18,146,1500
MED20895,Iron_Folic,???,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-02-12,150,3000
MED20896,Alphachoay,A24,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-11-20,110,2000
MED20897,Diclofenac_50mg,C49,Diclofenac,TABLET,50,mg,Sandoz,2026-03-08,99,1200
MED20898,Alphachoay,C85,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-09-10,-79,1200
MED20899,SkillMax_Ocavill,C43,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-21,124,-3535
MED20900,Calcium_Carbonate_500mg,A79,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-08-01,200,1700
MED20901,Prednisolone_5mg,A38,Prednisolone,TABLET,5,mg,Sanofi,2026-11-28,102,1200
MED20902,Metformin_500mg,B36,Metformin,TABLET,500,mg,Stella,2025-11-08,12,1000
MED20903,Levothyroxine_50mcg,C42,Levothyroxine,TABLET,50,mcg,Abbott,2026-09-30,179,1700
,Vitamin_E_400IU,C23,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-12,178,1400
MED20905,Acyclovir_400mg,A10,Acyclovir,TABLET,400,mg,Stella,invalid-date,89,1000
MED20906,Betadine_Solution,C56,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-09-19,102,2000
MED20907,###,???,Cefdinir,Tablet,2,mg,Traphaco,invalid-date,-61,1600
MED20908,Hydrocortisone_10mg,A43,Hydrocortisone,TABLET,10,mg,Pfizer,2025-10-11,182,1200
MED20909,Vitamin_K2,C64,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-09-28,61,-4453
MED20910,Bismuth_Subsalicylate,A37,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-11-24,91,1250
MED20911,Cefixime_200mg,A3,Cefixime,Capsule,200,mg,Imexpharm,2026-09-17,45,2000
MED20912,Eugica,C70,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-15,173,50000
MED20913,Hydrochlorothiazide_25mg,A16,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-11-08,163,1250
MED20914,Salbutamol_4mg,B34,Salbutamol,TABLET,4,mg,GSK,2025-12-23,77,1250
MED20915,Bromhexine_8mg,A73,Bromhexine,TABLET,8,mg,Imexpharm,2026-09-25,139,1700
MED20916,Enat_400,B17,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-07,88,1450
MED20917,Ibuprofen_200mg,A34,Ibuprofen,TABLET,200,mg,Abbott,2025-11-10,93,1000
MED20918,Bismuth_Subsalicylate,C24,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2025-11-26,-84,1700
MED20919,Loperamid_2mg,C85,Loperamide,TABLET,2,mg,Imexpharm,2025-08-23,75,3000
MED20920,Fexofenadine_120mg,???,Fexofenadine,TABLET,120,mg,Sanofi,invalid-date,116,2500
,Fexofenadine_120mg,A70,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-17,-97,1450
MED20922,###,A74,Amoxicillin,Tablet,250,ml,United Pharma,2025-12-30,125,3000
,Desloratadine_5mg,A86,Desloratadine,TABLET,5,mg,Bayer,2026-08-04,51,1000
MED20924,Losartan_50mg,A6,Losartan,TABLET,50,mg,MSD,2026-06-14,179,1250
MED20925,Aspirin_81mg,C75,Aspirin,TABLET,81,mg,Bayer,2026-04-29,72,1000
MED20926,Krebs_Cough_Syrup,C61,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-09-12,-70,50000
MED20927,Clotrimazole_1pct,B27,Clotrimazole,Cream,1,%,Bayer,2025-11-01,151,1450
MED20928,Hapacol_650,B39,Paracetamol,TABLET,650,mg,DHG Pharma,2025-11-22,61,700
MED20929,Metoclopramide_10mg,???,Metoclopramide,TABLET,10,mg,Imexpharm,2026-01-22,187,1500
MED20930,###,A88,Zinc + Vitamin,Capsule,7.5,mg,ASDEX,2025-11-07,-51,2000
MED20931,Smecta,???,Diosmectite,Powder,3,g,Ipsen,invalid-date,-91,1000
MED20932,Metronidazole_500mg,C89,Metronidazole,TABLET,500,mg,Imexpharm,2025-12-03,157,1250
,###,C37,Echinacea,Tablet,10,mg,Kingphar,2026-02-21,4,1450
MED20934,Gliclazide_80mg,B45,Gliclazide,TABLET,80,mg,Servier,2026-08-30,82,1200
MED20935,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,invalid-date,185,2000
MED20936,Valsartan_80mg,???,Valsartan,TABLET,80,mg,Novartis,2026-12-21,103,2500
MED20937,###,C73,Ascorbic Acid,Capsule,300,mg,United Pharma,2026-03-15,165,1000
MED20938,Warfarin_5mg,C17,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2025-08-17,137,-3573
MED20939,Gabapentin_300mg,C51,Gabapentin,Capsule,300,mg,Pfizer,2025-09-05,114,1450
MED20940,Iron_Folic,B51,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-09,168,1250
MED20941,Enalapril_10mg,C12,Enalapril,TABLET,10,mg,MSD,2026-12-16,125,1700
MED20942,Zinc_Gluconate_20mg,A81,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-12,25,1700
