medicine_id,name,batch,expiry,quantity
MED5542,Paracetamol,R44,2025-07-21,24
MED5543,Vitamin_C,G35,2026-07-28,182
MED5544,Aspirin,R92,2025-08-17,30
MED5545,Cefixime,W58,2025-12-12,53
MED5546,Aspirin,M2,2025-07-24,46
MED5547,Cefixime,O36,2025-10-24,39
MED5548,Paracetamol,P30,2026-07-10,103
,###,G25,invalid-date,-58
MED5550,Cefixime,V62,2025-11-12,83
MED5551,Paracetamol,F82,2026-06-04,63
MED5552,Amoxicillin,H88,2025-08-24,109
MED5553,Cefixime,V97,2025-07-28,196
MED5554,Amoxicillin,J25,2025-09-28,155
MED5555,Cefixime,O61,2026-06-09,137
MED5556,Vitamin_C,J37,2026-08-03,38
MED5557,Vitamin_C,K10,2026-08-22,74
MED5558,Vitamin_C,U80,2025-11-13,50
MED5559,Cefixime,Q34,2025-12-31,102
MED5560,Paracetamol,E28,2026-09-14,22
MED5561,Aspirin,E76,2025-07-19,133
MED5562,Aspirin,Q35,2026-02-22,180
MED5563,Amoxicillin,E86,2026-02-07,123
MED5564,Cefixime,T79,2026-06-20,117
MED5565,Cefixime,T29,2025-07-17,198
MED5566,Ibuprofen,X0,2026-01-26,36
MED5567,Cefixime,W54,2026-07-17,170
MED5568,Vitamin_C,W77,2025-11-03,4
MED5569,Aspirin,M48,2025-12-17,14
MED5570,Ibuprofen,O63,2026-04-21,199
MED5571,Cefixime,V25,2025-08-31,195
MED5572,Aspirin,G71,2026-04-30,85
MED5573,Cefixime,X35,2026-08-01,177
MED5574,Cefixime,O31,2025-11-26,30
MED5575,Amoxicillin,K41,2025-08-07,93
MED5576,Amoxicillin,F81,2026-09-12,166
MED5577,Ibuprofen,Q7,2026-05-24,75
MED5578,Cefixime,I25,2026-08-25,75
MED5579,Cefixime,X19,2026-06-02,44
MED5580,Amoxicillin,E1,2025-12-15,21
MED5581,Amoxicillin,J33,2026-04-23,68
MED5582,Cefixime,H54,2025-09-18,97
MED5583,Vitamin_C,S18,2026-04-05,59
MED5584,Paracetamol,J1,2026-01-21,59
MED5585,Amoxicillin,Q13,2026-05-13,134
MED5586,Aspirin,B0,2026-04-15,87
MED5587,Paracetamol,C40,2025-09-24,137
MED5588,Amoxicillin,J76,2026-07-11,4
MED5589,Paracetamol,H58,2025-09-06,76
,###,K58,invalid-date,-76
MED5591,Amoxicillin,J63,2026-10-21,179
,###,M74,invalid-date,-3
MED5593,Paracetamol,N79,2026-11-05,121
MED5594,Vitamin_C,Y87,2026-06-04,98
MED5595,Paracetamol,F35,2026-06-23,127
MED5596,Aspirin,V2,2026-10-07,29
MED5597,Amoxicillin,L85,2025-07-28,30
MED5598,Aspirin,K15,2026-03-01,168
MED5599,Aspirin,J99,2026-01-27,14
MED5600,Amoxicillin,S48,2026-11-02,157
MED5601,Paracetamol,A38,2026-06-16,20
MED5602,Amoxicillin,T18,2026-09-24,185
MED5603,Amoxicillin,J39,2025-09-14,114
MED5604,Paracetamol,H4,2025-10-20,60
MED5605,Paracetamol,H69,2026-06-30,104
MED5606,Vitamin_C,R70,2025-12-20,190
MED5607,Paracetamol,J2,2025-12-25,139
MED5608,Ibuprofen,V40,2026-01-10,56
MED5609,Ibuprofen,B67,2025-09-24,137
MED5610,Aspirin,E54,2026-10-28,35
MED5611,Ibuprofen,A26,2026-02-12,29
MED5612,Cefixime,C32,2026-02-07,144
,###,G86,invalid-date,-67
MED5614,Amoxicillin,A50,2026-01-01,186
MED5615,Aspirin,N29,2025-08-31,52
MED5616,Ibuprofen,U41,2026-06-14,30
,###,D13,invalid-date,-99
MED5618,Paracetamol,F4,2026-03-28,103
MED5619,Cefixime,C7,2025-11-12,126
MED5620,Aspirin,C59,2025-12-16,45
MED5621,Cefixime,T74,2026-11-07,40
MED5622,Cefixime,B67,2026-06-17,98
MED5623,Amoxicillin,T11,2026-08-17,188
MED5624,Cefixime,U81,2026-10-15,135
MED5625,Amoxicillin,H15,2025-10-12,158
MED5626,Cefixime,N52,2026-07-24,66
MED5627,Aspirin,X58,2026-10-27,61
MED5628,Paracetamol,A26,2025-12-16,116
MED5629,Vitamin_C,H36,2026-04-13,134
MED5630,Ibuprofen,S43,2026-04-30,131
MED5631,Aspirin,Y89,2025-08-03,62
MED5632,Ibuprofen,N7,2025-09-24,76
MED5633,Aspirin,G88,2026-04-25,13
MED5634,Amoxicillin,O87,2026-04-26,101
MED5635,Ibuprofen,T51,2026-03-28,74
MED5636,Ibuprofen,A36,2026-03-25,198
,###,U64,invalid-date,-85
MED5638,Amoxicillin,Q75,2026-06-12,85
MED5639,Amoxicillin,Q26,2025-12-09,121
MED5640,Amoxicillin,N14,2026-02-24,151
MED5641,Vitamin_C,X35,2026-01-26,124
MED5642,Paracetamol,B95,2026-03-23,102
MED5643,Vitamin_C,G31,2026-01-05,138
MED5644,Amoxicillin,I25,2026-05-13,102
MED5645,Cefixime,Z49,2026-03-06,166
MED5646,Amoxicillin,O48,2026-03-18,62
,###,M71,invalid-date,-3
MED5648,Vitamin_C,R38,2025-08-12,186
MED5649,Aspirin,J41,2026-08-19,55
MED5650,Paracetamol,W57,2026-05-22,156
MED5651,Ibuprofen,Z22,2025-07-13,40
MED5652,Amoxicillin,V36,2025-12-17,192
MED5653,Aspirin,D25,2026-03-16,107
MED5654,Amoxicillin,L19,2026-08-11,72
MED5655,Ibuprofen,B81,2026-06-23,187
MED5656,Vitamin_C,X84,2026-08-20,181
,###,U56,invalid-date,-21
MED5658,Paracetamol,M67,2026-07-10,183
MED5659,Amoxicillin,C22,2026-08-05,172
MED5660,Vitamin_C,L12,2026-09-04,131
MED5661,Vitamin_C,K47,2026-08-25,11
MED5662,Aspirin,A16,2026-04-19,168
MED5663,Paracetamol,Z56,2025-08-15,151
MED5664,Cefixime,Z4,2026-05-07,45
MED5665,Ibuprofen,V14,2025-10-21,135
MED5666,Vitamin_C,Z27,2026-07-08,139
MED5667,Cefixime,M65,2025-11-20,27
MED5668,Amoxicillin,M23,2026-03-21,141
MED5669,Ibuprofen,W76,2026-04-18,45
MED5670,Cefixime,P99,2026-06-23,165
MED5671,Aspirin,J23,2026-03-12,170
MED5672,Amoxicillin,L65,2026-04-22,44
MED5673,Vitamin_C,X55,2025-09-18,177
MED5674,Amoxicillin,G83,2026-04-02,37
MED5675,Amoxicillin,C72,2025-12-08,184
MED5676,Ibuprofen,N86,2025-12-06,118
MED5677,Cefixime,J46,2026-03-19,127
MED5678,Amoxicillin,N70,2026-07-10,109
MED5679,Cefixime,K85,2026-09-20,187
,###,A73,invalid-date,-66
MED5681,Aspirin,K90,2025-10-26,187
MED5682,Vitamin_C,J82,2025-10-03,68
MED5683,Paracetamol,C78,2026-01-20,117
MED5684,Aspirin,R35,2026-03-07,16
MED5685,Vitamin_C,L11,2026-01-01,69
MED5686,Paracetamol,H6,2025-08-21,10
MED5687,Amoxicillin,N2,2026-11-05,126
MED5688,Aspirin,O62,2025-11-30,49
MED5689,Amoxicillin,N49,2026-08-12,21
MED5690,Aspirin,Q44,2025-09-21,104
MED5691,Amoxicillin,Y24,2026-08-08,112
MED5692,Cefixime,H49,2025-09-25,152
MED5693,Ibuprofen,M60,2025-12-30,6
,###,I50,invalid-date,-51
MED5695,Paracetamol,Y98,2026-03-13,88
MED5696,Aspirin,Z45,2026-02-13,40
MED5697,Ibuprofen,R38,2025-11-13,107
MED5698,Paracetamol,A51,2026-07-06,8
MED5699,Aspirin,U61,2025-10-23,161
MED5700,Paracetamol,I31,2025-12-31,68
MED5701,Aspirin,S13,2026-03-20,160
,###,B26,invalid-date,-44
,###,I93,invalid-date,-32
MED5704,Aspirin,E76,2026-04-17,26
MED5705,Vitamin_C,E94,2026-03-25,45
MED5706,Paracetamol,O81,2026-10-05,78
MED5707,Vitamin_C,X72,2026-03-13,52
MED5708,Cefixime,A27,2026-05-22,136
MED5709,Amoxicillin,V20,2026-07-28,113
MED5710,Cefixime,K46,2026-11-19,153
MED5711,Ibuprofen,E49,2026-03-08,141
MED5712,Aspirin,C66,2025-12-04,125
MED5713,Ibuprofen,E82,2025-11-02,40
MED5714,Aspirin,N55,2025-12-20,93
MED5715,Amoxicillin,P61,2026-10-23,19
,###,N40,invalid-date,-22
,###,K2,invalid-date,-80
MED5718,Vitamin_C,C0,2025-12-28,137
MED5719,Amoxicillin,Q45,2026-07-21,82
MED5720,Paracetamol,R68,2026-11-05,74
MED5721,Paracetamol,W98,2026-08-27,183
MED5722,Ibuprofen,Q20,2026-04-20,199
MED5723,Vitamin_C,L31,2025-12-29,144
MED5724,Cefixime,U82,2026-03-09,172
MED5725,Cefixime,V99,2026-07-11,26
MED5726,Aspirin,A45,2025-08-25,179
MED5727,Paracetamol,N55,2026-01-08,38
MED5728,Amoxicillin,E31,2025-08-11,10
MED5729,Amoxicillin,C40,2026-09-19,86
MED5730,Vitamin_C,E28,2026-07-28,35
MED5731,Ibuprofen,V2,2025-12-06,150
MED5732,Aspirin,G60,2026-02-02,162
MED5733,Aspirin,Q41,2026-03-11,177
MED5734,Aspirin,P93,2026-01-18,86
MED5735,Amoxicillin,Z87,2025-09-14,190
MED5736,Cefixime,M89,2026-08-22,71
,###,S62,invalid-date,-81
MED5738,Amoxicillin,Q7,2026-04-15,5
MED5739,Paracetamol,I83,2026-09-14,96
MED5740,Paracetamol,V75,2025-11-07,183
MED5741,Aspirin,Y83,2025-09-04,181
MED5742,Aspirin,Y67,2026-07-05,161
,###,B56,invalid-date,-60
MED5744,Aspirin,C10,2026-09-12,138
MED5745,Paracetamol,J23,2026-02-24,100
MED5746,Vitamin_C,N64,2026-03-20,143
MED5747,Ibuprofen,E23,2026-09-23,17
MED5748,Vitamin_C,O59,2025-08-14,115
MED5749,Cefixime,X19,2025-09-23,153
MED5750,Vitamin_C,A15,2025-11-15,134
MED5751,Ibuprofen,Z47,2026-07-23,138
MED5752,Ibuprofen,G76,2026-03-01,188
MED5753,Aspirin,M87,2026-07-07,165
MED5754,Paracetamol,L12,2026-08-15,153
,###,L81,invalid-date,-79
MED5756,Ibuprofen,J60,2026-07-27,27
MED5757,Amoxicillin,V45,2025-09-18,55
MED5758,Ibuprofen,Y81,2026-03-23,7
MED5759,Aspirin,W11,2025-10-02,181
MED5760,Cefixime,O66,2026-11-04,89
MED5761,Amoxicillin,T77,2026-06-22,10
,###,G98,invalid-date,-73
MED5763,Paracetamol,E44,2026-02-20,1
MED5764,Aspirin,Z16,2025-10-03,108
MED5765,Aspirin,P85,2025-10-13,143
MED5766,Ibuprofen,A99,2025-07-12,108
MED5767,Ibuprofen,B57,2025-12-23,67
MED5768,Amoxicillin,O53,2025-09-17,34
MED5769,Amoxicillin,L21,2025-12-23,11
MED5770,Paracetamol,D96,2025-10-19,185
MED5771,Vitamin_C,D53,2025-08-27,111
MED5772,Cefixime,T14,2026-01-10,31
MED5773,Cefixime,H88,2026-05-07,65
MED5774,Ibuprofen,H26,2026-09-24,68
MED5775,Vitamin_C,I86,2026-03-20,191
MED5776,Amoxicillin,K10,2026-03-10,103
MED5777,Ibuprofen,X96,2025-09-12,90
MED5778,Aspirin,W74,2025-10-01,21
MED5779,Aspirin,V55,2026-02-04,185
MED5780,Vitamin_C,P65,2026-08-13,31
,###,I14,invalid-date,-42
MED5782,Ibuprofen,D48,2026-06-13,200
MED5783,Cefixime,K85,2025-11-19,123
MED5784,Vitamin_C,I61,2026-06-21,69
MED5785,Vitamin_C,W76,2026-06-26,189
MED5786,Cefixime,H41,2026-02-19,5
MED5787,Cefixime,W89,2025-07-28,127
MED5788,Aspirin,M39,2026-01-18,185
MED5789,Aspirin,A43,2025-11-05,183
MED5790,Paracetamol,G22,2025-11-19,149
MED5791,Cefixime,L94,2025-12-22,162
MED5792,Paracetamol,Z85,2026-07-24,19
MED5793,Cefixime,G66,2026-05-24,137
MED5794,Vitamin_C,J10,2026-02-20,113
MED5795,Paracetamol,E46,2026-01-22,138
MED5796,Amoxicillin,N22,2026-09-12,119
MED5797,Cefixime,F94,2025-07-28,117
MED5798,Aspirin,W42,2026-08-21,97
MED5799,Paracetamol,K61,2025-10-31,98
,###,N34,invalid-date,-38
MED5801,Vitamin_C,I51,2026-10-19,102
MED5802,Vitamin_C,M70,2026-11-15,124
MED5803,Vitamin_C,M42,2025-08-22,66
MED5804,Amoxicillin,E1,2026-08-29,200
MED5805,Amoxicillin,N46,2026-06-25,79
MED5806,Amoxicillin,F51,2026-05-06,146
MED5807,Amoxicillin,H38,2025-09-12,171
MED5808,Amoxicillin,R73,2026-07-27,79
MED5809,Ibuprofen,T62,2025-08-19,190
MED5810,Paracetamol,S57,2026-05-24,149
MED5811,Ibuprofen,B27,2026-06-24,190
MED5812,Aspirin,H11,2026-04-07,55
MED5813,Ibuprofen,F69,2026-04-03,127
MED5814,Aspirin,Y71,2026-02-11,106
MED5815,Aspirin,W0,2026-01-12,108
MED5816,Ibuprofen,L21,2026-01-10,95
,###,M19,invalid-date,-52
MED5818,Ibuprofen,P35,2026-07-30,149
,###,S6,invalid-date,-89
MED5820,Ibuprofen,M54,2026-02-01,6
,###,P23,invalid-date,-65
MED5822,Amoxicillin,Y67,2026-08-09,19
MED5823,Ibuprofen,Y50,2025-09-22,183
MED5824,Aspirin,M30,2026-10-01,123
MED5825,Ibuprofen,K42,2026-08-01,150
MED5826,Ibuprofen,U2,2025-12-12,94
MED5827,Cefixime,K17,2026-03-22,88
MED5828,Amoxicillin,Q85,2025-10-31,29
MED5829,Ibuprofen,U70,2026-04-24,31
MED5830,Cefixime,K70,2026-10-12,194
MED5831,Paracetamol,B84,2026-03-04,165
MED5832,Cefixime,E79,2025-07-12,78
MED5833,Amoxicillin,C49,2026-02-19,87
MED5834,Ibuprofen,E23,2025-08-13,117
MED5835,Paracetamol,O86,2025-11-09,74
MED5836,Vitamin_C,X14,2025-10-11,143
MED5837,Vitamin_C,G38,2026-08-25,56
MED5838,Paracetamol,R6,2025-07-15,124
MED5839,Ibuprofen,O29,2026-03-13,39
MED5840,Aspirin,K95,2026-11-08,12
MED5841,Ibuprofen,Q34,2026-10-14,158
,###,Y34,invalid-date,-66
MED5843,Ibuprofen,A50,2026-05-21,46
MED5844,Paracetamol,U82,2025-09-08,129
MED5845,Vitamin_C,X63,2026-08-14,184
MED5846,Aspirin,M32,2025-08-26,75
MED5847,Amoxicillin,V10,2026-02-09,25
MED5848,Aspirin,G36,2026-05-27,197
MED5849,Vitamin_C,Z48,2026-08-21,13
MED5850,Ibuprofen,X40,2026-05-04,77
MED5851,Ibuprofen,V45,2026-06-25,18
MED5852,Amoxicillin,L96,2025-12-13,14
MED5853,Vitamin_C,R8,2026-01-18,178
MED5854,Paracetamol,T67,2026-06-13,191
MED5855,Amoxicillin,A83,2025-07-26,97
MED5856,Ibuprofen,O99,2025-12-18,65
MED5857,Cefixime,M38,2026-04-05,59
MED5858,Aspirin,U76,2026-08-26,148
MED5859,Cefixime,X40,2026-03-23,124
MED5860,Ibuprofen,S53,2025-10-22,119
MED5861,Amoxicillin,F73,2025-08-23,172
MED5862,Vitamin_C,W94,2026-01-25,194
MED5863,Paracetamol,O55,2026-02-01,158
MED5864,Paracetamol,H2,2026-05-19,122
MED5865,Paracetamol,B75,2026-04-14,109
MED5866,Paracetamol,D35,2025-12-30,136
MED5867,Amoxicillin,C39,2026-07-17,66
MED5868,Vitamin_C,I88,2025-08-18,110
MED5869,Vitamin_C,J94,2025-08-24,198
MED5870,Aspirin,Y31,2025-07-22,63
MED5871,Vitamin_C,I36,2026-06-09,191
MED5872,Vitamin_C,O58,2025-07-17,43
MED5873,Ibuprofen,N37,2026-04-03,106
MED5874,Paracetamol,H97,2025-10-20,60
MED5875,Ibuprofen,D65,2026-10-07,181
MED5876,Amoxicillin,D70,2025-07-26,128
MED5877,Vitamin_C,J66,2026-03-21,126
MED5878,Ibuprofen,B52,2025-12-07,68
MED5879,Vitamin_C,Z66,2026-02-05,45
MED5880,Vitamin_C,D4,2026-03-29,1
MED5881,Cefixime,G47,2025-08-14,82
MED5882,Vitamin_C,P54,2026-06-08,61
MED5883,Paracetamol,Y73,2026-09-29,155
MED5884,Cefixime,D36,2026-10-22,120
MED5885,Amoxicillin,M4,2025-09-12,118
MED5886,Amoxicillin,Z62,2026-08-04,10
MED5887,Paracetamol,L44,2026-02-26,134
,###,L17,invalid-date,-99
MED5889,Ibuprofen,J25,2026-02-06,27
MED5890,Aspirin,I99,2026-10-24,137
MED5891,Cefixime,B60,2026-02-27,13
MED5892,Cefixime,T92,2025-10-15,29
MED5893,Ibuprofen,S15,2025-11-17,66
,###,E13,invalid-date,-50
MED5895,Aspirin,V88,2026-09-17,89
MED5896,Amoxicillin,B73,2025-09-19,162
MED5897,Vitamin_C,M93,2025-11-01,88
MED5898,Vitamin_C,Q27,2026-09-28,19
MED5899,Cefixime,L43,2025-11-02,199
MED5900,Paracetamol,U0,2026-01-08,138
MED5901,Amoxicillin,K99,2026-07-10,72
MED5902,Cefixime,J89,2026-02-02,151
MED5903,Cefixime,C76,2025-10-16,128
MED5904,Ibuprofen,R68,2025-09-18,10
,###,R16,invalid-date,-48
MED5906,Cefixime,V99,2025-10-18,46
MED5907,Paracetamol,I37,2026-03-12,74
MED5908,Paracetamol,K26,2025-08-21,128
MED5909,Vitamin_C,X91,2026-11-20,199
MED5910,Amoxicillin,Y85,2026-11-18,54
MED5911,Vitamin_C,J79,2025-10-21,169
MED5912,Aspirin,N60,2026-06-04,121
MED5913,Cefixime,O38,2025-07-27,54
MED5914,Aspirin,F80,2026-08-17,4
MED5915,Paracetamol,T87,2025-08-06,182
MED5916,Amoxicillin,R68,2026-03-18,72
MED5917,Aspirin,Y70,2025-08-09,121
MED5918,Paracetamol,B45,2026-05-30,51
MED5919,Cefixime,K9,2026-02-13,185
MED5920,Amoxicillin,C67,2025-10-31,11
MED5921,Aspirin,E73,2025-09-28,37
MED5922,Amoxicillin,T51,2026-08-09,11
MED5923,Ibuprofen,R68,2025-07-29,71
MED5924,Paracetamol,C99,2026-07-02,154
MED5925,Ibuprofen,E68,2026-07-27,27
MED5926,Amoxicillin,P44,2025-08-14,83
MED5927,Cefixime,X44,2026-05-28,29
MED5928,Paracetamol,V72,2026-04-06,54
MED5929,Cefixime,P50,2025-10-25,101
MED5930,Paracetamol,W63,2026-03-09,10
MED5931,Amoxicillin,F17,2025-12-18,161
MED5932,Vitamin_C,I13,2026-04-11,196
MED5933,Vitamin_C,F88,2025-11-01,128
MED5934,Vitamin_C,E35,2026-11-03,24
MED5935,Ibuprofen,I5,2026-08-17,135
MED5936,Paracetamol,H62,2025-11-09,82
MED5937,Amoxicillin,K81,2026-05-21,50
MED5938,Cefixime,D2,2026-11-12,136
MED5939,Aspirin,R61,2025-08-07,112
MED5940,Ibuprofen,J22,2026-03-20,199
MED5941,Amoxicillin,I23,2025-07-30,27
MED5942,Aspirin,I13,2026-07-27,55
MED5943,Aspirin,J69,2026-01-18,131
MED5944,Ibuprofen,N49,2025-08-20,69
MED5945,Cefixime,D94,2026-07-14,167
MED5946,Amoxicillin,M44,2025-10-17,101
MED5947,Vitamin_C,Q12,2026-07-13,143
,###,E34,invalid-date,-6
MED5949,Cefixime,U47,2026-03-19,71
MED5950,Cefixime,A28,2026-06-25,87
MED5951,Paracetamol,M33,2025-11-29,57
MED5952,Ibuprofen,C29,2026-10-14,150
MED5953,Ibuprofen,M58,2025-09-08,9
MED5954,Cefixime,X78,2026-01-04,177
MED5955,Aspirin,I9,2026-03-08,97
,###,J13,invalid-date,-54
MED5957,Paracetamol,X37,2026-06-27,188
MED5958,Paracetamol,H66,2026-11-01,162
MED5959,Vitamin_C,W20,2026-11-12,17
MED5960,Paracetamol,D76,2026-10-23,39
MED5961,Paracetamol,E53,2025-09-22,33
MED5962,Amoxicillin,D26,2026-02-15,17
,###,T90,invalid-date,-92
MED5964,Paracetamol,V86,2026-11-15,139
MED5965,Amoxicillin,B48,2026-02-24,178
MED5966,Ibuprofen,E3,2025-11-06,55
MED5967,Amoxicillin,S65,2026-02-18,11
MED5968,Aspirin,F85,2025-11-06,2
,###,G10,invalid-date,-63
MED5970,Vitamin_C,S79,2025-08-21,178
MED5971,Paracetamol,I43,2025-12-23,170
MED5972,Paracetamol,I54,2026-09-24,150
,###,U41,invalid-date,-57
MED5974,Amoxicillin,E60,2026-08-06,185
MED5975,Aspirin,U2,2026-09-12,32
MED5976,Paracetamol,W53,2026-10-28,199
MED5977,Vitamin_C,O1,2026-07-27,145
MED5978,Aspirin,G55,2025-08-05,94
MED5979,Vitamin_C,Q37,2025-08-08,137
MED5980,Paracetamol,K89,2026-02-05,166
MED5981,Amoxicillin,C48,2026-06-30,131
MED5982,Amoxicillin,G68,2026-02-16,106
MED5983,Ibuprofen,N54,2026-07-09,196
MED5984,Paracetamol,Y9,2026-05-19,10
MED5985,Amoxicillin,Q82,2025-11-20,1
MED5986,Ibuprofen,T51,2026-04-02,31
MED5987,Aspirin,H23,2026-08-11,29
MED5988,Ibuprofen,U77,2025-08-05,134
,###,D29,invalid-date,-88
MED5990,Ibuprofen,D88,2025-07-25,166
MED5991,Aspirin,Q14,2025-12-26,2
MED5992,Aspirin,V26,2026-08-10,57
MED5993,Ibuprofen,D0,2025-07-25,82
MED5994,Aspirin,P47,2025-09-08,117
MED5995,Vitamin_C,U5,2026-04-29,187
MED5996,Amoxicillin,D94,2026-04-27,102
MED5997,Paracetamol,S82,2025-07-31,134
MED5998,Ibuprofen,W85,2026-10-23,60
MED5999,Vitamin_C,S67,2025-08-21,148
MED6000,Cefixime,X95,2026-08-07,96
MED6001,Paracetamol,D13,2026-02-25,97
MED6002,Vitamin_C,H66,2025-11-29,106
MED6003,Vitamin_C,R67,2026-02-06,107
MED6004,Ibuprofen,W37,2026-08-26,12
MED6005,Paracetamol,A60,2026-01-04,103
,###,H76,invalid-date,-34
MED6007,Paracetamol,G7,2025-12-09,179
,###,U86,invalid-date,-7
MED6009,Ibuprofen,K66,2026-10-21,134
MED6010,Vitamin_C,S37,2025-08-21,135
MED6011,Aspirin,S47,2026-08-09,79
MED6012,Paracetamol,I30,2026-07-01,69
MED6013,Cefixime,K25,2026-09-04,151
,###,M64,invalid-date,-95
MED6015,Amoxicillin,A1,2025-12-29,101
MED6016,Amoxicillin,C98,2025-11-01,27
MED6017,Paracetamol,H98,2026-03-03,27
MED6018,Aspirin,L44,2026-09-18,4
MED6019,Cefixime,W92,2025-08-11,48
MED6020,Amoxicillin,R35,2025-09-01,123
,###,W78,invalid-date,-56
MED6022,Aspirin,V72,2026-01-13,191
MED6023,Amoxicillin,L58,2026-04-15,111
MED6024,Aspirin,V0,2026-04-12,176
,###,U29,invalid-date,-53
MED6026,Vitamin_C,Y97,2026-06-15,54
MED6027,Cefixime,R11,2026-07-19,11
MED6028,Aspirin,H95,2026-06-17,155
MED6029,Paracetamol,X45,2026-11-19,17
MED6030,Ibuprofen,T43,2026-08-10,138
MED6031,Paracetamol,W12,2026-05-04,134
MED6032,Aspirin,H13,2026-07-28,83
MED6033,Ibuprofen,J99,2026-10-27,85
MED6034,Paracetamol,S38,2026-09-26,21
MED6035,Vitamin_C,T88,2026-11-17,195
MED6036,Vitamin_C,D49,2026-09-22,136
,###,O49,invalid-date,-87
MED6038,Cefixime,H90,2026-02-13,87
MED6039,Paracetamol,I98,2025-11-08,47
MED6040,Vitamin_C,D21,2026-05-05,144
MED6041,Amoxicillin,G42,2025-09-26,66
MED6042,Vitamin_C,O37,2025-11-12,189
MED6043,Cefixime,R7,2026-08-12,126
MED6044,Aspirin,Z40,2026-08-01,46
MED6045,Ibuprofen,W27,2026-07-24,80
MED6046,Aspirin,J83,2026-07-22,71
MED6047,Ibuprofen,Z72,2025-12-15,160
MED6048,Ibuprofen,Q74,2026-09-12,24
MED6049,Amoxicillin,N11,2026-09-23,95
MED6050,Ibuprofen,L13,2026-10-09,7
MED6051,Vitamin_C,W97,2026-03-18,14
MED6052,Paracetamol,Y93,2026-10-11,76
MED6053,Vitamin_C,O51,2026-07-24,141
MED6054,Ibuprofen,Z35,2026-11-15,23
MED6055,Amoxicillin,V41,2026-05-15,181
MED6056,Paracetamol,R91,2026-09-25,137
MED6057,Paracetamol,O54,2026-03-12,163
MED6058,Vitamin_C,R74,2025-07-18,93
MED6059,Aspirin,V79,2026-08-17,122
MED6060,Amoxicillin,Q17,2025-12-30,90
MED6061,Paracetamol,C54,2026-05-21,92
MED6062,Vitamin_C,B64,2026-01-30,192
MED6063,Paracetamol,I89,2026-07-15,92
,###,B92,invalid-date,-44
MED6065,Amoxicillin,A20,2026-01-16,125
MED6066,Paracetamol,M83,2026-04-15,190
MED6067,Paracetamol,L82,2026-08-02,197
MED6068,Paracetamol,G75,2025-09-01,139
MED6069,Paracetamol,Y32,2026-02-18,148
MED6070,Cefixime,K73,2025-08-26,16
MED6071,Paracetamol,F65,2026-02-20,30
MED6072,Vitamin_C,Y82,2026-11-05,149
MED6073,Paracetamol,F18,2026-03-27,97
MED6074,Amoxicillin,O30,2026-10-01,117
MED6075,Aspirin,M78,2025-12-28,81
MED6076,Vitamin_C,T79,2026-07-28,156
MED6077,Cefixime,I38,2025-12-25,54
MED6078,Cefixime,M14,2026-09-02,87
MED6079,Vitamin_C,S6,2026-06-29,188
MED6080,Aspirin,Y13,2025-11-04,175
MED6081,Amoxicillin,Y52,2026-07-29,134
MED6082,Paracetamol,C35,2026-11-14,114
,###,B84,invalid-date,-63
MED6084,Amoxicillin,P32,2026-01-09,11
MED6085,Paracetamol,K78,2025-12-30,105
MED6086,Vitamin_C,L25,2025-09-21,133
MED6087,Paracetamol,B62,2026-07-20,127
MED6088,Aspirin,X58,2026-07-02,25
MED6089,Vitamin_C,Q7,2026-06-17,185
MED6090,Aspirin,O33,2025-09-27,65
MED6091,Cefixime,H65,2025-12-20,165
MED6092,Cefixime,C76,2025-11-02,165
MED6093,Paracetamol,X28,2025-12-07,96
MED6094,Ibuprofen,S15,2026-10-17,111
MED6095,Amoxicillin,Z40,2025-08-29,46
MED6096,Cefixime,D28,2026-10-26,155
MED6097,Vitamin_C,D83,2025-10-10,4
MED6098,Vitamin_C,M51,2025-07-22,138
MED6099,Ibuprofen,D92,2026-05-26,59
MED6100,Vitamin_C,X5,2025-07-20,139
MED6101,Aspirin,W91,2026-08-23,91
,###,T24,invalid-date,-60
MED6103,Amoxicillin,P1,2025-09-02,29
MED6104,Vitamin_C,W59,2026-03-05,121
MED6105,Vitamin_C,X45,2026-06-27,134
MED6106,Vitamin_C,K91,2026-06-12,143
MED6107,Vitamin_C,M51,2025-12-27,198
MED6108,Amoxicillin,X68,2026-09-27,4
MED6109,Ibuprofen,H66,2025-07-17,138
MED6110,Ibuprofen,E45,2026-02-08,24
MED6111,Aspirin,F94,2025-08-21,162
MED6112,Ibuprofen,N62,2025-09-13,168
MED6113,Cefixime,W77,2025-11-27,90
MED6114,Cefixime,X57,2026-10-13,65
MED6115,Vitamin_C,I50,2026-06-09,115
MED6116,Vitamin_C,J18,2026-07-26,57
MED6117,Aspirin,A80,2025-08-04,138
,###,Q94,invalid-date,-88
MED6119,Amoxicillin,P5,2025-08-21,107
MED6120,Paracetamol,G30,2026-07-01,150
MED6121,Ibuprofen,M78,2026-04-10,43
MED6122,Amoxicillin,K51,2026-02-25,114
MED6123,Paracetamol,X19,2025-11-29,41
MED6124,Vitamin_C,U20,2025-10-02,157
MED6125,Cefixime,S74,2025-10-17,106
MED6126,Aspirin,U50,2026-06-21,14
MED6127,Cefixime,A87,2026-11-09,89
MED6128,Ibuprofen,F69,2026-04-25,96
MED6129,Ibuprofen,O32,2026-04-01,167
MED6130,Ibuprofen,E46,2026-06-16,69
MED6131,Ibuprofen,D3,2025-09-24,127
MED6132,Paracetamol,O58,2026-08-24,46
