medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED13015,Acyclovir_400mg,B51,Acyclovir,Tablet,400,mg,Stella,2025-11-17,193,1500
MED13016,###,B33,Ibuprofen,Syrup,80,ml,Kingphar,2025-10-11,13,50000
MED13017,Amlodipine_5mg,A15,Cefdinir,Syrup,4200,ml,Stella,invalid-date,62,50000
MED13018,Meloxicam_7.5mg,A39,Meloxicam,Tablet,7.5,mg,Sanofi,2025-09-16,55,-2192
MED13019,Krebs_Cough_Syrup,C28,Ibuprofen,Syrup,7.5,ml,Stella,2026-06-16,138,50000
MED13020,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2025-12-06,177,2000
MED13021,Ketoconazole_200mg,A39,Cefixime,Syrup,16,ml,United Pharma,2026-11-16,-59,50000
MED13022,Vitamin_B1_B6_B12,A30,Ascorbic Acid,Capsule,200,mg,Sanofi,2026-07-06,172,1400
MED13023,Cetirizine_10mg,C18,Paracetamol,Tablet,16,mg,DHG Pharma,2025-08-02,2,1500
,Cefixime_200mg,C53,Cefixime,Capsule,200,mg,Imexpharm,2026-03-23,155,2000
MED13025,Fexofenadine_120mg,A77,Amoxicillin,Capsule,4200,mg,Abbott,2025-10-06,79,1200
MED13026,###,A60,Aspirin,Tablet,650,mg,UDI,2025-09-13,174,1250
MED13027,Aspirin_500mg,B3,Aspirin,Tablet,500,mg,Bayer,2026-03-09,141,1000
MED13028,Insulin_Basal,A5,Cefixime,Syrup,650,ml,UPSA,2026-02-13,101,50000
MED13029,Eugica,A76,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-08,61,50000
MED13030,###,A15,Paracetamol,Tablet,400,ml,GSK,2025-08-19,40,1700
MED13031,Ibuprofen_200mg,C81,Ibuprofen,Tablet,200,mg,Abbott,2025-10-08,97,1000
MED13032,###,B1,Meloxicam,Capsule,300,mg,Traphaco,2026-05-21,-22,2000
MED13033,Salbutamol_4mg,B62,Paracetamol + Caffeine,Tablet,500,ml,Imexpharm,2025-10-29,78,3000
MED13034,Telfast_HD_180mg,A41,Fexofenadine,Tablet,180,mg,Sanofi,2025-10-02,-40,1250
MED13035,###,A81,Vitamin C,Tablet,300,mg,DHG Pharma,2025-09-02,166,2500
MED13036,Levofloxacin_500mg,B3,Meloxicam,Tablet,16,ml,Traphaco,2025-09-22,84,-1361
MED13037,###,C4,Cefixime,Tablet,250,ml,UPSA,2026-07-03,42,2000
MED13038,Gliclazide_80mg,A40,Cefixime,Capsule,625,mg,AstraZeneca,2026-01-03,6,-3939
MED13039,Cefuroxim_500mg,A68,Cefuroxime,Tablet,500,mg,Sandoz,2025-08-02,-44,2000
MED13040,Alphachoay,C32,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-30,165,1200
MED13041,Vitamin_E_400IU,C14,Alpha chymotrypsin,Syrup,300,ml,DHG Pharma,2026-08-08,50,1400
MED13042,Paracetamol_500mg,C77,Paracetamol,Tablet,500,mg,Sanofi,2025-12-30,179,700
MED13043,Nexium_mups_20mg,B17,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-07,187,-3630
MED13044,Hapacol_650,A37,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-19,157,0
MED13045,Krebs_Cough_Syrup,C15,Ascorbic Acid,Syrup,300,ml,United Pharma,2026-03-15,161,50000
MED13046,Alphachoay,B52,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-29,113,1250
MED13047,Loperamid_2mg,B6,Loperamide,Tablet,2,mg,Imexpharm,2026-07-15,-8,2500
MED13048,Eugica,B51,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-05,100,50000
MED13049,Ambroxol_30mg,A3,Alpha chymotrypsin,Syrup,400,ml,UDI,2026-06-23,62,50000
MED13050,Prospan_Syrup,A14,Acyclovir,Tablet,10,ml,Traphaco,2026-04-03,105,2500
MED13051,Celecoxib_200mg,C70,Paracetamol + Caffeine,Capsule,400,mg,Sanofi,2025-12-06,-53,1000
MED13052,Hydrocortisone_10mg,A27,Ascorbic Acid,Capsule,1,ml,Bayer,2026-04-15,124,1500
MED13053,Celecoxib_200mg,A29,Amoxicillin + Clavulanate,Syrup,250,ml,AstraZeneca,2026-01-10,112,50000
,Simvastatin_20mg,A70,Amoxicillin,Syrup,2,ml,Pfizer,2026-02-17,175,50000
MED13055,Echina_Kingphar,B49,Echinacea,Tablet,500,mg,Kingphar,2025-08-09,135,1200
MED13056,Ibuprofen_200mg,A25,Ibuprofen,Tablet,200,mg,Abbott,2026-06-24,12,1000
MED13057,Clarithromycin_500mg,A35,Ibuprofen,Capsule,10,ml,Pfizer,invalid-date,-43,2000
MED13058,Vitamin_K2,B26,Ascorbic Acid,Syrup,5,ml,Mega We Care,2026-04-20,52,1400
MED13059,Levofloxacin_500mg,C55,Paracetamol,Syrup,300,ml,Kingphar,2025-07-19,100,50000
MED13060,ORS_Plus,A56,Multivitamin,Capsule,20,ml,GSK,2026-08-07,21,1600
MED13061,Simvastatin_20mg,???,Echinacea,Syrup,300,ml,Bayer,2025-09-16,-87,50000
MED13062,ORS_Plus,A6,Ascorbic Acid,Capsule,300,mg,Choay Pharma,2025-11-09,22,2000
MED13063,Simvastatin_20mg,C65,Paracetamol,Capsule,4200,ml,Sanofi,2025-07-26,115,2500
MED13064,Echina_Kingphar,A86,Echinacea,Tablet,500,mg,Kingphar,invalid-date,83,1600
MED13065,Zinc_Gluconate_20mg,C81,Cefdinir,Tablet,5,mg,Stella,2026-09-30,112,-1589
,Tramadol_50mg,C63,Echinacea,Capsule,400,ml,UDI,2026-07-23,71,1000
MED13067,Paracetamol_500mg,B98,Paracetamol,Tablet,500,mg,Sanofi,2025-09-27,126,700
MED13068,Allopurinol_300mg,C28,Ascorbic Acid,Syrup,300,ml,AstraZeneca,2025-11-13,175,50000
MED13069,Allopurinol_300mg,C53,Zinc + Vitamin,Tablet,7.5,mg,UDI,2026-05-11,18,2000
MED13070,###,C24,Cefixime,Tablet,200,ml,Sandoz,2026-04-30,169,1450
MED13071,Esomeprazole_40mg,B97,Aspirin,Syrup,10,ml,Bayer,2026-11-13,60,50000
MED13072,Levothyroxine_50mcg,A79,Amoxicillin + Clavulanate,Tablet,10,mg,United Pharma,2026-04-24,174,2500
MED13073,Ketoconazole_200mg,C29,Amoxicillin,Capsule,300,mg,Mega We Care,2026-09-28,182,1500
MED13074,Gliclazide_80mg,A0,Vitamin C,Syrup,300,ml,Stella,2025-10-26,44,50000
MED13075,Vitamin_B1_B6_B12,C83,Echinacea,Capsule,5,ml,GSK,2026-08-17,26,1400
MED13076,Hydrocortisone_10mg,A80,Multivitamin,Capsule,2,mg,DHG Pharma,2026-09-07,94,3000
MED13077,Losartan_50mg,C38,Ascorbic Acid,Tablet,16,ml,Bayer,2026-07-25,18,1200
MED13078,Cefdinir_300mg,C25,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,29,2000
MED13079,Diclofenac_50mg,C73,Vitamin C,Capsule,4200,mg,ASDEX,2025-12-31,12,2500
MED13080,Colchicine_1mg,C66,Echinacea,Tablet,1,ml,Pfizer,2026-06-09,37,1250
MED13081,Ketoconazole_200mg,C31,Paracetamol,Capsule,10,mg,Stella,2026-09-11,122,1600
MED13082,Pantoprazole_40mg,A5,Amoxicillin + Clavulanate,Capsule,2,mg,ASDEX,2026-04-15,59,-4037
MED13083,Zinc_Gluconate_20mg,B13,Cefuroxime,Tablet,625,mg,ASDEX,invalid-date,-65,2000
MED13084,Ambroxol_30mg,???,Amoxicillin,Tablet,500,mg,Abbott,2025-12-16,16,1000
MED13085,Eugica,A72,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-08,54,50000
MED13086,Bromhexine_8mg,C39,Cefuroxime,Tablet,2,mg,GSK,2026-06-23,170,1450
MED13087,Fluconazole_150mg,B67,Vitamin C,Capsule,4200,ml,UPSA,2026-04-04,187,1600
MED13088,Prospan_Syrup,A89,Echinacea,Capsule,40,ml,ASDEX,2026-11-02,44,1200
MED13089,###,C13,Vitamin C,Tablet,50,mg,DHG Pharma,2025-11-15,135,1250
MED13090,Aspirin_500mg,C54,Aspirin,Tablet,500,mg,Bayer,2026-04-07,45,1000
MED13091,Salbutamol_4mg,A66,Cefdinir,Syrup,200,ml,Stella,2025-10-31,19,50000
MED13092,Acyclovir_400mg,C94,Acyclovir,Tablet,400,mg,Stella,2025-12-20,79,1200
MED13093,Levofloxacin_500mg,A80,Amoxicillin,Capsule,20,mg,UDI,2025-10-18,173,2000
,Betadine_Solution,C65,Paracetamol + Caffeine,Tablet,300,mg,Pfizer,2025-10-15,145,1450
MED13095,Enterogermina,A8,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-18,160,3000
MED13096,Smecta,B1,Alpha chymotrypsin,Syrup,400,ml,DHG Pharma,2025-09-23,30,50000
MED13097,Krebs_Cough_Syrup,A61,Cefdinir,Tablet,120,ml,Kingphar,2025-12-06,127,1600
MED13098,Ciprofloxacin_500mg,C32,Aspirin,Syrup,1,ml,Sanofi,2026-03-08,61,50000
MED13099,Gliclazide_80mg,B86,Cefixime,Syrup,7.5,ml,Sanofi,2025-09-04,197,50000
MED13100,Atorvastatin_20mg,A10,Cefuroxime,Capsule,200,mg,Bayer,2026-01-08,139,1500
MED13101,Cefuroxim_500mg,A88,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-25,94,-3763
MED13102,Domperidone_10mg,C42,Ascorbic Acid,Syrup,1,ml,Sanofi,2026-09-26,130,50000
MED13103,Enterogermina,A31,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-08,21,1450
MED13104,Calcium_Carbonate_500mg,B49,Zinc + Vitamin,Capsule,10,ml,Pfizer,2026-05-20,84,1500
MED13105,Betadine_Solution,B14,Cefixime,Capsule,5,mg,AstraZeneca,2025-12-15,129,1200
MED13106,SkillMax_Ocavill,C62,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-01,39,50000
MED13107,Diclofenac_50mg,A1,Ibuprofen,Syrup,400,ml,Stella,2025-11-21,16,50000
MED13108,Nexium_mups_20mg,B72,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-05,157,2500
MED13109,Calcium_D3,A22,Aspirin,Tablet,250,ml,UDI,2026-10-01,183,1250
MED13110,Omeprazole_20mg,C94,Cefdinir,Tablet,20,mg,OPV Pharma,2026-08-12,133,-39
MED13111,Insulin_Rapid,C52,Paracetamol,Syrup,625,ml,Mega We Care,2026-05-05,81,50000
MED13112,Cetirizine_10mg,A99,Amoxicillin + Clavulanate,Tablet,120,ml,Sanofi,2026-06-22,26,1000
MED13113,Simvastatin_20mg,A41,Amoxicillin,Tablet,80,mg,Stella,2026-02-11,178,3000
MED13114,Diclofenac_50mg,A19,Multivitamin,Capsule,625,ml,UDI,2026-02-02,19,1700
MED13115,Acetylcysteine_200mg,A24,Ascorbic Acid,Capsule,50,mg,Choay Pharma,2026-03-27,170,-1998
MED13116,Levofloxacin_500mg,A21,Amoxicillin,Syrup,7.5,ml,Imexpharm,2025-08-18,189,50000
MED13117,Celecoxib_200mg,A31,Vitamin C,Syrup,16,ml,Traphaco,2025-10-16,177,50000
MED13118,###,C94,Meloxicam,Tablet,300,ml,Kingphar,2026-08-08,163,1200
MED13119,Prednisolone_5mg,B37,Echinacea,Tablet,2,ml,Sandoz,2025-10-21,192,2500
MED13120,Prednisolone_5mg,A40,Cefuroxime,Capsule,4200,mg,Bayer,2026-10-26,55,1450
MED13121,Echina_Kingphar,B85,Echinacea,Tablet,500,mg,Kingphar,2026-11-17,176,1000
MED13122,Metronidazole_500mg,C69,Echinacea,Capsule,300,ml,United Pharma,2026-03-22,186,-4134
MED13123,###,C20,Paracetamol + Caffeine,Capsule,300,ml,OPV Pharma,invalid-date,141,1000
MED13124,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2026-09-01,20,2000
MED13125,###,A46,Ibuprofen,Syrup,300,ml,Choay Pharma,2025-11-25,193,50000
MED13126,Celecoxib_200mg,A16,Ibuprofen,Capsule,4200,ml,Bayer,2025-12-28,197,1600
MED13127,Vitamin_C,B35,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-08,96,1400
MED13128,Insulin_Basal,B2,Zinc + Vitamin,Capsule,5,ml,Pfizer,2026-09-19,164,1000
MED13129,Domperidone_10mg,B52,Multivitamin,Syrup,300,ml,Kingphar,2025-12-29,183,50000
MED13130,Domperidone_10mg,C9,Echinacea,Syrup,20,ml,Imexpharm,2026-06-03,79,50000
MED13131,###,???,Meloxicam,Capsule,650,ml,GSK,2025-09-11,82,-2221
MED13132,Metronidazole_500mg,B73,Ascorbic Acid,Syrup,16,ml,Mega We Care,2026-09-08,162,50000
MED13133,Omeprazole_20mg,???,Cefixime,Tablet,300,mg,UDI,2025-12-19,130,3000
MED13134,Salbutamol_4mg,A71,Zinc + Vitamin,Capsule,625,mg,Imexpharm,2025-09-28,107,-786
MED13135,Vitamin_B1_B6_B12,A75,Ibuprofen,Tablet,250,mg,Sandoz,2026-07-07,137,1400
MED13136,Amoxicillin_500mg,A39,Amoxicillin,Capsule,500,mg,GSK,2026-06-07,178,2000
MED13137,Augmentin_625mg,C9,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-07,70,2400
MED13138,Tramadol_50mg,A98,Amoxicillin,Tablet,40,ml,Pfizer,2025-10-12,83,1250
MED13139,Bromhexine_8mg,???,Aspirin,Syrup,120,ml,Stella,2026-08-30,155,50000
MED13140,###,???,Acyclovir,Syrup,50,ml,Abbott,2026-07-22,95,50000
MED13141,Ginkgo_Biloba_120mg,C37,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-02,29,1400
MED13142,Metformin_500mg,A11,Vitamin C,Tablet,500,mg,Choay Pharma,2026-06-02,118,2000
MED13143,Meloxicam_7.5mg,B73,Meloxicam,Tablet,7.5,mg,Sanofi,2025-12-20,186,2500
MED13144,Ketoconazole_200mg,A3,Amoxicillin + Clavulanate,Capsule,80,mg,Stella,2026-11-03,77,1450
MED13145,Insulin_Basal,B13,Vitamin C,Tablet,50,ml,DHG Pharma,2026-05-17,108,3000
MED13146,Eugica,B37,Herbal Extract,Syrup,10,ml,Mega We Care,2025-08-08,166,50000
,Methylprednisolone_16mg,???,Paracetamol + Caffeine,Tablet,200,mg,UDI,2026-10-25,188,1000
MED13148,Augmentin_625mg,B12,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-15,111,2400
MED13149,Levofloxacin_500mg,C79,Meloxicam,Syrup,250,ml,OPV Pharma,invalid-date,63,50000
MED13150,Levothyroxine_50mcg,A54,Echinacea,Tablet,120,mg,Kingphar,2025-08-07,-84,2000
MED13151,Meloxicam_7.5mg,B35,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-24,128,1600
,Amoxicillin_500mg,B76,Amoxicillin,Capsule,500,mg,GSK,2026-04-20,42,2000
MED13153,Nexium_mups_20mg,B11,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-22,45,-4435
MED13154,Salbutamol_4mg,B6,Zinc + Vitamin,Syrup,7.5,ml,Sandoz,2026-03-09,187,50000
MED13155,Methylprednisolone_16mg,A42,Cefixime,Capsule,650,mg,ASDEX,2026-09-15,14,1000
MED13156,ORS_Plus,C14,Vitamin C,Capsule,5,mg,Kingphar,2025-08-11,67,1000
,Allopurinol_300mg,C20,Acyclovir,Tablet,625,mg,ASDEX,2026-09-01,34,1200
MED13158,Siro_Ginkid_ZinC,C58,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-20,64,50000
MED13159,Clarithromycin_500mg,C33,Amoxicillin,Syrup,1,ml,Choay Pharma,2026-05-19,128,50000
,Bromhexine_8mg,B33,Paracetamol + Caffeine,Syrup,625,ml,Traphaco,2025-08-25,188,50000
MED13161,Hydrocortisone_10mg,B10,Acyclovir,Syrup,200,ml,UDI,2026-08-15,148,50000
MED13162,Bisoprolol_5mg,B23,Zinc + Vitamin,Syrup,50,ml,GSK,2026-05-12,85,50000
MED13163,Alphachoay,B84,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-19,180,1700
MED13164,Clarithromycin_500mg,B83,Paracetamol,Capsule,625,mg,OPV Pharma,2026-08-05,90,1000
MED13165,Bromhexine_8mg,C6,Vitamin C,Syrup,300,ml,ASDEX,2025-08-12,161,50000
MED13166,Celecoxib_200mg,C30,Acyclovir,Capsule,300,ml,Imexpharm,2026-01-19,166,1500
MED13167,Cetirizine_10mg,B72,Amoxicillin + Clavulanate,Tablet,250,ml,Sandoz,invalid-date,177,2500
MED13168,###,B67,Multivitamin,Capsule,120,ml,Abbott,2025-08-22,87,1700
MED13169,Loperamid_2mg,C29,Loperamide,Tablet,2,mg,Imexpharm,2026-01-21,62,1250
MED13170,Desloratadine_5mg,A63,Meloxicam,Tablet,250,ml,Choay Pharma,2025-10-02,106,1450
MED13171,Echina_Kingphar,B54,Echinacea,Tablet,500,mg,Kingphar,2025-07-20,187,-454
MED13172,Siro_Ginkid_ZinC,B94,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-29,30,50000
MED13173,Bisoprolol_5mg,C52,Cefdinir,Tablet,5,ml,DHG Pharma,2025-12-24,75,1200
MED13174,Vitamin_B1_B6_B12,C39,Echinacea,Capsule,400,mg,Pfizer,2026-08-21,-42,1400
MED13175,Eugica,B89,Herbal Extract,Syrup,10,ml,Mega We Care,2025-10-12,111,50000
MED13176,Azithromycin_250mg,A38,Meloxicam,Tablet,250,mg,DHG Pharma,2026-04-04,37,1250
MED13177,Vitamin_K2,C89,Paracetamol,Syrup,4200,ml,AstraZeneca,2026-02-20,39,1400
MED13178,Losartan_50mg,B12,Cefuroxime,Syrup,7.5,ml,United Pharma,2026-06-08,15,50000
MED13179,###,B20,Meloxicam,Syrup,10,ml,Traphaco,2026-08-16,-49,50000
MED13180,Metformin_500mg,B90,Alpha chymotrypsin,Syrup,1,ml,Traphaco,invalid-date,98,50000
,###,A64,Amoxicillin + Clavulanate,Capsule,250,mg,ASDEX,2025-12-29,28,1250
MED13182,Losartan_50mg,C61,Cefixime,Tablet,250,mg,GSK,2025-10-20,166,2000
MED13183,Loratadine_10mg,A12,Cefixime,Capsule,20,ml,Pfizer,invalid-date,135,1450
MED13184,Ciprofloxacin_500mg,A52,Alpha chymotrypsin,Capsule,2,ml,Mega We Care,invalid-date,144,2000
MED13185,Smecta,C17,Cefdinir,Capsule,20,mg,OPV Pharma,2025-11-05,4,1500
MED13186,Nexium_mups_20mg,C63,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,173,1450
MED13187,Krebs_Cough_Syrup,A69,Paracetamol,Syrup,2,ml,Sanofi,2026-09-24,44,50000
MED13188,Methylprednisolone_16mg,C82,Aspirin,Syrup,16,ml,GSK,2026-02-14,22,50000
MED13189,Allopurinol_300mg,B61,Ibuprofen,Syrup,4200,ml,United Pharma,invalid-date,186,50000
MED13190,Calcium_Carbonate_500mg,B37,Cefuroxime,Tablet,5,ml,DHG Pharma,2026-03-06,26,1450
MED13191,Atorvastatin_20mg,B26,Acyclovir,Tablet,2,mg,Kingphar,2026-02-25,68,2000
MED13192,Aspirin_500mg,A26,Aspirin,Tablet,500,mg,Bayer,2026-05-10,199,1000
MED13193,Calcium_Carbonate_500mg,C29,Echinacea,Tablet,250,ml,Sandoz,2026-11-17,90,2500
MED13194,Smecta,C62,Zinc + Vitamin,Capsule,5,mg,Stella,2025-12-29,30,3000
MED13195,###,A3,Meloxicam,Tablet,80,ml,Sanofi,2026-08-31,-29,1200
MED13196,Colchicine_1mg,C97,Ibuprofen,Tablet,120,ml,UPSA,2026-03-04,81,1000
MED13197,Simvastatin_20mg,A5,Alpha chymotrypsin,Capsule,120,mg,OPV Pharma,2026-09-16,102,1000
MED13198,Calcium_Carbonate_500mg,B61,Paracetamol + Caffeine,Syrup,20,ml,Bayer,2025-11-21,146,50000
MED13199,Metoclopramide_10mg,B20,Ibuprofen,Capsule,625,ml,Abbott,2026-08-07,4,2000
,Insulin_Rapid,C38,Ibuprofen,Capsule,5,mg,AstraZeneca,invalid-date,138,1700
MED13201,###,A20,Paracetamol + Caffeine,Syrup,400,ml,ASDEX,2026-05-22,77,50000
MED13202,Bisoprolol_5mg,C19,Multivitamin,Tablet,650,ml,Stella,2025-12-22,43,2500
,Meloxicam_7.5mg,A9,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-26,19,1200
MED13204,Siro_Ginkid_ZinC,C45,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-20,137,50000
MED13205,Insulin_Rapid,C78,Zinc + Vitamin,Capsule,16,ml,Mega We Care,invalid-date,22,1500
MED13206,Insulin_Basal,B73,Aspirin,Syrup,400,ml,UPSA,2025-11-20,71,50000
MED13207,Metronidazole_500mg,B51,Alpha chymotrypsin,Syrup,1,ml,Mega We Care,2026-07-22,14,50000
MED13208,Ibuprofen_200mg,B59,Ibuprofen,Tablet,200,mg,Abbott,2026-02-01,-66,1000
MED13209,Bisoprolol_5mg,B8,Cefuroxime,Syrup,120,ml,Mega We Care,2026-09-11,91,-3521
MED13210,Acetylcysteine_200mg,B37,Paracetamol,Capsule,650,mg,UDI,2026-10-22,53,2000
MED13211,Vitamin_C,B84,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-08-19,116,1400
MED13212,Eugica,C27,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-28,3,-1569
MED13213,Salbutamol_4mg,???,Paracetamol + Caffeine,Syrup,50,ml,DHG Pharma,2026-02-22,26,50000
MED13214,Bromhexine_8mg,A14,Paracetamol + Caffeine,Tablet,16,ml,Sanofi,2026-04-22,109,1250
MED13215,Ibuprofen_200mg,B30,Ibuprofen,Tablet,200,mg,Abbott,2026-01-17,85,1000
MED13216,Loperamid_2mg,C61,Loperamide,Tablet,2,mg,Imexpharm,2026-09-13,26,1700
MED13217,Loperamid_2mg,C60,Loperamide,Tablet,2,mg,Imexpharm,2025-12-29,155,1000
MED13218,Azithromycin_250mg,B82,Echinacea,Capsule,625,mg,DHG Pharma,2026-04-10,182,1200
MED13219,###,B86,Alpha chymotrypsin,Tablet,20,ml,Traphaco,2026-05-17,26,1250
MED13220,Colchicine_1mg,C42,Cefuroxime,Tablet,5,mg,Bayer,2026-09-12,81,1600
MED13221,SkillMax_Ocavill,B76,Multivitamin,Syrup,10,ml,OPV Pharma,invalid-date,124,50000
,Fluconazole_150mg,B43,Vitamin C,Capsule,500,ml,Kingphar,2026-01-14,66,1000
,Bromhexine_8mg,B85,Meloxicam,Capsule,625,ml,GSK,invalid-date,178,1450
MED13224,Desloratadine_5mg,C37,Cefuroxime,Capsule,4200,ml,ASDEX,2025-09-24,47,2000
MED13225,Celecoxib_200mg,B96,Alpha chymotrypsin,Capsule,1,ml,United Pharma,2026-03-27,121,1200
MED13226,Omeprazole_20mg,B32,Acyclovir,Tablet,20,ml,Imexpharm,invalid-date,-76,1500
MED13227,Loperamid_2mg,C90,Loperamide,Tablet,2,mg,Imexpharm,2026-07-02,45,2000
MED13228,###,A34,Acyclovir,Capsule,7.5,ml,AstraZeneca,2025-12-31,70,-2535
MED13229,Bromhexine_8mg,B84,Aspirin,Syrup,80,ml,Abbott,invalid-date,-23,50000
MED13230,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,43,-959
MED13231,Metoclopramide_10mg,C1,Amoxicillin + Clavulanate,Tablet,5,ml,Traphaco,2025-08-19,140,1000
MED13232,Acetylcysteine_200mg,A79,Cefuroxime,Capsule,200,mg,Imexpharm,2026-02-20,6,1200
MED13233,Ibuprofen_200mg,A65,Ibuprofen,Tablet,200,mg,Abbott,2025-10-24,169,1000
MED13234,Losartan_50mg,B65,Cefixime,Syrup,200,ml,Pfizer,2026-05-03,133,50000
MED13235,Hapacol_650,A63,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-09,152,700
,Prospan_Syrup,C77,Paracetamol,Tablet,80,ml,Abbott,2025-11-22,163,3000
MED13237,Calcium_Carbonate_500mg,B33,Acyclovir,Capsule,40,ml,United Pharma,2026-04-25,-9,1700
MED13238,Siro_Ginkid_ZinC,A24,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-21,50,50000
MED13239,Betadine_Solution,???,Meloxicam,Capsule,300,ml,Bayer,2025-09-19,148,1500
MED13240,Acyclovir_400mg,C68,Acyclovir,Tablet,400,mg,Stella,invalid-date,133,1600
MED13241,Prednisolone_5mg,C0,Meloxicam,Tablet,400,mg,Imexpharm,2026-09-23,175,1600
MED13242,Azithromycin_250mg,C87,Aspirin,Syrup,10,ml,Pfizer,2026-06-12,67,50000
MED13243,###,A95,Ibuprofen,Capsule,650,mg,Kingphar,2026-04-29,13,1000
MED13244,Acetylcysteine_200mg,???,Amoxicillin,Tablet,50,mg,ASDEX,2026-08-08,173,3000
MED13245,###,A53,Cefixime,Syrup,40,ml,Abbott,2026-09-17,108,50000
MED13246,Hapacol_650,C9,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-08,35,700
MED13247,Betadine_Solution,A14,Cefdinir,Tablet,300,ml,United Pharma,2025-10-15,74,1500
MED13248,Acyclovir_400mg,C36,Acyclovir,Tablet,400,mg,Stella,2026-01-18,76,1450
MED13249,Ciprofloxacin_500mg,A16,Cefdinir,Syrup,7.5,ml,Choay Pharma,2025-11-10,138,-2823
MED13250,Cefdinir_300mg,A30,Cefdinir,Capsule,300,mg,Pfizer,2025-09-06,199,2000
MED13251,Celecoxib_200mg,A8,Multivitamin,Tablet,300,ml,UPSA,2026-05-08,40,1250
MED13252,Fluconazole_150mg,A0,Ascorbic Acid,Capsule,120,mg,Abbott,2026-03-10,98,2000
MED13253,Hapacol_650,A37,Paracetamol,Tablet,650,mg,DHG Pharma,2025-10-08,132,700
MED13254,Nexium_mups_20mg,A19,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,12,1700
MED13255,Smecta,A88,Zinc + Vitamin,Syrup,7.5,ml,Choay Pharma,2026-11-16,128,50000
MED13256,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2025-11-22,199,2000
MED13257,Ketoconazole_200mg,C23,Paracetamol + Caffeine,Tablet,80,mg,GSK,2026-09-22,155,1000
MED13258,Iron_Folic,C57,Paracetamol,Syrup,200,ml,Kingphar,2026-01-20,91,50000
MED13259,Enterogermina,C46,Bacillus clausii,Suspension,5,ml,Sanofi,2025-10-04,43,1600
,Calcium_Carbonate_500mg,A79,Acyclovir,Syrup,4200,ml,UPSA,2026-03-13,65,50000
MED13261,Bromhexine_8mg,B82,Zinc + Vitamin,Syrup,7.5,ml,UPSA,2026-09-09,188,-2806
MED13262,Ibuprofen_200mg,C49,Ibuprofen,Tablet,200,mg,Abbott,2025-09-02,69,1000
MED13263,Gliclazide_80mg,A20,Ibuprofen,Tablet,300,mg,Stella,2026-09-09,29,-2282
MED13264,Zinc_Gluconate_20mg,B22,Amoxicillin,Capsule,650,mg,Kingphar,2026-01-18,74,1500
MED13265,Acetylcysteine_200mg,A78,Acyclovir,Capsule,1,ml,UDI,2025-08-21,197,3000
,Augmentin_625mg,???,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-01-27,106,2400
,###,B20,Vitamin C,Tablet,300,ml,Sanofi,2025-10-23,65,1250
MED13268,Amlodipine_5mg,B14,Paracetamol,Tablet,500,mg,Choay Pharma,2026-05-07,-22,1250
,Acetylcysteine_200mg,C58,Amoxicillin + Clavulanate,Tablet,300,ml,UPSA,invalid-date,195,3000
MED13270,Betadine_Solution,A35,Vitamin C,Tablet,400,mg,AstraZeneca,2026-01-16,188,1200
