batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B5715,M38,Thuoc_M38,2026-11-06,600,CN4
B5716,M14,Thuoc_M14,2025-05-31,900,CN8
B5717,M28,Thuoc_M28,2026-06-30,300,CN5
B5718,M31,Thuoc_M31,2025-08-13,800,CN10
B5719,M31,Thuoc_M31,2025-03-19,400,CN8
B5720,M50,Thuoc_M50,2026-02-08,900,CN4
B5721,M7,Thuoc_M7,2025-05-23,400,CN10
B5722,M38,Thuoc_M38,2026-07-25,200,CN7
B5723,M9,Thuoc_M9,2027-03-08,100,CN4
B5724,M8,Thuoc_M8,2025-12-24,700,CN6
B5725,M12,Thuoc_M12,2025-04-27,100,CN8
B5726,M9,Thuoc_M9,2027-04-08,700,CN8
B5727,M17,Thuoc_M17,2026-08-18,100,CN8
B5728,M48,Thuoc_M48,2026-08-20,900,CN3
B5729,M27,Thuoc_M27,2025-04-17,500,CN5
B5730,M34,Thuoc_M34,2027-01-01,300,CN1
B5731,M50,Thuoc_M50,2026-10-04,200,CN10
B5732,M41,Thuoc_M41,2026-11-25,900,CN4
B5733,M28,Thuoc_M28,2025-10-23,600,CN1
B5734,M34,Thuoc_M34,2027-03-25,700,CN7
B5735,M30,Thuoc_M30,2027-01-03,400,CN3
B5736,M37,Thuoc_M37,2027-03-20,900,CN9
B5737,M40,Thuoc_M40,2026-08-24,300,CN5
B5738,M20,Thuoc_M20,2025-12-13,500,CN4
B5739,M45,Thuoc_M45,2026-12-23,400,CN10
B5740,M47,Thuoc_M47,2026-10-22,300,CN6
B5741,M20,Thuoc_M20,2026-02-15,900,CN6
B5742,M21,Thuoc_M21,2025-09-15,200,CN1
B5743,M1,Thuoc_M1,2027-06-06,100,CN1
B5744,M22,Thuoc_M22,2027-06-24,800,CN6
B5745,M39,Thuoc_M39,2027-02-21,1000,CN5
B5746,M13,Thuoc_M13,2025-09-01,1000,CN4
B5747,M3,Thuoc_M3,2026-11-03,700,CN8
B5748,M49,Thuoc_M49,2026-01-10,600,CN1
B5749,M18,Thuoc_M18,2027-02-08,100,CN8
B5750,M2,Thuoc_M2,2027-05-22,900,CN7
B5751,M29,Thuoc_M29,2027-08-01,1000,CN2
B5752,M19,Thuoc_M19,2026-08-27,600,CN7
B5753,M17,Thuoc_M17,2025-05-20,700,CN1
B5754,M48,Thuoc_M48,2026-01-08,600,CN6
B5755,M11,Thuoc_M11,2027-08-28,1000,CN4
B5756,M45,Thuoc_M45,2025-05-27,900,CN5
B5757,M5,Thuoc_M5,2025-09-17,1000,CN8
B5758,M33,Thuoc_M33,2025-09-10,800,CN1
B5759,M25,Thuoc_M25,2026-10-26,200,CN4
B5760,M30,Thuoc_M30,2027-05-17,400,CN1
B5761,M29,Thuoc_M29,2026-01-11,200,CN7
B5762,M25,Thuoc_M25,2025-11-11,400,CN3
B5763,M16,Thuoc_M16,2026-06-23,500,CN5
B5764,M36,Thuoc_M36,2026-06-17,1000,CN9
B5765,M35,Thuoc_M35,2026-09-10,600,CN5
B5766,M30,Thuoc_M30,2025-12-22,600,CN2
B5767,M29,Thuoc_M29,2027-08-07,800,CN6
B5768,M38,Thuoc_M38,2025-11-17,900,CN7
B5769,M46,Thuoc_M46,2025-05-09,400,CN6
B5770,M26,Thuoc_M26,2027-02-08,800,CN5
B5771,M6,Thuoc_M6,2026-01-01,800,CN6
B5772,M32,Thuoc_M32,2025-05-08,1000,CN8
B5773,M22,Thuoc_M22,2025-08-08,400,CN3
B5774,M19,Thuoc_M19,2027-02-09,200,CN5
B5775,M11,Thuoc_M11,2025-11-16,300,CN4
B5776,M35,Thuoc_M35,2025-11-26,900,CN9
B5777,M19,Thuoc_M19,2026-05-28,900,CN4
B5778,M13,Thuoc_M13,2026-06-27,500,CN5
B5779,M12,Thuoc_M12,2027-08-26,800,CN6
B5780,M26,Thuoc_M26,2026-06-17,100,CN2
B5781,M47,Thuoc_M47,2026-03-02,500,CN6
B5782,M8,Thuoc_M8,2027-05-16,200,CN8
B5783,M40,Thuoc_M40,2026-07-25,700,CN2
B5784,M22,Thuoc_M22,2026-08-30,200,CN8
B5785,M47,Thuoc_M47,2026-01-06,300,CN5
B5786,M18,Thuoc_M18,2027-02-21,100,CN4
B5787,M10,Thuoc_M10,2025-07-05,800,CN7
B5788,M17,Thuoc_M17,2027-03-02,400,CN1
B5789,M35,Thuoc_M35,2025-11-21,100,CN8
B5790,M21,Thuoc_M21,2027-07-30,900,CN2
B5791,M14,Thuoc_M14,2026-10-29,300,CN5
B5792,M41,Thuoc_M41,2026-08-30,700,CN3
B5793,M6,Thuoc_M6,2027-02-01,700,CN8
B5794,M9,Thuoc_M9,2027-03-24,100,CN2
B5795,M41,Thuoc_M41,2025-10-09,200,CN9
B5796,M9,Thuoc_M9,2027-01-04,900,CN7
B5797,M41,Thuoc_M41,2025-06-16,400,CN6
B5798,M26,Thuoc_M26,2026-06-18,1000,CN10
B5799,M43,Thuoc_M43,2026-07-02,700,CN5
B5800,M30,Thuoc_M30,2026-09-19,500,CN8
B5801,M19,Thuoc_M19,2026-05-07,400,CN7
B5802,M40,Thuoc_M40,2027-04-01,400,CN8
B5803,M50,Thuoc_M50,2026-07-15,800,CN6
B5804,M24,Thuoc_M24,2027-03-22,100,CN4
B5805,M16,Thuoc_M16,2027-04-16,100,CN1
B5806,M1,Thuoc_M1,2026-01-28,700,CN3
B5807,M22,Thuoc_M22,2025-11-18,300,CN3
B5808,M3,Thuoc_M3,2026-09-26,400,CN1
B5809,M46,Thuoc_M46,2027-05-09,400,CN2
B5810,M38,Thuoc_M38,2026-04-26,1000,CN7
B5811,M14,Thuoc_M14,2026-05-14,100,CN4
B5812,M20,Thuoc_M20,2026-10-03,300,CN9
B5813,M25,Thuoc_M25,2025-08-30,600,CN8
B5814,M9,Thuoc_M9,2026-12-20,200,CN9
B5815,M7,Thuoc_M7,2025-11-17,400,CN3
B5816,M18,Thuoc_M18,2026-10-14,700,CN3
B5817,M20,Thuoc_M20,2025-07-11,500,CN6
B5818,M14,Thuoc_M14,2025-05-09,600,CN2
B5819,M8,Thuoc_M8,2026-07-30,700,CN4
B5820,M37,Thuoc_M37,2026-07-19,300,CN3
B5821,M1,Thuoc_M1,2026-02-20,300,CN7
B5822,M41,Thuoc_M41,2027-04-15,600,CN5
B5823,M37,Thuoc_M37,2026-03-29,500,CN9
B5824,M5,Thuoc_M5,2025-09-23,500,CN10
B5825,M39,Thuoc_M39,2025-05-12,1000,CN5
B5826,M24,Thuoc_M24,2027-06-25,200,CN10
B5827,M12,Thuoc_M12,2027-03-10,500,CN10
B5828,M43,Thuoc_M43,2026-01-29,200,CN3
B5829,M47,Thuoc_M47,2027-04-22,500,CN4
B5830,M3,Thuoc_M3,2025-09-22,200,CN8
B5831,M11,Thuoc_M11,2027-08-12,1000,CN7
B5832,M30,Thuoc_M30,2025-04-01,200,CN2
B5833,M12,Thuoc_M12,2027-07-02,100,CN3
B5834,M37,Thuoc_M37,2026-03-31,500,CN1
B5835,M29,Thuoc_M29,2027-03-17,700,CN4
B5836,M10,Thuoc_M10,2026-11-04,800,CN7
B5837,M18,Thuoc_M18,2027-06-18,500,CN7
B5838,M34,Thuoc_M34,2025-07-01,600,CN8
B5839,M6,Thuoc_M6,2027-06-14,100,CN7
B5840,M39,Thuoc_M39,2026-05-31,800,CN4
B5841,M18,Thuoc_M18,2026-04-05,500,CN1
B5842,M19,Thuoc_M19,2026-09-09,500,CN5
B5843,M37,Thuoc_M37,2026-05-23,900,CN3
B5844,M31,Thuoc_M31,2025-07-07,300,CN6
B5845,M18,Thuoc_M18,2025-07-04,900,CN9
B5846,M34,Thuoc_M34,2025-05-10,1000,CN10
B5847,M42,Thuoc_M42,2026-06-18,300,CN9
B5848,M23,Thuoc_M23,2026-07-10,800,CN5
B5849,M12,Thuoc_M12,2025-09-10,1000,CN7
B5850,M15,Thuoc_M15,2025-05-15,100,CN9
B5851,M25,Thuoc_M25,2027-05-30,1000,CN7
B5852,M31,Thuoc_M31,2025-10-13,1000,CN5
B5853,M14,Thuoc_M14,2026-08-13,500,CN10
B5854,M38,Thuoc_M38,2027-05-17,500,CN1
B5855,M19,Thuoc_M19,2027-04-05,200,CN1
B5856,M10,Thuoc_M10,2027-08-30,100,CN1
B5857,M29,Thuoc_M29,2026-11-02,800,CN9
B5858,M45,Thuoc_M45,2025-09-30,400,CN2
B5859,M4,Thuoc_M4,2025-08-16,800,CN9
B5860,M20,Thuoc_M20,2026-01-27,800,CN9
B5861,M6,Thuoc_M6,2027-05-09,100,CN6
B5862,M18,Thuoc_M18,2026-10-17,400,CN1
B5863,M2,Thuoc_M2,2025-10-01,400,CN8
B5864,M37,Thuoc_M37,2026-10-25,500,CN1
B5865,M14,Thuoc_M14,2026-09-16,400,CN1
B5866,M6,Thuoc_M6,2025-07-11,1000,CN1
B5867,M25,Thuoc_M25,2027-08-12,400,CN7
B5868,M13,Thuoc_M13,2025-07-12,800,CN4
B5869,M47,Thuoc_M47,2025-12-30,600,CN8
B5870,M7,Thuoc_M7,2025-12-24,300,CN3
B5871,M20,Thuoc_M20,2026-08-18,400,CN7
B5872,M46,Thuoc_M46,2026-10-27,700,CN1
B5873,M40,Thuoc_M40,2026-05-30,300,CN4
B5874,M34,Thuoc_M34,2027-01-17,400,CN5
B5875,M18,Thuoc_M18,2027-01-21,500,CN5
B5876,M28,Thuoc_M28,2026-11-29,200,CN10
B5877,M33,Thuoc_M33,2026-07-04,100,CN2
B5878,M43,Thuoc_M43,2027-08-25,300,CN8
B5879,M11,Thuoc_M11,2025-08-17,100,CN2
B5880,M8,Thuoc_M8,2026-09-23,100,CN2
B5881,M24,Thuoc_M24,2025-08-23,500,CN2
B5882,M23,Thuoc_M23,2027-08-17,600,CN2
B5883,M14,Thuoc_M14,2026-08-18,900,CN4
B5884,M32,Thuoc_M32,2025-04-03,600,CN7
B5885,M9,Thuoc_M9,2025-08-31,800,CN6
B5886,M26,Thuoc_M26,2025-11-18,300,CN10
B5887,M35,Thuoc_M35,2026-01-23,100,CN1
B5888,M19,Thuoc_M19,2025-07-27,500,CN1
B5889,M31,Thuoc_M31,2026-01-29,1000,CN9
B5890,M49,Thuoc_M49,2026-07-21,200,CN8
B5891,M26,Thuoc_M26,2027-08-24,600,CN2
B5892,M7,Thuoc_M7,2026-09-01,400,CN10
B5893,M47,Thuoc_M47,2026-03-15,900,CN4
B5894,M6,Thuoc_M6,2027-08-02,100,CN4
B5895,M47,Thuoc_M47,2026-11-15,800,CN9
B5896,M38,Thuoc_M38,2027-06-19,700,CN6
B5897,M40,Thuoc_M40,2026-04-15,900,CN10
B5898,M6,Thuoc_M6,2025-07-07,700,CN8
B5899,M33,Thuoc_M33,2026-01-07,200,CN9
B5900,M40,Thuoc_M40,2025-10-02,800,CN3
B5901,M35,Thuoc_M35,2026-02-16,500,CN7
B5902,M43,Thuoc_M43,2026-06-16,500,CN9
B5903,M44,Thuoc_M44,2026-07-31,700,CN10
B5904,M32,Thuoc_M32,2026-05-03,300,CN8
B5905,M2,Thuoc_M2,2025-09-17,1000,CN3
B5906,M4,Thuoc_M4,2026-12-22,600,CN3
B5907,M33,Thuoc_M33,2027-06-12,800,CN7
B5908,M3,Thuoc_M3,2026-07-12,1000,CN2
B5909,M42,Thuoc_M42,2025-05-01,500,CN4
B5910,M21,Thuoc_M21,2026-11-06,1000,CN3
B5911,M37,Thuoc_M37,2025-04-05,600,CN1
B5912,M5,Thuoc_M5,2027-08-17,100,CN10
B5913,M21,Thuoc_M21,2025-06-01,500,CN10
B5914,M7,Thuoc_M7,2027-06-13,600,CN4
B5915,M6,Thuoc_M6,2026-09-17,600,CN4
B5916,M32,Thuoc_M32,2025-08-03,100,CN2
B5917,M40,Thuoc_M40,2027-02-09,900,CN2
B5918,M50,Thuoc_M50,2026-04-01,100,CN9
B5919,M44,Thuoc_M44,2026-11-29,900,CN10
B5920,M16,Thuoc_M16,2026-11-09,100,CN7
B5921,M22,Thuoc_M22,2026-12-28,300,CN10
B5922,M5,Thuoc_M5,2026-12-25,700,CN4
B5923,M29,Thuoc_M29,2027-05-14,700,CN3
B5924,M33,Thuoc_M33,2026-11-20,700,CN6
B5925,M5,Thuoc_M5,2027-02-01,300,CN3
B5926,M30,Thuoc_M30,2027-04-27,200,CN6
B5927,M6,Thuoc_M6,2025-10-16,100,CN3
B5928,M2,Thuoc_M2,2025-12-06,100,CN9
B5929,M43,Thuoc_M43,2026-05-10,500,CN5
B5930,M24,Thuoc_M24,2025-07-21,300,CN9
B5931,M21,Thuoc_M21,2026-12-26,1000,CN3
B5932,M32,Thuoc_M32,2026-11-07,900,CN4
B5933,M16,Thuoc_M16,2025-03-23,500,CN9
B5934,M39,Thuoc_M39,2026-07-31,800,CN1
B5935,M45,Thuoc_M45,2026-03-14,900,CN3
B5936,M45,Thuoc_M45,2026-02-22,500,CN7
B5937,M11,Thuoc_M11,2026-04-21,100,CN1
B5938,M48,Thuoc_M48,2025-12-18,500,CN4
B5939,M23,Thuoc_M23,2026-11-21,400,CN10
B5940,M23,Thuoc_M23,2025-08-21,400,CN9
B5941,M8,Thuoc_M8,2027-03-14,400,CN4
B5942,M33,Thuoc_M33,2026-03-21,1000,CN4
B5943,M50,Thuoc_M50,2026-05-06,100,CN2
B5944,M13,Thuoc_M13,2026-02-19,1000,CN4
B5945,M44,Thuoc_M44,2027-06-11,300,CN1
B5946,M13,Thuoc_M13,2025-12-29,600,CN6
B5947,M22,Thuoc_M22,2027-05-19,800,CN2
B5948,M36,Thuoc_M36,2025-05-19,1000,CN10
B5949,M43,Thuoc_M43,2025-10-26,700,CN1
B5950,M39,Thuoc_M39,2025-04-30,200,CN7
B5951,M3,Thuoc_M3,2027-07-31,500,CN6
B5952,M11,Thuoc_M11,2026-08-06,200,CN6
B5953,M29,Thuoc_M29,2026-10-20,1000,CN1
B5954,M36,Thuoc_M36,2026-11-17,300,CN7
B5955,M48,Thuoc_M48,2025-04-25,300,CN1
B5956,M15,Thuoc_M15,2026-01-05,900,CN4
B5957,M39,Thuoc_M39,2026-03-23,400,CN9
B5958,M33,Thuoc_M33,2025-04-19,400,CN4
B5959,M9,Thuoc_M9,2026-02-05,800,CN3
B5960,M36,Thuoc_M36,2026-04-12,400,CN6
B5961,M1,Thuoc_M1,2026-06-25,600,CN5
B5962,M13,Thuoc_M13,2026-09-14,400,CN10
B5963,M19,Thuoc_M19,2025-08-08,300,CN9
B5964,M20,Thuoc_M20,2027-05-21,1000,CN6
B5965,M49,Thuoc_M49,2026-09-23,300,CN3
B5966,M22,Thuoc_M22,2026-06-24,500,CN2
B5967,M5,Thuoc_M5,2026-10-27,600,CN6
B5968,M46,Thuoc_M46,2026-10-12,500,CN7
B5969,M17,Thuoc_M17,2027-08-29,300,CN4
B5970,M39,Thuoc_M39,2027-02-01,100,CN2
B5971,M18,Thuoc_M18,2027-06-20,600,CN9
B5972,M29,Thuoc_M29,2026-08-09,200,CN10
B5973,M13,Thuoc_M13,2025-10-02,100,CN5
B5974,M26,Thuoc_M26,2025-05-30,200,CN3
B5975,M8,Thuoc_M8,2027-04-18,200,CN1
B5976,M37,Thuoc_M37,2025-06-22,100,CN7
B5977,M47,Thuoc_M47,2025-06-11,1000,CN8
B5978,M14,Thuoc_M14,2026-09-03,700,CN3
B5979,M6,Thuoc_M6,2026-12-21,500,CN1
B5980,M15,Thuoc_M15,2026-03-09,700,CN7
B5981,M13,Thuoc_M13,2026-11-26,500,CN9
B5982,M48,Thuoc_M48,2025-06-28,300,CN5
B5983,M7,Thuoc_M7,2026-12-05,900,CN6
B5984,M39,Thuoc_M39,2027-02-26,1000,CN1
B5985,M13,Thuoc_M13,2027-06-03,400,CN9
B5986,M7,Thuoc_M7,2027-01-06,900,CN8
B5987,M16,Thuoc_M16,2027-05-11,300,CN5
B5988,M32,Thuoc_M32,2025-04-09,1000,CN1
B5989,M22,Thuoc_M22,2027-07-04,900,CN7
B5990,M36,Thuoc_M36,2027-01-07,900,CN5
B5991,M15,Thuoc_M15,2025-04-09,900,CN8
B5992,M41,Thuoc_M41,2025-12-02,100,CN8
B5993,M34,Thuoc_M34,2026-08-18,300,CN8
B5994,M8,Thuoc_M8,2026-11-16,700,CN2
B5995,M44,Thuoc_M44,2026-05-25,1000,CN2
B5996,M27,Thuoc_M27,2027-07-14,400,CN9
B5997,M42,Thuoc_M42,2025-11-10,300,CN7
B5998,M1,Thuoc_M1,2027-02-09,700,CN2
B5999,M7,Thuoc_M7,2026-01-18,600,CN7
B6000,M35,Thuoc_M35,2026-10-07,500,CN4
B6001,M29,Thuoc_M29,2026-06-24,700,CN9
B6002,M46,Thuoc_M46,2025-10-02,900,CN5
B6003,M15,Thuoc_M15,2026-11-01,1000,CN8
B6004,M40,Thuoc_M40,2025-07-20,900,CN10
B6005,M32,Thuoc_M32,2026-01-17,100,CN6
B6006,M26,Thuoc_M26,2026-10-08,700,CN3
B6007,M10,Thuoc_M10,2025-09-24,400,CN1
B6008,M4,Thuoc_M4,2026-03-21,600,CN2
B6009,M18,Thuoc_M18,2025-10-18,100,CN8
B6010,M50,Thuoc_M50,2026-08-28,1000,CN10
B6011,M2,Thuoc_M2,2026-09-05,100,CN10
B6012,M50,Thuoc_M50,2027-08-25,800,CN4
B6013,M40,Thuoc_M40,2026-10-07,600,CN5
B6014,M13,Thuoc_M13,2027-05-30,100,CN5
B6015,M5,Thuoc_M5,2025-04-07,800,CN2
B6016,M14,Thuoc_M14,2025-10-12,500,CN5
B6017,M35,Thuoc_M35,2026-12-05,100,CN9
B6018,M44,Thuoc_M44,2025-09-01,500,CN4
B6019,M48,Thuoc_M48,2025-10-01,600,CN2
B6020,M9,Thuoc_M9,2026-05-20,300,CN10
B6021,M4,Thuoc_M4,2026-01-08,100,CN1
B6022,M48,Thuoc_M48,2025-12-26,200,CN6
B6023,M3,Thuoc_M3,2027-05-13,1000,CN3
B6024,M2,Thuoc_M2,2027-07-29,500,CN8
B6025,M43,Thuoc_M43,2026-08-06,200,CN4
B6026,M18,Thuoc_M18,2025-07-10,200,CN7
B6027,M19,Thuoc_M19,2027-04-15,600,CN10
B6028,M10,Thuoc_M10,2027-02-05,800,CN3
B6029,M27,Thuoc_M27,2026-06-28,1000,CN6
B6030,M21,Thuoc_M21,2025-07-06,500,CN9
B6031,M49,Thuoc_M49,2026-01-26,400,CN1
B6032,M24,Thuoc_M24,2026-09-10,400,CN1
B6033,M5,Thuoc_M5,2026-10-10,200,CN6
B6034,M40,Thuoc_M40,2025-12-24,400,CN6
B6035,M5,Thuoc_M5,2027-05-28,700,CN4
B6036,M4,Thuoc_M4,2027-06-26,300,CN4
B6037,M15,Thuoc_M15,2026-04-24,700,CN6
B6038,M42,Thuoc_M42,2026-05-19,1000,CN4
B6039,M40,Thuoc_M40,2026-12-16,700,CN7
B6040,M6,Thuoc_M6,2025-08-28,1000,CN7
B6041,M8,Thuoc_M8,2025-12-28,700,CN2
B6042,M48,Thuoc_M48,2025-05-02,600,CN8
B6043,M25,Thuoc_M25,2026-05-31,300,CN8
B6044,M43,Thuoc_M43,2027-07-15,800,CN1
B6045,M26,Thuoc_M26,2027-05-16,300,CN7
B6046,M11,Thuoc_M11,2025-08-19,800,CN6
B6047,M29,Thuoc_M29,2026-02-16,800,CN9
B6048,M32,Thuoc_M32,2027-02-16,600,CN7
B6049,M38,Thuoc_M38,2025-08-03,400,CN10
B6050,M18,Thuoc_M18,2026-12-07,400,CN1
B6051,M17,Thuoc_M17,2026-04-14,100,CN9
B6052,M27,Thuoc_M27,2025-09-24,300,CN5
B6053,M1,Thuoc_M1,2026-09-05,400,CN2
B6054,M6,Thuoc_M6,2026-12-10,900,CN8
B6055,M44,Thuoc_M44,2025-05-10,400,CN7
B6056,M2,Thuoc_M2,2027-06-01,700,CN1
B6057,M24,Thuoc_M24,2026-09-05,400,CN4
B6058,M28,Thuoc_M28,2026-08-02,400,CN8
B6059,M13,Thuoc_M13,2025-08-01,200,CN10
B6060,M24,Thuoc_M24,2027-08-07,300,CN1
B6061,M49,Thuoc_M49,2026-11-03,800,CN2
B6062,M7,Thuoc_M7,2026-08-16,300,CN4
B6063,M34,Thuoc_M34,2025-09-26,200,CN9
B6064,M28,Thuoc_M28,2027-07-27,500,CN2
B6065,M22,Thuoc_M22,2027-04-14,700,CN4
B6066,M49,Thuoc_M49,2026-12-29,300,CN6
B6067,M45,Thuoc_M45,2025-07-07,400,CN7
B6068,M50,Thuoc_M50,2026-03-16,600,CN5
B6069,M7,Thuoc_M7,2027-01-05,1000,CN4
B6070,M22,Thuoc_M22,2026-03-04,600,CN10
B6071,M37,Thuoc_M37,2027-08-19,600,CN10
B6072,M48,Thuoc_M48,2025-05-13,300,CN5
B6073,M5,Thuoc_M5,2026-06-04,700,CN8
B6074,M8,Thuoc_M8,2026-04-02,800,CN10
B6075,M45,Thuoc_M45,2026-03-02,300,CN1
B6076,M15,Thuoc_M15,2027-03-07,700,CN2
B6077,M16,Thuoc_M16,2027-01-08,300,CN8
B6078,M48,Thuoc_M48,2027-08-19,600,CN10
B6079,M27,Thuoc_M27,2027-05-12,1000,CN3
B6080,M14,Thuoc_M14,2026-06-28,600,CN2
B6081,M25,Thuoc_M25,2027-05-06,500,CN5
B6082,M7,Thuoc_M7,2025-07-26,700,CN4
B6083,M28,Thuoc_M28,2026-01-18,700,CN7
B6084,M25,Thuoc_M25,2027-07-23,300,CN1
B6085,M10,Thuoc_M10,2025-11-05,300,CN4
B6086,M42,Thuoc_M42,2025-06-30,700,CN8
B6087,M21,Thuoc_M21,2026-09-24,800,CN7
B6088,M12,Thuoc_M12,2027-03-05,400,CN2
B6089,M3,Thuoc_M3,2026-12-27,700,CN7
B6090,M9,Thuoc_M9,2025-12-11,100,CN5
B6091,M4,Thuoc_M4,2027-01-17,700,CN8
B6092,M18,Thuoc_M18,2025-05-14,800,CN4
B6093,M24,Thuoc_M24,2026-05-10,600,CN4
B6094,M28,Thuoc_M28,2027-03-26,400,CN9
B6095,M31,Thuoc_M31,2026-02-18,1000,CN2
B6096,M20,Thuoc_M20,2027-08-26,100,CN8
B6097,M48,Thuoc_M48,2026-11-29,1000,CN6
B6098,M1,Thuoc_M1,2026-08-03,300,CN6
B6099,M43,Thuoc_M43,2027-04-21,800,CN10
B6100,M40,Thuoc_M40,2026-12-20,900,CN8
B6101,M32,Thuoc_M32,2026-04-07,700,CN7
B6102,M49,Thuoc_M49,2026-11-10,400,CN8
B6103,M17,Thuoc_M17,2027-07-23,900,CN6
B6104,M10,Thuoc_M10,2026-08-16,1000,CN6
B6105,M17,Thuoc_M17,2026-07-14,800,CN5
B6106,M13,Thuoc_M13,2025-04-13,700,CN1
B6107,M10,Thuoc_M10,2027-08-25,1000,CN5
B6108,M4,Thuoc_M4,2025-09-22,900,CN8
B6109,M25,Thuoc_M25,2027-05-10,600,CN1
B6110,M19,Thuoc_M19,2027-01-12,400,CN4
B6111,M28,Thuoc_M28,2025-05-10,100,CN1
B6112,M18,Thuoc_M18,2026-05-20,600,CN3
B6113,M33,Thuoc_M33,2026-02-08,900,CN2
B6114,M48,Thuoc_M48,2027-03-05,500,CN7
B6115,M42,Thuoc_M42,2025-06-28,900,CN4
B6116,M49,Thuoc_M49,2026-03-25,1000,CN8
B6117,M42,Thuoc_M42,2027-06-25,200,CN8
B6118,M18,Thuoc_M18,2025-09-16,200,CN9
B6119,M17,Thuoc_M17,2027-06-07,700,CN1
B6120,M7,Thuoc_M7,2027-01-31,700,CN2
B6121,M9,Thuoc_M9,2025-10-09,600,CN2
B6122,M6,Thuoc_M6,2026-07-20,800,CN9
B6123,M12,Thuoc_M12,2026-12-04,700,CN1
B6124,M33,Thuoc_M33,2025-10-25,600,CN5
B6125,M30,Thuoc_M30,2027-01-18,200,CN1
B6126,M32,Thuoc_M32,2026-11-26,200,CN6
B6127,M17,Thuoc_M17,2027-07-31,100,CN5
B6128,M27,Thuoc_M27,2026-01-04,200,CN3
B6129,M34,Thuoc_M34,2026-10-19,900,CN3
B6130,M37,Thuoc_M37,2025-07-21,500,CN9
B6131,M28,Thuoc_M28,2025-04-07,100,CN10
B6132,M15,Thuoc_M15,2026-04-05,1000,CN10
B6133,M7,Thuoc_M7,2027-04-06,700,CN6
B6134,M42,Thuoc_M42,2027-04-13,100,CN2
B6135,M5,Thuoc_M5,2025-12-19,500,CN10
B6136,M41,Thuoc_M41,2025-05-27,100,CN1
B6137,M39,Thuoc_M39,2026-01-10,100,CN5
B6138,M31,Thuoc_M31,2027-03-18,200,CN8
B6139,M21,Thuoc_M21,2025-05-10,800,CN3
B6140,M19,Thuoc_M19,2025-12-22,900,CN3
B6141,M12,Thuoc_M12,2026-06-20,800,CN1
B6142,M8,Thuoc_M8,2026-06-01,800,CN5
B6143,M34,Thuoc_M34,2025-07-28,600,CN8
B6144,M36,Thuoc_M36,2027-04-29,600,CN1
B6145,M9,Thuoc_M9,2027-04-02,500,CN9
B6146,M34,Thuoc_M34,2025-07-11,1000,CN9
B6147,M14,Thuoc_M14,2026-11-21,400,CN10
B6148,M4,Thuoc_M4,2026-04-07,900,CN9
B6149,M50,Thuoc_M50,2027-02-13,600,CN2
B6150,M35,Thuoc_M35,2025-05-16,100,CN6
B6151,M33,Thuoc_M33,2026-04-07,800,CN7
B6152,M50,Thuoc_M50,2025-08-23,100,CN9
B6153,M1,Thuoc_M1,2026-05-30,900,CN5
B6154,M4,Thuoc_M4,2025-09-19,300,CN8
B6155,M28,Thuoc_M28,2026-12-26,800,CN6
B6156,M14,Thuoc_M14,2027-03-27,700,CN7
B6157,M30,Thuoc_M30,2026-10-06,1000,CN10
B6158,M11,Thuoc_M11,2026-11-16,800,CN4
B6159,M42,Thuoc_M42,2025-08-16,400,CN9
B6160,M40,Thuoc_M40,2026-03-08,700,CN6
B6161,M18,Thuoc_M18,2026-03-07,100,CN7
B6162,M5,Thuoc_M5,2025-10-31,600,CN4
B6163,M30,Thuoc_M30,2026-09-23,600,CN4
B6164,M6,Thuoc_M6,2027-05-06,100,CN2
B6165,M35,Thuoc_M35,2026-05-01,500,CN8
B6166,M16,Thuoc_M16,2025-04-22,600,CN8
B6167,M12,Thuoc_M12,2027-05-21,100,CN2
B6168,M13,Thuoc_M13,2027-06-27,100,CN7
B6169,M38,Thuoc_M38,2026-03-24,100,CN3
B6170,M7,Thuoc_M7,2027-03-21,600,CN10
B6171,M11,Thuoc_M11,2025-08-16,200,CN4
B6172,M46,Thuoc_M46,2026-10-08,900,CN6
B6173,M8,Thuoc_M8,2025-06-24,400,CN7
B6174,M40,Thuoc_M40,2026-10-24,400,CN8
B6175,M29,Thuoc_M29,2027-06-26,200,CN3
B6176,M43,Thuoc_M43,2027-08-06,1000,CN5
B6177,M38,Thuoc_M38,2026-02-03,600,CN3
B6178,M12,Thuoc_M12,2025-06-30,100,CN5
B6179,M3,Thuoc_M3,2025-09-16,100,CN4
B6180,M8,Thuoc_M8,2025-06-10,700,CN8
B6181,M2,Thuoc_M2,2025-07-16,900,CN3
B6182,M42,Thuoc_M42,2026-03-11,200,CN8
B6183,M18,Thuoc_M18,2025-07-18,200,CN2
B6184,M8,Thuoc_M8,2027-05-09,500,CN9
B6185,M48,Thuoc_M48,2025-10-03,300,CN8
B6186,M18,Thuoc_M18,2025-11-24,300,CN5
B6187,M32,Thuoc_M32,2025-11-10,100,CN2
B6188,M46,Thuoc_M46,2027-04-01,100,CN7
B6189,M42,Thuoc_M42,2026-01-09,500,CN6
B6190,M50,Thuoc_M50,2027-01-28,900,CN4
B6191,M13,Thuoc_M13,2027-03-16,400,CN3
B6192,M12,Thuoc_M12,2025-12-12,400,CN7
B6193,M25,Thuoc_M25,2026-05-06,800,CN5
