medicine_id,name,batch,expiry,quantity
MED6590,Paracetamol_500mg,D62,Paracetamol,2026-06-30,34
MED6591,Nexium_mups_20mg,P80,Nexium mups 20mg,2025-11-02,181
,###,T21,unknown ingredient,invalid-date,-13
MED6593,Enat_400,L70,Enat_400,2026-03-14,156
MED6594,Loperamid_2mg,D7,Loperamid_2mg,2026-11-18,10
MED6595,Alphachoay,X13,Alphachoay,2026-03-11,190
MED6596,Aspirin_500mg,L35,Aspirin,2026-03-25,28
MED6597,Efferalgan_500mg,C81,Efferalgan_500mg,2026-01-14,15
MED6598,Cefuroxim_500mg,D4,Cefuroxim 500mg,2025-11-28,157
MED6599,Enat_400,X12,Enat_400,2025-11-22,112
MED6600,Efferalgan_500mg,J82,Efferalgan_500mg,2026-01-09,49
MED6601,Enterogermina,W52,Enterogermina,2026-09-04,48
MED6602,Aspirin_500mg,M77,Aspirin,2025-07-27,116
MED6603,Loperamid_2mg,J33,Loperamid_2mg,2026-07-07,123
MED6604,Enterogermina,S16,Enterogermina,2026-09-12,40
MED6605,Hapacol_650,T65,Hapacol_650,2025-10-16,89
MED6606,Panadol_Extra,S2,Panadol_Extra,2026-09-28,24
MED6607,Cefdinir_300mg,D26,Cefdinir,2026-07-05,167
MED6608,Tiffy_Dey,V38,Tiffy_Dey,2026-04-20,145
MED6609,Vitamin_C,N21,Vitamin C,2025-12-28,77
MED6610,Siro_Ginkid_ZinC,Q94,Siro Ginkid ZinC,2025-12-07,184
MED6611,Hapacol_650,P18,Hapacol_650,2026-06-24,196
MED6612,Acyclovir_400mg,H40,Acyclovir_400mg,2026-08-15,12
MED6613,Loperamid_2mg,C83,Loperamid_2mg,2026-04-29,50
MED6614,Vitamin_C,T74,Vitamin C,2026-10-18,65
,###,D47,unknown ingredient,invalid-date,-78
MED6616,SkillMax_Ocavill,R95,SkillMax Ocavill,2026-03-09,53
MED6617,Enat_400,T55,Enat_400,2025-08-17,27
MED6618,Acyclovir_400mg,J50,Acyclovir_400mg,2026-05-31,49
MED6619,SkillMax_Ocavill,Z40,SkillMax Ocavill,2026-04-20,18
MED6620,Acyclovir_400mg,B19,Acyclovir_400mg,2026-03-16,67
MED6621,Panadol_Extra,L25,Panadol_Extra,2025-10-09,26
MED6622,Cefdinir_300mg,Z43,Cefdinir,2026-07-29,28
MED6623,Echina_Kingphar,Z91,Echina_Kingphar,2026-04-18,159
MED6624,Cefixime_200mg,Y21,Cefixime,2026-11-03,62
MED6625,Echina_Kingphar,C57,Echina_Kingphar,2026-06-19,34
MED6626,Panadol_Extra,O36,Panadol_Extra,2026-03-30,149
MED6627,Alphachoay,G79,Alphachoay,2026-05-05,152
,###,B67,unknown ingredient,invalid-date,-89
MED6629,Aspirin_500mg,O8,Aspirin,2026-08-27,44
MED6630,Paracetamol_500mg,K80,Paracetamol,2026-02-24,167
MED6631,Aspirin_500mg,E80,Aspirin,2026-01-18,9
,###,L88,unknown ingredient,invalid-date,-29
MED6633,Echina_Kingphar,K72,Echina_Kingphar,2026-10-17,57
MED6634,Ginkgo_Biloba_120mg,A70,Ginkgo_Biloba,2026-05-21,106
MED6635,Eugica,Z49,Eugica,2025-10-15,65
MED6636,Acyclovir_400mg,E79,Acyclovir_400mg,2025-09-13,47
MED6637,Nexium_mups_20mg,S42,Nexium mups 20mg,2025-11-06,74
MED6638,SkillMax_Ocavill,S19,SkillMax Ocavill,2026-11-05,158
MED6639,Enterogermina,J76,Enterogermina,2025-09-05,8
MED6640,Efferalgan_500mg,N67,Efferalgan_500mg,2026-03-31,40
MED6641,Ginkgo_Biloba_120mg,A60,Ginkgo_Biloba,2026-04-16,128
MED6642,Enterogermina,O53,Enterogermina,2025-08-28,173
MED6643,Meloxicam_7.5mg,O46,Meloxicam,2026-10-27,52
MED6644,Augmentin_625mg,Y69,Augmentin 625mg,2026-08-29,105
MED6645,Cefixime_200mg,K58,Cefixime,2025-11-03,68
MED6646,Tiffy_Dey,Z61,Tiffy_Dey,2025-07-19,132
,###,M18,unknown ingredient,invalid-date,-7
MED6648,Paracetamol_500mg,N53,Paracetamol,2025-10-01,120
MED6649,Siro_Ginkid_ZinC,U86,Siro Ginkid ZinC,2026-07-20,98
MED6650,Ibuprofen_200mg,U11,Ibuprofen,2026-06-17,147
MED6651,Cefuroxim_500mg,Q25,Cefuroxim 500mg,2025-12-07,36
MED6652,Loperamid_2mg,F54,Loperamid_2mg,2026-08-04,20
MED6653,Aspirin_500mg,H1,Aspirin,2026-06-26,127
MED6654,Panadol_Extra,T39,Panadol_Extra,2026-05-18,76
,###,C83,unknown ingredient,invalid-date,-17
MED6656,Amoxicillin_500mg,L44,Amoxicillin,2025-12-30,42
MED6657,Acyclovir_400mg,H57,Acyclovir_400mg,2026-03-04,181
,###,D81,unknown ingredient,invalid-date,-96
MED6659,Ibuprofen_200mg,B39,Ibuprofen,2026-10-28,28
MED6660,Cefdinir_300mg,F15,Cefdinir,2025-09-06,75
MED6661,Enterogermina,S59,Enterogermina,2026-11-21,144
MED6662,Telfast_HD_180mg,K39,Telfast_HD_180mg,2025-10-03,148
MED6663,Tiffy_Dey,P94,Tiffy_Dey,2025-12-03,75
MED6664,Cefdinir_300mg,T39,Cefdinir,2026-07-21,23
MED6665,Aspirin_500mg,X74,Aspirin,2025-12-30,82
MED6666,Enat_400,C0,Enat_400,2026-08-15,34
MED6667,Paracetamol_500mg,J92,Paracetamol,2026-04-18,184
MED6668,Ibuprofen_200mg,W54,Ibuprofen,2026-08-01,102
MED6669,Vitamin_C,Q94,Vitamin C,2026-09-04,84
MED6670,Cefuroxim_500mg,V31,Cefuroxim 500mg,2026-02-16,1
MED6671,Eugica,G80,Eugica,2026-08-08,10
MED6672,Paracetamol_500mg,E24,Paracetamol,2025-07-24,130
MED6673,Paracetamol_500mg,N24,Paracetamol,2026-04-08,150
MED6674,Hapacol_650,V77,Hapacol_650,2025-08-23,144
MED6675,Paracetamol_500mg,E88,Paracetamol,2025-11-24,120
MED6676,Enterogermina,Y35,Enterogermina,2025-10-14,55
,###,F65,unknown ingredient,invalid-date,-17
MED6678,Panadol_Extra,F41,Panadol_Extra,2026-10-26,116
MED6679,Paracetamol_500mg,C28,Paracetamol,2026-09-24,96
MED6680,Ibuprofen_200mg,V59,Ibuprofen,2026-01-17,103
,###,M39,unknown ingredient,invalid-date,-22
MED6682,Telfast_HD_180mg,U16,Telfast_HD_180mg,2026-06-25,184
MED6683,Efferalgan_500mg,D26,Efferalgan_500mg,2025-12-09,158
MED6684,Telfast_HD_180mg,B72,Telfast_HD_180mg,2026-06-01,126
MED6685,Loperamid_2mg,Y62,Loperamid_2mg,2026-07-23,44
MED6686,Meloxicam_7.5mg,A5,Meloxicam,2026-07-30,66
,###,B63,unknown ingredient,invalid-date,-66
MED6688,Panadol_Extra,C14,Panadol_Extra,2026-01-08,158
MED6689,Enat_400,W30,Enat_400,2026-04-27,132
MED6690,Nexium_mups_20mg,O41,Nexium mups 20mg,2026-07-14,55
MED6691,Meloxicam_7.5mg,Z8,Meloxicam,2026-02-03,9
MED6692,Cefuroxim_500mg,W27,Cefuroxim 500mg,2026-03-25,69
MED6693,Echina_Kingphar,E75,Echina_Kingphar,2025-09-30,37
MED6694,Cefixime_200mg,Y47,Cefixime,2026-08-17,68
MED6695,Telfast_HD_180mg,M38,Telfast_HD_180mg,2025-11-17,95
MED6696,Ginkgo_Biloba_120mg,K43,Ginkgo_Biloba,2026-06-04,169
MED6697,Ginkgo_Biloba_120mg,K71,Ginkgo_Biloba,2026-04-24,20
,###,U44,unknown ingredient,invalid-date,-22
MED6699,Enterogermina,T60,Enterogermina,2026-01-17,98
MED6700,Telfast_HD_180mg,H14,Telfast_HD_180mg,2026-09-12,17
MED6701,Cefixime_200mg,L49,Cefixime,2026-10-04,34
MED6702,Siro_Ginkid_ZinC,O30,Siro Ginkid ZinC,2026-03-16,126
MED6703,SkillMax_Ocavill,N52,SkillMax Ocavill,2026-07-12,37
MED6704,Ginkgo_Biloba_120mg,Z91,Ginkgo_Biloba,2026-02-14,132
MED6705,Telfast_HD_180mg,G35,Telfast_HD_180mg,2025-09-09,94
MED6706,Panadol_Extra,T27,Panadol_Extra,2025-10-06,111
MED6707,Panadol_Extra,U45,Panadol_Extra,2026-10-23,64
MED6708,Enterogermina,Y62,Enterogermina,2026-01-14,59
MED6709,Cefixime_200mg,U97,Cefixime,2026-04-09,176
MED6710,Amoxicillin_500mg,X43,Amoxicillin,2025-11-02,54
MED6711,Siro_Ginkid_ZinC,R62,Siro Ginkid ZinC,2026-10-23,169
MED6712,Augmentin_625mg,R16,Augmentin 625mg,2025-07-18,159
MED6713,Meloxicam_7.5mg,E77,Meloxicam,2026-10-10,172
MED6714,Cefixime_200mg,J63,Cefixime,2025-10-03,127
,###,E99,unknown ingredient,invalid-date,-63
MED6716,Meloxicam_7.5mg,Q87,Meloxicam,2026-08-09,141
MED6717,Amoxicillin_500mg,J51,Amoxicillin,2025-11-07,119
MED6718,Cefixime_200mg,Z8,Cefixime,2025-11-15,122
MED6719,Paracetamol_500mg,R77,Paracetamol,2025-12-12,120
MED6720,Enat_400,J0,Enat_400,2025-12-20,45
MED6721,Eugica,U61,Eugica,2026-05-14,20
MED6722,Nexium_mups_20mg,X5,Nexium mups 20mg,2026-08-22,80
MED6723,Ginkgo_Biloba_120mg,L73,Ginkgo_Biloba,2025-08-10,176
MED6724,Augmentin_625mg,A17,Augmentin 625mg,2025-07-21,65
MED6725,Enat_400,A53,Enat_400,2026-01-26,98
MED6726,Hapacol_650,Y73,Hapacol_650,2026-02-13,170
MED6727,Loperamid_2mg,J48,Loperamid_2mg,2026-08-06,181
MED6728,Vitamin_C,O18,Vitamin C,2026-11-19,58
MED6729,Cefuroxim_500mg,R97,Cefuroxim 500mg,2025-07-27,192
MED6730,Ginkgo_Biloba_120mg,M34,Ginkgo_Biloba,2026-02-04,10
MED6731,Enterogermina,N17,Enterogermina,2026-07-26,188
MED6732,Ginkgo_Biloba_120mg,B28,Ginkgo_Biloba,2026-05-09,183
MED6733,Alphachoay,G60,Alphachoay,2026-09-04,169
MED6734,Eugica,V97,Eugica,2025-12-28,32
MED6735,Ginkgo_Biloba_120mg,P34,Ginkgo_Biloba,2026-04-25,181
MED6736,Loperamid_2mg,C3,Loperamid_2mg,2025-11-01,188
MED6737,Efferalgan_500mg,A94,Efferalgan_500mg,2025-10-14,168
,###,O99,unknown ingredient,invalid-date,-68
MED6739,Echina_Kingphar,K61,Echina_Kingphar,2026-05-10,91
,###,X83,unknown ingredient,invalid-date,-96
MED6741,Vitamin_C,D5,Vitamin C,2025-10-28,187
MED6742,Loperamid_2mg,A4,Loperamid_2mg,2026-03-10,1
MED6743,Cefixime_200mg,W67,Cefixime,2026-01-26,99
,###,H2,unknown ingredient,invalid-date,-49
MED6745,Eugica,N55,Eugica,2026-07-21,28
MED6746,Aspirin_500mg,I91,Aspirin,2026-11-09,117
MED6747,Vitamin_C,B15,Vitamin C,2026-04-05,161
MED6748,Cefdinir_300mg,E66,Cefdinir,2025-08-28,15
MED6749,Efferalgan_500mg,E58,Efferalgan_500mg,2026-06-20,62
MED6750,Echina_Kingphar,U21,Echina_Kingphar,2026-03-27,173
,###,S79,unknown ingredient,invalid-date,-49
MED6752,Ginkgo_Biloba_120mg,Y54,Ginkgo_Biloba,2026-06-06,123
MED6753,SkillMax_Ocavill,Y95,SkillMax Ocavill,2026-04-02,119
MED6754,SkillMax_Ocavill,M58,SkillMax Ocavill,2026-04-09,6
MED6755,Tiffy_Dey,F80,Tiffy_Dey,2026-05-07,51
MED6756,Hapacol_650,M42,Hapacol_650,2026-09-29,34
MED6757,Telfast_HD_180mg,O86,Telfast_HD_180mg,2025-08-30,28
MED6758,Meloxicam_7.5mg,N88,Meloxicam,2025-07-29,146
MED6759,SkillMax_Ocavill,D61,SkillMax Ocavill,2026-07-19,149
MED6760,Echina_Kingphar,P60,Echina_Kingphar,2026-05-29,79
MED6761,Aspirin_500mg,H99,Aspirin,2026-06-27,19
MED6762,Cefixime_200mg,A3,Cefixime,2026-09-14,195
MED6763,Enterogermina,T88,Enterogermina,2025-10-03,109
,###,U92,unknown ingredient,invalid-date,-59
,###,Y53,unknown ingredient,invalid-date,-93
,###,S73,unknown ingredient,invalid-date,-7
,###,O68,unknown ingredient,invalid-date,-12
MED6768,Ibuprofen_200mg,V0,Ibuprofen,2026-06-06,176
MED6769,Siro_Ginkid_ZinC,R8,Siro Ginkid ZinC,2026-09-16,54
MED6770,SkillMax_Ocavill,Y50,SkillMax Ocavill,2026-06-18,147
MED6771,Enat_400,K81,Enat_400,2026-01-14,22
MED6772,Acyclovir_400mg,N67,Acyclovir_400mg,2026-10-21,109
MED6773,Amoxicillin_500mg,D28,Amoxicillin,2025-11-02,153
MED6774,Tiffy_Dey,E55,Tiffy_Dey,2026-05-29,137
MED6775,Eugica,G34,Eugica,2026-04-21,142
MED6776,Augmentin_625mg,Y44,Augmentin 625mg,2026-10-27,87
MED6777,Siro_Ginkid_ZinC,E55,Siro Ginkid ZinC,2026-08-31,96
MED6778,Paracetamol_500mg,L67,Paracetamol,2025-10-08,14
MED6779,Efferalgan_500mg,H83,Efferalgan_500mg,2025-08-25,187
MED6780,SkillMax_Ocavill,Z99,SkillMax Ocavill,2026-08-21,178
MED6781,Echina_Kingphar,L32,Echina_Kingphar,2026-11-02,145
MED6782,Augmentin_625mg,X63,Augmentin 625mg,2026-04-05,34
MED6783,Acyclovir_400mg,Q31,Acyclovir_400mg,2026-06-29,181
MED6784,Siro_Ginkid_ZinC,D62,Siro Ginkid ZinC,2026-02-07,22
MED6785,Ginkgo_Biloba_120mg,Z50,Ginkgo_Biloba,2025-07-29,179
MED6786,Loperamid_2mg,N76,Loperamid_2mg,2026-01-15,26
MED6787,Eugica,S7,Eugica,2026-03-23,114
MED6788,Enat_400,G23,Enat_400,2025-12-05,122
,###,L84,unknown ingredient,invalid-date,-20
MED6790,Loperamid_2mg,G47,Loperamid_2mg,2025-11-20,149
,###,T47,unknown ingredient,invalid-date,-57
MED6792,Nexium_mups_20mg,N36,Nexium mups 20mg,2026-10-10,15
MED6793,Ginkgo_Biloba_120mg,F14,Ginkgo_Biloba,2026-05-12,4
MED6794,Enterogermina,M50,Enterogermina,2026-04-11,24
MED6795,Nexium_mups_20mg,V65,Nexium mups 20mg,2026-09-13,36
MED6796,Tiffy_Dey,O32,Tiffy_Dey,2026-08-27,127
MED6797,Cefixime_200mg,N73,Cefixime,2026-04-10,170
MED6798,Echina_Kingphar,U73,Echina_Kingphar,2026-11-16,177
MED6799,Echina_Kingphar,F60,Echina_Kingphar,2025-09-30,187
MED6800,Ibuprofen_200mg,T80,Ibuprofen,2026-09-09,194
MED6801,Efferalgan_500mg,Y99,Efferalgan_500mg,2025-11-28,137
,###,G95,unknown ingredient,invalid-date,-34
MED6803,Cefuroxim_500mg,D99,Cefuroxim 500mg,2026-08-26,43
MED6804,Augmentin_625mg,H76,Augmentin 625mg,2026-11-18,1
MED6805,Aspirin_500mg,N19,Aspirin,2025-07-24,52
MED6806,Nexium_mups_20mg,I38,Nexium mups 20mg,2026-01-25,33
MED6807,Amoxicillin_500mg,K44,Amoxicillin,2026-10-17,158
MED6808,Tiffy_Dey,N25,Tiffy_Dey,2026-06-13,20
MED6809,Augmentin_625mg,L4,Augmentin 625mg,2025-09-21,155
MED6810,Cefuroxim_500mg,H2,Cefuroxim 500mg,2025-11-27,62
MED6811,Tiffy_Dey,V32,Tiffy_Dey,2026-01-16,46
MED6812,Vitamin_C,G80,Vitamin C,2025-12-25,38
MED6813,Nexium_mups_20mg,W47,Nexium mups 20mg,2026-08-23,140
MED6814,Enterogermina,I28,Enterogermina,2025-08-11,17
MED6815,Cefuroxim_500mg,D19,Cefuroxim 500mg,2026-06-07,173
MED6816,Echina_Kingphar,D43,Echina_Kingphar,2025-11-15,58
MED6817,Tiffy_Dey,G36,Tiffy_Dey,2026-07-23,164
MED6818,Eugica,E14,Eugica,2026-05-31,105
MED6819,Enat_400,A15,Enat_400,2026-02-04,184
MED6820,Cefixime_200mg,Z97,Cefixime,2026-01-05,173
MED6821,Eugica,W60,Eugica,2025-12-01,125
MED6822,Cefixime_200mg,T71,Cefixime,2026-05-24,62
,###,W76,unknown ingredient,invalid-date,-52
MED6824,Hapacol_650,P16,Hapacol_650,2026-02-07,179
,###,H57,unknown ingredient,invalid-date,-21
MED6826,Alphachoay,M37,Alphachoay,2026-08-13,128
MED6827,Siro_Ginkid_ZinC,R1,Siro Ginkid ZinC,2026-08-26,170
MED6828,Enat_400,E51,Enat_400,2026-10-16,90
MED6829,Eugica,L23,Eugica,2026-06-12,99
MED6830,Meloxicam_7.5mg,C3,Meloxicam,2026-06-22,113
MED6831,Hapacol_650,O15,Hapacol_650,2026-05-14,65
MED6832,Aspirin_500mg,V95,Aspirin,2025-10-20,119
MED6833,Efferalgan_500mg,M66,Efferalgan_500mg,2026-07-29,10
MED6834,Vitamin_C,Y28,Vitamin C,2025-12-17,126
MED6835,Enterogermina,T88,Enterogermina,2026-10-31,151
MED6836,Acyclovir_400mg,L97,Acyclovir_400mg,2026-07-14,95
MED6837,Ibuprofen_200mg,N9,Ibuprofen,2026-03-04,101
MED6838,Aspirin_500mg,T74,Aspirin,2026-05-14,154
MED6839,Echina_Kingphar,U16,Echina_Kingphar,2026-11-20,81
MED6840,SkillMax_Ocavill,W68,SkillMax Ocavill,2025-08-02,121
MED6841,Ginkgo_Biloba_120mg,W11,Ginkgo_Biloba,2026-03-05,200
MED6842,Nexium_mups_20mg,U0,Nexium mups 20mg,2026-09-10,105
MED6843,Ginkgo_Biloba_120mg,G56,Ginkgo_Biloba,2025-10-21,1
MED6844,Panadol_Extra,P84,Panadol_Extra,2026-01-19,62
MED6845,Ibuprofen_200mg,M8,Ibuprofen,2026-03-20,169
MED6846,Panadol_Extra,R30,Panadol_Extra,2025-11-22,98
MED6847,SkillMax_Ocavill,L65,SkillMax Ocavill,2026-06-05,34
MED6848,Eugica,A75,Eugica,2026-04-10,121
MED6849,Eugica,F29,Eugica,2026-10-19,120
MED6850,Meloxicam_7.5mg,C83,Meloxicam,2026-03-28,132
MED6851,Enterogermina,T66,Enterogermina,2025-11-01,49
MED6852,Telfast_HD_180mg,A32,Telfast_HD_180mg,2026-02-11,153
MED6853,Nexium_mups_20mg,D61,Nexium mups 20mg,2026-05-05,111
MED6854,Echina_Kingphar,O65,Echina_Kingphar,2026-05-25,164
MED6855,Cefdinir_300mg,Z80,Cefdinir,2025-08-18,172
MED6856,Alphachoay,R58,Alphachoay,2026-02-20,68
MED6857,Siro_Ginkid_ZinC,O12,Siro Ginkid ZinC,2026-06-09,146
MED6858,Acyclovir_400mg,R78,Acyclovir_400mg,2025-11-16,12
MED6859,Siro_Ginkid_ZinC,N72,Siro Ginkid ZinC,2026-03-19,149
MED6860,Tiffy_Dey,L77,Tiffy_Dey,2026-05-09,68
MED6861,Augmentin_625mg,T12,Augmentin 625mg,2026-10-25,22
MED6862,Vitamin_C,G95,Vitamin C,2025-08-21,75
MED6863,Eugica,D50,Eugica,2026-04-09,175
MED6864,Hapacol_650,L41,Hapacol_650,2025-08-08,132
MED6865,Echina_Kingphar,L55,Echina_Kingphar,2025-08-20,93
MED6866,Eugica,I15,Eugica,2026-05-22,26
MED6867,Cefdinir_300mg,C2,Cefdinir,2026-04-26,109
MED6868,Aspirin_500mg,W20,Aspirin,2026-01-03,42
MED6869,Aspirin_500mg,I6,Aspirin,2026-11-15,103
MED6870,Panadol_Extra,H52,Panadol_Extra,2025-11-18,180
MED6871,Loperamid_2mg,B41,Loperamid_2mg,2026-05-17,105
MED6872,Loperamid_2mg,C48,Loperamid_2mg,2026-04-29,109
MED6873,Ginkgo_Biloba_120mg,H30,Ginkgo_Biloba,2026-11-17,129
MED6874,Ibuprofen_200mg,B83,Ibuprofen,2026-04-11,68
MED6875,Loperamid_2mg,S96,Loperamid_2mg,2026-08-24,89
MED6876,Augmentin_625mg,D28,Augmentin 625mg,2026-06-25,119
MED6877,Alphachoay,G0,Alphachoay,2026-03-20,16
MED6878,Siro_Ginkid_ZinC,O31,Siro Ginkid ZinC,2026-06-13,105
,###,H77,unknown ingredient,invalid-date,-82
MED6880,Loperamid_2mg,K78,Loperamid_2mg,2025-07-27,2
,###,R61,unknown ingredient,invalid-date,-76
MED6882,Nexium_mups_20mg,T8,Nexium mups 20mg,2026-08-19,9
MED6883,Tiffy_Dey,M15,Tiffy_Dey,2026-05-18,54
MED6884,Amoxicillin_500mg,P4,Amoxicillin,2026-08-06,120
MED6885,Ibuprofen_200mg,N93,Ibuprofen,2025-07-29,51
MED6886,Nexium_mups_20mg,U96,Nexium mups 20mg,2025-09-13,17
MED6887,Loperamid_2mg,C21,Loperamid_2mg,2025-11-26,171
MED6888,Echina_Kingphar,O70,Echina_Kingphar,2026-08-19,10
MED6889,Siro_Ginkid_ZinC,B75,Siro Ginkid ZinC,2025-12-31,167
MED6890,Enat_400,W40,Enat_400,2025-07-21,132
MED6891,Paracetamol_500mg,X33,Paracetamol,2025-07-19,144
MED6892,Meloxicam_7.5mg,J69,Meloxicam,2025-07-18,147
MED6893,Ginkgo_Biloba_120mg,W42,Ginkgo_Biloba,2025-10-31,172
,###,E48,unknown ingredient,invalid-date,-45
MED6895,Enterogermina,Y73,Enterogermina,2025-10-07,192
MED6896,Telfast_HD_180mg,K41,Telfast_HD_180mg,2026-02-26,178
MED6897,Acyclovir_400mg,N31,Acyclovir_400mg,2026-01-30,33
,###,S20,unknown ingredient,invalid-date,-67
MED6899,Ginkgo_Biloba_120mg,E97,Ginkgo_Biloba,2026-10-03,33
MED6900,Echina_Kingphar,H82,Echina_Kingphar,2025-10-04,62
MED6901,Ginkgo_Biloba_120mg,V30,Ginkgo_Biloba,2025-08-22,200
MED6902,Paracetamol_500mg,Y19,Paracetamol,2026-07-08,105
MED6903,Cefuroxim_500mg,B89,Cefuroxim 500mg,2026-11-09,16
MED6904,Siro_Ginkid_ZinC,F70,Siro Ginkid ZinC,2026-03-25,140
MED6905,Siro_Ginkid_ZinC,F76,Siro Ginkid ZinC,2025-09-17,184
MED6906,Alphachoay,M63,Alphachoay,2025-09-15,36
MED6907,Tiffy_Dey,E54,Tiffy_Dey,2026-08-20,73
MED6908,Cefuroxim_500mg,Q1,Cefuroxim 500mg,2026-01-19,61
,###,E80,unknown ingredient,invalid-date,-94
MED6910,Echina_Kingphar,H47,Echina_Kingphar,2025-10-30,88
MED6911,Nexium_mups_20mg,K62,Nexium mups 20mg,2025-07-22,167
MED6912,Vitamin_C,Y94,Vitamin C,2026-10-14,38
MED6913,Enterogermina,S99,Enterogermina,2025-12-27,47
MED6914,Siro_Ginkid_ZinC,Z3,Siro Ginkid ZinC,2025-08-03,10
MED6915,Ibuprofen_200mg,B77,Ibuprofen,2026-08-22,77
,###,Y16,unknown ingredient,invalid-date,-69
MED6917,SkillMax_Ocavill,P75,SkillMax Ocavill,2026-04-03,10
MED6918,Paracetamol_500mg,C10,Paracetamol,2026-09-05,111
MED6919,Ibuprofen_200mg,Q98,Ibuprofen,2026-09-22,35
MED6920,Tiffy_Dey,T35,Tiffy_Dey,2026-05-23,52
MED6921,Amoxicillin_500mg,M16,Amoxicillin,2026-09-16,55
MED6922,Echina_Kingphar,N56,Echina_Kingphar,2026-07-24,37
MED6923,Amoxicillin_500mg,S99,Amoxicillin,2026-08-27,19
MED6924,Telfast_HD_180mg,A40,Telfast_HD_180mg,2026-06-04,190
MED6925,Acyclovir_400mg,Z24,Acyclovir_400mg,2026-01-27,113
MED6926,Telfast_HD_180mg,U70,Telfast_HD_180mg,2026-06-16,174
MED6927,Enterogermina,R23,Enterogermina,2026-06-18,140
MED6928,Cefixime_200mg,K68,Cefixime,2025-08-21,151
MED6929,Enterogermina,R34,Enterogermina,2026-07-26,98
MED6930,Cefixime_200mg,S65,Cefixime,2025-11-16,23
MED6931,Cefuroxim_500mg,Y21,Cefuroxim 500mg,2026-02-03,142
,###,G45,unknown ingredient,invalid-date,-74
MED6933,Aspirin_500mg,N9,Aspirin,2025-09-01,189
MED6934,Ibuprofen_200mg,C10,Ibuprofen,2026-03-16,71
MED6935,Aspirin_500mg,Q81,Aspirin,2025-11-23,23
MED6936,Alphachoay,X17,Alphachoay,2025-08-20,189
MED6937,Enterogermina,B46,Enterogermina,2025-12-04,14
MED6938,SkillMax_Ocavill,U75,SkillMax Ocavill,2026-07-04,59
,###,V23,unknown ingredient,invalid-date,-52
MED6940,Loperamid_2mg,F89,Loperamid_2mg,2026-11-21,134
MED6941,Ginkgo_Biloba_120mg,E4,Ginkgo_Biloba,2026-09-28,60
MED6942,Meloxicam_7.5mg,V66,Meloxicam,2025-10-25,86
MED6943,Augmentin_625mg,P44,Augmentin 625mg,2025-07-26,192
MED6944,Cefixime_200mg,W89,Cefixime,2026-04-29,162
MED6945,Ginkgo_Biloba_120mg,A6,Ginkgo_Biloba,2025-11-05,9
MED6946,Nexium_mups_20mg,E7,Nexium mups 20mg,2026-03-26,65
MED6947,Acyclovir_400mg,S65,Acyclovir_400mg,2026-09-07,29
MED6948,Ginkgo_Biloba_120mg,F1,Ginkgo_Biloba,2026-01-06,142
MED6949,Hapacol_650,F57,Hapacol_650,2025-09-21,11
,###,N2,unknown ingredient,invalid-date,-92
MED6951,Augmentin_625mg,Z94,Augmentin 625mg,2026-01-15,157
MED6952,Vitamin_C,N75,Vitamin C,2025-07-26,13
MED6953,Echina_Kingphar,W48,Echina_Kingphar,2026-07-21,148
MED6954,Loperamid_2mg,Z64,Loperamid_2mg,2026-03-01,129
MED6955,Panadol_Extra,E51,Panadol_Extra,2026-11-21,114
MED6956,Nexium_mups_20mg,Q72,Nexium mups 20mg,2026-06-28,10
MED6957,Augmentin_625mg,L21,Augmentin 625mg,2026-07-23,13
MED6958,Eugica,Q49,Eugica,2026-04-14,129
MED6959,Augmentin_625mg,Z10,Augmentin 625mg,2025-08-13,110
MED6960,Aspirin_500mg,N65,Aspirin,2026-08-06,111
MED6961,Panadol_Extra,U61,Panadol_Extra,2026-08-30,25
MED6962,Echina_Kingphar,F54,Echina_Kingphar,2026-11-05,145
MED6963,Paracetamol_500mg,K35,Paracetamol,2025-10-28,173
MED6964,Alphachoay,F58,Alphachoay,2026-07-28,4
MED6965,Amoxicillin_500mg,N14,Amoxicillin,2026-03-23,94
MED6966,Cefuroxim_500mg,V80,Cefuroxim 500mg,2026-03-15,172
MED6967,Nexium_mups_20mg,S52,Nexium mups 20mg,2026-02-06,157
MED6968,Enterogermina,A54,Enterogermina,2026-03-25,20
MED6969,Nexium_mups_20mg,P30,Nexium mups 20mg,2026-01-03,184
MED6970,Efferalgan_500mg,H88,Efferalgan_500mg,2026-06-08,138
MED6971,Nexium_mups_20mg,P56,Nexium mups 20mg,2026-02-09,172
MED6972,Efferalgan_500mg,A78,Efferalgan_500mg,2026-02-05,98
MED6973,Tiffy_Dey,N91,Tiffy_Dey,2025-11-11,179
MED6974,Nexium_mups_20mg,G58,Nexium mups 20mg,2026-07-31,92
MED6975,Ibuprofen_200mg,T19,Ibuprofen,2026-10-07,132
MED6976,Tiffy_Dey,D19,Tiffy_Dey,2026-10-01,124
MED6977,Meloxicam_7.5mg,X31,Meloxicam,2026-07-31,86
MED6978,Enterogermina,B54,Enterogermina,2026-02-13,29
MED6979,Tiffy_Dey,T42,Tiffy_Dey,2026-01-18,193
MED6980,Enterogermina,V71,Enterogermina,2025-08-11,82
MED6981,Siro_Ginkid_ZinC,R44,Siro Ginkid ZinC,2026-05-22,161
MED6982,Siro_Ginkid_ZinC,D40,Siro Ginkid ZinC,2026-05-03,42
MED6983,Enterogermina,Z50,Enterogermina,2026-04-08,159
